fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,5,12,false,composite,1.4655906261,2.5992364965,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7934913854,0.3399908526,-0.4563233117,1.2142724089,0.7450657109,0.6538461538,4.0000000000,0.6688000000,0.0167200000,1.5874754593,0.1297758179,1.3913822843,0.2889997276,1.0824602439,0.1732066089,-0.0998289445,1.2276227130,1.7350339595,0.7500000000,1.0000000000,1.1333333333,0.0068000000,1.0615039253,0.0197421019,1.0727728984,0.0090301923
2,6,14,false,composite,1.4655906261,1.9689046914,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7934913854,0.3399908526,-0.4563233117,1.2142724089,0.7450657109,0.6538461538,4.0000000000,0.6688000000,0.0167200000,1.5874754593,0.1297758179,1.3913822843,0.2889997276,1.0630741270,0.1312331249,-0.0998289445,1.0418411695,1.3145799094,0.7500000000,1.0000000000,1.1566666667,0.0069400000,1.0615039253,0.0014792237,1.0727728984,-0.0090408430
2,7,15,false,composite,1.4649095595,1.9246582789,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7683170218,0.3305345224,-0.4561966083,1.2277933755,0.7245440154,0.6538461538,4.0000000000,0.5805957159,0.0145148929,1.5874754593,0.1139177059,1.3913822843,0.2709066673,1.0460362150,0.0949800047,-0.0748536693,0.9563249312,1.2688757361,0.7500000000,1.0000000000,0.8444688544,0.0050668131,1.0615039253,-0.0145715055,1.0727728984,-0.0249229669
2,8,13,false,composite,1.4246628940,2.0346344163,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7681189434,0.3304598521,-0.4562124477,1.2032325390,0.7243551854,0.6538461538,4.0000000000,0.6420212514,0.0160505313,1.5874754593,0.1137929302,1.3913822843,0.2707643063,1.0505711615,0.1045713078,-0.0780021143,1.0024586223,1.3406214523,0.7500000000,1.0000000000,0.8805769143,0.0052834615,1.0615039253,-0.0102993154,1.0727728984,-0.0206956541
2,9,8,false,composite,1.3463456200,3.1839377259,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7059415835,0.3068106298,-0.4416506453,1.1809127339,0.6946907767,0.6153846154,4.0000000000,0.6489309164,0.0162232729,1.5874754593,0.0746254838,1.3913822843,0.2260768322,1.0691487238,0.1443025183,-0.0677702777,1.2663899171,2.1292891700,0.6250000000,1.0000000000,0.6046917585,0.0036281506,1.0615039253,0.0072018561,1.0727728984,-0.0033783242
2,10,2,false,composite,1.3140772242,3.8680414893,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6780944537,0.2960796047,-0.4416506453,1.1602509213,0.6703932347,0.3461538462,2.0000000000,0.5280000000,0.0132000000,1.5874754593,0.0570837136,1.3913822843,0.2060628288,1.1008881346,0.2138199548,-0.0816800983,1.4698463279,2.6177729858,0.6250000000,1.0000000000,0.7000000000,0.0042000000,1.0615039253,0.0371022739,1.0727728984,0.0262080038
2,11,7,false,composite,1.3140772242,3.2656423540,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6780944537,0.2960796047,-0.4416506453,1.1602509213,0.6703932347,0.3461538462,2.0000000000,0.5280000000,0.0132000000,1.5874754593,0.0570837136,1.3913822843,0.2060628288,1.0835737448,0.1756408890,-0.0816800983,1.3636802688,2.1503510974,0.5000000000,1.0000000000,0.7500000000,0.0045000000,1.0615039253,0.0207910862,1.0727728984,0.0100681575
2,12,3,false,composite,1.3140772242,3.8680414893,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6780944537,0.2960796047,-0.4416506453,1.1602509213,0.6703932347,0.3461538462,2.0000000000,0.5280000000,0.0132000000,1.5874754593,0.0570837136,1.3913822843,0.2060628288,1.1008881346,0.2138199548,-0.0816800983,1.4698463279,2.6177729858,0.6250000000,1.0000000000,0.7000000000,0.0042000000,1.0615039253,0.0371022739,1.0727728984,0.0262080038
2,13,4,false,composite,1.3140772242,3.8680414893,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6780944537,0.2960796047,-0.4416506453,1.1602509213,0.6703932347,0.3461538462,2.0000000000,0.5280000000,0.0132000000,1.5874754593,0.0570837136,1.3913822843,0.2060628288,1.1008881346,0.2138199548,-0.0816800983,1.4698463279,2.6177729858,0.6250000000,1.0000000000,0.7000000000,0.0042000000,1.0615039253,0.0371022739,1.0727728984,0.0262080038
2,14,6,false,composite,1.3009982911,3.2932968104,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7042477189,0.3061603993,-0.4416506453,1.1563933313,0.6932185032,0.6153846154,4.0000000000,0.7220854565,0.0180521364,1.5874754593,0.0735584660,1.3913822843,0.2248594352,1.0744837930,0.1558432371,-0.0706350716,1.3019706789,2.2063152713,0.6250000000,1.0000000000,0.6263275109,0.0037579651,1.0615039253,0.0122278095,1.0727728984,0.0015948339
2,15,1,false,composite,1.2498837777,3.8680414893,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6877632880,0.2998155367,-0.4416506453,1.1335077556,0.6788522554,0.6153846154,4.0000000000,0.7360000000,0.0184000000,1.5874754593,0.0631744120,1.3913822843,0.2130119142,1.1008881346,0.2138199548,-0.0816800983,1.4698463279,2.6177729858,0.6250000000,1.0000000000,0.7000000000,0.0042000000,1.0615039253,0.0371022739,1.0727728984,0.0262080038
2,16,5,false,composite,1.2498837777,3.5077177003,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6877632880,0.2998155367,-0.4416506453,1.1335077556,0.6788522554,0.6153846154,4.0000000000,0.7360000000,0.0184000000,1.5874754593,0.0631744120,1.3913822843,0.2130119142,1.0895359865,0.1887185055,-0.0816800983,1.4358644150,2.3104588436,0.6250000000,1.0000000000,0.7333333333,0.0044000000,1.0615039253,0.0264078733,1.0727728984,0.0156259429
3,1,12,true,composite,0.6740533873,-0.8520942427,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3528826133,0.1634843205,-0.4563233117,0.7774171336,0.3582642314,0.3846153846,2.0000000000,0.6080000000,0.0152000000,1.1798099926,0.1466953339,1.0102141140,0.3392038327,0.9844418614,-0.0311173321,-0.0931539165,-0.1803616181,-0.3340421232,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0151510648,-0.0302508705,1.1124362466,-0.1150577263
3,2,13,false,composite,0.6740533873,-0.8520942427,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3528826133,0.1634843205,-0.4563233117,0.7774171336,0.3582642314,0.3846153846,2.0000000000,0.6080000000,0.0152000000,1.1798099926,0.1466953339,1.0102141140,0.3392038327,0.9844418614,-0.0311173321,-0.0931539165,-0.1803616181,-0.3340421232,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0151510648,-0.0302508705,1.1124362466,-0.1150577263
3,3,14,false,composite,0.6740533873,-0.8520942427,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3528826133,0.1634843205,-0.4563233117,0.7774171336,0.3582642314,0.3846153846,2.0000000000,0.6080000000,0.0152000000,1.1798099926,0.1466953339,1.0102141140,0.3392038327,0.9844418614,-0.0311173321,-0.0931539165,-0.1803616181,-0.3340421232,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0151510648,-0.0302508705,1.1124362466,-0.1150577263
3,4,10,false,composite,0.5911836198,-0.5292371701,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3493801032,0.1619742641,-0.4563233117,0.7440252542,0.3549550504,0.6923076923,4.0000000000,0.7808000000,0.0195200000,1.1798099926,0.1437266269,1.0102141140,0.3357367358,0.9928450994,-0.0143718539,-0.0931539165,-0.0455437629,-0.1542807260,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0151510648,-0.0219730504,1.1124362466,-0.1075038211
3,5,5,false,composite,0.5798831752,0.6343312486,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3043370219,0.1423774251,-0.4416506453,0.7196097685,0.3223756754,0.3461538462,2.0000000000,0.5040000000,0.0126000000,1.1798099926,0.1055483765,1.0102141140,0.2911490780,1.0231094410,0.0471356318,-0.0886090542,0.3760073351,0.5319505127,0.4285714286,2.0000000000,0.7714285714,0.0054000000,1.0151510648,0.0078395979,1.1124362466,-0.0802983595
3,6,6,false,composite,0.5798831752,0.6343312486,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3043370219,0.1423774251,-0.4416506453,0.7196097685,0.3223756754,0.3461538462,2.0000000000,0.5040000000,0.0126000000,1.1798099926,0.1055483765,1.0102141140,0.2911490780,1.0231094410,0.0471356318,-0.0886090542,0.3760073351,0.5319505127,0.4285714286,2.0000000000,0.7714285714,0.0054000000,1.0151510648,0.0078395979,1.1124362466,-0.0802983595
3,7,7,false,composite,0.5798831752,0.6343312486,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3043370219,0.1423774251,-0.4416506453,0.7196097685,0.3223756754,0.3461538462,2.0000000000,0.5040000000,0.0126000000,1.1798099926,0.1055483765,1.0102141140,0.2911490780,1.0231094410,0.0471356318,-0.0886090542,0.3760073351,0.5319505127,0.4285714286,2.0000000000,0.7714285714,0.0054000000,1.0151510648,0.0078395979,1.1124362466,-0.0802983595
3,8,11,false,composite,0.5764468955,-0.5798969240,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3241811203,0.1510519260,-0.4561966083,0.7355377835,0.3311114621,0.6923076923,4.0000000000,0.6254954369,0.0156373859,1.1798099926,0.1223681175,1.0102141140,0.3107925359,0.9924448445,-0.0151727383,-0.0692105453,-0.0922991886,-0.2192258168,0.5714285714,2.0000000000,0.7071761673,0.0049502332,1.0151510648,-0.0223673315,1.1124362466,-0.1078636214
3,9,16,false,composite,0.5564055760,-1.4616941492,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3180634170,0.1483846376,-0.4563233117,0.7243717465,0.3251743530,0.3461538462,2.0000000000,0.6160000000,0.0154000000,1.1798099926,0.1171827882,1.0102141140,0.3047366877,0.9716638107,-0.0563035699,-0.0792890790,-0.4080333084,-0.7101049807,0.5714285714,2.0000000000,0.8857142857,0.0062000000,1.0151510648,-0.0428382097,1.1124362466,-0.1265442729
3,10,9,false,composite,0.5442982878,-0.4518330189,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3248680062,0.1513510205,-0.4562124477,0.7196319746,0.3317555698,0.6923076923,4.0000000000,0.6953085073,0.0173827127,1.1798099926,0.1229503179,1.0102141140,0.3114724768,0.9949631619,-0.0101282844,-0.0726860066,-0.0384369367,-0.1393429749,0.5714285714,2.0000000000,0.7259220036,0.0050814540,1.0151510648,-0.0198865998,1.1124362466,-0.1055998355
3,11,1,false,composite,0.5274277865,1.1692623586,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3118523429,0.1456703126,-0.4416506453,0.7053285732,0.3298315402,0.6153846154,4.0000000000,0.7120000000,0.0178000000,1.1798099926,0.1119183183,1.0102141140,0.2985884128,1.0375992712,0.0772482334,-0.0886090542,0.5568282534,0.8717871340,0.4285714286,2.0000000000,0.7714285714,0.0054000000,1.0151510648,0.0221131683,1.1124362466,-0.0672730466
3,12,15,false,composite,0.5119727460,-0.9182772200,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3252136355,0.1515014905,-0.4563233117,0.7096480725,0.3320047139,0.6923076923,4.0000000000,0.7864000000,0.0196600000,1.1798099926,0.1232432713,1.0102141140,0.3118146115,0.9838766489,-0.0322384640,-0.0834520053,-0.1984204175,-0.3863114356,0.5714285714,2.0000000000,0.8771428571,0.0061400000,1.0151510648,-0.0308076473,1.1124362466,-0.1155658116
3,13,8,false,composite,0.5072268011,-0.1858046336,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2838228580,0.1333405034,-0.4416506453,0.6878027759,0.3019139785,0.3076923077,2.0000000000,0.5160000000,0.0129000000,1.1798099926,0.0881606921,1.0102141140,0.2708423296,1.0002091718,0.0004217351,-0.0714275671,0.0765803030,0.0059043739,0.4285714286,2.0000000000,0.7285714286,0.0051000000,1.0151510648,-0.0147188863,1.1124362466,-0.1008840508
3,14,3,false,composite,0.4985611101,0.8971291224,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2886199697,0.1354601496,-0.4416506453,0.6917204873,0.3067133514,0.6153846154,4.0000000000,0.6017951152,0.0150448779,1.1798099926,0.0922266956,1.0102141140,0.2755909383,1.0248536610,0.0507376724,-0.0719733822,0.4246832813,0.7049505091,0.4285714286,2.0000000000,0.6803562854,0.0047624940,1.0151510648,0.0095577856,1.1124362466,-0.0787304314
3,15,4,false,composite,0.4815598191,0.7025354838,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2983247722,0.1397362956,-0.4416506453,0.6863624926,0.3163955428,0.6153846154,4.0000000000,0.7200000000,0.0180000000,1.1798099926,0.1004524291,1.0102141140,0.2851976171,1.0221858461,0.0452308130,-0.0771731402,0.3723978452,0.5860952769,0.4285714286,2.0000000000,0.7428571429,0.0052000000,1.0151510648,0.0069297876,1.1124362466,-0.0811286047
3,16,2,false,composite,0.4776631740,1.0878797666,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2929200405,0.1373568296,-0.4416506453,0.6825355468,0.3110078770,0.6153846154,4.0000000000,0.6804040591,0.0170101015,1.1798099926,0.0958714103,1.0102141140,0.2798475318,1.0304653785,0.0623688898,-0.0752691441,0.4941723059,0.8286116509,0.4285714286,2.0000000000,0.6988831783,0.0048921822,1.0151510648,0.0150857485,1.1124362466,-0.0736859019
4,1,16,true,composite,0.8900859423,-1.4802299038,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.1343505401,0.0651924066,-0.1096846473,0.5474511319,0.5943621844,0.6153846154,2.0000000000,0.6615384615,0.0172000000,1.1084766025,0.0233418888,1.1511012529,-0.0145519022,0.9440630537,-0.1095654161,-0.1728940386,-0.4830855865,-0.6337142503,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.8910761280,0.0594639717,0.9605406784,-0.0171545308
4,2,11,false,composite,0.7229030744,-1.4360228326,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0840886802,0.0412793612,-0.0784085184,0.4324954338,0.5264652620,0.6153846154,2.0000000000,0.5425912261,0.0141073719,1.1084766025,-0.0220012965,1.1511012529,-0.0582160540,0.9521096334,-0.0941987618,-0.1417619421,-0.4791191658,-0.6644855479,0.4285714286,2.0000000000,0.8766013218,0.0052596079,0.8910761280,0.0684941538,0.9605406784,-0.0087773951
4,3,14,false,composite,0.7088026252,-1.4656746813,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.1080708214,0.0527568141,-0.1096846473,0.4907736048,0.4809863130,0.6153846154,2.0000000000,0.6116262972,0.0159022837,1.1084766025,-0.0003660710,1.1511012529,-0.0373819691,0.9496943593,-0.0988251586,-0.1479907906,-0.4857374363,-0.6677791109,0.4285714286,2.0000000000,0.9198039344,0.0055188236,0.8910761280,0.0657836401,0.9605406784,-0.0112918894
4,4,15,false,composite,0.6175636266,-1.4802299038,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.1013244475,0.0495407497,-0.1096846473,0.4474198226,0.4516653049,0.5769230769,3.0000000000,0.6615384615,0.0172000000,1.1084766025,-0.0064522381,1.1511012529,-0.0432427688,0.9440630537,-0.1095654161,-0.1728940386,-0.4830855865,-0.6337142503,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.8910761280,0.0594639717,0.9605406784,-0.0171545308
4,5,8,false,composite,0.5127003848,-1.4236724645,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0718044447,0.0353512515,-0.0886090542,0.3594737317,0.3989575535,0.3461538462,2.0000000000,0.4961538462,0.0129000000,1.1084766025,-0.0330833846,1.1511012529,-0.0688877785,0.9460527249,-0.1057780473,-0.1728940386,-0.4631667551,-0.6118085283,0.4285714286,2.0000000000,0.9500000000,0.0057000000,0.8910761280,0.0616968575,0.9605406784,-0.0150831233
4,6,9,false,composite,0.5127003848,-1.4236724645,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0718044447,0.0353512515,-0.0886090542,0.3594737317,0.3989575535,0.3461538462,2.0000000000,0.4961538462,0.0129000000,1.1084766025,-0.0330833846,1.1511012529,-0.0688877785,0.9460527249,-0.1057780473,-0.1728940386,-0.4631667551,-0.6118085283,0.4285714286,2.0000000000,0.9500000000,0.0057000000,0.8910761280,0.0616968575,0.9605406784,-0.0150831233
4,7,10,false,composite,0.5127003848,-1.4236724645,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0718044447,0.0353512515,-0.0886090542,0.3594737317,0.3989575535,0.3461538462,2.0000000000,0.4961538462,0.0129000000,1.1084766025,-0.0330833846,1.1511012529,-0.0688877785,0.9460527249,-0.1057780473,-0.1728940386,-0.4631667551,-0.6118085283,0.4285714286,2.0000000000,0.9500000000,0.0057000000,0.8910761280,0.0616968575,0.9605406784,-0.0150831233
4,8,12,false,composite,0.2827757807,-1.4518762421,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0665697419,0.0328147978,-0.1096009079,0.3194337399,0.2994026092,0.7307692308,1.0000000000,0.7546153846,0.0196200000,1.1084766025,-0.0378058143,1.1511012529,-0.0734353392,0.9463140839,-0.1052799446,-0.1578238830,-0.4564701990,-0.6670723247,0.4285714286,2.0000000000,0.9300000000,0.0055800000,0.8910761280,0.0619901647,0.9605406784,-0.0148110276
4,9,6,false,composite,0.1948832581,-1.4078681476,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0506729965,0.0250737795,-0.1088326887,0.2848341155,0.2303883126,0.6923076923,2.0000000000,0.6374383699,0.0165733976,1.1084766025,-0.0521468887,1.1511012529,-0.0872453715,0.9566209154,-0.0855255375,-0.1223102364,-0.4652946838,-0.6992508559,0.4285714286,2.0000000000,0.7782770408,0.0046696622,0.8910761280,0.0735568885,0.9605406784,-0.0040807881
4,10,5,false,composite,0.1654675031,-1.3558417189,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0345902162,0.0171824626,-0.0769112450,0.2298413238,0.2234063773,0.6923076923,2.0000000000,0.5768526426,0.0149981687,1.1084766025,-0.0666557924,1.1511012529,-0.1012170184,0.9595652362,-0.0798424299,-0.1171491258,-0.4473578820,-0.6815452469,0.4285714286,2.0000000000,0.7466023323,0.0044796140,0.8910761280,0.0768611189,0.9605406784,-0.0010155137
4,11,7,false,composite,0.0289210399,-1.4236724645,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0248275256,0.0123623331,-0.0849755853,0.1679171837,0.1454809995,0.3076923077,3.0000000000,0.4961538462,0.0129000000,1.1084766025,-0.0754630966,1.1511012529,-0.1096981929,0.9460527249,-0.1057780473,-0.1728940386,-0.4631667551,-0.6118085283,0.4285714286,2.0000000000,0.9500000000,0.0057000000,0.8910761280,0.0616968575,0.9605406784,-0.0150831233
4,12,13,false,composite,-0.0034179403,-1.4518762421,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0352428039,0.0175038535,-0.1096009079,0.2038908193,0.1597053697,0.6923076923,2.0000000000,0.7653846154,0.0199000000,1.1084766025,-0.0660670676,1.1511012529,-0.1006500938,0.9463140839,-0.1052799446,-0.1578238830,-0.4564701990,-0.6670723247,0.4285714286,2.0000000000,0.9300000000,0.0055800000,0.8910761280,0.0619901647,0.9605406784,-0.0148110276
4,13,1,false,composite,-0.0648443232,-1.3381029194,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0223680187,0.0111443926,-0.0998289445,0.1568008826,0.1116348833,0.4230769231,1.0000000000,0.6230769231,0.0162000000,1.1084766025,-0.0776819137,1.1511012529,-0.1118348484,0.9508093775,-0.0966908529,-0.1578238830,-0.4096636702,-0.6126503226,0.4285714286,2.0000000000,0.9000000000,0.0054000000,0.8910761280,0.0670349565,0.9605406784,-0.0101310659
4,14,2,false,composite,-0.0648443232,-1.3381029194,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0223680187,0.0111443926,-0.0998289445,0.1568008826,0.1116348833,0.4230769231,1.0000000000,0.6230769231,0.0162000000,1.1084766025,-0.0776819137,1.1511012529,-0.1118348484,0.9508093775,-0.0966908529,-0.1578238830,-0.4096636702,-0.6126503226,0.4285714286,2.0000000000,0.9000000000,0.0054000000,0.8910761280,0.0670349565,0.9605406784,-0.0101310659
4,15,3,false,composite,-0.0648443232,-1.3381029194,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.0223680187,0.0111443926,-0.0998289445,0.1568008826,0.1116348833,0.4230769231,1.0000000000,0.6230769231,0.0162000000,1.1084766025,-0.0776819137,1.1511012529,-0.1118348484,0.9508093775,-0.0966908529,-0.1578238830,-0.4096636702,-0.6126503226,0.4285714286,2.0000000000,0.9000000000,0.0054000000,0.8910761280,0.0670349565,0.9605406784,-0.0101310659
4,16,4,false,composite,-0.5299918568,-1.3381029194,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,0.9793873062,-0.0103805010,-0.0998289445,-0.0501081578,-0.1039828782,0.3846153846,2.0000000000,0.6384615385,0.0166000000,1.1084766025,-0.1164564917,1.1511012529,-0.1491736250,0.9508093775,-0.0966908529,-0.1578238830,-0.4096636702,-0.6126503226,0.4285714286,2.0000000000,0.9000000000,0.0054000000,0.8910761280,0.0670349565,0.9605406784,-0.0101310659
