rank,name,factor_set,year,annual_return
93,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2021,0.0000000000
93,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2022,-0.0560248719
93,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2023,-0.0178818089
93,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2024,-0.0422471600
93,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2025,0.1305432837
93,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,2026,0.1003847060
94,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
94,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0302136513
94,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0420858694
94,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0173716850
94,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1167477482
94,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0457129933
95,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
95,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2022,-0.0279240197
95,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2023,-0.0777754135
95,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2024,-0.0025658166
95,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2025,0.1001173678
95,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
96,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
96,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2022,-0.0457457607
96,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2023,-0.0856229282
96,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2024,0.0248528872
96,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2025,0.1669526184
96,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2026,0.0566085484
97,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,2021,0.0000000000
97,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,2022,-0.0264846251
97,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,2023,-0.0922120175
97,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,2024,0.0054859966
97,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,2025,0.1662352205
97,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,2026,0.0627847921
98,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
98,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0508832475
98,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2023,-0.0084803792
98,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2024,0.0108959211
98,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.0707794487
98,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.0805484670
99,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,2021,0.0000000000
99,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,2022,-0.0280793525
99,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,2023,-0.0963801231
99,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,2024,0.0257626668
99,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,2025,0.1614320901
99,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,2026,0.0514747026
100,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
100,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2022,-0.0374625327
100,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2023,-0.0728866482
100,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2024,-0.0164500607
100,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2025,0.1890691917
100,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,2026,0.0514747026
101,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,2021,0.0000000000
101,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,2022,-0.0660967370
101,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,2023,-0.0817705322
101,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,2024,-0.0114861516
101,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,2025,0.1701884311
101,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,2026,0.1018081089
102,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,2021,0.0000000000
102,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,2022,-0.0704470064
102,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,2023,-0.0803730294
102,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,2024,0.0437773912
102,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,2025,0.1107655386
102,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,2026,0.1003847060
103,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,2021,0.0000000000
103,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,2022,-0.0421757181
103,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,2023,-0.1030224948
103,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,2024,0.0355611131
103,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,2025,0.1564575844
103,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,2026,0.0584028905
104,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,2021,0.0000000000
104,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,2022,-0.0397079829
104,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,2023,-0.0976233767
104,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,2024,0.0049089949
104,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,2025,0.1701278794
104,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,2026,0.0676562711
105,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
105,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.1163957748
105,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.1002092190
105,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0589891069
105,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1881756215
105,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0815814919
106,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
106,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.1176632486
106,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.0893944720
106,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0596369702
106,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1817018673
106,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0720513218
107,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2021,0.0000000000
107,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2022,-0.0758000028
107,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2023,-0.0802380299
107,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2024,0.0126899786
107,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2025,0.1579546740
107,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2026,0.0819189193
108,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
108,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2022,-0.0560248719
108,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2023,-0.0766806651
108,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2024,-0.0124476890
108,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2025,0.1836168827
108,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,2026,0.0584028905
109,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
109,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
109,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
109,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
109,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
109,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
110,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
110,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
110,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
110,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
110,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
110,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
111,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
111,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
111,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
111,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
111,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
111,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
112,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
112,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.1143642256
112,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.1285384564
112,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,0.0510143159
112,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.1999306745
112,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1054813701
113,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
113,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.1183939851
113,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.0841049037
113,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0594126952
113,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1781036592
113,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0672930781
114,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
114,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0508832475
114,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0480663709
114,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0211836755
114,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1002309598
114,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0572647182
115,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
115,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.1200487136
115,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.0737699556
115,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0578674684
115,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.1702078762
115,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0577908389
116,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
116,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2022,-0.0758000028
116,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2023,-0.0990268394
116,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2024,0.0255874437
116,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2025,0.1724720419
116,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2026,0.0639061980
117,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,2021,0.0000000000
117,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,2022,-0.0704470064
117,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,2023,-0.1170887381
117,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,2024,0.0543997759
117,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,2025,0.1453724116
117,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,2026,0.0723189713
118,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
118,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1049472145
118,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.0884537305
118,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0159232507
118,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2061912631
118,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0613279316
119,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
119,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1043275371
119,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.0916755928
119,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0170012610
119,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2138146303
119,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0557635625
120,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
120,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1064080547
120,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.0824020818
120,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0128591568
120,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.1900777266
120,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0724737863
121,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,2021,0.0000000000
121,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,2022,-0.0660967370
121,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,2023,-0.1087706825
121,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,2024,0.0026745199
121,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,2025,0.1771472592
121,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,2026,0.0774054756
122,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
122,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1033104579
122,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.0985044584
122,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0182428101
122,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2281838141
122,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0446528593
123,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
123,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,2022,-0.1290227063
123,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,2023,-0.1210802508
123,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,2024,0.0078535345
123,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,2025,0.2796047333
123,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,2026,0.0660836495
124,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2021,0.0000000000
124,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2022,-0.0927784584
124,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2023,-0.0471412559
124,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2024,-0.0255622541
124,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2025,0.1346818338
124,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,2026,0.1003847060
125,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
125,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1272679584
125,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1089058594
125,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0435197264
125,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2109939860
125,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0685851873
126,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
126,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,2022,-0.1184145864
126,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,2023,-0.0714408882
126,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,2024,0.0212175434
126,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,2025,0.2011866799
126,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,2026,0.0455673837
127,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
127,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1229229958
127,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1016378506
127,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0418196568
127,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2057295106
127,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0605821159
128,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
128,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1208239995
128,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.0981513874
128,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0404281373
128,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2026700129
128,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0565720845
129,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
129,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2022,-0.1343282537
129,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2023,-0.1181765982
129,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2024,0.0023415700
129,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2025,0.2705228409
129,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2026,0.0751725536
130,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
130,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1167747826
130,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.0914797812
130,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0365654298
130,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.1957200365
130,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0485358025
131,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
131,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1113428852
131,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0696184036
131,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2024,-0.0000117344
131,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.1448558116
131,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.1004295638
132,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
132,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1113428852
132,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0696184036
132,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2024,-0.0000117344
132,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.1448558116
132,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.1004295638
133,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
133,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1113428852
133,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0696184036
133,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2024,-0.0000117344
133,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.1448558116
133,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.1004295638
134,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
134,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1113428852
134,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0696184036
134,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,-0.0000117344
134,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.1448558116
134,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.1004295638
135,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
135,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2022,-0.1370568013
135,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2023,-0.1169400106
135,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2024,-0.0008627025
135,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2025,0.2654304659
135,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2026,0.0797233255
136,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
136,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2022,-0.1242241996
136,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2023,-0.0834112343
136,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2024,0.0239783756
136,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2025,0.1994464431
136,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2026,0.0529406058
137,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2021,0.0000000000
137,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2022,-0.0927784584
137,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2023,-0.0851837288
