rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
147,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,false,true,48,1.0211275487,0.0049223071,-0.2803693312,0.1080636485,0.0175565104,0.3090909091,5.0000000000,0.6312500000,0.0303000000,1.0374609450,-0.0157436252,0.9667099414,0.0562915566
148,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,false,false,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
149,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,false,false,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
150,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,false,false,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
151,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,false,false,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
152,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,8,0.000000,false,true,48,1.0205041331,0.0047781844,-0.2765580556,0.1045944693,0.0172773284,0.3272727273,5.0000000000,0.5989583333,0.0287500000,1.0374609450,-0.0163445304,0.9667099414,0.0556466727
153,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,8,0.200000,false,true,48,1.0170021969,0.0039673439,-0.2887639399,0.0996609013,0.0137390558,0.4181818182,8.0000000000,0.6604166667,0.0317000000,1.0374609450,-0.0197200177,0.9667099414,0.0520241422
154,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,8,0.500000,false,true,48,1.0147079402,0.0034349713,-0.3213821302,0.1002720932,0.0106881217,0.3818181818,8.0000000000,0.6848958333,0.0328750000,1.0374609450,-0.0219314326,0.9667099414,0.0496508795
155,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,8,0.300000,false,true,48,1.0140668408,0.0032860423,-0.3061813113,0.0960274145,0.0107323411,0.4181818182,8.0000000000,0.6911458333,0.0331750000,1.0374609450,-0.0225493831,0.9667099414,0.0489877029
156,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,8,0.500000,false,true,48,1.0058540884,0.0013717965,-0.3446041295,0.0873026816,0.0039807896,0.4181818182,8.0000000000,0.7526041667,0.0361250000,1.0374609450,-0.0304655869,0.9667099414,0.0404921325
157,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,false,false,48,1.0000713614,0.0000167592,-0.3543671260,0.1056123137,0.0000472932,0.4727272727,6.0000000000,0.9687500000,0.0465000000,1.0374609450,-0.0360395095,0.9667099414,0.0345102689
158,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.200000,false,false,48,1.0000713614,0.0000167592,-0.3543671260,0.1056123137,0.0000472932,0.4727272727,6.0000000000,0.9687500000,0.0465000000,1.0374609450,-0.0360395095,0.9667099414,0.0345102689
159,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.300000,false,false,48,1.0000713614,0.0000167592,-0.3543671260,0.1056123137,0.0000472932,0.4727272727,6.0000000000,0.9687500000,0.0465000000,1.0374609450,-0.0360395095,0.9667099414,0.0345102689
160,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.500000,false,false,48,1.0000713614,0.0000167592,-0.3543671260,0.1056123137,0.0000472932,0.4727272727,6.0000000000,0.9687500000,0.0465000000,1.0374609450,-0.0360395095,0.9667099414,0.0345102689
161,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,3,0.000000,false,false,48,0.9966695483,-0.0007831736,-0.3748247359,0.1042366249,-0.0020894395,0.4000000000,6.0000000000,0.9812500000,0.0471000000,1.0374609450,-0.0393184890,0.9667099414,0.0309913094
162,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,3,0.200000,false,false,48,0.9966695483,-0.0007831736,-0.3748247359,0.1042366249,-0.0020894395,0.4000000000,6.0000000000,0.9812500000,0.0471000000,1.0374609450,-0.0393184890,0.9667099414,0.0309913094
163,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,3,0.300000,false,false,48,0.9966695483,-0.0007831736,-0.3748247359,0.1042366249,-0.0020894395,0.4000000000,6.0000000000,0.9812500000,0.0471000000,1.0374609450,-0.0393184890,0.9667099414,0.0309913094
164,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,3,0.500000,false,false,48,0.9966695483,-0.0007831736,-0.3748247359,0.1042366249,-0.0020894395,0.4000000000,6.0000000000,0.9812500000,0.0471000000,1.0374609450,-0.0393184890,0.9667099414,0.0309913094
165,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.000000,false,false,48,0.9821366873,-0.0042242739,-0.4248438558,0.0878026854,-0.0099431210,0.4545454545,4.0000000000,0.9125000000,0.0438000000,1.0374609450,-0.0533265932,0.9667099414,0.0159579883
166,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.200000,false,false,48,0.9821366873,-0.0042242739,-0.4248438558,0.0878026854,-0.0099431210,0.4545454545,4.0000000000,0.9125000000,0.0438000000,1.0374609450,-0.0533265932,0.9667099414,0.0159579883
167,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.300000,false,false,48,0.9821366873,-0.0042242739,-0.4248438558,0.0878026854,-0.0099431210,0.4545454545,4.0000000000,0.9125000000,0.0438000000,1.0374609450,-0.0533265932,0.9667099414,0.0159579883
168,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,5,0.500000,false,false,48,0.9821366873,-0.0042242739,-0.4248438558,0.0878026854,-0.0099431210,0.4545454545,4.0000000000,0.9125000000,0.0438000000,1.0374609450,-0.0533265932,0.9667099414,0.0159579883
169,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.500000,false,true,48,0.9761439208,-0.0056545966,-0.2926642216,0.0568275908,-0.0193211065,0.4909090909,6.0000000000,0.8076388889,0.0387666667,1.0374609450,-0.0591029711,0.9667099414,0.0097588522
170,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,8,0.000000,false,false,48,0.9721046625,-0.0066224610,-0.4349273902,0.0643106350,-0.0152265899,0.4909090909,4.0000000000,0.9062500000,0.0435000000,1.0374609450,-0.0629963786,0.9667099414,0.0055804962
171,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,8,0.200000,false,false,48,0.9721046625,-0.0066224610,-0.4349273902,0.0643106350,-0.0152265899,0.4909090909,4.0000000000,0.9062500000,0.0435000000,1.0374609450,-0.0629963786,0.9667099414,0.0055804962
172,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,8,0.300000,false,false,48,0.9721046625,-0.0066224610,-0.4349273902,0.0643106350,-0.0152265899,0.4909090909,4.0000000000,0.9062500000,0.0435000000,1.0374609450,-0.0629963786,0.9667099414,0.0055804962
173,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,8,0.500000,false,false,48,0.9721046625,-0.0066224610,-0.4349273902,0.0643106350,-0.0152265899,0.4909090909,4.0000000000,0.9062500000,0.0435000000,1.0374609450,-0.0629963786,0.9667099414,0.0055804962
174,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,3,0.500000,false,true,48,0.9704110826,-0.0070291828,-0.3366285700,0.0515801073,-0.0208811237,0.4000000000,6.0000000000,0.8145833333,0.0391000000,1.0374609450,-0.0646288063,0.9667099414,0.0038285954
175,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,8,0.000000,false,false,48,0.9616429226,-0.0091436292,-0.4143626305,0.0509587571,-0.0220667322,0.4363636364,4.0000000000,0.7968750000,0.0382500000,1.0374609450,-0.0730803630,0.9667099414,-0.0052415090
176,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,8,0.200000,false,false,48,0.9616429226,-0.0091436292,-0.4143626305,0.0509587571,-0.0220667322,0.4363636364,4.0000000000,0.7968750000,0.0382500000,1.0374609450,-0.0730803630,0.9667099414,-0.0052415090
177,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,8,0.300000,false,false,48,0.9616429226,-0.0091436292,-0.4143626305,0.0509587571,-0.0220667322,0.4363636364,4.0000000000,0.7968750000,0.0382500000,1.0374609450,-0.0730803630,0.9667099414,-0.0052415090
178,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,8,0.500000,false,false,48,0.9616429226,-0.0091436292,-0.4143626305,0.0509587571,-0.0220667322,0.4363636364,4.0000000000,0.7968750000,0.0382500000,1.0374609450,-0.0730803630,0.9667099414,-0.0052415090
179,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.300000,false,true,48,0.9587467904,-0.0098452736,-0.2895656343,0.0240984918,-0.0340001451,0.4909090909,6.0000000000,0.7270833333,0.0349000000,1.0374609450,-0.0758719208,0.9667099414,-0.0082373737
180,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,3,0.300000,false,true,48,0.9516041298,-0.0115826802,-0.3310461098,0.0163835904,-0.0349881175,0.4000000000,6.0000000000,0.7312500000,0.0351000000,1.0374609450,-0.0827566721,0.9667099414,-0.0156260022
181,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.200000,false,true,48,0.9487807069,-0.0122722120,-0.2906044785,0.0060601402,-0.0422299480,0.4909090909,6.0000000000,0.6868055556,0.0329666667,1.0374609450,-0.0854781460,0.9667099414,-0.0185466537
182,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.000000,false,false,48,0.9438978996,-0.0134683979,-0.4113387387,0.0460069378,-0.0327428384,0.4181818182,6.0000000000,0.9562500000,0.0459000000,1.0374609450,-0.0901846435,0.9667099414,-0.0235976076
183,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.200000,false,false,48,0.9438978996,-0.0134683979,-0.4113387387,0.0460069378,-0.0327428384,0.4181818182,6.0000000000,0.9562500000,0.0459000000,1.0374609450,-0.0901846435,0.9667099414,-0.0235976076
184,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.300000,false,false,48,0.9438978996,-0.0134683979,-0.4113387387,0.0460069378,-0.0327428384,0.4181818182,6.0000000000,0.9562500000,0.0459000000,1.0374609450,-0.0901846435,0.9667099414,-0.0235976076
185,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.500000,false,false,48,0.9438978996,-0.0134683979,-0.4113387387,0.0460069378,-0.0327428384,0.4181818182,6.0000000000,0.9562500000,0.0459000000,1.0374609450,-0.0901846435,0.9667099414,-0.0235976076
186,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,3,0.200000,false,true,48,0.9408791141,-0.0142103077,-0.3333463303,-0.0029555561,-0.0426292608,0.4000000000,6.0000000000,0.6895833333,0.0331000000,1.0374609450,-0.0930944258,0.9667099414,-0.0267203493
187,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.500000,false,true,48,0.9289205964,-0.0171673061,-0.3829596820,-0.0039477512,-0.0448279725,0.4363636364,6.0000000000,0.7895833333,0.0379000000,1.0374609450,-0.1046211418,0.9667099414,-0.0390906759
188,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,false,true,48,0.9264654907,-0.0177779832,-0.2946519038,-0.0315693492,-0.0603355448,0.3454545455,5.0000000000,0.6062500000,0.0291000000,1.0374609450,-0.1069875978,0.9667099414,-0.0416303267
189,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,3,0.000000,false,true,48,0.9169511769,-0.0201563124,-0.3408650506,-0.0431019887,-0.0591328220,0.2909090909,7.0000000000,0.6062500000,0.0291000000,1.0374609450,-0.1161583660,0.9667099414,-0.0514722797
190,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.300000,false,true,48,0.9157200523,-0.0204654391,-0.3733354811,-0.0354473152,-0.0548178251,0.4363636364,6.0000000000,0.7062500000,0.0339000000,1.0374609450,-0.1173450367,0.9667099414,-0.0527457998
191,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.200000,false,true,48,0.9077618102,-0.0224714069,-0.3733704004,-0.0521743681,-0.0601852930,0.4363636364,6.0000000000,0.6645833333,0.0319000000,1.0374609450,-0.1250159203,0.9667099414,-0.0609780955
192,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,60/120-day industry momentum,ret60;ret120,3,0.000000,false,true,48,0.8892575899,-0.0271881668,-0.3760012250,-0.0855939201,-0.0723087188,0.3272727273,4.0000000000,0.5812500000,0.0279000000,1.0374609450,-0.1428519847,0.9667099414,-0.0801195355
