rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
221,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
222,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
223,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
224,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2066723407,1.4498270513,-0.1677129078,1.4419284927,-0.1631538271
225,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
226,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
227,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
228,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
229,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
230,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
231,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
232,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
233,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
234,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
235,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
236,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
237,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
238,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
239,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
240,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.1446253282,1.4498270513,-0.2105090555,1.4419284927,-0.2061844024
