date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,equal_weight,benchmark
2022-09-05,1.0000000000,0.9516983703,0.9516983703,0.9359420858,0.9516983703,0.9359420858,0.9203098381,0.9359420858,0.9125404674,0.9203098381,0.8834020225,0.7898481451
2022-09-06,1.0000000000,0.9622046337,0.9622046337,0.9504073368,0.9622046337,0.9504073368,0.9385973883,0.9504073368,0.9326884278,0.9385973883,0.8944658211,0.7970966600
2022-09-07,1.0000000000,0.9676424378,0.9676424378,0.9579269228,0.9676424378,0.9579269228,0.9481452905,0.9579269228,0.9432304202,0.9481452905,0.8949620743,0.7976277588
2022-09-08,1.0000000000,0.9656161174,0.9656161174,0.9551185573,0.9656161174,0.9551185573,0.9445714051,0.9551185573,0.9392800207,0.9445714051,0.8909914602,0.7942247925
2022-09-09,1.0000000000,0.9633884713,0.9633884713,0.9520337573,0.9633884713,0.9520337573,0.9406490313,0.9520337573,0.9349462417,0.9406490313,0.8982719103,0.8052618120
2022-09-13,1.0000000000,0.9651317993,0.9651317993,0.9544456504,0.9651317993,0.9544456504,0.9437129539,0.9544456504,0.9383299608,0.9437129539,0.9000994942,0.8086687124
2022-09-14,1.0000000000,0.9614124396,0.9614124396,0.9492962010,0.9614124396,0.9492962010,0.9371666829,0.9492962010,0.9310978156,0.9371666829,0.8923887489,0.7996695385
2022-09-15,1.0000000000,0.9430137909,0.9430137909,0.9238627104,0.9430137909,0.9238627104,0.9048843036,0.9238627104,0.8954607863,0.9048843036,0.8792054121,0.7921476061
2022-09-16,1.0000000000,0.9367326384,0.9367326384,0.9152476809,0.9367326384,0.9152476809,0.8940353749,0.9152476809,0.8835319560,0.8940353749,0.8574553088,0.7735709509
2022-09-19,1.0000000000,0.9318817332,0.9317884984,0.9086133781,0.9316952636,0.9085224532,0.8857047556,0.9084315282,0.8743852848,0.8856161053,0.8506030987,0.7726503796
2022-09-20,1.0000000000,0.9318817332,0.9326740623,0.9086133781,0.9334662143,0.9093859052,0.8857047556,0.9101582595,0.8743852848,0.8864577874,0.8566433590,0.7736024234
2022-09-21,1.0000000000,0.9318817332,0.9332673617,0.9086133781,0.9346538208,0.9099643904,0.8857047556,0.9113162124,0.8743852848,0.8870216873,0.8559490471,0.7678763917
2022-09-22,1.0000000000,0.9318817332,0.9339767507,0.9086133781,0.9360747065,0.9106560664,0.8857047556,0.9127016196,0.8743852848,0.8876959243,0.8511894022,0.7611117668
2022-09-23,1.0000000000,0.9318817332,0.9324045971,0.9086133781,0.9329233364,0.9091231683,0.8857047556,0.9096289368,0.8743852848,0.8862016748,0.8411179010,0.7584916795
2022-09-26,1.0000000000,0.9318817332,0.9304713687,0.9086133781,0.9290547284,0.9072382111,0.8857047556,0.9058569251,0.8743852848,0.8843642425,0.8301052023,0.7546874385
2022-09-27,1.0000000000,0.9318817332,0.9313123714,0.9086133781,0.9307341731,0.9080582147,0.8857047556,0.9074944353,0.8743852848,0.8851635715,0.8458112873,0.7656280735
2022-09-28,1.0000000000,0.9318817332,0.9294203070,0.9086133781,0.9269523937,0.9062133937,0.8857047556,0.9038070841,0.8743852848,0.8833652636,0.8274831397,0.7531197136
2022-09-29,1.0000000000,0.9318817332,0.9298176603,0.9086133781,0.9277449900,0.9066008254,0.8857047556,0.9045798899,0.8743852848,0.8837429270,0.8242509033,0.7528108895
2022-09-30,1.0000000000,0.9318817332,0.9295631956,0.9086133781,0.9272371950,0.9063527144,0.8857047556,0.9040847742,0.8743852848,0.8835010716,0.8182662007,0.7484342421
2022-10-10,1.0000000000,0.9318817332,0.9294863447,0.9086133781,0.9270838779,0.9062777825,0.8857047556,0.9039352853,0.8743852848,0.8834280289,0.8062421414,0.7319210040
2022-10-11,1.0000000000,0.9318817332,0.9304938660,0.9086133781,0.9290937121,0.9072601467,0.8857047556,0.9058949354,0.8743852848,0.8843856250,0.8091996871,0.7332487509
2022-10-12,1.0000000000,0.9318817332,0.9321138924,0.9086133781,0.9323288895,0.9088397223,0.8857047556,0.9090493329,0.8743852848,0.8859253752,0.8243020485,0.7443860891
2022-10-13,1.0000000000,0.9318817332,0.9314448710,0.9086133781,0.9309905380,0.9081874058,0.8857047556,0.9077443990,0.8743852848,0.8852895054,0.8233283973,0.7381623982
2022-10-14,1.0000000000,0.9318817332,0.9321300171,0.9086133781,0.9323601619,0.9088554444,0.8857047556,0.9090798244,0.8743852848,0.8859407009,0.8389348390,0.7558263504
2022-10-17,1.0000000000,0.9318817332,0.9319880388,0.9086133781,0.9320761351,0.9087170111,0.8857047556,0.9088028896,0.8743852848,0.8858057579,0.8448285877,0.7566013612
2022-10-18,1.0000000000,0.9318817332,0.9322382684,0.9086133781,0.9325766417,0.9089609927,0.8857047556,0.9092908988,0.8743852848,0.8860435881,0.8452853263,0.7550001967
2022-10-19,1.0000000000,0.9318817332,0.9315764556,0.9086133781,0.9312525357,0.9083157049,0.8857047556,0.9079998548,0.8743852848,0.8854145698,0.8350373763,0.7428557378
2022-10-20,1.0000000000,0.9318817332,0.9305058971,0.9086133781,0.9291121630,0.9072718774,0.8857047556,0.9059129257,0.8743852848,0.8843970600,0.8311708860,0.7386069476
2022-10-21,1.0000000000,0.9318817332,0.9312892022,0.9086133781,0.9306764268,0.9080356240,0.8857047556,0.9074381309,0.8743852848,0.8851415504,0.8301177466,0.7362386404
2022-10-24,1.0000000000,0.9318817332,0.9296170254,0.9086133781,0.9273346862,0.9064052001,0.8857047556,0.9041798311,0.8743852848,0.8835522340,0.8130829530,0.7146957001
2022-10-25,1.0000000000,0.9318817332,0.9284595413,0.9086133781,0.9250254016,0.9052766175,0.8857047556,0.9019282076,0.8743852848,0.8824521061,0.8112782547,0.7135312168
2022-10-26,1.0000000000,0.9318817332,0.9283006606,0.9086133781,0.9247088156,0.9051217040,0.8857047556,0.9016195265,0.8743852848,0.8823010984,0.8212922373,0.7193241276
2022-10-27,1.0000000000,0.9318817332,0.9289847092,0.9086133781,0.9260716192,0.9057886724,0.8857047556,0.9029483020,0.8743852848,0.8829512507,0.8189482868,0.7142570518
2022-10-28,1.0000000000,0.9318817332,0.9268532775,0.9086133781,0.9218221234,0.9037104610,0.8857047556,0.8988049128,0.8743852848,0.8809254367,0.7941955797,0.6965911326
2022-10-31,1.0000000000,0.9318817332,0.9245357013,0.9086133781,0.9172121314,0.9014507528,0.8857047556,0.8943100289,0.8743852848,0.8787227019,0.7905878586,0.6901727055
2022-11-01,1.0000000000,0.9318817332,0.9264547749,0.9086133781,0.9210198754,0.9033219086,0.8857047556,0.8980226964,0.8743852848,0.8805466808,0.8136411416,0.7148530627
2022-11-02,1.0000000000,0.9318817332,0.9278965279,0.9086133781,0.9238864657,0.9047276621,0.8857047556,0.9008177101,0.8743852848,0.8819169914,0.8241298852,0.7234371927
2022-11-03,1.0000000000,0.9318817332,0.9277748387,0.9086133781,0.9236441392,0.9046090115,0.8857047556,0.9005814343,0.8743852848,0.8818013322,0.8225425298,0.7175537983
2022-11-04,1.0000000000,0.9318817332,0.9305658274,0.9086133781,0.9292012640,0.9073303112,0.8857047556,0.9059998018,0.8743852848,0.8844540206,0.8436733919,0.7410145954
2022-11-07,1.0000000000,0.9318817332,0.9322080441,0.9086133781,0.9324808812,0.9089315231,0.8857047556,0.9091975294,0.8743852848,0.8860148614,0.8487899171,0.7426137928
2022-11-08,1.0000000000,0.9318817332,0.9315676793,0.9086133781,0.9311997769,0.9083071478,0.8857047556,0.9079484134,0.8743852848,0.8854062284,0.8463786127,0.7375054093
2022-11-09,1.0000000000,0.9318817332,0.9311192259,0.9086133781,0.9303032243,0.9078698919,0.8857047556,0.9070742470,0.8743852848,0.8849799969,0.8442157542,0.7306089933
2022-11-10,1.0000000000,0.9318817332,0.9312965630,0.9086133781,0.9306575877,0.9080428010,0.8857047556,0.9074197622,0.8743852848,0.8851485465,0.8420766897,0.7249872143
2022-11-11,1.0000000000,0.9318817332,0.9323645414,0.9086133781,0.9327920789,0.9090841128,0.8857047556,0.9095009568,0.8743852848,0.8861636040,0.8555248756,0.7451984736
2022-11-14,1.0000000000,0.9318817332,0.9306298953,0.9086133781,0.9293211958,0.9073927794,0.8857047556,0.9061167391,0.8743852848,0.8845149138,0.8521296002,0.7462960777
2022-11-15,1.0000000000,0.9318817332,0.9315876753,0.9086133781,0.9312340621,0.9083266444,0.8857047556,0.9079818425,0.8743852848,0.8854252335,0.8657391380,0.7604488768
2022-11-16,1.0000000000,0.9318817332,0.9320436500,0.9086133781,0.9321456653,0.9087712338,0.8857047556,0.9088706836,0.8743852848,0.8858586135,0.8630549954,0.7542369881
2022-11-17,1.0000000000,0.9318817332,0.9306959334,0.9086133781,0.9294499372,0.9074571687,0.8857047556,0.9062422658,0.8743852848,0.8845776796,0.8620328283,0.7511428459
2022-11-18,1.0000000000,0.9318817332,0.9299306297,0.9086133781,0.9279213789,0.9067109740,0.8857047556,0.9047518745,0.8743852848,0.8838502985,0.8570510857,0.7477811873
2022-11-21,1.0000000000,0.9318817332,0.9291925937,0.9086133781,0.9264486596,0.9059913662,0.8857047556,0.9033159279,0.8743852848,0.8831488340,0.8529076948,0.7414001338
2022-11-22,1.0000000000,0.9318817332,0.9292619441,0.9086133781,0.9265869508,0.9060589850,0.8857047556,0.9034507661,0.8743852848,0.8832147479,0.8499333774,0.7414866832
2022-11-23,1.0000000000,0.9318817332,0.9284706519,0.9086133781,0.9250089220,0.9052874507,0.8857047556,0.9019121395,0.8743852848,0.8824626662,0.8488112940,0.7422656281
2022-11-24,1.0000000000,0.9318817332,0.9280280567,0.9086133781,0.9241270319,0.9048559068,0.8857047556,0.9010522696,0.8743852848,0.8820420026,0.8484499144,0.7389767497
2022-11-25,1.0000000000,0.9318817332,0.9281456085,0.9086133781,0.9243611473,0.9049705234,0.8857047556,0.9012805392,0.8743852848,0.8821537294,0.8498286395,0.7427082104
2022-11-28,1.0000000000,0.9318817332,0.9286855256,0.9086133781,0.9254365785,0.9054969592,0.8857047556,0.9023291177,0.8743852848,0.8826668923,0.8456529398,0.7343404540
2022-11-29,1.0000000000,0.9318817332,0.9316394573,0.9086133781,0.9313237736,0.9083771334,0.8857047556,0.9080693139,0.8743852848,0.8854744495,0.8661781603,0.7569967347
2022-11-30,1.0000000000,0.9318817332,0.9318286824,0.9086133781,0.9317020957,0.9085616338,0.8857047556,0.9084381896,0.8743852848,0.8856542981,0.8667604530,0.7579055038
2022-12-01,1.0000000000,0.9318817332,0.9320714077,0.9086133781,0.9321874804,0.9087982984,0.8857047556,0.9089114546,0.8743852848,0.8858849958,0.8738772397,0.7661139305
2022-12-02,1.0000000000,0.9318817332,0.9323761294,0.9086133781,0.9327969995,0.9090954114,0.8857047556,0.9095057545,0.8743852848,0.8861746177,0.8736832930,0.7614284590
2022-12-05,1.0000000000,0.9318817332,0.9342889200,0.9086133781,0.9366243075,0.9109604411,0.8857047556,0.9132374975,0.8743852848,0.8879926249,0.8871816964,0.7763641371
2022-12-06,1.0000000000,0.9318817332,0.9349156081,0.9086133781,0.9378808168,0.9115714813,0.8857047556,0.9144626326,0.8743852848,0.8885882591,0.8875580143,0.7805578504
2022-12-07,1.0000000000,0.9318817332,0.9364249380,0.9086133781,0.9409090506,0.9130431243,0.8857047556,0.9174152537,0.8743852848,0.8900227980,0.8869075506,0.7786380267
2022-12-08,1.0000000000,0.9318817332,0.9365748119,0.9086133781,0.9412102339,0.9131892561,0.8857047556,0.9177089167,0.8743852848,0.8901652453,0.8850640815,0.7787835871
2022-12-09,1.0000000000,0.9318817332,0.9356618207,0.9086133781,0.9393752140,0.9122990615,0.8857047556,0.9159197159,0.8743852848,0.8892974950,0.8879986280,0.7864668162
2022-12-12,1.0000000000,0.9318817332,0.9355817828,0.9086133781,0.9392145029,0.9122210221,0.8857047556,0.9157630177,0.8743852848,0.8892214232,0.8789607293,0.7776545104
2022-12-13,1.0000000000,0.9318817332,0.9368798866,0.9086133781,0.9418207912,0.9134867133,0.8857047556,0.9183042289,0.8743852848,0.8904552028,0.8799664091,0.7761280932
2022-12-14,1.0000000000,0.9318817332,0.9373799359,0.9086133781,0.9428261641,0.9139742767,0.8857047556,0.9192844984,0.8743852848,0.8909304734,0.8809657718,0.7779397301
2022-12-15,1.0000000000,0.9318817332,0.9360777220,0.9086133781,0.9402066045,0.9127045781,0.8857047556,0.9167303472,0.8743852848,0.8896927874,0.8783360493,0.7773692907
2022-12-16,1.0000000000,0.9318817332,0.9361445775,0.9086133781,0.9403409052,0.9127697643,0.8857047556,0.9168612945,0.8743852848,0.8897563300,0.8753812406,0.7778099060
