date,fold,selected_name,strategy,equal_weight,benchmark
2018-10-23,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6747392569,0.7566709331,0.9932883538
2018-10-24,5,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.6801828950,0.7560711667,0.9947766810
2018-10-25,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7560711667,0.9947766810
2018-10-26,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7563085315,0.9883395995
2018-10-29,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7398253704,0.9582095733
2018-10-30,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7463031334,0.9686017074
2018-10-31,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7588316568,0.9821672261
2018-11-01,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7637328397,0.9893953182
2018-11-02,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7881063334,1.0246544558
2018-11-05,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7889394855,1.0161183936
2018-11-06,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7869950411,1.0099865051
2018-11-07,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7834079444,1.0033719133
2018-11-08,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7805674813,1.0005255212
2018-11-09,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7758663163,0.9864087864
2018-11-12,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7925585137,0.9981493754
2018-11-13,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8049948898,1.0081896033
2018-11-14,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8017657500,0.9980870911
2018-11-15,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8133396522,1.0097435963
2018-11-16,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8195458562,1.0145083447
2018-11-19,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8241235667,1.0260091392
2018-11-20,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8036766655,1.0022819382
2018-11-21,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8075307082,1.0047982236
2018-11-22,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8060959096,1.0010424808
2018-11-23,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7783108658,0.9789471283
2018-11-26,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7767767784,0.9782495442
2018-11-27,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7793478032,0.9770038583
2018-11-28,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7890081687,0.9899870190
2018-11-29,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7739036501,0.9771315411
2018-11-30,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7798704178,0.9880437491
2018-12-03,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8033306833,1.0155298071
2018-12-04,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8079820067,1.0176350161
2018-12-05,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8031548621,1.0127425850
2018-12-06,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7883429394,0.9908403138
2018-12-07,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7899382425,0.9908060574
2018-12-10,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7811969724,0.9793457477
2018-12-11,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7863458923,0.9840357549
2018-12-12,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7877558327,0.9873959924
2018-12-13,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7977190763,1.0026805576
2018-12-14,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7806630676,0.9859323116
2018-12-17,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7804858775,0.9844655165
2018-12-18,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7745921351,0.9742602353
2018-12-19,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7655143906,0.9626442149
2018-12-20,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7657219880,0.9552604121
2018-12-21,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7587281987,0.9434201682
2018-12-24,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7639195022,0.9461606770
2018-12-25,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7563864170,0.9396457401
2018-12-26,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7541922335,0.9348965629
2018-12-27,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7464141726,0.9313089877
2018-12-28,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7492033388,0.9375810158
2019-01-02,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7436287826,0.9247784797
2019-01-03,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7401884545,0.9233147988
2019-01-04,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7569270820,0.9454350650
2019-01-07,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7691710050,0.9511745625
2019-01-08,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7679241323,0.9491191809
2019-01-09,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7723710060,0.9587047334
2019-01-10,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7712684604,0.9569016032
2019-01-11,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7772978243,0.9637809032
2019-01-14,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7730520925,0.9553725238
2019-01-15,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7831836862,0.9741232098
2019-01-16,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7820169477,0.9743287480
2019-01-17,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7769373573,0.9689629563
2019-01-18,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7853903539,0.9866361241
2019-01-21,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7897121347,0.9920766570
2019-01-22,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7796702546,0.9788973008
2019-01-23,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7805132624,0.9781903741
2019-01-24,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7828915735,0.9837118766
2019-01-25,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7822532802,0.9917122939
2019-01-28,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7794695710,0.9914974131
2019-01-29,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7732539437,0.9946707977
2019-01-30,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7643482722,0.9867326647
2019-01-31,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7596583272,0.9970562861
2019-02-01,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7760179902,1.0113100463
2019-02-11,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.7952508346,1.0297057119
2019-02-12,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8035352113,1.0371393421
2019-02-13,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8179880737,1.0579080392
2019-02-14,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8208631430,1.0594994029
2019-02-15,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8139857068,1.0397428255
2019-02-18,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8400463595,1.0730773785
2019-02-19,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8410424497,1.0711683649
2019-02-20,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8443685812,1.0750050773
2019-02-21,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8420920421,1.0721337715
2019-02-22,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8591483522,1.0962409066
2019-02-25,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.9035508899,1.1614401033
2019-02-26,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.9004067064,1.1474915361
2019-02-27,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8986833563,1.1455295809
2019-02-28,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.8999083702,1.1427205594
2019-03-01,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.9109078352,1.1677401594
2019-03-04,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.9264550870,1.1815641580
2019-03-05,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6801828950,0.9442699537,1.1883874021
2019-03-06,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6795027121,0.9592602452,1.1983778025
2019-03-07,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6840889192,0.9646444744,1.1861576245
2019-03-08,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6653418105,0.9237862767,1.1390489004
2019-03-11,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6831755824,0.9541820886,1.1615864714
2019-03-12,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7036503625,0.9690993644,1.1694965764
2019-03-13,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6770385938,0.9532799198,1.1597926838
2019-03-14,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6560167804,0.9347199181,1.1517891523
2019-03-15,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6625287106,0.9484947071,1.1662733643
2019-03-18,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6802454530,0.9732119959,1.1995176051
2019-03-19,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6803804067,0.9746114221,1.1939774173
2019-03-20,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6768245236,0.9741923466,1.1944383211
2019-03-21,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6823746544,0.9814464061,1.1948898822
2019-03-22,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6748787769,0.9854854403,1.1939275899
2019-03-25,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6646777227,0.9720331460,1.1655975798
2019-03-26,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6519303587,0.9514632690,1.1523964241
2019-03-27,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6520250639,0.9590172131,1.1657719758
2019-03-28,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6515934337,0.9492990266,1.1611037681
2019-03-29,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6792713300,0.9788894348,1.2059297729
2019-04-01,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7038482124,1.0122999859,1.2375670790
2019-04-02,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7020290114,1.0153276587,1.2367449263
2019-04-03,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7091783274,1.0272533793,1.2525869359
2019-04-04,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7156109550,1.0347442297,1.2650655938
2019-04-08,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7061229311,1.0329638477,1.2635084865
2019-04-09,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7022528261,1.0357190507,1.2691763571
2019-04-10,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6977461401,1.0355235375,1.2724213687
2019-04-11,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6873701622,1.0152526964,1.2449321965
2019-04-12,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6929693696,1.0135380843,1.2421418602
2019-04-15,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6846558777,1.0071271681,1.2380622391
2019-04-16,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6930484502,1.0284361803,1.2724026834
2019-04-17,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7012375906,1.0347728359,1.2728542445
2019-04-18,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6948445572,1.0307204464,1.2681330952
2019-04-19,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6980241764,1.0398403998,1.2832463786
2019-04-22,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6982925436,1.0237630981,1.2536613400
2019-04-23,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6906516312,1.0102896718,1.2516059583
2019-04-24,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7034330263,1.0171105603,1.2550565081
2019-04-25,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6805571455,0.9832383976,1.2275673359
2019-04-26,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6707224282,0.9692050538,1.2112021382
2019-04-29,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6442705589,0.9496624210,1.2146464596
2019-04-30,6,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6569076064,0.9570572794,1.2186575680
2019-05-06,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6569076064,0.9570572794,1.2186575680
2019-05-07,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6627053594,0.9688082442,1.2305808071
2019-05-08,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6508878449,0.9606724594,1.2129820400
2019-05-09,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6429921756,0.9494876105,1.1905709808
2019-05-10,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6735441970,0.9830687653,1.2338154611
2019-05-13,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6680366235,0.9730114451,1.2134020820
2019-05-14,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6653797560,0.9660746010,1.2056031922
2019-05-15,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6861288182,0.9867579871,1.2327041689
2019-05-16,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6865056928,0.9940174112,1.2382837818
2019-05-17,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6703802225,0.9628176672,1.2067971698
2019-05-20,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6554022376,0.9559758831,1.1965540986
2019-05-21,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6685699596,0.9723321921,1.2127571356
2019-05-22,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6686148186,0.9670448479,1.2070022296
2019-05-23,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6459163373,0.9477801746,1.1853651061
2019-05-24,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6400956865,0.9426223620,1.1886559863
2019-05-27,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6586560090,0.9623674851,1.2029737955
2019-05-28,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6693725949,0.9676076089,1.2145696003
2019-05-29,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6717540289,0.9678218060,1.2118079069
2019-05-30,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6737669044,0.9624886033,1.2042901475
2019-05-31,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6727449990,0.9612273222,1.2005229993
2019-06-03,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6740853286,0.9533296231,1.2012572459
2019-06-04,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6645901347,0.9404609653,1.1901641685
2019-06-05,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6652226735,0.9407364351,1.1897143598
2019-06-06,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6511168263,0.9236575559,1.1789884057
2019-06-10,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6593166381,0.9343076889,1.1942223695
2019-06-11,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6870112614,0.9662608622,1.2301210761
2019-06-12,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6815843673,0.9605742433,1.2208007743
2019-06-13,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6795265315,0.9624972197,1.2189122391
2019-06-14,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6722458028,0.9482320597,1.2088213091
2019-06-17,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6670843816,0.9475151693,1.2088014646
2019-06-18,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6723105206,0.9475233067,1.2130349587
2019-06-19,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6784744948,0.9594900781,1.2290163987
2019-06-20,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6929634627,0.9785640048,1.2662513019
2019-06-21,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6892436136,0.9884839533,1.2680439221
2019-06-24,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6953135720,0.9895260139,1.2704682589
2019-06-25,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6877521242,0.9803334728,1.2572518196
2019-06-26,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6870600776,0.9797812788,1.2549432424
2019-06-27,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6942637515,0.9868074838,1.2683349748
2019-06-28,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6914767477,0.9788965147,1.2652822287
2019-07-01,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7187824335,1.0056626752,1.3017365814
2019-07-02,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7231707316,1.0067347183,1.3021863901
2019-07-03,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7102255855,0.9972221295,1.2877528213
2019-07-04,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7051781765,0.9930930045,1.2809957679
2019-07-05,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7142200893,0.9971032699,1.2876436766
2019-07-08,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6975564707,0.9680015570,1.2577413174
2019-07-09,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6953929160,0.9687383539,1.2545463523
2019-07-10,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6962234173,0.9635578258,1.2524329127
2019-07-11,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6960231358,0.9627281156,1.2519301853
2019-07-12,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7013280741,0.9658317254,1.2597059232
2019-07-15,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7005741220,0.9744057655,1.2648191903
2019-07-16,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6918231517,0.9736533951,1.2590841288
2019-07-17,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6884664067,0.9731013093,1.2583531896
2019-07-18,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6815752835,0.9593121410,1.2463671095
2019-07-19,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6872057325,0.9662125984,1.2594512521
2019-07-22,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6821595976,0.9484910089,1.2507593596
2019-07-23,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6819660843,0.9557389739,1.2534813640
2019-07-24,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6861292550,0.9650840963,1.2633771564
2019-07-25,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6909088414,0.9690748399,1.2737095278
2019-07-26,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6915284424,0.9709812254,1.2761900907
2019-07-29,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6903519005,0.9708102679,1.2747679013
2019-07-30,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6949385722,0.9749057523,1.2800763060
2019-07-31,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6868617171,0.9682011534,1.2685135753
2019-08-01,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6788552033,0.9619064770,1.2579662218
2019-08-02,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6669818897,0.9487084586,1.2394347630
2019-08-05,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6577488155,0.9348922042,1.2157040444
2019-08-06,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6510812360,0.9155928826,1.2026860502
2019-08-07,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6438433804,0.9131159967,1.1977579985
2019-08-08,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6554996093,0.9210520893,1.2135872973
2019-08-09,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6461784243,0.9103845368,1.2017599733
2019-08-12,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6612716981,0.9239254730,1.2234467081
2019-08-13,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6570215580,0.9175379218,1.2124164716
2019-08-14,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6643829098,0.9225005575,1.2179233213
2019-08-15,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6657816488,0.9246100178,1.2217599253
2019-08-16,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6704255908,0.9291992897,1.2272303934
2019-08-19,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6881671206,0.9532260935,1.2538716392
2019-08-20,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6895466863,0.9541735884,1.2527603470
2019-08-21,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6872007622,0.9543860360,1.2507858190
2019-08-22,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6952017015,0.9576084550,1.2546720342
2019-08-23,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6982176953,0.9580252443,1.2637178203
2019-08-26,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6888591123,0.9493707195,1.2455435626
2019-08-27,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6991249161,0.9649212140,1.2624246202
2019-08-28,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6971375524,0.9649446577,1.2576718616
2019-08-29,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7012984676,0.9632748793,1.2535739717
2019-08-30,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7008827467,0.9571455660,1.2566829439
2019-09-02,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7093828862,0.9755473157,1.2727999880
2019-09-03,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7167422305,0.9798635779,1.2745496118
2019-09-04,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7144846764,0.9876354798,1.2852623362
2019-09-05,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7209921827,0.9951657299,1.2982671007
2019-09-06,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7240004688,0.9982784294,1.3059370013
2019-09-09,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7353065556,1.0128703955,1.3140203290
2019-09-10,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7288905990,1.0121717880,1.3094924748
2019-09-11,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7145342352,1.0051858535,1.2998480462
2019-09-12,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7212720695,1.0120840785,1.3138318062
