date,ret60_ret5_top5_riskoff0p5_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0_modes,equal_weight,benchmark
2017-11-03,1.6175421289,1.5894655123,1.5723293743,1.6938495640,1.5322546339,1.6910748307,1.6860220018,1.6787215385,1.7629473542,1.7633342019
2017-11-06,1.6463833148,1.6178060851,1.6003644054,1.7194526403,1.5595751222,1.7159800864,1.7101989223,1.7021426847,1.7809502316,1.7757840206
2017-11-07,1.6611858273,1.6323516618,1.6147531652,1.7325581676,1.5735971485,1.7287235473,1.7225649819,1.7141175989,1.7936484349,1.7905171157
2017-11-08,1.6609214377,1.6320918613,1.6144961657,1.7323244057,1.5733466993,1.7284962876,1.7223444954,1.7139041280,1.7966473815,1.7877612850
2017-11-09,1.6736097444,1.6445599297,1.6268298150,1.7435232973,1.5853659947,1.7393803117,1.7329006791,1.7241208780,1.8077581168,1.8000786118
2017-11-10,1.7041438478,1.6745640350,1.6565104439,1.7708942249,1.6142901387,1.7660536053,1.7588443698,1.7493060790,1.8142281504,1.8159820518
2017-11-13,1.7127671865,1.6830376934,1.6648927472,1.7786049035,1.6224587981,1.7735650625,1.7661477467,1.7563933939,1.8200589218,1.8231189468
2017-11-14,1.6803335174,1.6511669943,1.6333656483,1.7496242605,1.5917352460,1.7453360301,1.7387034638,1.7297636938,1.8087270679,1.8104350591
2017-11-15,1.6757117528,1.6466254524,1.6288730691,1.7454834257,1.5873571714,1.7413010397,1.7347791388,1.7259543880,1.7929410401,1.7990937557
2017-11-16,1.6934676313,1.6640731318,1.6461326438,1.7613977924,1.6041768428,1.7568094694,1.7498630563,1.7405970115,1.7953535900,1.8129347389
2017-11-17,1.6514308906,1.6227660472,1.6052708938,1.7237759233,1.5643565565,1.7201549172,1.7142193131,1.7060033045,1.7570529951,1.8199303093
2017-11-20,1.6650010003,1.6361006126,1.6184616983,1.7359639823,1.5772111604,1.7320356064,1.7257782115,1.7172273535,1.7663140644,1.8300791860
2017-11-21,1.6960252462,1.6665863527,1.6486187696,1.7637968677,1.6065996034,1.7591621631,1.7521657467,1.7428463000,1.7773927084,1.8627030990
2017-11-22,1.6733348527,1.6442898095,1.6265626069,1.7434925188,1.5851055971,1.7393803220,1.7329298689,1.7241775373,1.7789287608,1.8670620813
2017-11-23,1.6107959560,1.5828364367,1.5657717672,1.6874241101,1.5258641638,1.6847400277,1.6797832728,1.6725839085,1.7342739974,1.8117820597
2017-11-24,1.6032115648,1.5753836922,1.5583993712,1.6805875879,1.5186796717,1.6780725095,1.6732930358,1.6662784766,1.7353151119,1.8125770109
2017-11-27,1.5616703802,1.5345635620,1.5180193257,1.6431179085,1.4793288125,1.6415256652,1.6377145753,1.6317098315,1.7130910287,1.7886180657
2017-11-28,1.5851830642,1.5576681227,1.5408747946,1.6644048050,1.5016017527,1.6622992589,1.6579484081,1.6513797472,1.7336620266,1.7912104898
2017-11-29,1.5681025844,1.5408841187,1.5242717400,1.6489732253,1.4854218684,1.6472442515,1.6432889214,1.6371330455,1.7379485241,1.7902962960
2017-11-30,1.5606955334,1.5336056361,1.5170717273,1.6422710581,1.4784053660,1.6407042178,1.6369193252,1.6309414643,1.7250714771,1.7692521718
2017-12-01,1.5682545575,1.5410334539,1.5244194653,1.6491152656,1.4855658285,1.6473834871,1.6434251435,1.6372660583,1.7322156191,1.7657367210
2017-12-04,1.5734201164,1.5461093512,1.5294406389,1.6537891994,1.4904590250,1.6519443455,1.6478671357,1.6415839003,1.7227513448,1.7748874923
2017-12-05,1.5551921261,1.5281977547,1.5117221486,1.6373035892,1.4731921347,1.6358586212,1.6322016671,1.6263572663,1.6980792632,1.7842988310
2017-12-06,1.5602258487,1.5331441041,1.5166151711,1.6418635933,1.4779604462,1.6403090527,1.6365368373,1.6305719785,1.7033630652,1.7735449081
2017-12-07,1.5381604520,1.5114617093,1.4951665357,1.6219478464,1.4570584829,1.6208838459,1.6176269269,1.6121999250,1.6931069031,1.7537771222
2017-12-08,1.5580470661,1.5310031399,1.5144972888,1.6356541404,1.4758965435,1.6335441732,1.6292269234,1.6227295846,1.7104828939,1.7680509122
2017-12-11,1.5900146207,1.5624158151,1.5455713017,1.6575894755,1.5061785576,1.6537927059,1.6477678188,1.6395490129,1.7327081052,1.7972521188
2017-12-12,1.5718876531,1.5446034877,1.5279510103,1.6452378255,1.4890073633,1.6424023067,1.6373484756,1.6301065632,1.7139646038,1.7736332360
2017-12-13,1.5897733214,1.5621787041,1.5453367471,1.6574737365,1.5059499812,1.6536923874,1.6476819192,1.6394764835,1.7263654596,1.7886798952
2017-12-14,1.5860645627,1.5585343205,1.5417316538,1.6549463947,1.5024367727,1.6513617113,1.6455499201,1.6375443604,1.7247994916,1.7781070446
2017-12-15,1.5662634348,1.5390768923,1.5224839975,1.6414419432,1.4836796910,1.6389066718,1.6341552852,1.6272167851,1.7121990262,1.7581051897
2017-12-18,1.5724603136,1.5451662083,1.5285076641,1.6456867475,1.4895498294,1.6428240567,1.6377413803,1.6304690794,1.7083179539,1.7600616529
2017-12-19,1.5900578538,1.5624582977,1.5456133263,1.6577244442,1.5062195111,1.6539310666,1.6479070941,1.6396867476,1.7212476326,1.7821612956
2017-12-20,1.5865984203,1.5590589117,1.5422505893,1.6553670710,1.5029424818,1.6517571479,1.6459185050,1.6378846049,1.7102901601,1.7800237602
2017-12-21,1.6022021934,1.5743918410,1.5574182132,1.6660080325,1.5177235210,1.6615710707,1.6548967451,1.6460219389,1.7190490448,1.7965234135
2017-12-22,1.5982629127,1.5705209367,1.5535890415,1.6633307103,1.5139919452,1.6591030297,1.6526399570,1.6439775126,1.7170186723,1.7906716896
2017-12-25,1.5997378330,1.5719702559,1.5550227355,1.6643339919,1.5153890980,1.6600279994,1.6534858567,1.6447439072,1.7017245918,1.7849038772
2017-12-26,1.5985357586,1.5707890466,1.5538542608,1.6635165687,1.5142504048,1.6592744152,1.6527967233,1.6441195731,1.7099548478,1.7902388828
2017-12-27,1.5700804200,1.5428276238,1.5261942921,1.6441615994,1.4872954195,1.6414303644,1.6364781897,1.6293349236,1.6975622652,1.7626761590
2017-12-28,1.5874307310,1.5598767754,1.5430596356,1.6560371518,1.5037309076,1.6523886260,1.6465085347,1.6384305364,1.7071178659,1.7749051579
2017-12-29,1.5905837032,1.5629750197,1.5461244775,1.6581870574,1.5067176343,1.6543713917,1.6483224192,1.6400744903,1.7166446473,1.7801871668
2018-01-02,1.6267027634,1.5984671404,1.5812339552,1.6827985180,1.5409322593,1.6770672576,1.6690831369,1.6588884287,1.7379905555,1.8051574666
2018-01-03,1.6341339897,1.6057693786,1.5884574674,1.6878231974,1.5479716623,1.6816957184,1.6733122620,1.6627167263,1.7533288729,1.8157523992
2018-01-04,1.6517823120,1.6231113687,1.6056124924,1.6997374463,1.5646894486,1.6926680018,1.6833356154,1.6717880415,1.7602121107,1.8234457600
2018-01-05,1.6664501764,1.6375246345,1.6198703678,1.7095301416,1.5785839264,1.7016656143,1.6915333721,1.6791844072,1.7614034626,1.8278356571
2018-01-08,1.6690379535,1.6400674940,1.6223858125,1.7113829324,1.5810352588,1.7033958536,1.6931399602,1.6806667452,1.7701895503,1.8372911597
2018-01-09,1.6953539710,1.6659267292,1.6479662575,1.7302157913,1.6059637222,1.7209818505,1.7094680839,1.6957310771,1.7721463999,1.8501605360
2018-01-10,1.7079826345,1.6783361897,1.6602419307,1.7392110234,1.6179265193,1.7293758849,1.7172564699,1.7029118022,1.7670813625,1.8583352839
2018-01-11,1.7048883046,1.6752955698,1.6572340920,1.7370118952,1.6149953429,1.7273243920,1.7153536057,1.7011579635,1.7684193064,1.8573548441
2018-01-12,1.7235184829,1.6936023734,1.6753435286,1.7502595491,1.6326432152,1.7396836511,1.7268183456,1.7117256529,1.7662711759,1.8659270676
2018-01-15,1.7309624300,1.7009171116,1.6825794061,1.7555355504,1.6396946683,1.7446035374,1.7313800113,1.7159284246,1.7372034561,1.8660330611
2018-01-16,1.7386586609,1.7084797545,1.6900605156,1.7609832754,1.6469851031,1.7496826126,1.7360884000,1.7202655695,1.7512256674,1.8807087431
2018-01-17,1.7268477985,1.6968739001,1.6785797848,1.7526342148,1.6357969873,1.7419000252,1.7288751899,1.7136223731,1.7458440229,1.8761377739
2018-01-18,1.7373875101,1.7072306678,1.6888248954,1.7601000956,1.6457809758,1.7488614052,1.7353291723,1.7195680883,1.7520331412,1.8864279752
2018-01-19,1.7360493334,1.7059157185,1.6875241228,1.7591539254,1.6445133565,1.7479794031,1.7345116716,1.7188151655,1.7514335053,1.8926020960
2018-01-22,1.7695009674,1.7387867132,1.7200407329,1.7828117178,1.6762011997,1.7700334877,1.7549536050,1.7376429303,1.7715302099,1.9152140406
2018-01-23,1.7829252649,1.7519779974,1.7330898010,1.7922514864,1.6889176797,1.7788261359,1.7630968194,1.7451369636,1.7789968142,1.9355338760
2018-01-24,1.7789321274,1.7480541711,1.7292082777,1.7894499571,1.6851350867,1.7762175084,1.7606816547,1.7429150613,1.7860369329,1.9387490118
2018-01-25,1.7635529940,1.7329419822,1.7142590144,1.7786528565,1.6705668427,1.7661628786,1.7513718024,1.7343493581,1.7841719431,1.9277919348
2018-01-26,1.7741480474,1.7433531311,1.7245579200,1.7861108316,1.6806032550,1.7731106071,1.7578073048,1.7402726827,1.7852796259,1.9349553282
2018-01-29,1.7312730088,1.7012222995,1.6828813037,1.7559850606,1.6399888714,1.7450531734,1.7318251361,1.7163645155,1.7636922878,1.8999421452
2018-01-30,1.7170163084,1.6872130609,1.6690230997,1.7458927785,1.6264838783,1.7356438244,1.7231025157,1.7083296742,1.7543023177,1.8796620574
2018-01-31,1.7309186673,1.7008741085,1.6825368666,1.7557589065,1.6396532131,1.7448456105,1.7316357695,1.7161928878,1.7338418292,1.8884065204
2018-02-01,1.7135551476,1.6838119774,1.6656586836,1.7434663819,1.6232052127,1.7333847940,1.7210113033,1.7064060697,1.6878842256,1.8751573341
2018-02-02,1.7086791778,1.6789534214,1.6608192597,1.7401000559,1.6184243318,1.7302397622,1.7180891190,1.7037073902,1.6945607999,1.8863440637
2018-02-05,1.7049304352,1.6767433057,1.6593617634,1.7353123284,1.6184243318,1.7258836634,1.7141652693,1.7002146823,1.6901355060,1.8876336512
2018-02-06,1.6763772980,1.6598946599,1.6482457710,1.6988659039,1.6184243318,1.6927152248,1.6842810827,1.6736078550,1.6171036553,1.8323138821
2018-02-07,1.6491501334,1.6437189845,1.6375376663,1.6642624177,1.6184243318,1.6611665669,1.6558045705,1.6482082764,1.6047170555,1.7888609675
2018-02-08,1.6466358267,1.6422153687,1.6365390255,1.6610803459,1.6184243318,1.6582602860,1.6531766712,1.6458601995,1.6107486749,1.7718799270
2018-02-09,1.6164337569,1.6241427740,1.6245322745,1.6228718543,1.6184243318,1.6233576533,1.6216120928,1.6176520726,1.5509968071,1.6961829094
2018-02-12,1.6315920512,1.6332811259,1.6306259701,1.6419574957,1.6184243318,1.6408268517,1.6374420951,1.6318269628,1.5832714664,1.7180219848
2018-02-13,1.6416562355,1.6393258878,1.6346492602,1.6546591129,1.6184243318,1.6524412335,1.6479562538,1.6412324926,1.5929985247,1.7381298332
2018-02-14,1.6502184101,1.6444559001,1.6380595119,1.6654819345,1.6184243318,1.6623311864,1.6569034945,1.6492310953,1.6031197838,1.7519664001
2018-02-22,1.6690642971,1.6557239467,1.6455423237,1.6893350543,1.6184243318,1.6841162608,1.6766011232,1.6668305345,1.6350516270,1.7898458236
2018-02-23,1.6719525010,1.6574430183,1.6466813240,1.6930011238,1.6184243318,1.6874604682,1.6796212565,1.6695257183,1.6418942335,1.7979543256
2018-02-26,1.6778409707,1.6609454395,1.6490011107,1.7004787863,1.6184243318,1.6942803753,1.6857791398,1.6750200362,1.6704482296,1.8188571252
2018-02-27,1.6586973537,1.6495749327,1.6414752852,1.6761469700,1.6184243318,1.6720971431,1.6657567709,1.6571619313,1.6607984018,1.7926060708
2018-02-28,1.6524206920,1.6458296478,1.6389906885,1.6681926370,1.6184243318,1.6648362605,1.6591950957,1.6513023218,1.6595995857,1.7769985293
2018-03-01,1.6575398473,1.6488888896,1.6410217083,1.6746738155,1.6184243318,1.6707548136,1.6645458710,1.6560825258,1.6753533860,1.7882382557
2018-03-02,1.6548961467,1.6473109480,1.6399747663,1.6713240945,1.6184243318,1.6676968848,1.6617822044,1.6536143708,1.6647247273,1.7738275574
2018-03-05,1.6497939012,1.6442636323,1.6379522699,1.6648618797,1.6184243318,1.6617965852,1.6564487782,1.6488504229,1.6670865500,1.7745518463
2018-03-06,1.6597366853,1.6502093053,1.6419008373,1.6774449503,1.6184243318,1.6732892972,1.6668407487,1.6581358468,1.6869296755,1.7959536985
2018-03-07,1.6557502622,1.6478311814,1.6403234036,1.6723922611,1.6184243318,1.6686773792,1.6626732077,1.6544144458,1.6739060027,1.7827442598
2018-03-08,1.6683497790,1.6553547350,1.6453162537,1.6883520563,1.6184243318,1.6832486616,1.6758438676,1.6661781889,1.6872721425,1.8008293991
2018-03-09,1.6697755489,1.6555413220,1.6448914288,1.6911518338,1.6168059075,1.6857870936,1.6781193395,1.6681901729,1.7059342785,1.8146394676
2018-03-12,1.6744493524,1.6601752830,1.6494955801,1.6943155026,1.6213314457,1.6887171568,1.6808135226,1.6706471789,1.7243906552,1.8229422910
2018-03-13,1.6674905733,1.6532758249,1.6426405054,1.6896095084,1.6145934172,1.6843592306,1.6768069549,1.6669938052,1.7141913523,1.8068577788
2018-03-14,1.6669840748,1.6527736442,1.6421415551,1.6892665060,1.6141029861,1.6840415349,1.6765148157,1.6667273667,1.7027103439,1.7989480146
2018-03-15,1.6743932086,1.6601196178,1.6494402730,1.6942845010,1.6212770829,1.6886893699,1.6807888234,1.6706254298,1.7010704875,1.8090262290
2018-03-16,1.6546885923,1.6405829762,1.6300293081,1.6809587121,1.6021975485,1.6763491695,1.6694435336,1.6602802527,1.6913427430,1.7914754735
2018-03-19,1.6511433253,1.6370679313,1.6265368751,1.6785516584,1.5987647466,1.6741188912,1.6673919165,1.6584084400,1.6912920182,1.7993499066
2018-03-20,1.6487800303,1.6347247825,1.6242087995,1.6769459602,1.5964764215,1.6726309650,1.6660230447,1.6571594096,1.6932882044,1.8008735630
2018-03-21,1.6410023060,1.6270133604,1.6165469841,1.6716590132,1.5889454269,1.6677314638,1.6615152644,1.6530459956,1.6840549826,1.7935202646
2018-03-22,1.6179856341,1.6041928973,1.5938733222,1.6559887211,1.5666589040,1.6532062890,1.6481483988,1.6408458057,1.6766723524,1.7755455352
2018-03-23,1.5656821805,1.5523353115,1.5423493298,1.6202112911,1.5160146525,1.6200210717,1.6175890616,1.6129350374,1.6065176655,1.7245759156
2018-03-26,1.5494845671,1.5362757769,1.5263931042,1.6090087864,1.5003308697,1.6096139653,1.6079904695,1.6041546715,1.6162214722,1.7135128451
2018-03-27,1.5600845017,1.5467853509,1.5368350714,1.6163652723,1.5105945467,1.6164515005,1.6142999168,1.6099291197,1.6458427355,1.7282547730
2018-03-28,1.5359365521,1.5228432538,1.5130469909,1.5996440620,1.4872126332,1.6009148739,1.5999678681,1.5968165681,1.6261003782,1.6970971033
2018-03-29,1.5635340862,1.5502055290,1.5402332479,1.6188535780,1.5139347014,1.6187767533,1.6164570905,1.6119139051,1.6432747731,1.7197664610
2018-03-30,1.5585761738,1.5452898810,1.5353492217,1.6154227801,1.5091340669,1.6155893254,1.6135170887,1.6092243425,1.6570628838,1.7217317570
2018-04-02,1.5541383761,1.5408899139,1.5309775590,1.6123486536,1.5048370478,1.6127328377,1.6108819411,1.6068133027,1.6599511351,1.7166175711
2018-04-03,1.5431199206,1.5299653867,1.5201233080,1.6047087821,1.4941681265,1.6056328863,1.6043312570,1.6008189158,1.6457458054,1.7058239006
2018-04-04,1.5487458384,1.5355433456,1.5256653846,1.6086188653,1.4996155755,1.6092678651,1.6076861576,1.6038899470,1.6384730690,1.7024586073
2018-04-09,1.5467720971,1.5335864297,1.5237210573,1.6072487431,1.4977044464,1.6079943610,1.6065109806,1.6028143912,1.6398049577,1.7016062430
2018-04-10,1.5742317565,1.5608745067,1.5508646430,1.6263371422,1.5244456108,1.6257643486,1.6229383393,1.6178805729,1.6535820153,1.7343935627
2018-04-11,1.5776887307,1.5629310920,1.5522269073,1.6284799800,1.5244456108,1.6271924040,1.6236511258,1.6178805729,1.6601838871,1.7393266764
2018-04-12,1.5744562382,1.5610097384,1.5509547775,1.6264780454,1.5244456108,1.6258588361,1.6229857931,1.6178805729,1.6479950156,1.7217935865
2018-04-13,1.5725568866,1.5598798602,1.5502063774,1.6253007805,1.5244456108,1.6250742916,1.6225942140,1.6178805729,1.6428450123,1.7096484991
2018-04-16,1.5721719775,1.5596507765,1.5500546020,1.6250620891,1.5244456108,1.6249151862,1.6225147827,1.6178805729,1.6283880192,1.6821431884
2018-04-17,1.5497159147,1.5462844465,1.5411985420,1.6111351790,1.5244456108,1.6156314188,1.6178797562,1.6178805729,1.5970041867,1.6555476551
2018-04-18,1.5618388738,1.5535421159,1.5460210741,1.6186972330,1.5244456108,1.6206868572,1.6204109930,1.6178805729,1.6097086286,1.6633381766
2018-04-19,1.5651263160,1.5555041032,1.5473227333,1.6207415055,1.5244456108,1.6220513807,1.6210931386,1.6178805729,1.6239774322,1.6834592742
2018-04-20,1.5521023735,1.5477377795,1.5421724161,1.6126494643,1.5244456108,1.6166523266,1.6183952064,1.6178805729,1.5950863710,1.6609400739
2018-04-23,1.5444740986,1.5431736852,1.5391406277,1.6078939532,1.5244456108,1.6134741166,1.6168043881,1.6178805729,1.5863650881,1.6633602586
2018-04-24,1.5628209649,1.5541725364,1.5464540316,1.6193540931,1.5244456108,1.6211407246,1.6206456043,1.6178805729,1.6190463712,1.6974371657
2018-04-25,1.5663940578,1.5563045283,1.5478683008,1.6215755002,1.5244456108,1.6226232966,1.6213866638,1.6178805729,1.6186724246,1.6909053169
2018-04-26,1.5537089268,1.5487424746,1.5428542593,1.6136962961,1.5244456108,1.6173670997,1.6187605683,1.6178805729,1.5883541459,1.6585728860
2018-04-27,1.5578042154,1.5511917934,1.5444809304,1.6162483386,1.5244456108,1.6190723316,1.6196139189,1.6178805729,1.5889441423,1.6591867649
2018-05-02,1.5589692131,1.5518878249,1.5449429439,1.6169735615,1.5244456108,1.6195566583,1.6198561632,1.6178805729,1.5875892862,1.6621766646
2018-05-03,1.5645287866,1.5552084169,1.5471467652,1.6204334182,1.5244456108,1.6218669141,1.6210115048,1.6178805729,1.6009372752,1.6751387852
2018-05-04,1.5611966402,1.5532210395,1.5458287148,1.6183626907,1.5244456108,1.6204852079,1.6203210160,1.6178805729,1.5965952891,1.6670126176
2018-05-07,1.5746040857,1.5612244104,1.5511389016,1.6267017207,1.5244456108,1.6260518525,1.6231040563,1.6178805729,1.6224255681,1.6933299180
2018-05-08,1.5798544690,1.5643478723,1.5532077578,1.6299561798,1.5244456108,1.6282206251,1.6241864767,1.6178805729,1.6351242288,1.7129784612
2018-05-09,1.5796327225,1.5642161303,1.5531205552,1.6298189125,1.5244456108,1.6281292110,1.6241408830,1.6178805729,1.6328779466,1.7098604861
2018-05-10,1.5837446300,1.5666599184,1.5547384297,1.6323651924,1.5244456108,1.6298252215,1.6249869358,1.6178805729,1.6399452716,1.7193292379
2018-05-11,1.5738858010,1.5608084325,1.5508671237,1.6262682968,1.5244456108,1.6257669490,1.6229638233,1.6178805729,1.6284062732,1.7103992863
2018-05-14,1.5675124026,1.5570161673,1.5483550497,1.6223169851,1.5244456108,1.6231335533,1.6216493956,1.6178805729,1.6284858736,1.7264970476
2018-05-15,1.5790423892,1.5638878356,1.5529106788,1.6294768492,1.5244456108,1.6279091986,1.6240350349,1.6178805729,1.6401698707,1.7330377293
2018-05-16,1.5761694278,1.5621806024,1.5517805122,1.6276980151,1.5244456108,1.6267244501,1.6234440704,1.6178805729,1.6326609906,1.7192320772
2018-05-17,1.5702349793,1.5586515350,1.5494434636,1.6240209396,1.5244456108,1.6242745326,1.6222215819,1.6178805729,1.6243421621,1.7065172747
2018-05-18,1.5712824339,1.5592753716,1.5498568977,1.6246709397,1.5244456108,1.6247079337,1.6224380085,1.6178805729,1.6355042339,1.7237456333
2018-05-21,1.5826071533,1.5660182800,1.5543250173,1.6316966439,1.5244456108,1.6293918431,1.6247766912,1.6178805729,1.6506976738,1.7317746402
2018-05-22,1.5871139508,1.5686940144,1.5560955206,1.6344845978,1.5244456108,1.6312478537,1.6257020680,1.6178805729,1.6518008119,1.7251367978
2018-05-23,1.5813434854,1.5652719181,1.5538324455,1.6309189798,1.5244456108,1.6288754823,1.6245199150,1.6178805729,1.6311705850,1.7023349483
2018-05-24,1.5780442907,1.5633125196,1.5525357263,1.6288774046,1.5244456108,1.6275161376,1.6238420600,1.6178805729,1.6244354477,1.6902516904
2018-05-25,1.5693645957,1.5581533200,1.5491199701,1.6235018297,1.5244456108,1.6239354159,1.6220557409,1.6178805729,1.6127456543,1.6855173145
2018-05-28,1.5614838340,1.5534586423,1.5460083298,1.6186102585,1.5244456108,1.6206734975,1.6204266695,1.6178805729,1.6066562754,1.6929191932
2018-05-29,1.5510995490,1.5472600931,1.5418957823,1.6121517439,1.5244456108,1.6163623327,1.6182714154,1.6178805729,1.5967816941,1.6800012366
2018-05-30,1.5263923286,1.5324724557,1.5320715363,1.5967439171,1.5244456108,1.6060636202,1.6131159773,1.6178805729,1.5543081080,1.6443874239
2018-05-31,1.5348351321,1.5375583161,1.5354612228,1.6020430771,1.5244456108,1.6096170132,1.6149004754,1.6178805729,1.5827872739,1.6792813641
2018-06-01,1.5239783183,1.5310326701,1.5311167258,1.5952437474,1.5244456108,1.6050626968,1.6126158426,1.6178805729,1.5697945325,1.6652416431
2018-06-04,1.5187245141,1.5278657960,1.5290053605,1.5919440555,1.5244456108,1.6028493621,1.6115039674,1.6178805729,1.5722995875,1.6815778898
2018-06-05,1.5350285216,1.5377070813,1.5355711108,1.6021980815,1.5244456108,1.6097322083,1.6149639725,1.6178805729,1.5913283935,1.6982453661
2018-06-06,1.5361458194,1.5383786298,1.5360181879,1.6028977945,1.5244456108,1.6102008772,1.6151990686,1.6178805729,1.5925510714,1.6947254989
2018-06-07,1.5273390724,1.5330857634,1.5324946457,1.5973829468,1.5244456108,1.6065071640,1.6133462801,1.6178805729,1.5849719711,1.6919255042
2018-06-08,1.5209072874,1.5292121724,1.5299132475,1.5933468985,1.5244456108,1.6038010959,1.6119874860,1.6178805729,1.5649554023,1.6692296481
2018-06-11,1.5086954054,1.5218450336,1.5249995699,1.5856707839,1.5244456108,1.5986501101,1.6093988468,1.6178805729,1.5579261842,1.6693886384
2018-06-12,1.5236225973,1.5308794110,1.5310349727,1.5950840606,1.5244456108,1.6049769954,1.6125835593,1.6178805729,1.5738624145,1.6896908082
2018-06-13,1.5132687563,1.5246375180,1.5268732879,1.5885803844,1.5244456108,1.6006143201,1.6103918835,1.6178805729,1.5533700300,1.6730807450
2018-06-14,1.5065804893,1.5205944096,1.5241739297,1.5843677091,1.5244456108,1.5977845952,1.6089683782,1.6178805729,1.5467724852,1.6664694010
2018-06-15,1.4909833517,1.5111490781,1.5178622189,1.5745262431,1.5244456108,1.5911680575,1.6056369529,1.6178805729,1.5236096125,1.6576631085
2018-06-19,1.4562657338,1.4900367714,1.5037248215,1.5525284923,1.5244456108,1.5763478881,1.5981594865,1.6178805729,1.4417904587,1.5992297806
2018-06-20,1.4660927477,1.4960697138,1.5077837304,1.5588144545,1.5244456108,1.5806028238,1.6003163916,1.6178805729,1.4519883848,1.6055540589
2018-06-21,1.4541122523,1.4887344385,1.5028552574,1.5511715399,1.5244456108,1.5754363281,1.5977009250,1.6178805729,1.4272766635,1.5867976275
2018-06-22,1.4619663448,1.4935590968,1.5061022046,1.5561985430,1.5244456108,1.5788400880,1.5994268565,1.6178805729,1.4418470858,1.5938329454
2018-06-25,1.4612605146,1.4931264470,1.5058113491,1.5557477480,1.5244456108,1.5785351855,1.5992724175,1.6178805729,1.4304026167,1.5724487588
2018-06-26,1.4634013559,1.4944389632,1.5066937936,1.5571153108,1.5244456108,1.5794602481,1.5997410250,1.6178805729,1.4310160729,1.5594778054
2018-06-27,1.4470878475,1.4844432601,1.4999753464,1.5467003907,1.5244456108,1.5724173304,1.5961743495,1.6178805729,1.4138839605,1.5277460043
2018-06-28,1.4388015813,1.4793431584,1.4965397028,1.5413863921,1.5244456108,1.5688157609,1.5943463574,1.6178805729,1.3992340757,1.5119662234
2018-06-29,1.4625106045,1.4939694064,1.5064038829,1.5566260608,1.5244456108,1.5791563360,1.5996007852,1.6178805729,1.4364650197,1.5505876014
2018-07-02,1.4536853615,1.4885603613,1.5027678394,1.5509901619,1.5244456108,1.5753446881,1.5976702876,1.6178805729,1.4075108459,1.5050898957
2018-07-03,1.4518402603,1.4874267414,1.5020048796,1.5498089983,1.5244456108,1.5745448809,1.5972647166,1.6178805729,1.4167400274,1.5056728599
2018-07-04,1.4407642416,1.4806182376,1.4974213907,1.5427149478,1.5244456108,1.5697400303,1.5948276257,1.6178805729,1.3961162961,1.4855650115
2018-07-05,1.4282543586,1.4729046810,1.4922206602,1.5346778868,1.5244456108,1.5642881282,1.5920581084,1.6178805729,1.3692517511,1.4761536729
2018-07-06,1.4315137551,1.4749218357,1.4935831938,1.5367796405,1.5244456108,1.5657164659,1.5927850239,1.6178805729,1.3754640329,1.4861700577
2018-07-09,1.4516065714,1.4873430927,1.5019688045,1.5497218414,1.5244456108,1.5745070635,1.5972563099,1.6178805729,1.4062802511,1.5277106731
2018-07-10,1.4551120241,1.4894981438,1.5034196330,1.5519672748,1.5244456108,1.5760279604,1.5980277457,1.6178805729,1.4151391944,1.5313939469
2018-07-11,1.4444098272,1.4829250819,1.4989966353,1.5451185406,1.5244456108,1.5713913521,1.5956770803,1.6178805729,1.3871816007,1.5048999907
2018-07-12,1.4600247266,1.4925438448,1.5054786410,1.5551407116,1.5244456108,1.5781864091,1.5991271173,1.6178805729,1.4194527287,1.5373737463
2018-07-13,1.4688976528,1.4979861764,1.5091383052,1.5608112931,1.5244456108,1.5820228185,1.6010707744,1.6178805729,1.4243582364,1.5425100142
2018-07-16,1.4713366626,1.4994785621,1.5101406360,1.5623662690,1.5244456108,1.5830735572,1.6016024693,1.6178805729,1.4229283839,1.5334122396
2018-07-17,1.4633147637,1.4945733630,1.5068472509,1.5572553473,1.5244456108,1.5796211167,1.5998560447,1.6178805729,1.4209919321,1.5233826056
2018-07-18,1.4613476581,1.4933678875,1.5060370007,1.5559993144,1.5244456108,1.5787717351,1.5994259136,1.6178805729,1.4134595842,1.5154065954
2018-07-19,1.4554605177,1.4897582058,1.5036101309,1.5522382437,1.5244456108,1.5762276585,1.5981372340,1.6178805729,1.4055511716,1.5140905096
2018-07-20,1.4586694940,1.4917289629,1.5049361852,1.5542916538,1.5244456108,1.5776177552,1.5988419435,1.6178805729,1.4227856405,1.5425983421
2018-07-23,1.4508963916,1.4869593992,1.5017283240,1.5493220559,1.5244456108,1.5742549689,1.5971379300,1.6178805729,1.4388527883,1.5571106175
2018-07-24,1.4650612218,1.4956695432,1.5075927612,1.5583975009,1.5244456108,1.5804026317,1.6002564418,1.6178805729,1.4648772860,1.5818247663
2018-07-25,1.4686775430,1.4978846676,1.5090812832,1.5607055270,1.5244456108,1.5819630426,1.6010464486,1.6178805729,1.4659730968,1.5800758737
2018-07-26,1.4629816470,1.4943991665,1.5067402465,1.5570738450,1.5244456108,1.5795089444,1.5998045975,1.6178805729,1.4568362882,1.5617478327
