date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,equal_weight,benchmark
2022-01-20,1.0000000000,1.0000000000,1.0000000000,0.9769279485,0.9488001102
2022-01-21,1.0000000000,1.0000000000,1.0000000000,0.9664382663,0.9401058264
2022-01-24,1.0000000000,1.0000000000,1.0000000000,0.9670495406,0.9415673315
2022-01-25,1.0000000000,1.0000000000,1.0000000000,0.9351999839,0.9202663362
2022-01-26,1.0000000000,1.0000000000,1.0000000000,0.9410170992,0.9269267084
2022-01-27,1.0000000000,1.0000000000,1.0000000000,0.9186589007,0.9087454266
2022-01-28,1.0000000000,1.0000000000,1.0000000000,0.9183846936,0.8977084071
2022-02-07,1.0000000000,1.0000000000,1.0000000000,0.9350338433,0.9115405799
2022-02-08,1.0000000000,1.0000000000,1.0000000000,0.9451069282,0.9065600535
2022-02-09,1.0000000000,1.0000000000,1.0000000000,0.9570239845,0.9150753373
2022-02-10,1.0000000000,1.0000000000,1.0000000000,0.9587187938,0.9126755577
2022-02-11,1.0000000000,1.0000000000,1.0000000000,0.9480777023,0.9051103505
2022-02-14,1.0000000000,1.0000000000,1.0000000000,0.9410679948,0.8953322318
2022-02-15,1.0000000000,1.0000000000,1.0000000000,0.9453901850,0.9048546363
2022-02-16,1.0000000000,1.0000000000,1.0000000000,0.9532056518,0.9083736575
2022-02-17,1.0000000000,1.0000000000,1.0000000000,0.9529759936,0.9105727999
2022-02-18,1.0000000000,1.0000000000,1.0000000000,0.9613142958,0.9149140407
2022-02-21,1.0000000000,1.0000000000,1.0000000000,0.9670453904,0.9115838546
2022-02-22,1.0000000000,1.0000000000,1.0000000000,0.9554381996,0.8997501869
2022-02-23,1.0000000000,1.0000000000,1.0000000000,0.9649246089,0.9093689760
2022-02-24,1.0000000000,1.0000000000,1.0000000000,0.9434111565,0.8909319800
2022-02-25,1.0000000000,1.0000000000,1.0000000000,0.9505378584,0.8996065935
2022-02-28,1.0000000000,1.0000000000,1.0000000000,0.9527518156,0.9012254613
2022-03-01,1.0000000000,1.0000000000,1.0000000000,0.9600453783,0.9087080530
2022-03-02,1.0000000000,1.0000000000,1.0000000000,0.9583600882,0.9006255163
2022-03-04,1.0000000000,1.0000000000,1.0000000000,0.9469759814,0.8844624100
2022-03-07,1.0000000000,1.0000000000,1.0000000000,0.9273500124,0.8562059876
2022-03-08,1.0000000000,1.0000000000,1.0000000000,0.8998391254,0.8390160903
2022-03-09,1.0000000000,1.0000000000,1.0000000000,0.8888587966,0.8313367953
2022-03-10,1.0000000000,1.0000000000,1.0000000000,0.9021121701,0.8444155946
2022-03-11,1.0000000000,1.0000000000,1.0000000000,0.9051883632,0.8471064951
2022-03-14,1.0000000000,1.0000000000,1.0000000000,0.8782877289,0.8211888745
2022-03-15,1.0000000000,1.0000000000,1.0000000000,0.8319701930,0.7836283882
2022-03-16,1.0000000000,1.0000000000,1.0000000000,0.8614050567,0.8175144577
2022-03-17,1.0000000000,1.0000000000,1.0000000000,0.8782574053,0.8335693772
2022-03-18,1.0000000000,1.0000000000,1.0000000000,0.8894070746,0.8391164090
2022-03-21,1.0000000000,1.0000000000,1.0000000000,0.8941853258,0.8377099807
2022-03-22,1.0000000000,1.0000000000,1.0000000000,0.8961038767,0.8370293875
2022-03-24,1.0000000000,1.0000000000,1.0000000000,0.8913004370,0.8362465085
2022-03-25,1.0000000000,1.0000000000,1.0000000000,0.8832936560,0.8211515008
2022-03-28,1.0000000000,1.0000000000,1.0000000000,0.8819803914,0.8160175459
2022-03-29,1.0000000000,1.0000000000,1.0000000000,0.8773267222,0.8131987883
2022-03-30,1.0000000000,1.0000000000,1.0000000000,0.8956248137,0.8367953106
2022-04-01,1.0000000000,1.0000000000,1.0000000000,0.8991790838,0.8411345844
2022-04-06,1.0000000000,1.0000000000,1.0000000000,0.9035307345,0.8387112003
2022-04-07,1.0000000000,1.0000000000,1.0000000000,0.8874241916,0.8279436642
2022-04-08,1.0000000000,1.0000000000,1.0000000000,0.8884023583,0.8322062237
2022-04-11,1.0000000000,1.0000000000,1.0000000000,0.8633521796,0.8064971085
2022-04-12,1.0000000000,1.0000000000,1.0000000000,0.8790082649,0.8222136984
2022-04-13,1.0000000000,1.0000000000,1.0000000000,0.8671117282,0.8143003265
2022-04-15,1.0000000000,1.0000000000,1.0000000000,0.8690451921,0.8239407530
2022-04-18,1.0000000000,1.0000000000,1.0000000000,0.8682063492,0.8195405012
2022-04-19,1.0000000000,1.0000000000,1.0000000000,0.8701019869,0.8133482828
2022-04-20,1.0000000000,1.0000000000,1.0000000000,0.8571781280,0.8007376372
2022-04-21,1.0000000000,1.0000000000,1.0000000000,0.8309753152,0.7859927613
2022-04-22,1.0000000000,1.0000000000,1.0000000000,0.8310058791,0.7894193320
2022-04-25,1.0000000000,1.0000000000,1.0000000000,0.7804721008,0.7504052087
2022-04-26,1.0000000000,1.0000000000,1.0000000000,0.7647928663,0.7443487155
2022-04-27,1.0000000000,1.0000000000,1.0000000000,0.7893658142,0.7662653920
2022-04-28,1.0000000000,1.0000000000,1.0000000000,0.7875759188,0.7712950942
2022-04-29,1.0000000000,1.0000000000,1.0000000000,0.8139786582,0.7900074747
2022-05-06,1.0000000000,1.0000000000,1.0000000000,0.8038883682,0.7688776112
2022-05-10,1.0000000000,1.0000000000,1.0000000000,0.8169309863,0.7710511822
2022-05-11,1.0000000000,1.0000000000,1.0000000000,0.8223092469,0.7821747512
2022-05-12,1.0000000000,1.0000000000,1.0000000000,0.8223052884,0.7786970376
2022-05-13,1.0000000000,1.0000000000,1.0000000000,0.8284440181,0.7845705968
2022-05-16,1.0000000000,1.0000000000,1.0000000000,0.8305084880,0.7782642905
2022-05-17,1.0000000000,1.0000000000,1.0000000000,0.8340249914,0.7879715961
2022-05-18,1.0000000000,1.0000000000,1.0000000000,0.8334385263,0.7852216846
2022-05-19,1.0000000000,1.0000000000,1.0000000000,0.8366119994,0.7867343326
2022-05-20,1.0000000000,1.0000000000,1.0000000000,0.8505041461,0.8020771864
2022-05-23,1.0000000000,1.0000000000,1.0000000000,0.8538632478,0.7974310555
2022-05-24,1.0000000000,1.0000000000,1.0000000000,0.8260445785,0.7787776860
2022-05-25,1.0000000000,1.0000000000,1.0000000000,0.8379265681,0.7835044652
2022-05-26,1.0000000000,1.0000000000,1.0000000000,0.8449497937,0.7854439592
2022-05-27,1.0000000000,1.0000000000,1.0000000000,0.8459575169,0.7870687281
2022-05-30,1.0000000000,1.0000000000,1.0000000000,0.8530336674,0.7925213423
2022-05-31,1.0000000000,1.0000000000,1.0000000000,0.8626479444,0.8048152956
2022-06-01,1.0000000000,1.0000000000,1.0000000000,0.8631038867,0.8031747905
2022-06-02,1.0000000000,1.0000000000,1.0000000000,0.8642042005,0.8044317243
2022-06-06,1.0000000000,1.0000000000,1.0000000000,0.8772457162,0.8194834573
2022-06-07,1.0000000000,1.0000000000,1.0000000000,0.8774671382,0.8220484677
2022-06-08,1.0000000000,1.0000000000,1.0000000000,0.8825800826,0.8300503560
2022-06-09,1.0000000000,1.0000000000,1.0000000000,0.8720374101,0.8213678744
2022-06-10,1.0000000000,1.0000000000,1.0000000000,0.8844395604,0.8338231244
2022-06-13,1.0000000000,1.0000000000,1.0000000000,0.8808097568,0.8240587749
2022-06-14,1.0000000000,1.0000000000,1.0000000000,0.8864390550,0.8305421142
2022-06-15,1.0000000000,1.0000000000,1.0000000000,0.8891282234,0.8415397931
2022-06-16,1.0000000000,1.0000000000,1.0000000000,0.8887657461,0.8360006295
2022-06-17,1.0000000000,1.0000000000,1.0000000000,0.8940299417,0.8476021873
2022-06-20,1.0000000000,1.0000000000,1.0000000000,0.8998006044,0.8518096699
2022-06-21,1.0000000000,1.0000000000,1.0000000000,0.8965707445,0.8508536921
2022-06-22,1.0000000000,1.0000000000,1.0000000000,0.8835610099,0.8400448483
2022-06-23,1.0000000000,1.0000000000,1.0000000000,0.8985962987,0.8544553287
2022-06-24,1.0000000000,0.9990000000,0.9990000000,0.9073721870,0.8644655573
2022-06-27,1.0000000000,1.0233953245,1.0233953245,0.9179558167,0.8742004013
2022-06-28,1.0000000000,1.0371136662,1.0371136662,0.9283136492,0.8832998938
2022-06-29,1.0000000000,1.0112549002,1.0112549002,0.9140149633,0.8696958968
2022-06-30,1.0000000000,1.0192053835,1.0192053835,0.9246808064,0.8822160589
2022-07-01,1.0000000000,1.0141085996,1.0141085996,0.9222930626,0.8786183563
2022-07-04,1.0000000000,1.0201093363,1.0201093363,0.9298187170,0.8843837287
2022-07-05,1.0000000000,1.0231957279,1.0231957279,0.9265882879,0.8831071246
2022-07-06,1.0000000000,0.9950883531,0.9950883531,0.9120441486,0.8702092923
2022-07-07,1.0000000000,1.0096439291,1.0096439291,0.9167201122,0.8740450057
2022-07-08,1.0000000000,0.9968974420,0.9968974420,0.9144840952,0.8711554349
2022-07-11,1.0000000000,0.9662763668,0.9662763668,0.9028029584,0.8565679216
2022-07-12,1.0000000000,0.9558560990,0.9558560990,0.8946260426,0.8485030882
2022-07-13,1.0000000000,0.9602259963,0.9602259963,0.9000653862,0.8500452417
2022-07-14,1.0000000000,0.9696968300,0.9696968300,0.9005798300,0.8501652307
2022-07-15,1.0000000000,0.9707922476,0.9707922476,0.8845031780,0.8356996735
2022-07-18,1.0000000000,0.9962278124,0.9962278124,0.9012128256,0.8443664188
2022-07-19,1.0000000000,0.9966779337,0.9966779337,0.9043320117,0.8397930682
2022-07-20,1.0000000000,1.0044618627,1.0044618627,0.9116794640,0.8426373972
2022-07-21,1.0000000000,0.9876413731,0.9876413731,0.9029487339,0.8332467839
2022-07-22,1.0000000000,0.9842368254,0.9842368254,0.9007338706,0.8336736300
2022-07-25,1.0000000000,0.9633026519,0.9633026519,0.8946124714,0.8286399937
2022-07-26,1.0000000000,0.9743168030,0.9743168030,0.9053062233,0.8351980802
2022-07-27,1.0000000000,0.9901188826,0.9901188826,0.9063817781,0.8310791140
2022-07-28,1.0000000000,0.9932453378,0.9932453378,0.9089230951,0.8312030371
2022-07-29,1.0000000000,0.9951371042,0.9951371042,0.9002977286,0.8202722373
2022-08-01,1.0000000000,1.0134085299,1.0134085299,0.9029854986,0.8239269838
2022-08-02,1.0000000000,0.9856187404,0.9856187404,0.8763212970,0.8078641961
2022-08-03,1.0000000000,0.9645868703,0.9645868703,0.8682083903,0.7999881978
2022-08-04,1.0000000000,0.9632700451,0.9632700451,0.8745730717,0.8067862622
2022-08-05,1.0000000000,0.9631656550,0.9631656550,0.8846091749,0.8176777214
2022-08-08,1.0000000000,0.9751021542,0.9751021542,0.8903552283,0.8159388646
2022-08-09,1.0000000000,0.9817421642,0.9817421642,0.8930131657,0.8175557654
2022-08-10,1.0000000000,0.9798361456,0.9798361456,0.8898115491,0.8083992289
2022-08-11,1.0000000000,0.9881510601,0.9881510601,0.9035098369,0.8248829616
2022-08-12,1.0000000000,0.9765673629,0.9765673629,0.9043943454,0.8244128408
2022-08-15,1.0000000000,0.9918276324,0.9918276324,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0052659772,1.0052659772,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0136068464,1.0136068464,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0193716867,1.0193716867,0.9072117457,0.8222392698
2022-08-19,1.0000000000,0.9919574260,0.9919574260,0.9034858539,0.8165289744
2022-08-22,1.0000000000,0.9975682314,0.9975682314,0.9121578273,0.8224949841
2022-08-23,1.0000000000,1.0014772446,1.0014772446,0.9117453470,0.8184979740
2022-08-24,1.0000000000,0.9607454304,0.9607454304,0.8914200417,0.8030252960
2022-08-25,1.0000000000,0.9507834737,0.9507834737,0.8972376246,0.8096778001
2022-08-26,1.0000000000,0.9403572309,0.9403572309,0.8941232090,0.8079684488
2022-08-29,1.0000000000,0.9515873347,0.9515873347,0.8968141795,0.8044218891
2022-08-30,1.0000000000,0.9405806704,0.9405806704,0.8939685796,0.8017211535
2022-08-31,1.0000000000,0.9077742930,0.9077742930,0.8811934387,0.8023210984
2022-09-01,1.0000000000,0.9013179296,0.9013179296,0.8768099808,0.7954168142
2022-09-02,1.0000000000,0.9081368605,0.9081368605,0.8799358000,0.7914571777
2022-09-05,1.0000000000,0.9125404674,0.9125404674,0.8834020225,0.7898481451
2022-09-06,1.0000000000,0.9326884278,0.9326884278,0.8944658211,0.7970966600
2022-09-07,1.0000000000,0.9432304202,0.9432304202,0.8949620743,0.7976277588
2022-09-08,1.0000000000,0.9392800207,0.9392800207,0.8909914602,0.7942247925
2022-09-09,1.0000000000,0.9349462417,0.9349462417,0.8982719103,0.8052618120
2022-09-13,1.0000000000,0.9383299608,0.9383299608,0.9000994942,0.8086687124
2022-09-14,1.0000000000,0.9310978156,0.9310978156,0.8923887489,0.7996695385
2022-09-15,1.0000000000,0.8954607863,0.8954607863,0.8792054121,0.7921476061
2022-09-16,1.0000000000,0.8835319560,0.8835319560,0.8574553088,0.7735709509
2022-09-19,1.0000000000,0.8743852848,0.8743852848,0.8506030987,0.7726503796
2022-09-20,1.0000000000,0.8743852848,0.8743852848,0.8566433590,0.7736024234
2022-09-21,1.0000000000,0.8743852848,0.8743852848,0.8559490471,0.7678763917
2022-09-22,1.0000000000,0.8743852848,0.8743852848,0.8511894022,0.7611117668
2022-09-23,1.0000000000,0.8743852848,0.8743852848,0.8411179010,0.7584916795
2022-09-26,1.0000000000,0.8743852848,0.8743852848,0.8301052023,0.7546874385
2022-09-27,1.0000000000,0.8743852848,0.8743852848,0.8458112873,0.7656280735
2022-09-28,1.0000000000,0.8743852848,0.8743852848,0.8274831397,0.7531197136
2022-09-29,1.0000000000,0.8743852848,0.8743852848,0.8242509033,0.7528108895
2022-09-30,1.0000000000,0.8743852848,0.8743852848,0.8182662007,0.7484342421
2022-10-10,1.0000000000,0.8743852848,0.8743852848,0.8062421414,0.7319210040
2022-10-11,1.0000000000,0.8743852848,0.8743852848,0.8091996871,0.7332487509
2022-10-12,1.0000000000,0.8743852848,0.8743852848,0.8243020485,0.7443860891
2022-10-13,1.0000000000,0.8743852848,0.8743852848,0.8233283973,0.7381623982
2022-10-14,1.0000000000,0.8743852848,0.8743852848,0.8389348390,0.7558263504
2022-10-17,1.0000000000,0.8743852848,0.8743852848,0.8448285877,0.7566013612
2022-10-18,1.0000000000,0.8743852848,0.8743852848,0.8452853263,0.7550001967
2022-10-19,1.0000000000,0.8743852848,0.8743852848,0.8350373763,0.7428557378
2022-10-20,1.0000000000,0.8743852848,0.8743852848,0.8311708860,0.7386069476
2022-10-21,1.0000000000,0.8743852848,0.8743852848,0.8301177466,0.7362386404
2022-10-24,1.0000000000,0.8743852848,0.8743852848,0.8130829530,0.7146957001
2022-10-25,1.0000000000,0.8743852848,0.8743852848,0.8112782547,0.7135312168
2022-10-26,1.0000000000,0.8743852848,0.8743852848,0.8212922373,0.7193241276
2022-10-27,1.0000000000,0.8743852848,0.8743852848,0.8189482868,0.7142570518
2022-10-28,1.0000000000,0.8743852848,0.8743852848,0.7941955797,0.6965911326
2022-10-31,1.0000000000,0.8743852848,0.8743852848,0.7905878586,0.6901727055
2022-11-01,1.0000000000,0.8743852848,0.8743852848,0.8136411416,0.7148530627
2022-11-02,1.0000000000,0.8743852848,0.8743852848,0.8241298852,0.7234371927
2022-11-03,1.0000000000,0.8743852848,0.8743852848,0.8225425298,0.7175537983
2022-11-04,1.0000000000,0.8743852848,0.8743852848,0.8436733919,0.7410145954
2022-11-07,1.0000000000,0.8743852848,0.8743852848,0.8487899171,0.7426137928
2022-11-08,1.0000000000,0.8743852848,0.8743852848,0.8463786127,0.7375054093
2022-11-09,1.0000000000,0.8743852848,0.8743852848,0.8442157542,0.7306089933
2022-11-10,1.0000000000,0.8743852848,0.8743852848,0.8420766897,0.7249872143
2022-11-11,1.0000000000,0.8743852848,0.8743852848,0.8555248756,0.7451984736
2022-11-14,1.0000000000,0.8743852848,0.8743852848,0.8521296002,0.7462960777
2022-11-15,1.0000000000,0.8743852848,0.8743852848,0.8657391380,0.7604488768
2022-11-16,1.0000000000,0.8743852848,0.8743852848,0.8630549954,0.7542369881
2022-11-17,1.0000000000,0.8743852848,0.8743852848,0.8620328283,0.7511428459
2022-11-18,1.0000000000,0.8743852848,0.8743852848,0.8570510857,0.7477811873
2022-11-21,1.0000000000,0.8743852848,0.8743852848,0.8529076948,0.7414001338
2022-11-22,1.0000000000,0.8743852848,0.8743852848,0.8499333774,0.7414866832
2022-11-23,1.0000000000,0.8743852848,0.8743852848,0.8488112940,0.7422656281
2022-11-24,1.0000000000,0.8743852848,0.8743852848,0.8484499144,0.7389767497
2022-11-25,1.0000000000,0.8743852848,0.8743852848,0.8498286395,0.7427082104
2022-11-28,1.0000000000,0.8743852848,0.8743852848,0.8456529398,0.7343404540
2022-11-29,1.0000000000,0.8743852848,0.8743852848,0.8661781603,0.7569967347
2022-11-30,1.0000000000,0.8743852848,0.8743852848,0.8667604530,0.7579055038
2022-12-01,1.0000000000,0.8743852848,0.8743852848,0.8738772397,0.7661139305
2022-12-02,1.0000000000,0.8743852848,0.8743852848,0.8736832930,0.7614284590
2022-12-05,1.0000000000,0.8743852848,0.8743852848,0.8871816964,0.7763641371
2022-12-06,1.0000000000,0.8743852848,0.8743852848,0.8875580143,0.7805578504
2022-12-07,1.0000000000,0.8743852848,0.8743852848,0.8869075506,0.7786380267
2022-12-08,1.0000000000,0.8743852848,0.8743852848,0.8850640815,0.7787835871
2022-12-09,1.0000000000,0.8743852848,0.8743852848,0.8879986280,0.7864668162
2022-12-12,1.0000000000,0.8743852848,0.8743852848,0.8789607293,0.7776545104
2022-12-13,1.0000000000,0.8743852848,0.8743852848,0.8799664091,0.7761280932
2022-12-14,1.0000000000,0.8743852848,0.8743852848,0.8809657718,0.7779397301
2022-12-15,1.0000000000,0.8743852848,0.8743852848,0.8783360493,0.7773692907
2022-12-16,1.0000000000,0.8743852848,0.8743852848,0.8753812406,0.7778099060
2022-12-19,1.0000000000,0.8735108995,0.8735108995,0.8587031226,0.7658090405
2022-12-20,1.0000000000,0.8584894461,0.8584894461,0.8491022478,0.7531806916
2022-12-21,1.0000000000,0.8630745788,0.8630745788,0.8476508007,0.7534796806
2022-12-22,1.0000000000,0.8616751114,0.8616751114,0.8438591570,0.7545595814
2022-12-23,1.0000000000,0.8685593802,0.8685593802,0.8415520456,0.7530233290
2022-12-26,1.0000000000,0.8790083114,0.8790083114,0.8489882195,0.7560269877
2022-12-27,1.0000000000,0.8773737976,0.8773737976,0.8575183466,0.7647527440
2022-12-28,1.0000000000,0.8738112613,0.8738112613,0.8514658063,0.7614894370
2022-12-29,1.0000000000,0.8724716970,0.8724716970,0.8463539829,0.7586254377
2022-12-30,1.0000000000,0.8767731381,0.8767731381,0.8517296298,0.7615622172
2023-01-03,1.0000000000,0.8795525249,0.8795525249,0.8613777533,0.7647625792
2023-01-04,1.0000000000,0.8851427626,0.8851427626,0.8648446655,0.7657559306
2023-01-05,1.0000000000,0.8942834777,0.8942834777,0.8735952082,0.7806325977
2023-01-06,1.0000000000,0.8811790119,0.8811790119,0.8721922444,0.7830540147
2023-01-09,1.0000000000,0.8882672305,0.8882672305,0.8772420638,0.7893937606
2023-01-10,1.0000000000,0.8869698577,0.8869698577,0.8762537306,0.7902494197
2023-01-11,1.0000000000,0.8791739022,0.8791739022,0.8734757736,0.7887859475
2023-01-12,1.0000000000,0.8733624696,0.8733624696,0.8722769823,0.7903281010
2023-01-13,1.0000000000,0.8849447375,0.8849447375,0.8799847808,0.8014438019
2023-01-16,1.0000000000,0.8958906836,0.8958906836,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.8907324104,0.8907324104,0.8876277254,0.8138085684
2023-01-18,0.9957485624,0.8878333505,0.8878333505,0.8882487070,0.8124454148
2023-01-19,0.9972685172,0.8891885787,0.8891885787,0.8922532126,0.8175006885
2023-01-20,1.0013020488,0.8927849724,0.8927849724,0.9002295921,0.8225205555
2023-01-30,1.0093285424,0.8999415871,0.8999415871,0.9044906100,0.8264192140
2023-01-31,0.9994429871,0.8911273884,0.8911273884,0.9040786256,0.8176678862
2023-02-01,1.0092779677,0.8998964935,0.8998964935,0.9144072127,0.8253530823
2023-02-02,1.0147710472,0.9047942551,0.9047942551,0.9143997661,0.8224458083
2023-02-03,1.0154250821,0.9053774084,0.9053774084,0.9094527818,0.8146720957
2023-02-06,1.0079222872,0.8986877361,0.8986877361,0.9028715818,0.8039025925
2023-02-07,1.0118463446,0.9021865201,0.9021865201,0.9074204207,0.8053483615
2023-02-08,1.0001277065,0.8917379007,0.8917379007,0.9020165280,0.8017899996
2023-02-09,1.0210518931,0.9103944084,0.9103944084,0.9128742783,0.8125536016
2023-02-10,1.0285391628,0.9170702380,0.9170702380,0.9118701419,0.8077245368
2023-02-13,1.0508160267,0.9369328252,0.9369328252,0.9218394457,0.8150537000
2023-02-14,1.0424337078,0.9294589483,0.9294589483,0.9221865015,0.8153920296
2023-02-15,1.0466446892,0.9332135604,0.9332135604,0.9189534744,0.8111432393
2023-02-16,1.0425992324,0.9296065339,0.9296065339,0.9062915648,0.8052028011
2023-02-17,1.0288004364,0.9173031958,0.9173031958,0.9004158028,0.7936012432
2023-02-20,1.0507923701,0.9369117324,0.9369117324,0.9182118505,0.8130709312
2023-02-21,1.0437700784,0.9306504884,0.9306504884,0.9226958684,0.8152071285
2023-02-22,1.0366746534,0.9243240369,0.9243240369,0.9198914143,0.8078504268
2023-02-23,1.0269971997,0.9156953866,0.9156953866,0.9180138571,0.8072013061
2023-02-24,1.0205462084,0.9099435277,0.9099435277,0.9137911618,0.7988217475
2023-02-27,1.0178054384,0.9074997913,0.9074997913,0.9082941894,0.7954364845
2023-02-28,1.0262104481,0.9149938999,0.9149938999,0.9150621988,0.8004760219
2023-03-01,1.0433526336,0.9302782845,0.9302782845,0.9242450278,0.8117825249
2023-03-02,1.0501231916,0.9363150768,0.9363150768,0.9238542466,0.8099728550
2023-03-03,1.0483136007,0.9347016020,0.9347016020,0.9258542620,0.8124926236
2023-03-06,1.0485227477,0.9348880825,0.9348880825,0.9224268615,0.8082556355
2023-03-07,1.0287242727,0.9172352864,0.9172352864,0.9072119530,0.7964219678
2023-03-08,1.0309985709,0.9192631053,0.9192631053,0.9094188212,0.7935225619
2023-03-09,1.0251169218,0.9140188856,0.9140188856,0.9067624151,0.7907175735
2023-03-10,1.0111753263,0.9015882240,0.9015882240,0.8923332123,0.7803493450
2023-03-13,1.0252966039,0.9141790945,0.9141790945,0.8999575181,0.7885223652
2023-03-14,1.0132900184,0.9034737343,0.9034737343,0.8911603886,0.7838034541
2023-03-15,1.0065576684,0.8974710093,0.8974710093,0.8954862254,0.7842362013
2023-03-16,1.0011989489,0.8926930462,0.8926930462,0.8826078664,0.7748436209
2023-03-17,1.0153271330,0.9052900746,0.9052900746,0.8890432828,0.7787127739
2023-03-20,1.0172339770,0.9069902626,0.9069902626,0.8840874462,0.7748298517
2023-03-21,1.0423675114,0.9290898158,0.9290898158,0.8948461074,0.7833471026
2023-03-22,1.0423675114,0.9556319347,0.9556319347,0.8990470826,0.7867028601
2023-03-23,1.0423675114,0.9705984864,0.9705984864,0.9018394854,0.7945021441
2023-03-24,1.0423675114,0.9851142490,0.9851142490,0.9010331291,0.7921338369
2023-03-27,1.0423675114,0.9932266873,0.9932266873,0.8987396741,0.7892678705
2023-03-28,1.0423675114,0.9773127813,0.9773127813,0.8953848895,0.7867166293
2023-03-29,1.0423675114,0.9762723894,0.9762723894,0.8925056943,0.7880207719
2023-03-30,1.0423675114,0.9548693383,0.9548693383,0.8966590640,0.7943919902
2023-03-31,1.0423675114,0.9917149457,0.9917149457,0.9027037450,0.7968311106
2023-04-03,1.0423675114,1.0321584503,1.0321584503,0.9125264230,0.8046284276
2023-04-04,1.0423675114,1.0356980999,1.0356980999,0.9103115019,0.8070950864
2023-04-06,1.0423675114,1.0219312973,1.0219312973,0.9081883049,0.8058224163
2023-04-07,1.0423675114,1.0481968946,1.0481968946,0.9152687188,0.8110625910
2023-04-10,1.0423675114,1.0081460028,1.0081460028,0.9080150452,0.8074294819
2023-04-11,1.0423675114,1.0258390656,1.0258390656,0.9105708339,0.8065128447
2023-04-12,1.0423675114,1.0648311023,1.0648311023,0.9140526971,0.8059502734
2023-04-13,1.0423675114,1.0401198443,1.0401198443,0.9099353937,0.8003816043
2023-04-14,1.0423675114,1.0361219238,1.0361219238,0.9116183389,0.8049097132
2023-04-17,1.0423675114,1.0137567349,1.0137567349,0.9175372065,0.8161965459
2023-04-18,1.0423675114,1.0269214875,1.0269214875,0.9174057035,0.8186848420
2023-04-19,1.0413251438,1.0296512637,1.0298572970,0.9111884333,0.8113143711
2023-04-20,1.0734580837,1.0455376189,1.0521026446,0.9085121702,0.8090444156
2023-04-21,1.0218719375,1.0204154193,1.0167107228,0.8890705019,0.7932196389
2023-04-24,1.0398303103,1.0293818073,1.0292180915,0.8826729991,0.7833982454
2023-04-25,1.0338935251,1.0264432419,1.0251047543,0.8737691003,0.7794700814
2023-04-26,1.0091666302,1.0141688860,1.0079430642,0.8761393330,0.7787934222
2023-04-27,0.9814518407,1.0002428026,0.9885662335,0.8782838291,0.7845351902
