fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,3,4,false,composite,-0.1670048070,-3.6903231323,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,0.9890253637,-0.0055133657,-0.1760936523,0.0027477256,-0.0313092814,0.5000000000,3.0000000000,0.5088000000,0.0127200000,0.8490578385,0.1648504011,0.9193390761,0.0758004195,0.8593045367,-0.2633849921,-0.1692010331,-1.6310658560,-1.5566393852,0.5714285714,2.0000000000,0.8028571429,0.0056200000,0.9907841408,-0.1327025723,0.8515495548,0.0091069061
3,4,2,false,composite,-0.4209908631,-2.1896435579,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,0.9584717693,-0.0210255621,-0.1961572007,-0.1333114645,-0.1071873068,0.4615384615,3.0000000000,0.4528000000,0.0113200000,0.8490578385,0.1288651089,0.9193390761,0.0425661154,0.9164966758,-0.1612049045,-0.1639914804,-0.7998086779,-0.9830078008,0.5714285714,2.0000000000,0.6714285714,0.0047000000,0.9907841408,-0.0749784559,0.8515495548,0.0762693381
4,1,1,true,composite,0.0684688230,-2.3236107989,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.9971655447,-0.0014210509,-0.1057348397,0.0400177973,-0.0134397604,0.4230769231,3.0000000000,0.3800000000,0.0098800000,0.8024665868,0.2426256258,0.7680008866,0.2983911374,0.9373849698,-0.1222180237,-0.1111139022,-0.8869753637,-1.0999345832,0.2500000000,3.0000000000,0.6800000000,0.0040800000,0.9925582557,-0.0555869498,0.9306436835,0.0072436814
4,2,3,false,composite,-0.0856085425,-2.4096997370,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.9844812542,-0.0078051386,-0.1140753256,-0.0207005267,-0.0684209192,0.4615384615,3.0000000000,0.4369230769,0.0113600000,0.8024665868,0.2268189982,0.7680008866,0.2818751533,0.9435293763,-0.1105799010,-0.1005948567,-0.9804484167,-1.0992599882,0.5000000000,2.0000000000,0.7200000000,0.0043200000,0.9925582557,-0.0493964753,0.9306436835,0.0138460004
4,3,2,false,composite,-0.7807604814,-2.3236107989,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.9026510973,-0.0500171995,-0.1639914804,-0.3243082502,-0.3049987681,0.4230769231,3.0000000000,0.4492307692,0.0116800000,0.8024665868,0.1248457096,0.7680008866,0.1753255929,0.9373849698,-0.1222180237,-0.1111139022,-0.8869753637,-1.0999345832,0.2500000000,3.0000000000,0.6800000000,0.0040800000,0.9925582557,-0.0555869498,0.9306436835,0.0072436814
4,4,4,false,composite,-1.0561604622,-2.4096997370,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.8753247079,-0.0645359377,-0.1694736937,-0.4632158505,-0.3808020957,0.4615384615,3.0000000000,0.5338461538,0.0138800000,0.8024665868,0.0907927162,0.7680008866,0.1397443977,0.9435293763,-0.1105799010,-0.1005948567,-0.9804484167,-1.0992599882,0.5000000000,2.0000000000,0.7200000000,0.0043200000,0.9925582557,-0.0493964753,0.9306436835,0.0138460004
5,1,1,true,composite,-0.6175115395,4.5341178947,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9607195917,-0.0198759993,-0.1182482728,-0.0965950755,-0.1680870160,0.4230769231,3.0000000000,0.5328000000,0.0133200000,1.0691069061,-0.1013811751,0.8679521786,0.1068807883,1.0399854976,0.0822485258,-0.0275185027,1.7284620986,2.9888445082,0.5714285714,2.0000000000,0.2366666667,0.0014200000,1.1510675988,-0.0965035427,1.1189193676,-0.0705447348
5,2,4,false,composite,-0.7142334009,4.0173622258,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9526736311,-0.0239970237,-0.1340139926,-0.1438487942,-0.1790635682,0.5000000000,3.0000000000,0.5936000000,0.0148400000,1.0691069061,-0.1089070459,0.8679521786,0.0976107378,1.0341802940,0.0701041700,-0.0267576003,1.5881944504,2.6199722397,0.5714285714,2.0000000000,0.2500000000,0.0015000000,1.1510675988,-0.1015468639,1.1189193676,-0.0757329582
5,3,2,false,composite,-1.2788818174,4.5341178947,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8696596049,-0.0675740322,-0.1958488330,-0.4002463464,-0.3450315798,0.4230769231,3.0000000000,0.6048000000,0.0151200000,1.0691069061,-0.1865550582,0.8679521786,0.0019671894,1.0399854976,0.0822485258,-0.0275185027,1.7284620986,2.9888445082,0.5714285714,2.0000000000,0.2366666667,0.0014200000,1.1510675988,-0.0965035427,1.1189193676,-0.0705447348
5,4,3,false,composite,-1.5056723744,4.0173622258,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8470438257,-0.0798020182,-0.2093964320,-0.5338620287,-0.3811049567,0.5000000000,3.0000000000,0.6944000000,0.0173600000,1.0691069061,-0.2077089569,0.8679521786,-0.0240892913,1.0341802940,0.0701041700,-0.0267576003,1.5881944504,2.6199722397,0.5714285714,2.0000000000,0.2500000000,0.0015000000,1.1510675988,-0.1015468639,1.1189193676,-0.0757329582
6,1,3,true,composite,0.0597386350,18.9528911497,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0464515724,0.0230083275,-0.1264854747,0.2597295610,0.1819048992,0.4230769231,5.0000000000,0.4344000000,0.0108600000,1.2265169569,-0.1468103506,1.0152440173,0.0307389698,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,2,2,false,composite,-0.0944370779,21.9939226852,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0332577430,0.0165259227,-0.1424784492,0.2106199455,0.1159889285,0.5000000000,2.0000000000,0.4840000000,0.0121000000,1.2265169569,-0.1575675027,1.0152440173,0.0177432474,1.4683670757,1.1693949770,-0.0630766865,3.7713737562,18.5392581949,1.0000000000,0.0000000000,1.1333333333,0.0068000000,1.4260134025,0.0297007540,1.5677143300,-0.0633707637
6,3,4,false,composite,-0.4876616370,18.9528911497,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,0.9934236047,-0.0033001587,-0.2033611012,0.0413724856,-0.0162280727,0.4230769231,5.0000000000,0.4776000000,0.0119400000,1.2265169569,-0.1900449487,1.0152440173,-0.0214927763,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,4,1,false,composite,-0.8974734296,21.9939226852,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,0.9433146162,-0.0288124876,-0.2171240738,-0.1813491353,-0.1327005667,0.5000000000,2.0000000000,0.5416000000,0.0135400000,1.2265169569,-0.2308996538,1.0152440173,-0.0708493720,1.4683670757,1.1693949770,-0.0630766865,3.7713737562,18.5392581949,1.0000000000,0.0000000000,1.1333333333,0.0068000000,1.4260134025,0.0297007540,1.5677143300,-0.0633707637
7,1,4,true,composite,2.5235949488,1.2455197499,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.4387504972,0.1999130774,-0.1194177523,1.2255492624,1.6740649820,0.5769230769,5.0000000000,0.5088000000,0.0127200000,1.6525994114,-0.1294015433,1.4297459423,0.0062980105,1.1462265697,0.3167073808,-0.4139215860,0.9103504473,0.7651385952,0.4285714286,4.0000000000,0.7914285714,0.0055400000,0.9698911978,0.1818094362,0.8577957493,0.3362465022
7,2,2,false,composite,1.8552774167,1.4553107973,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.3588258901,0.1660422213,-0.1421969261,1.1755467929,1.1676920579,0.6153846154,2.0000000000,0.6720000000,0.0168000000,1.6525994114,-0.1777645080,1.4297459423,-0.0496032547,1.1691334674,0.3702948040,-0.4100236318,0.9903724090,0.9031060048,0.4285714286,4.0000000000,0.9342857143,0.0065400000,0.9698911978,0.2054274439,0.8577957493,0.3629508753
7,3,3,false,composite,1.3021776217,1.2455197499,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.3658431435,0.1690551696,-0.2033611012,0.9857516987,0.8313053408,0.5769230769,5.0000000000,0.5520000000,0.0138000000,1.6525994114,-0.1735183166,1.4297459423,-0.0446952126,1.1462265697,0.3167073808,-0.4139215860,0.9103504473,0.7651385952,0.4285714286,4.0000000000,0.7914285714,0.0055400000,0.9698911978,0.1818094362,0.8577957493,0.3362465022
7,4,1,false,composite,0.6616571873,1.4553107973,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.2405426737,0.1140351849,-0.2168670567,0.7844328821,0.5258299099,0.6153846154,2.0000000000,0.7296000000,0.0182400000,1.6525994114,-0.2493385480,1.4297459423,-0.1323334888,1.1691334674,0.3702948040,-0.4100236318,0.9903724090,0.9031060048,0.4285714286,4.0000000000,0.9342857143,0.0065400000,0.9698911978,0.2054274439,0.8577957493,0.3629508753
8,1,3,true,composite,1.5066508854,0.3652107353,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7133368465,0.3096457124,-0.4139215860,1.2473016559,0.7480781938,0.5000000000,5.0000000000,0.5856000000,0.0146400000,1.5988695814,0.0715926217,1.4296118375,0.1984629684,1.0040806487,0.0082436417,-0.0369961973,0.2400319731,0.2228240275,0.7142857143,1.0000000000,0.1000000000,0.0006000000,1.0411984013,-0.0356490679,0.9862275247,0.0181024394
8,2,4,false,composite,1.5066508854,0.3652107353,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7133368465,0.3096457124,-0.4139215860,1.2473016559,0.7480781938,0.5000000000,5.0000000000,0.5856000000,0.0146400000,1.5988695814,0.0715926217,1.4296118375,0.1984629684,1.0040806487,0.0082436417,-0.0369961973,0.2400319731,0.2228240275,0.7142857143,1.0000000000,0.1000000000,0.0006000000,1.0411984013,-0.0356490679,0.9862275247,0.0181024394
8,3,1,false,composite,1.4441985017,0.6062745896,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6956768449,0.3028653081,-0.4100236318,1.2466215179,0.7386532985,0.5769230769,4.0000000000,0.7664000000,0.0191600000,1.5988695814,0.0605473171,1.4296118375,0.1861099638,1.0062099400,0.0125587342,-0.0350775672,0.3469286702,0.3580275156,0.7142857143,1.0000000000,0.1200000000,0.0007200000,1.0411984013,-0.0336040290,0.9862275247,0.0202614658
8,4,2,false,composite,1.4441985017,0.6062745896,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6956768449,0.3028653081,-0.4100236318,1.2466215179,0.7386532985,0.5769230769,4.0000000000,0.7664000000,0.0191600000,1.5988695814,0.0605473171,1.4296118375,0.1861099638,1.0062099400,0.0125587342,-0.0350775672,0.3469286702,0.3580275156,0.7142857143,1.0000000000,0.1200000000,0.0007200000,1.0411984013,-0.0336040290,0.9862275247,0.0202614658
9,1,3,true,composite,1.8702878561,-0.8144403184,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8320956917,0.3543641722,-0.4139215860,1.4340316291,0.8561142598,0.6800000000,4.0000000000,0.4464000000,0.0111600000,1.6570101153,0.1056635532,1.4841124168,0.2344723156,0.9885574171,-0.0229341635,-0.0635237038,-0.1556635684,-0.3610331599,0.4285714286,2.0000000000,0.6033333333,0.0036200000,1.0784888878,-0.0833865530,1.0250660327,-0.0356158671
9,2,4,false,composite,1.8702878561,-0.8144403184,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8320956917,0.3543641722,-0.4139215860,1.4340316291,0.8561142598,0.6800000000,4.0000000000,0.4464000000,0.0111600000,1.6570101153,0.1056635532,1.4841124168,0.2344723156,0.9885574171,-0.0229341635,-0.0635237038,-0.1556635684,-0.3610331599,0.4285714286,2.0000000000,0.6033333333,0.0036200000,1.0784888878,-0.0833865530,1.0250660327,-0.0356158671
9,3,2,false,composite,1.7795084975,0.3533775696,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8066485243,0.3449067613,-0.4100236318,1.4136383373,0.8411875184,0.6800000000,4.0000000000,0.6224000000,0.0155600000,1.6570101153,0.0903062737,1.4841124168,0.2173259275,1.0112196525,0.0227477450,-0.0631671459,0.2579651027,0.3601198803,0.5714285714,1.0000000000,0.5566666667,0.0033400000,1.0784888878,-0.0623736008,1.0250660327,-0.0135077934
9,4,1,false,composite,1.7795084975,0.3533775696,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8066485243,0.3449067613,-0.4100236318,1.4136383373,0.8411875184,0.6800000000,4.0000000000,0.6224000000,0.0155600000,1.6570101153,0.0903062737,1.4841124168,0.2173259275,1.0112196525,0.0227477450,-0.0631671459,0.2579651027,0.3601198803,0.5714285714,1.0000000000,0.5566666667,0.0033400000,1.0784888878,-0.0623736008,1.0250660327,-0.0135077934
10,1,1,true,composite,1.6763443241,-0.8189927573,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7556907061,0.3257663604,-0.4100236318,1.3235765614,0.7945063042,0.6923076923,4.0000000000,0.6960000000,0.0174000000,1.5369987063,0.1422850904,1.3484276884,0.3020280741,0.9887786512,-0.0224932901,-0.0656086271,-0.1369594995,-0.3428404319,0.4285714286,2.0000000000,1.0228571429,0.0071600000,1.0067695353,-0.0178699131,1.0470983257,-0.0556964643
10,2,3,false,composite,1.6763443241,-2.0665913564,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7556907061,0.3257663604,-0.4100236318,1.3235765614,0.7945063042,0.6923076923,4.0000000000,0.6960000000,0.0174000000,1.5369987063,0.1422850904,1.3484276884,0.3020280741,0.9561160894,-0.0864981672,-0.0920518345,-0.7674157700,-0.9396680434,0.4285714286,2.0000000000,0.8685714286,0.0060800000,1.0067695353,-0.0503128513,1.0470983257,-0.0868898690
10,3,4,false,composite,1.6320083347,-2.4112812020,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7321008626,0.3168118899,-0.4139215860,1.2872017416,0.7653910805,0.6538461538,4.0000000000,0.5344000000,0.0133600000,1.5369987063,0.1269370986,1.3484276884,0.2845337407,0.9491363268,-0.0998923581,-0.0844291499,-0.8878848315,-1.1831501101,0.4285714286,2.0000000000,0.7942857143,0.0055600000,1.0067695353,-0.0572456819,1.0470983257,-0.0935556829
10,4,2,false,composite,1.6320083347,-1.5846804804,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7321008626,0.3168118899,-0.4139215860,1.2872017416,0.7653910805,0.6538461538,4.0000000000,0.5344000000,0.0133600000,1.5369987063,0.1269370986,1.3484276884,0.2845337407,0.9696068392,-0.0603267344,-0.0771297710,-0.4642062780,-0.7821459036,0.5714285714,1.0000000000,0.8971428571,0.0062800000,1.0067695353,-0.0369128135,1.0470983257,-0.0740059311
11,1,4,true,composite,0.1987575307,2.3137625848,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1753228662,0.0842971881,-0.4100236318,0.4837346677,0.2055910478,0.5384615385,4.0000000000,0.6830769231,0.0177600000,1.0780556432,0.0902246778,0.8892710985,0.3216699251,1.0776121036,0.1626374841,-0.0980384413,1.1189569767,1.6589154403,0.5714285714,2.0000000000,1.4666666667,0.0088000000,1.0769710088,0.0005952759,1.1519532478,-0.0645348623
11,2,3,false,composite,0.0517940899,2.3137625848,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1364981447,0.0662022700,-0.4100236318,0.4065316671,0.1614596450,0.5384615385,4.0000000000,0.6415384615,0.0166800000,1.0780556432,0.0542110251,0.8892710985,0.2780108862,1.0776121036,0.1626374841,-0.0980384413,1.1189569767,1.6589154403,0.5714285714,2.0000000000,1.4666666667,0.0088000000,1.0769710088,0.0005952759,1.1519532478,-0.0645348623
