date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2018-07-05,71.43,51.34,237.50,45.66,174.29,306.49,96.81,157.29,40.06,64.57,253.94,77.20,82.65,91.36,52.21,18.86,16.26,50.97,60.96,157.06,51.06,261.99,99.01,145.14,94.14,120.57,120.36,153.21
2018-07-06,90.95,43.36,243.47,44.19,172.01,390.37,88.74,167.35,40.17,65.83,298.09,84.14,71.46,104.34,55.78,21.14,17.68,61.96,67.00,167.48,67.91,343.96,122.23,157.47,87.83,172.51,127.87,186.17
2018-07-09,79.99,48.82,257.55,44.68,141.73,352.70,87.22,161.93,32.81,61.38,307.61,74.21,68.74,92.01,52.73,19.15,15.46,65.73,58.85,147.12,55.31,286.47,110.76,132.37,106.83,132.24,111.20,151.19
2018-07-10,63.27,47.34,290.77,56.51,175.38,338.29,82.81,126.00,31.94,66.76,322.83,75.28,79.48,104.69,47.34,16.92,17.14,84.10,59.95,155.81,56.16,246.80,98.68,146.05,72.44,114.42,122.17,157.73
2018-07-11,77.99,42.53,293.99,47.10,219.36,364.97,73.01,116.53,39.03,72.70,328.47,73.49,80.01,82.50,50.95,19.53,18.32,67.00,62.82,173.64,60.70,292.23,110.04,139.80,75.45,121.17,128.61,176.25
2018-07-12,77.06,48.29,337.10,58.70,218.13,551.11,98.86,178.85,43.04,76.74,395.55,111.27,86.40,94.46,63.88,22.75,20.38,70.20,72.08,192.66,62.92,345.94,120.76,173.36,104.21,152.40,158.82,219.14
2018-07-13,77.27,39.26,323.13,57.37,196.07,413.24,77.69,177.95,36.06,67.16,409.12,91.45,67.43,97.17,49.59,24.46,17.32,64.77,62.31,172.20,54.97,264.26,113.23,198.94,63.67,111.22,132.79,198.07
2018-07-16,63.62,47.25,272.48,39.18,146.74,397.89,69.85,139.53,28.33,53.61,319.39,93.58,66.45,84.58,49.56,25.68,14.60,54.00,49.60,142.79,65.71,287.87,107.91,174.11,73.77,105.17,109.57,168.90
2018-07-17,61.26,42.40,289.36,40.04,151.42,363.82,64.38,130.70,31.61,61.28,285.88,87.83,59.03,67.45,47.79,18.23,19.84,46.85,49.53,141.93,57.53,254.75,103.24,205.00,52.69,94.44,97.44,158.89
2018-07-18,67.19,35.62,308.67,34.49,153.75,416.62,73.64,136.17,40.76,61.76,316.18,159.90,65.41,73.19,54.57,35.15,18.88,45.69,52.11,155.05,51.60,264.50,116.91,180.04,57.36,112.85,102.49,181.85
2018-07-19,54.27,31.25,267.49,62.06,133.95,385.68,57.16,119.24,38.95,61.67,311.33,117.33,81.39,68.73,51.08,22.76,14.64,64.85,66.87,135.54,52.35,215.21,95.76,159.01,58.55,126.88,93.19,160.54
2018-07-20,52.50,41.78,253.51,59.31,137.27,367.87,92.32,135.45,34.95,63.19,257.77,116.00,70.38,97.55,56.87,22.46,14.00,59.07,63.25,145.50,56.64,318.40,151.23,141.51,179.84,244.90,88.47,159.81
2018-07-23,72.90,56.55,305.46,82.04,173.68,399.50,80.22,155.01,30.82,69.38,483.56,117.56,83.52,106.78,61.36,33.67,20.29,107.02,109.77,138.13,98.13,339.62,139.03,162.54,197.55,211.93,95.44,176.29
2018-07-24,74.78,82.08,379.11,131.21,254.33,467.03,124.43,192.76,40.60,91.98,444.78,165.56,115.09,146.81,79.04,30.19,22.48,157.22,185.30,169.42,87.59,322.54,157.11,171.82,174.59,272.23,141.57,243.61
2018-07-25,77.90,58.41,299.06,107.06,223.53,403.54,86.65,137.65,31.61,74.26,359.64,129.82,93.91,83.51,62.62,34.46,17.01,113.31,147.55,166.64,69.83,319.19,148.83,144.61,92.28,147.23,126.24,214.55
2018-07-26,86.69,58.31,282.64,72.51,199.93,364.99,80.26,124.41,33.89,85.85,289.80,153.31,103.16,107.29,55.81,31.10,26.57,98.62,135.97,163.64,61.63,297.86,162.22,148.07,96.47,144.59,138.28,196.71
2018-07-27,69.08,48.40,233.52,93.10,138.75,260.39,64.56,136.99,40.28,68.39,273.98,118.05,90.35,87.20,56.59,25.23,20.38,81.06,125.92,137.12,50.28,214.79,119.71,103.81,65.76,106.82,114.17,160.51
2018-07-30,70.26,56.88,241.26,100.83,152.02,289.95,62.19,154.56,38.40,60.06,342.68,108.39,80.89,84.94,71.86,24.27,15.92,110.14,112.51,130.99,62.93,196.50,114.33,103.01,90.50,112.30,109.00,167.28
2018-07-31,51.54,54.70,209.48,59.73,131.96,245.26,52.32,137.58,30.55,46.08,237.00,96.01,81.75,84.14,56.41,21.24,16.49,74.83,86.65,113.28,51.92,164.04,91.79,108.95,103.06,91.39,91.93,139.37
2018-08-01,60.23,63.10,262.21,90.47,168.66,296.74,77.58,146.92,28.85,67.79,244.55,100.86,107.89,116.82,60.92,22.19,18.76,104.88,132.70,123.13,54.63,197.86,108.25,120.24,110.50,132.12,99.14,164.80
2018-08-02,71.76,61.24,290.66,87.70,187.32,338.03,107.44,208.71,40.66,68.48,301.92,126.06,110.82,104.75,73.72,28.52,22.69,124.87,144.54,144.50,71.00,234.56,132.40,134.92,105.66,151.00,130.46,184.78
2018-08-03,81.60,74.31,219.72,68.28,118.24,267.31,101.48,159.15,34.70,53.43,249.31,96.96,101.40,63.98,59.92,27.29,13.00,90.86,96.87,102.74,37.03,162.89,90.05,90.71,72.30,81.49,106.42,124.08
2018-08-06,78.17,61.58,248.97,56.00,150.00,230.00,80.26,167.51,38.26,57.36,294.66,91.00,94.68,68.07,55.68,28.25,14.55,79.13,92.90,106.56,40.01,162.27,90.20,87.74,89.78,108.74,97.90,136.79
2018-08-07,65.25,80.82,279.08,66.47,160.65,254.68,81.97,151.26,33.83,60.30,275.00,96.71,98.91,77.32,53.14,31.62,16.01,94.11,144.44,106.69,38.54,204.25,98.34,103.08,100.54,127.05,94.99,169.20
2018-08-08,73.47,93.52,282.87,88.02,146.63,229.58,70.27,138.60,34.26,57.48,219.38,132.55,86.62,70.02,59.58,29.92,16.40,131.23,127.42,105.88,40.90,184.75,100.27,101.87,68.68,102.53,94.98,162.72
2018-08-09,76.28,76.68,280.68,69.33,162.80,343.28,76.46,148.09,31.07,57.90,275.28,119.99,88.58,97.74,59.09,31.28,16.55,104.46,112.82,115.25,50.76,305.04,121.01,149.32,85.13,132.87,91.29,179.12
2018-08-10,88.39,59.86,206.02,56.24,116.05,262.74,66.72,125.54,26.12,49.79,262.85,112.46,70.18,122.71,48.46,25.61,13.09,77.24,90.55,90.57,38.98,263.58,98.32,135.91,59.65,84.40,78.22,149.85
2018-08-13,65.19,54.32,211.38,74.10,124.50,296.88,56.68,128.58,27.98,50.10,229.42,99.04,78.05,81.33,43.48,19.87,11.49,68.10,86.66,93.91,47.24,343.98,109.97,179.79,92.58,96.96,80.61,151.25
2018-08-14,56.28,73.88,205.80,68.75,111.94,251.25,58.27,107.09,30.71,52.07,186.86,104.73,80.39,75.96,44.25,17.74,14.10,88.24,78.87,103.72,32.13,251.74,97.93,146.33,55.37,69.26,86.35,132.41
2018-08-15,60.98,57.17,208.05,56.02,106.96,252.05,68.34,122.37,35.19,56.13,227.69,101.04,79.76,68.72,49.04,17.97,14.80,83.38,94.07,102.90,39.30,234.40,108.96,139.51,67.00,101.54,88.36,135.56
2018-08-16,59.75,47.66,195.33,49.71,104.03,238.44,55.83,150.98,31.44,56.45,195.34,80.38,85.77,76.09,47.54,19.72,14.67,64.95,84.10,82.80,33.74,232.67,109.97,201.72,73.27,119.73,71.78,120.56
2018-08-17,58.55,59.31,209.20,50.72,98.17,220.97,56.71,131.25,29.50,60.40,270.91,83.33,79.96,75.87,45.28,20.11,14.55,57.12,78.91,84.80,32.90,230.41,104.03,153.49,58.16,97.64,66.62,123.93
2018-08-20,58.08,52.73,193.73,52.37,97.66,232.96,53.25,136.03,25.52,50.44,249.07,80.93,66.28,75.86,40.62,19.73,12.21,58.06,72.70,84.06,29.80,249.16,94.97,168.83,73.66,106.87,75.85,133.67
2018-08-21,49.13,49.13,187.55,49.75,110.69,278.05,65.92,164.73,21.97,54.34,257.22,72.19,75.83,76.40,41.29,20.89,10.14,60.20,88.63,79.84,34.41,243.01,95.23,205.28,77.15,129.32,70.12,138.00
2018-08-22,53.66,50.91,170.84,45.30,88.05,208.78,44.13,92.26,20.97,46.48,214.99,77.21,53.21,57.40,31.78,16.99,14.58,45.24,68.48,74.60,31.78,205.01,84.81,137.92,47.66,116.47,64.96,126.83
2018-08-23,62.19,51.85,183.41,52.38,87.16,247.36,60.00,99.04,21.91,49.49,214.13,72.06,54.71,58.96,34.12,17.70,12.12,54.00,63.08,75.96,32.30,262.49,85.63,193.87,56.31,125.53,67.26,125.30
2018-08-24,55.13,40.37,152.93,38.30,87.37,208.52,47.73,95.18,19.63,45.37,211.40,66.38,61.23,55.81,34.72,14.86,9.59,52.83,62.26,71.71,31.66,207.27,92.69,148.12,143.52,116.73,72.11,119.85
2018-08-27,56.70,61.37,212.81,47.07,123.60,333.79,74.74,157.43,31.13,52.44,299.54,79.51,90.87,95.01,45.50,26.19,12.90,67.68,79.41,97.05,65.31,281.99,120.52,218.63,128.09,139.57,84.55,146.98
2018-08-28,57.82,59.50,207.70,45.49,157.44,271.80,67.64,131.87,31.34,57.34,245.57,65.76,81.23,68.77,43.97,22.07,11.99,57.48,81.97,102.88,74.82,245.44,104.23,214.00,79.28,95.44,76.30,141.43
2018-08-29,50.71,48.24,173.90,39.94,114.28,219.41,53.69,98.62,24.20,48.47,195.84,63.76,66.43,76.92,32.56,21.79,12.24,47.28,66.82,82.35,58.94,237.89,122.33,159.38,65.32,76.96,68.69,134.52
2018-08-30,46.61,51.70,189.41,56.38,102.06,241.50,60.13,105.31,21.18,44.35,190.61,69.82,63.36,67.92,35.09,22.30,13.71,49.01,68.10,88.40,55.35,221.28,110.86,184.15,70.19,90.74,78.17,135.05
2018-08-31,43.28,40.08,161.44,36.01,97.34,189.11,89.69,160.90,20.01,44.74,212.21,74.46,68.86,86.52,36.13,19.62,12.89,44.68,71.93,85.82,45.50,186.82,108.63,148.40,107.48,97.56,78.72,114.37
2018-09-03,52.66,40.73,164.61,37.49,92.83,221.18,56.73,105.47,22.05,44.35,217.30,72.20,64.25,78.54,41.45,15.81,15.10,41.95,58.72,93.96,60.55,237.05,104.96,161.58,67.23,76.50,69.10,114.04
2018-09-04,68.29,41.39,176.57,37.29,95.26,240.18,52.86,98.90,25.56,47.57,218.42,76.39,60.81,76.30,46.05,20.42,14.10,42.96,57.59,97.90,101.73,326.28,110.39,152.33,84.89,116.32,66.87,123.69
2018-09-05,67.39,40.73,160.95,34.90,95.94,224.85,60.81,98.62,24.27,48.63,196.74,82.84,65.03,77.30,40.24,16.73,13.71,44.41,58.58,104.98,87.44,260.71,107.99,187.92,84.55,94.35,71.83,133.17
2018-09-06,56.50,38.84,161.19,27.22,98.93,218.15,66.76,126.92,20.42,44.75,178.73,91.94,58.71,65.36,31.96,16.66,11.37,38.57,55.42,99.74,88.81,293.20,110.95,160.78,56.44,78.62,61.89,134.76
2018-09-07,49.96,74.12,163.69,37.06,106.54,256.58,57.87,112.34,23.37,43.35,215.20,101.90,57.59,63.35,33.35,21.09,13.70,38.33,67.76,99.69,77.26,364.61,114.74,155.05,63.25,96.13,69.29,141.82
2018-09-10,54.12,50.36,166.72,31.31,113.22,243.28,44.74,92.11,24.02,46.02,185.04,118.20,54.69,78.28,40.49,16.10,12.43,52.44,59.95,96.88,73.41,237.41,119.03,127.50,55.23,88.18,66.77,128.66
2018-09-11,42.82,58.55,195.53,71.86,84.86,184.02,41.21,83.68,21.60,41.63,162.77,99.52,44.33,58.96,30.01,14.05,10.13,58.32,57.38,97.17,64.25,168.92,97.79,113.73,61.18,71.50,58.33,115.40
2018-09-12,39.97,46.68,148.54,35.59,89.51,206.59,39.81,102.55,21.31,40.03,213.27,84.85,39.14,49.79,27.71,13.06,8.03,35.29,67.60,102.91,84.14,172.66,90.42,107.80,55.47,81.44,57.35,114.75
2018-09-13,39.82,60.24,166.43,34.39,99.68,244.06,44.89,112.91,20.73,41.03,297.48,101.91,58.78,62.70,33.42,14.40,11.18,34.72,64.44,108.52,99.68,203.53,109.76,169.97,74.26,99.74,65.87,132.59
2018-09-14,41.96,53.08,151.16,32.63,116.84,226.42,45.82,125.53,18.26,39.82,191.45,109.32,59.96,65.27,32.80,18.17,11.36,37.02,59.04,119.52,102.25,238.22,111.13,130.75,49.06,88.78,97.20,133.49
2018-09-17,36.88,41.55,142.31,31.06,82.65,174.63,35.21,103.22,16.10,39.54,168.12,99.71,48.34,56.75,31.73,20.89,10.44,36.99,54.43,90.47,78.94,173.32,95.98,110.63,43.07,72.03,69.54,102.07
2018-09-18,39.98,50.60,163.05,53.11,92.00,215.87,49.87,120.31,19.46,41.03,193.21,111.08,66.39,62.23,37.79,19.29,12.42,61.79,114.85,108.29,77.04,194.79,105.47,136.66,74.31,117.26,66.30,130.37
2018-09-19,55.06,85.08,193.90,47.70,119.10,280.72,81.65,168.55,26.96,53.15,222.29,127.75,96.88,149.93,45.44,23.09,15.95,60.46,128.74,125.26,87.91,236.19,119.29,148.84,95.01,147.82,92.70,160.93
2018-09-20,46.17,63.99,174.37,38.50,144.71,208.02,62.27,100.37,22.93,44.34,153.52,95.59,73.43,97.01,37.69,25.79,12.98,51.96,97.86,106.72,65.77,160.31,102.96,119.87,78.51,93.46,77.56,145.88
2018-09-21,50.00,82.07,203.96,45.81,183.06,240.19,73.79,162.83,30.84,54.37,205.26,102.60,111.89,131.21,54.85,29.87,14.50,53.65,98.61,115.41,65.62,191.07,119.03,129.44,187.47,178.66,118.27,152.26
2018-09-25,52.04,60.70,173.82,33.84,129.17,173.89,50.76,105.88,24.07,41.28,156.51,76.36,83.08,118.36,39.13,20.05,11.48,40.21,74.02,78.87,71.20,166.69,92.09,98.22,102.69,103.19,83.46,125.15
2018-09-26,74.83,69.06,215.69,45.91,137.73,243.19,58.37,215.51,27.11,47.91,232.13,95.15,100.45,101.58,43.82,22.80,12.90,57.12,86.92,134.99,67.37,181.46,122.15,138.36,150.80,165.40,96.05,141.98
2018-09-27,59.36,66.29,183.73,44.07,142.72,233.41,53.11,130.53,25.92,48.00,246.10,97.91,97.99,81.00,41.42,20.26,12.98,49.57,92.25,124.25,68.09,189.62,121.60,126.12,106.15,123.61,85.10,155.68
2018-09-28,42.79,69.64,198.34,64.91,133.06,195.97,47.27,120.45,21.11,41.30,202.84,76.80,85.82,88.30,41.87,19.34,18.00,44.78,75.40,98.09,51.69,185.03,98.74,89.08,154.49,138.12,90.46,118.91
2018-10-08,54.27,82.07,212.49,54.99,169.70,231.56,56.25,174.07,23.44,44.60,216.88,99.93,99.18,98.51,45.01,19.53,15.62,51.50,74.61,100.97,53.12,164.70,98.46,110.35,143.70,165.26,98.80,118.44
2018-10-09,44.83,98.75,197.86,35.51,145.14,193.55,39.27,113.66,22.23,37.34,176.72,83.55,89.91,59.56,30.51,12.41,14.56,40.29,58.81,87.03,57.94,155.81,76.55,75.01,91.93,90.21,73.32,108.09
2018-10-10,44.89,99.64,204.00,45.52,162.51,173.90,39.02,160.84,19.78,37.95,166.41,101.86,75.81,65.75,30.33,13.01,13.01,45.21,79.24,95.42,42.58,132.91,75.73,69.15,84.34,91.65,80.46,107.17
2018-10-11,67.03,113.01,290.26,58.12,212.12,286.42,66.97,198.84,32.78,70.21,267.60,142.92,111.07,106.45,55.14,20.23,20.48,72.59,126.46,132.34,65.85,212.64,118.39,117.34,151.77,187.80,110.67,165.65
2018-10-12,60.38,95.18,242.84,57.28,190.96,255.02,58.80,155.77,28.75,64.31,239.58,110.76,93.76,88.16,43.91,19.79,21.47,72.54,102.76,106.33,59.67,194.29,99.62,108.29,128.58,138.50,103.27,145.49
2018-10-15,43.75,79.12,193.56,43.12,129.25,210.55,51.81,118.02,21.01,53.96,184.88,80.97,71.83,66.63,35.55,16.94,11.98,49.74,69.54,92.36,42.40,160.73,74.84,92.22,88.47,98.58,85.75,118.08
2018-10-16,45.24,64.15,195.81,38.95,125.68,200.26,41.39,93.92,19.10,46.45,190.48,101.01,67.65,76.73,37.36,13.26,14.69,51.47,66.26,94.78,51.25,176.59,71.32,83.70,95.33,107.07,80.11,107.75
2018-10-17,48.31,68.31,198.37,36.52,153.18,235.55,43.57,121.54,21.18,52.37,206.33,97.69,71.81,69.84,35.01,26.72,13.41,49.08,64.49,100.29,46.22,203.45,87.38,105.21,111.75,123.49,76.74,115.24
2018-10-18,41.11,67.22,167.86,40.73,128.19,212.18,49.93,110.41,24.80,50.31,187.06,94.87,65.94,68.73,33.37,27.91,13.64,47.98,74.32,86.63,39.41,176.15,80.27,77.81,93.00,105.63,73.15,110.98
2018-10-19,46.04,70.26,196.34,46.53,126.21,267.99,55.96,151.77,24.20,55.44,242.76,82.99,69.85,85.27,40.11,20.86,16.98,47.04,68.02,99.74,55.42,225.63,95.87,114.06,151.01,185.14,82.23,112.80
2018-10-22,62.86,93.82,282.45,66.67,186.16,395.65,82.75,204.47,35.81,80.39,408.81,120.15,100.69,128.55,66.31,26.72,21.04,74.22,99.68,141.83,71.34,316.70,145.43,161.52,209.43,331.83,119.38,164.25
2018-10-23,59.35,74.96,221.67,53.55,166.74,310.23,70.58,236.44,36.78,70.14,332.98,115.63,91.66,94.17,51.15,22.27,18.23,70.15,87.51,118.67,57.52,216.44,122.36,116.13,135.60,386.45,103.15,132.47
2018-10-24,47.40,63.36,179.11,40.67,145.20,221.23,47.37,192.17,28.86,57.08,258.50,82.50,73.79,77.59,40.89,15.80,17.89,50.19,75.91,93.35,37.58,185.02,104.43,85.47,198.99,347.13,90.98,110.78
2018-10-25,42.12,63.33,178.75,44.72,147.57,215.46,49.16,153.29,29.42,57.56,234.70,76.17,69.57,114.53,43.22,15.32,15.34,56.87,68.36,106.41,39.65,199.69,105.12,104.78,158.34,335.71,91.11,107.11
2018-10-26,42.27,75.77,155.07,61.47,153.45,212.20,48.95,144.61,33.43,50.80,248.97,74.53,69.92,139.42,38.32,19.10,15.17,43.33,63.50,105.58,39.16,173.70,92.09,103.26,130.11,305.44,86.52,98.05
2018-10-29,45.34,61.92,149.36,37.09,107.47,192.41,107.43,147.75,26.59,44.29,220.13,62.38,66.65,112.34,34.48,20.29,11.87,38.77,54.27,87.16,32.67,152.69,88.12,99.65,147.37,243.52,76.71,82.56
2018-10-30,50.38,62.47,163.02,46.39,120.94,237.13,79.13,244.50,32.62,51.38,246.81,76.09,67.39,108.04,41.66,15.83,13.81,46.09,63.51,94.97,40.14,188.42,124.04,123.35,163.58,395.25,106.79,103.32
2018-10-31,50.07,69.48,185.14,57.80,180.82,241.28,76.88,171.48,32.80,53.58,270.86,86.27,79.36,97.36,52.90,18.84,20.40,68.45,110.00,100.90,45.34,177.49,107.05,112.74,142.65,297.53,113.41,125.34
2018-11-01,58.54,70.91,201.55,59.27,208.98,327.66,89.12,200.17,42.26,65.35,304.41,100.01,95.60,126.11,57.87,18.39,23.62,82.74,108.00,125.12,63.42,302.40,161.60,144.54,149.54,368.02,120.84,151.65
2018-11-02,68.23,88.29,274.63,57.43,237.21,419.30,117.24,213.63,45.65,88.89,368.55,120.78,139.80,126.90,70.22,28.47,23.52,82.15,112.28,159.96,65.30,324.48,179.69,182.76,236.69,376.41,129.56,171.46
2018-11-05,75.46,70.38,251.97,49.50,199.97,378.98,87.82,161.41,46.49,83.31,299.97,139.92,108.48,121.26,63.01,21.21,31.79,65.00,101.07,188.13,62.63,277.18,162.66,152.89,128.32,298.45,125.53,180.41
2018-11-06,58.67,63.74,186.28,35.76,156.52,261.72,79.49,108.68,41.29,62.97,232.50,119.15,87.18,113.58,53.21,19.24,29.45,49.28,89.27,159.65,46.37,217.85,132.89,127.27,94.59,256.85,101.68,151.88
2018-11-07,58.08,68.61,197.11,41.60,263.54,279.43,77.04,109.71,46.22,69.61,260.58,118.95,85.72,106.58,53.69,18.14,35.80,51.50,82.51,146.76,50.34,235.31,163.10,188.92,97.91,223.94,114.60,141.83
2018-11-08,62.96,59.79,173.39,31.38,173.28,228.95,67.23,100.79,43.61,63.45,223.03,97.00,73.77,112.41,49.49,14.28,33.72,49.18,72.26,130.84,43.12,187.03,140.08,145.59,87.69,245.31,111.92,142.45
2018-11-09,55.93,47.89,154.37,24.25,126.99,204.25,58.60,75.65,42.80,64.77,203.98,91.08,63.50,98.02,42.58,11.47,36.81,43.48,67.12,122.59,30.71,156.37,147.09,166.98,185.92,198.85,100.92,118.08
2018-11-12,73.06,57.42,200.64,40.86,148.68,294.24,73.25,122.30,49.17,85.48,267.61,131.05,75.34,105.27,52.67,16.34,40.05,53.51,88.79,166.40,38.63,245.83,168.69,181.26,107.86,211.55,127.53,166.58
2018-11-13,95.37,76.95,263.66,53.70,201.70,382.10,99.26,160.79,68.84,120.12,335.18,165.32,117.28,161.25,74.93,22.72,48.31,70.28,121.47,205.39,63.46,308.40,281.48,201.54,112.89,368.69,154.58,216.69
2018-11-14,85.59,76.44,270.06,72.39,178.12,345.01,81.55,110.91,65.09,123.10,288.81,151.96,127.43,181.14,67.57,22.63,69.26,63.78,116.55,182.32,51.91,249.24,247.33,154.08,104.60,290.77,140.93,187.97
2018-11-15,70.69,65.29,261.49,41.80,153.73,337.34,81.17,89.26,73.95,125.98,286.66,157.29,99.23,143.79,64.42,23.91,70.76,59.80,113.87,163.66,77.62,311.01,237.73,176.47,89.39,305.37,149.44,195.80
2018-11-16,80.43,68.29,351.73,41.68,190.60,399.07,94.24,106.13,80.22,133.23,333.71,161.64,125.26,187.95,82.50,22.02,85.72,78.01,126.29,187.55,71.72,350.86,248.12,209.73,124.04,427.31,172.02,212.98
2018-11-19,80.84,64.21,281.85,50.86,171.17,322.38,76.89,116.38,67.56,123.29,288.60,165.24,108.63,253.40,79.02,21.70,78.18,109.14,138.71,167.29,61.49,278.06,209.71,168.67,140.02,424.44,152.65,197.31
2018-11-20,73.98,55.38,250.07,61.01,201.24,352.30,80.72,90.88,54.91,108.03,265.84,155.98,111.45,231.91,76.10,23.64,57.17,92.03,128.85,162.97,101.05,275.31,182.94,173.27,105.46,374.91,150.39,218.06
2018-11-21,61.89,56.28,213.28,56.44,144.77,251.80,59.21,91.58,43.60,98.79,265.53,134.77,105.49,220.73,61.45,22.72,52.02,65.44,89.06,137.26,57.17,248.46,158.78,127.91,70.82,260.98,119.64,193.36
2018-11-22,52.35,39.04,191.43,35.82,110.72,208.53,58.59,68.21,40.14,82.82,261.23,111.45,104.82,168.07,55.62,16.53,45.34,51.62,86.48,129.18,48.17,219.66,185.65,109.76,55.70,216.75,135.86,161.41
2018-11-23,65.87,51.80,243.35,44.21,165.70,282.26,64.88,72.47,48.34,89.48,301.99,127.88,105.79,143.81,70.11,18.53,54.67,62.43,101.40,145.17,55.38,258.03,197.88,133.65,78.67,271.16,135.97,190.94
2018-11-26,53.81,37.99,178.04,38.36,91.78,195.00,46.38,53.33,33.61,63.69,206.94,94.65,79.81,112.86,51.12,12.90,34.50,54.10,64.33,104.44,36.75,170.85,131.00,110.98,62.13,182.78,98.94,144.43
2018-11-27,47.06,30.72,161.80,34.58,80.62,206.13,48.96,51.21,32.64,63.94,196.49,82.46,65.10,108.82,46.27,12.33,35.55,46.87,61.32,107.64,41.84,187.46,144.39,154.17,60.30,163.60,99.29,136.11
2018-11-28,59.59,32.78,178.02,38.07,96.78,251.61,67.57,68.51,35.19,65.44,217.03,93.33,71.03,124.57,42.14,22.77,39.02,44.68,69.65,134.28,44.51,201.22,203.11,191.52,58.96,223.24,101.15,144.84
2018-11-29,67.48,35.64,206.05,36.27,154.95,251.42,60.91,96.21,35.32,71.03,245.16,97.06,75.11,121.84,44.29,20.33,38.03,51.59,85.75,127.61,44.72,195.75,203.43,197.05,65.58,219.16,100.39,154.56
2018-11-30,59.09,31.49,196.19,33.72,145.08,215.29,55.97,121.56,30.00,62.64,201.95,78.18,63.30,92.22,39.80,15.00,28.24,39.84,72.96,115.19,36.39,168.56,156.42,143.13,65.15,181.17,90.51,129.37
2018-12-03,83.78,56.45,290.48,42.80,187.71,382.44,107.95,189.81,46.05,89.21,344.52,109.32,107.84,152.34,71.50,28.38,42.16,62.80,109.80,167.60,53.28,262.96,204.66,239.08,131.57,339.66,155.61,186.42
2018-12-04,66.51,44.50,242.01,49.09,138.41,268.53,70.93,110.89,42.36,76.82,271.23,112.00,87.85,140.72,51.25,23.49,37.41,59.17,96.17,131.32,42.70,203.08,168.80,176.19,71.21,207.14,150.36,159.93
2018-12-05,96.77,38.91,224.15,45.80,194.31,235.73,63.84,123.63,34.98,76.45,304.94,105.59,75.03,117.35,56.21,21.19,40.41,58.01,79.84,143.29,39.13,203.33,169.20,156.04,64.47,168.90,121.69,152.62
2018-12-06,90.09,34.81,192.96,32.26,152.43,279.94,67.85,113.78,31.03,64.81,354.29,92.23,67.48,92.74,43.07,18.03,30.81,50.34,71.09,136.58,46.94,184.29,166.78,190.04,76.33,177.15,109.37,139.65
2018-12-07,64.32,34.39,145.57,26.12,101.00,190.33,45.79,79.57,27.77,46.89,340.02,75.47,47.58,79.31,32.51,14.26,23.39,49.18,80.00,103.74,32.00,133.78,123.45,134.54,43.99,110.86,89.57,132.34
2018-12-10,56.69,31.03,144.09,28.02,111.09,194.57,66.02,77.30,27.66,46.26,249.81,79.00,48.69,79.91,38.59,19.91,20.28,48.37,84.89,109.18,33.07,138.72,128.17,146.24,57.07,134.17,86.30,119.82
2018-12-11,51.01,27.85,141.34,26.18,99.29,188.38,50.76,69.61,25.06,44.57,189.07,71.40,42.35,89.44,32.80,16.01,19.55,38.64,68.54,104.01,28.58,117.59,141.09,170.53,45.31,101.66,76.72,105.62
2018-12-12,42.97,25.56,151.46,26.89,101.62,195.68,50.53,73.21,26.80,48.96,164.09,71.20,45.30,111.51,32.93,15.37,23.54,37.98,71.73,118.49,29.37,104.76,122.03,135.35,47.70,126.33,110.80,113.10
2018-12-13,58.51,38.80,202.96,40.74,114.44,239.73,123.99,118.77,34.44,60.09,208.52,94.15,61.22,132.27,38.12,16.44,24.31,73.10,163.68,128.52,38.96,159.44,133.12,164.18,87.65,202.98,118.20,169.06
2018-12-14,61.30,37.29,194.23,39.13,127.00,244.74,78.77,95.55,30.74,60.66,243.41,108.83,63.96,112.10,39.75,18.75,24.70,59.46,142.64,128.36,44.22,164.97,135.84,136.02,76.73,179.02,109.87,159.91
2018-12-17,46.12,31.67,157.94,23.33,94.55,190.12,61.89,82.50,25.85,50.07,205.57,97.88,59.58,93.81,31.94,15.29,25.23,46.28,128.98,110.86,34.81,118.95,97.54,102.97,66.10,148.56,103.56,129.13
2018-12-18,45.88,28.81,149.95,24.14,114.80,177.38,59.76,75.19,29.34,64.40,157.12,87.81,64.25,98.72,33.20,14.55,26.72,46.53,115.64,111.95,38.51,121.57,96.36,97.11,65.77,142.51,91.41,118.67
2018-12-19,43.10,31.75,132.51,19.94,89.35,174.53,54.54,86.42,26.66,64.60,187.10,77.85,61.85,100.32,28.77,18.56,23.52,38.51,86.72,101.23,32.69,105.79,87.71,106.71,72.42,123.28,86.88,107.09
2018-12-20,46.04,28.71,134.50,22.72,85.51,179.95,52.91,80.15,31.26,64.87,177.15,74.37,52.12,113.10,29.03,13.93,22.46,35.80,101.79,115.44,30.82,115.84,97.52,113.68,114.39,185.20,86.38,104.42
2018-12-21,40.85,26.81,143.10,21.41,99.92,192.47,57.74,82.95,27.49,62.13,203.02,68.33,49.76,115.51,31.96,14.05,20.80,39.34,86.97,111.36,31.59,133.93,141.11,114.02,100.39,166.09,80.53,97.06
