date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2018-07-17,2412.4800,2570.7300,2813.1400,2601.7700,3176.0900,2816.7800,6362.3700,11603.6100,2226.5300,2360.3000,8442.0900,2097.8700,2416.4500,3748.4100,3651.5500,6093.1600,1905.7700,4938.4000,2256.8300,3996.1300,1034.7200,3973.1800,721.4600,2116.0500,3066.2700,1539.3000,4091.8000,1093.8000
2018-07-18,2393.9400,2554.8800,2800.9200,2592.1400,3140.1600,2788.5600,6280.2800,11529.0600,2238.7800,2354.6200,8408.9100,2131.8200,2401.8400,3698.4600,3630.7600,6190.5300,1899.3300,4877.5600,2239.5700,3980.7100,1021.9900,3925.6400,714.6800,2080.4800,3060.4000,1530.1900,4080.1000,1089.6900
2018-07-19,2370.5800,2539.4500,2778.0500,2638.9400,3110.0000,2774.8800,6294.0300,11458.4300,2223.1400,2328.3500,8251.0000,2124.4600,2367.6700,3683.8500,3608.1000,6119.1500,1878.2800,4906.5100,2252.2300,3931.2100,1004.1000,3879.0900,714.3100,2082.1800,3059.0500,1537.0200,4025.8500,1083.4600
2018-07-20,2389.5800,2565.6800,2802.0100,2670.7000,3137.3000,2807.7600,6309.1200,11499.9800,2238.4300,2356.7100,8286.5700,2153.8000,2377.8600,3739.8800,3619.9800,6127.6200,1895.2400,4982.3200,2277.0200,3989.7700,1022.4800,3984.2100,721.5800,2099.8200,3192.6100,1594.9300,4069.3700,1093.9900
2018-07-23,2429.6900,2616.3100,2841.8100,2736.3700,3197.9700,2849.0900,6303.8000,11358.4200,2245.7500,2366.1300,7959.7400,2173.5700,2401.1800,3814.6700,3668.1800,6002.4400,1909.1800,5131.4500,2357.6800,4025.9700,1064.5200,4066.1400,726.3700,2138.7500,3250.4500,1610.5600,4107.1800,1109.7800
2018-07-24,2453.8400,2677.2400,2881.1000,2811.1400,3267.6300,2872.5700,6476.1400,11625.7500,2276.0100,2417.8000,8073.2600,2198.5400,2435.7900,3902.1200,3732.0700,6057.6800,1945.1100,5371.5200,2472.7000,4104.1100,1076.0200,4107.5600,732.6200,2160.8500,3264.2500,1628.8300,4168.1200,1134.1800
2018-07-25,2458.3700,2682.6900,2868.7900,2863.7400,3247.1700,2862.1000,6406.1400,11571.5000,2262.8600,2421.5600,8159.0200,2185.8300,2434.1000,3897.3600,3725.2300,6224.2700,1945.0000,5370.1600,2460.7500,4091.8300,1074.4600,4112.0600,740.5200,2149.3000,3269.7900,1628.9300,4189.7900,1133.8700
2018-07-26,2458.2300,2682.0900,2854.1800,2835.6600,3223.0700,2805.8600,6374.3700,11430.2100,2262.9500,2415.5700,8091.1800,2202.3000,2436.1700,3887.1100,3708.7500,6142.8900,1965.7700,5305.0600,2454.5600,4076.7000,1063.6800,4032.4400,736.7300,2108.4000,3250.7000,1604.3300,4164.2900,1128.9100
2018-07-27,2443.9700,2679.6200,2835.5300,2885.7800,3197.4300,2786.2700,6291.0900,11511.5800,2259.4300,2402.7200,8043.8300,2186.6300,2419.9200,3874.4300,3707.2700,6094.0600,1955.7300,5304.5100,2445.4100,4058.6100,1064.0700,3969.9700,727.3400,2098.0700,3240.9400,1601.7000,4121.0700,1123.2200
2018-07-30,2403.8700,2683.8800,2824.5100,2902.9900,3187.9100,2737.1400,6287.6000,11275.3800,2236.8900,2372.8200,7807.1900,2189.4000,2396.6900,3851.6900,3638.7100,5959.9600,1930.6100,5365.5900,2461.4500,4002.9600,1057.6800,3916.4400,712.8700,2057.6400,3278.5900,1605.0400,4102.9200,1116.3800
2018-07-31,2428.9000,2682.4500,2828.9300,2886.1400,3173.1600,2731.2300,6285.8600,11315.7700,2238.4900,2374.8500,7818.5200,2187.5200,2404.7300,3895.3400,3647.8900,5948.6100,1942.8800,5315.0500,2445.0000,3987.5600,1050.5900,3895.0000,712.2900,2057.4700,3286.1900,1607.4800,4101.4400,1120.1300
2018-08-01,2388.2200,2617.0200,2796.8600,2800.0400,3111.1200,2683.2600,6113.8600,11105.0400,2212.2800,2343.4200,7684.1000,2158.3100,2393.7200,3771.9400,3605.0300,5952.4100,1913.4900,5230.9600,2422.0500,3922.9800,1017.3400,3850.1900,701.3500,2028.4400,3224.1400,1563.3700,4043.5700,1103.1200
2018-08-02,2347.8600,2577.2300,2740.0300,2796.4100,3031.1800,2613.9600,5866.7200,10805.9000,2154.7400,2261.2600,7632.4300,2113.7000,2344.0200,3662.1500,3530.8600,5736.1100,1871.7400,5235.6900,2406.9300,3820.4500,976.0500,3740.4800,679.6500,1974.1600,3161.0800,1521.3700,3929.8800,1080.2100
2018-08-03,2363.8900,2609.6600,2705.4900,2769.8000,2990.5200,2541.2100,5660.8200,10532.7200,2138.3100,2240.8800,7431.0100,2111.5300,2317.2700,3624.9700,3500.6900,5563.5500,1858.7000,5053.7600,2356.2700,3776.1500,966.1600,3654.8000,670.5300,1931.2900,3165.3900,1508.6300,3861.6500,1064.6800
2018-08-06,2279.9800,2596.5200,2635.3400,2755.1900,2887.1500,2495.3700,5616.8500,10324.8900,2095.1100,2190.9100,7166.6700,2075.7600,2263.2900,3552.8000,3427.0200,5348.9500,1839.5300,5033.9100,2354.6400,3693.4300,943.2000,3585.9200,659.9400,1902.3200,3183.3400,1500.3200,3795.8600,1048.5800
2018-08-07,2312.8400,2691.5600,2728.1400,2841.3800,2958.0000,2564.8500,5845.0600,10604.5900,2123.3600,2232.3600,7330.9300,2111.9000,2326.2900,3662.6000,3513.6100,5435.8300,1881.0400,5212.7200,2461.6100,3773.4100,966.2000,3710.2300,676.6600,1960.4600,3249.1500,1544.6500,3878.5300,1083.4200
2018-08-08,2301.7700,2701.0400,2694.9700,2854.8500,2908.8500,2492.4600,5718.6300,10387.1000,2087.1000,2181.5900,7161.3500,2095.7900,2310.3200,3616.1700,3431.0200,5344.9000,1864.5400,5208.1100,2435.0200,3739.0200,948.3600,3626.4400,668.4200,1922.5300,3210.2000,1514.8800,3806.6000,1065.6200
2018-08-09,2338.3900,2718.6600,2744.4800,2874.4000,2977.4600,2604.4600,5860.8400,10687.0000,2117.3600,2231.6100,7381.7300,2123.2200,2345.3900,3708.4600,3499.8400,5480.0800,1890.4600,5254.9100,2462.3300,3811.9800,976.8500,3802.1000,681.5900,1997.4800,3257.1500,1557.2200,3878.9500,1087.3600
2018-08-10,2368.2800,2704.4500,2752.0900,2860.6300,2980.4300,2622.5100,5892.1800,10708.1900,2126.1400,2247.0400,7523.1500,2108.0500,2351.4200,3764.4900,3516.1800,5540.1000,1896.8000,5269.1400,2461.3500,3818.9000,984.2000,3846.4100,684.0600,2021.4300,3236.2100,1555.2700,3894.7300,1091.0100
2018-08-13,2365.8100,2702.6400,2757.0900,2904.1100,2984.5400,2654.5900,5853.1500,10595.0700,2136.7700,2250.2900,7575.4300,2103.6300,2342.0400,3720.7800,3506.7400,5559.2800,1894.1300,5256.0400,2456.7400,3823.7100,999.0200,3952.8800,682.9300,2064.7400,3187.0700,1539.6600,3892.1200,1096.1400
2018-08-14,2369.1400,2731.9900,2759.6600,2856.9000,2978.8900,2618.8000,5777.2400,10603.7500,2144.9300,2251.2200,7550.6400,2107.1600,2337.8100,3675.9600,3502.0400,5523.5600,1900.9900,5277.3100,2445.6900,3814.3500,990.2700,3900.7400,676.8900,2062.2800,3178.3400,1534.0200,3901.0100,1092.6400
2018-08-15,2336.3900,2672.2100,2712.3900,2794.2100,2908.1900,2556.5100,5612.0400,10301.7800,2109.6800,2207.0600,7322.2600,2066.1800,2290.7800,3621.8100,3444.0000,5366.1900,1870.5700,5108.3900,2421.6300,3731.0500,977.2800,3817.3100,664.1000,2019.5200,3119.5800,1491.6200,3819.7000,1071.3300
2018-08-16,2270.6700,2639.2500,2681.8400,2758.0000,2871.3600,2540.6900,5590.6600,10086.4500,2073.8900,2186.6000,7276.4300,2043.5700,2267.1500,3623.5700,3413.5000,5283.1800,1859.7400,5038.9100,2380.8100,3695.9700,967.5300,3778.9300,654.7200,2047.8000,3127.4700,1498.9800,3768.8500,1059.6300
2018-08-17,2229.1800,2641.9400,2627.6300,2750.5900,2832.6800,2501.2400,5474.1400,9899.5100,2039.4800,2152.6400,7051.0300,2022.2000,2223.8500,3588.6700,3370.6300,5168.8300,1821.7900,4907.1100,2336.2400,3634.2300,954.9200,3705.3000,638.8900,2013.6300,3105.4700,1486.0300,3711.0200,1039.3600
2018-08-20,2189.2100,2664.0300,2642.5100,2805.3000,2873.6600,2528.8100,5533.2100,9986.4000,2030.1700,2165.4200,6984.1300,2028.5600,2221.8100,3622.9600,3373.4900,5161.4000,1809.9600,4962.1200,2329.8100,3653.5200,963.2900,3791.2000,642.3600,2074.9300,3152.3500,1514.6200,3724.4400,1041.4300
2018-08-21,2217.8200,2676.0100,2673.0800,2802.3900,2903.4000,2556.8700,5661.0900,10361.2000,2044.1000,2202.2700,7215.9900,2039.6200,2267.1500,3659.9400,3421.2800,5347.4100,1819.3300,5044.7900,2378.2700,3690.2900,977.3400,3808.2200,650.8700,2079.9800,3175.5200,1539.3500,3771.1800,1051.8000
2018-08-22,2219.6400,2673.7800,2649.7000,2790.9100,2866.2000,2514.8000,5569.8800,10275.6600,2014.1700,2180.0000,7170.0600,2017.6200,2248.0900,3633.0300,3394.0800,5237.3300,1803.4500,5001.9300,2340.3200,3660.2600,976.1200,3735.5200,644.4300,2045.1500,3164.8200,1547.8200,3744.4500,1040.9600
2018-08-23,2213.2900,2664.0000,2661.6200,2761.9500,2873.5500,2542.4700,5540.3600,10317.4300,2022.2700,2187.6100,7235.3800,2022.4100,2243.7800,3611.3200,3409.7500,5231.7200,1801.2100,4993.1100,2343.4800,3677.3400,983.6600,3805.0200,647.7300,2084.6400,3174.3300,1565.3200,3757.0200,1046.9500
2018-08-24,2213.9300,2654.7900,2648.4600,2746.9400,2864.6500,2530.6000,5525.9000,10206.3800,2017.9100,2180.7000,7246.5900,2018.7800,2252.2000,3612.5200,3394.7700,5229.9200,1797.6100,4997.3900,2331.3200,3662.8200,971.1200,3797.4600,644.0200,2051.3500,3239.3500,1571.1600,3758.7000,1044.3800
2018-08-27,2248.5500,2691.6300,2702.8600,2776.2400,2915.7200,2617.3200,5702.8000,10581.1000,2059.6800,2228.8200,7479.0700,2046.3500,2290.3500,3712.3200,3465.5700,5504.5800,1821.6800,5128.8700,2363.4200,3729.8900,1001.2100,3902.3100,658.0200,2130.7800,3282.0400,1592.2500,3826.7200,1063.8000
2018-08-28,2256.7900,2695.4900,2716.7800,2777.2800,2946.0900,2613.9100,5735.9500,10500.5800,2053.0300,2227.9000,7463.3400,2045.8900,2286.2400,3710.8300,3480.1700,5494.3500,1822.5700,5086.5800,2360.2600,3757.8700,1010.4300,3902.2900,659.8800,2145.3400,3273.0500,1578.3800,3831.8100,1065.6200
2018-08-29,2255.8800,2678.9500,2700.0700,2753.1500,2914.2100,2592.4200,5687.1500,10466.5000,2040.1800,2211.9300,7424.3900,2033.8300,2254.6200,3720.9600,3462.1700,5414.0000,1818.0700,5072.2200,2347.3600,3729.3100,1013.4400,3895.7100,651.9700,2140.7300,3266.2500,1573.9900,3814.2400,1060.7900
2018-08-30,2234.6300,2641.9500,2664.1900,2698.6200,2875.7100,2544.5500,5636.1600,10369.4600,2019.7600,2191.0400,7316.1800,2020.5200,2242.7200,3679.0600,3422.0800,5439.5900,1796.6200,4971.8800,2299.8700,3678.4500,993.0600,3811.7500,644.8500,2076.8000,3226.4400,1562.1200,3788.1600,1040.9600
2018-08-31,2215.6400,2615.3600,2638.5900,2687.9100,2840.4500,2519.9600,5522.4400,10089.5100,1995.2100,2164.0100,7187.4600,2003.7800,2227.4100,3702.2000,3398.6500,5326.3900,1786.1400,4954.2800,2294.3000,3642.3100,987.1800,3773.4700,636.2800,2063.3000,3253.9800,1561.1800,3757.9000,1031.8400
2018-09-03,2234.9500,2612.1200,2629.2200,2676.3800,2835.4700,2503.7400,5489.8700,10082.4700,1986.1600,2158.2100,7176.5600,2005.8200,2197.7400,3687.9300,3402.8000,5294.5800,1778.9600,4937.3200,2273.6400,3654.5000,1005.6200,3832.4800,635.9800,2039.9500,3249.0700,1558.1200,3738.0400,1031.0000
2018-09-04,2256.7000,2639.9800,2648.8900,2703.3400,2843.6900,2543.0900,5552.0400,10184.4600,2005.1600,2179.0300,7230.0400,2024.0600,2215.2000,3737.2700,3422.2800,5319.6800,1800.4000,4981.6900,2290.4400,3689.5500,1038.1300,3927.6100,646.2600,2064.4100,3287.0000,1587.9900,3764.6100,1043.0900
2018-09-05,2233.7100,2597.7200,2600.8100,2648.9800,2787.5800,2500.4500,5418.6000,9974.3800,1980.4400,2137.1800,7132.7400,1999.8400,2185.1400,3663.3600,3376.8500,5188.3300,1770.8000,4860.2300,2248.8800,3656.7600,1032.9300,3854.4000,642.2000,2057.1600,3215.8400,1550.8300,3689.2700,1027.2200
2018-09-06,2230.2500,2588.0300,2580.8700,2639.9100,2769.1100,2481.4400,5332.8700,9731.0100,1965.7700,2112.3300,7063.2700,1996.4700,2164.6500,3610.2500,3346.3400,5106.6100,1760.0700,4815.6800,2226.0500,3647.0300,1040.0500,3893.0200,637.3400,2065.1000,3203.5500,1533.1500,3670.5700,1024.3300
2018-09-07,2239.9600,2644.0500,2587.9800,2662.0100,2778.3900,2459.1400,5342.6600,9846.8000,1972.9900,2123.2400,7154.6500,2002.2600,2179.8600,3634.2800,3350.1000,5230.0000,1764.5500,4845.3000,2244.2500,3658.0000,1029.9700,3794.5300,634.6600,2027.9900,3217.6000,1550.2500,3685.8700,1027.6500
2018-09-10,2221.6900,2620.0400,2540.8400,2653.5100,2710.4400,2365.5100,5295.4400,9765.5800,1940.9300,2079.0800,7036.1900,1985.0500,2147.4500,3633.9100,3289.5500,5099.8700,1727.9100,4691.2700,2220.9400,3611.4700,1007.8300,3683.5200,618.2600,1971.4000,3203.0400,1518.8800,3623.7800,1010.9300
2018-09-11,2223.9100,2604.8000,2519.0900,2555.6400,2713.6800,2373.2700,5305.8500,9809.3700,1943.4000,2081.8000,7064.0000,1984.2800,2151.7100,3609.3100,3284.9300,5131.1700,1725.3500,4580.7300,2215.6300,3635.7500,1024.3900,3715.6800,617.1400,1998.4400,3178.5400,1515.6500,3617.4500,1015.8100
2018-09-12,2213.1600,2606.3200,2518.9800,2550.5000,2725.8100,2349.1700,5285.9500,9616.0300,1941.3000,2086.4900,6934.1500,1985.3100,2142.4700,3601.5700,3282.5500,5056.5100,1726.1900,4564.3900,2215.0100,3641.4500,1038.3800,3701.6600,619.7500,1983.0800,3182.6100,1509.1300,3622.7900,1015.7300
2018-09-13,2215.0000,2652.8600,2548.5600,2562.9200,2756.4100,2373.3500,5334.9200,9664.4900,1945.9200,2103.3100,6848.9600,2005.3400,2160.7500,3626.8900,3307.7000,5135.9500,1741.9700,4601.6600,2234.1300,3670.8500,1060.0100,3753.9400,617.9400,2031.6900,3222.8800,1540.0700,3656.0100,1024.3200
2018-09-14,2204.2200,2648.2800,2537.0000,2573.9000,2756.5900,2338.7900,5364.9400,9805.0100,1930.0800,2083.0300,6764.0500,2001.9700,2163.8000,3630.7000,3282.6500,5130.1700,1737.3200,4601.9500,2217.7600,3657.8000,1027.8400,3643.4100,613.1200,1994.3300,3217.8900,1545.5200,3692.0100,1014.9600
2018-09-17,2174.2300,2618.5600,2489.5900,2518.2500,2693.7400,2291.4600,5305.2400,9817.0500,1899.3500,2038.8200,6615.6000,1989.8400,2143.2200,3580.8700,3240.8200,5088.3400,1700.2300,4529.5600,2174.2900,3626.9500,1017.8600,3592.8400,602.5900,1968.9400,3188.1800,1533.0700,3625.3600,1002.6400
2018-09-18,2192.5100,2661.0600,2538.8500,2597.2200,2745.6800,2323.5800,5351.0500,10052.3000,1920.8700,2062.6200,6747.7800,2014.8000,2178.5000,3628.1700,3308.9300,5170.1900,1730.4200,4711.6100,2281.7400,3691.3900,1031.2100,3667.4700,613.5700,1996.3000,3240.1500,1567.1700,3658.0100,1024.3000
2018-09-19,2212.3400,2722.1800,2560.8200,2607.6300,2771.7400,2351.7800,5464.3200,10275.6100,1941.2500,2100.9400,6841.6000,2031.9800,2211.1800,3746.0500,3347.0500,5266.1900,1748.8400,4733.6300,2288.0600,3717.0700,1044.1000,3710.4800,618.1700,2008.1300,3257.1200,1584.4300,3705.1900,1035.8900
2018-09-20,2205.1800,2713.1300,2567.2600,2618.5400,2785.7100,2344.6000,5478.7300,10268.8200,1936.7300,2104.3200,6810.6500,2030.3600,2206.3100,3733.3100,3346.4000,5300.4500,1743.2700,4751.2800,2285.5300,3703.1200,1028.8100,3682.5900,617.3000,1999.3900,3271.8900,1578.6200,3689.2000,1033.9000
2018-09-21,2233.2000,2766.7700,2606.7500,2662.4900,2846.4300,2387.1900,5582.2000,10614.0500,1972.6000,2134.3400,6955.2600,2044.7400,2262.8700,3841.8400,3412.4700,5472.2800,1761.9900,4833.8600,2313.7600,3735.2500,1031.8300,3719.6500,627.2900,2026.6600,3400.8700,1629.2900,3812.0100,1044.6800
2018-09-25,2259.9200,2763.2900,2596.8300,2636.0700,2839.0900,2371.9800,5525.7400,10531.9500,1972.0400,2123.4800,6954.9500,2041.1900,2247.2400,3724.5300,3399.1000,5428.3600,1754.4900,4803.8100,2298.3900,3712.0600,1041.3700,3716.7600,624.3600,2025.5900,3356.5300,1617.1500,3818.9100,1040.8800
2018-09-26,2295.3600,2779.9300,2620.7300,2652.9000,2844.9200,2387.8200,5550.8400,10856.2900,1975.8800,2128.8100,7035.1100,2042.0800,2269.0200,3727.5600,3403.8100,5470.3200,1757.0400,4822.3800,2299.6300,3751.4100,1041.5900,3717.6000,629.3000,2040.8600,3393.6400,1632.4000,3836.2700,1046.1500
2018-09-27,2272.7100,2788.4200,2594.7500,2654.0700,2810.5700,2331.5700,5530.5500,10837.6700,1948.4600,2097.8000,7048.4200,2030.8700,2246.5600,3691.5500,3365.6400,5357.9400,1728.2500,4764.1400,2288.2100,3690.6000,1020.5000,3650.9300,620.1000,1996.6700,3393.3300,1617.3900,3787.1100,1028.9500
2018-09-28,2275.9800,2813.2100,2616.2700,2688.3200,2844.6500,2348.7400,5576.9800,10935.3300,1966.8700,2120.0100,7121.9700,2042.0700,2275.4800,3695.9100,3409.8800,5467.5500,1745.8500,4799.5200,2307.2400,3734.2600,1021.9300,3669.0600,627.1500,2002.3300,3437.0000,1640.5600,3870.8300,1035.9700
2018-10-08,2234.7800,2768.1600,2528.2600,2612.4000,2766.2300,2226.1100,5402.6700,10330.5400,1915.3200,2044.5300,6831.3800,1995.0400,2200.8600,3525.6800,3309.4400,5156.5700,1687.2600,4600.5300,2244.7400,3608.9200,991.7600,3505.8800,602.9300,1910.3100,3313.7800,1567.2400,3706.4400,1004.3600
2018-10-09,2246.4000,2846.5400,2538.9400,2622.5900,2808.0400,2209.7500,5437.2000,10408.6900,1915.4200,2052.9600,6811.0300,1990.1100,2191.7600,3509.2800,3306.0500,5141.1500,1684.4300,4600.2800,2246.4000,3599.7000,973.2500,3477.1900,600.5900,1905.1700,3308.6500,1567.2500,3708.0400,1006.5600
2018-10-10,2265.8400,2863.6500,2550.5800,2632.8200,2786.7600,2210.1800,5407.0000,10148.1600,1916.6100,2055.0400,6758.1600,2000.5100,2192.2000,3505.9300,3297.6600,5099.4300,1686.0500,4631.3800,2277.3000,3599.1300,979.6700,3477.2900,600.3100,1908.2600,3326.5200,1564.9300,3694.9700,1011.4100
2018-10-11,2157.6800,2704.0000,2390.4700,2488.7400,2587.8500,2051.9900,5219.9800,9747.7600,1797.2800,1911.3400,6389.6700,1881.2500,2056.4200,3287.2000,3079.0500,4801.6600,1558.3800,4359.4100,2149.3800,3355.1100,910.6300,3181.9800,557.0400,1748.9800,3201.1900,1476.8900,3461.5900,937.4300
2018-10-12,2161.8600,2742.8700,2397.3000,2550.7000,2563.9400,2049.6800,5261.6000,10031.9600,1783.9900,1897.7000,6414.3500,1859.5000,2064.5500,3315.0900,3049.2100,4912.2800,1528.9900,4412.5600,2154.4700,3338.9400,914.6500,3160.2200,554.1700,1742.1700,3266.5900,1488.5100,3452.2100,930.2100
2018-10-15,2149.5200,2659.1100,2362.8600,2507.5300,2514.1100,2034.9700,5172.1800,9883.1600,1764.0000,1851.7900,6332.4900,1828.2600,2046.5200,3250.7800,2986.0800,4886.4500,1506.5800,4336.8000,2109.8800,3292.1800,909.0000,3119.2000,546.9500,1728.0000,3226.4300,1468.8600,3360.1400,919.1000
2018-10-16,2102.7100,2621.1600,2302.9100,2460.4600,2457.0300,1981.1800,5142.4500,9841.9300,1735.9800,1815.0200,6180.5300,1808.7400,2011.5100,3167.5100,2905.0300,4783.5100,1480.1300,4242.0000,2067.1800,3236.0400,896.8500,3006.9900,537.7800,1692.9400,3246.5200,1472.3100,3296.7700,903.4100
2018-10-17,2122.9500,2644.3600,2308.6900,2494.0500,2447.6500,2010.0700,5180.7000,9770.2100,1741.1900,1831.0500,6149.4600,1816.8800,2031.0100,3196.7200,2922.2400,4598.8600,1493.3500,4268.4000,2097.8700,3272.0500,895.7600,3104.5400,548.9000,1716.1900,3269.5200,1480.0700,3319.1600,908.8600
2018-10-18,2052.9500,2509.9000,2229.4200,2400.7800,2355.6500,1969.6600,5085.3900,9542.7200,1691.0700,1785.7100,5940.7400,1766.4800,1969.3200,3127.7900,2849.1200,4440.0200,1442.8900,4127.0900,2022.9900,3183.3500,863.9500,3049.5100,535.3200,1672.5700,3206.4500,1445.7200,3244.4900,880.6000
2018-10-19,2085.4200,2553.4000,2256.5900,2446.7200,2402.3100,2022.9000,5179.2000,9895.5500,1709.0600,1815.6600,6078.7400,1793.7300,2019.3600,3224.3800,2926.8300,4536.6100,1482.1300,4229.7700,2057.1000,3261.3300,878.5000,3177.0800,549.3600,1724.4900,3307.3300,1511.1700,3306.3900,898.7400
2018-10-22,2161.0400,2655.5100,2352.8900,2551.0100,2522.6400,2137.6900,5317.4500,10352.6800,1793.4800,1901.3600,6391.6100,1868.6200,2106.7800,3371.5300,3075.0200,4844.3900,1558.8400,4446.6000,2140.3700,3406.5300,923.7300,3337.5800,574.0900,1817.6900,3398.4500,1609.7900,3452.1500,940.0000
2018-10-23,2152.0300,2619.7100,2297.0800,2493.6600,2486.5000,2078.1000,5231.4100,9763.6800,1772.8300,1865.6100,6253.6600,1842.0200,2076.0500,3307.4000,3022.1900,4771.5000,1538.7800,4315.0900,2110.9200,3357.1700,911.2600,3268.5300,563.6600,1782.2200,3319.2700,1579.6600,3379.1700,926.0400
2018-10-24,2168.6000,2619.1400,2294.8700,2504.2600,2504.2700,2063.8100,5229.1000,9504.1300,1772.6600,1860.8000,6188.4100,1841.5900,2071.3600,3337.3900,3035.8900,4689.7300,1541.8700,4290.2700,2103.0300,3358.1400,910.8300,3240.5500,562.5100,1781.9700,3386.2200,1604.4400,3360.5600,926.9500
2018-10-25,2158.4000,2609.8100,2279.1800,2513.4900,2509.1100,2049.8400,5192.6300,9288.1400,1756.2200,1840.3900,6128.1400,1829.8800,2061.7400,3412.3000,3032.7600,4705.0400,1533.5000,4212.8700,2084.8200,3333.9300,899.9200,3186.5000,561.0900,1766.5900,3422.4600,1641.5800,3363.4900,920.4900
2018-10-26,2163.1500,2644.2600,2283.8100,2537.8000,2520.4800,2046.4700,5190.1800,9073.7600,1774.8600,1848.4200,6095.5700,1838.8300,2059.1100,3484.8500,3041.3000,4588.7600,1547.2400,4226.8100,2091.4900,3335.8200,901.4300,3169.5300,559.7300,1770.7300,3414.2500,1604.2900,3369.5500,921.1500
2018-10-29,2137.4400,2581.9400,2242.3100,2496.5100,2468.9800,2025.5100,4869.1400,8326.1700,1732.9100,1815.8500,5976.8800,1815.5200,2010.5700,3414.9200,2977.5800,4340.8000,1532.1600,4157.8400,2066.0500,3294.4800,891.0800,3143.1400,552.5900,1763.3400,3348.5000,1552.3300,3289.4900,911.3600
2018-10-30,2125.8300,2605.0100,2266.2200,2524.0200,2494.9900,2029.1400,4913.3900,8238.3600,1739.6500,1834.7200,6062.0000,1828.1100,2031.5600,3475.5500,2999.0800,4440.4900,1549.7400,4180.6900,2081.2700,3322.3300,895.8600,3171.0400,555.5400,1749.3900,3402.8200,1598.1000,3341.9700,919.7000
2018-10-31,2160.6200,2633.1800,2297.3600,2555.6000,2561.9200,2068.2400,5018.5700,8546.0300,1761.6000,1859.5500,6225.9100,1854.5900,2062.4100,3517.3200,3019.6100,4621.0500,1580.4200,4328.0000,2139.1700,3369.9300,906.8600,3208.7200,561.8300,1766.2900,3409.5700,1599.6500,3362.2100,936.3000
2018-11-01,2159.2900,2611.3500,2302.2400,2530.3200,2571.5900,2094.5800,5121.2700,8703.8800,1776.7700,1875.5000,6274.8000,1856.6800,2080.4500,3536.8600,3044.0500,4617.7400,1588.2900,4372.2100,2143.9600,3388.7900,917.6200,3286.5500,570.4100,1782.3300,3381.8400,1614.7600,3368.1800,943.4500
2018-11-02,2205.3000,2660.8200,2378.8400,2578.3100,2643.8300,2197.1100,5356.5500,9201.6500,1822.4400,1941.5000,6546.8100,1901.7300,2157.7200,3575.1500,3128.9000,4924.5000,1625.4100,4482.9700,2193.3000,3511.2600,938.5200,3399.7300,589.6800,1848.3900,3457.7500,1674.6100,3463.6700,968.3200
2018-11-05,2227.7600,2673.8500,2385.0600,2551.0300,2637.2800,2188.0900,5362.8400,8967.9900,1839.6900,1947.9400,6516.4500,1917.9800,2144.0700,3560.4000,3145.5500,4879.8000,1666.3700,4492.8600,2197.4900,3568.8800,943.2200,3411.9200,588.4000,1854.2400,3421.1300,1667.8100,3473.1500,975.4900
2018-11-06,2238.0000,2676.2200,2371.4300,2542.1300,2629.1900,2168.9300,5276.7500,8859.4300,1836.5600,1947.2000,6531.5100,1912.7100,2138.3100,3601.9500,3150.0400,4833.3900,1692.8200,4480.0400,2194.6300,3553.6400,938.2300,3396.5800,584.3700,1857.6100,3396.5600,1660.4200,3465.0300,973.1800
2018-11-07,2233.1300,2649.2300,2347.5700,2517.6600,2653.5500,2159.6100,5286.5800,8882.9300,1838.4000,1934.5500,6514.1500,1906.9100,2123.0300,3570.7500,3116.0800,4827.2400,1674.6700,4458.7400,2180.7000,3526.9900,932.7500,3382.1600,580.3300,1872.5700,3382.6400,1638.0000,3440.7200,970.0400
2018-11-08,2236.6200,2654.0300,2338.1900,2514.0700,2608.8500,2134.0300,5269.9400,8898.9300,1844.0500,1934.1300,6509.6600,1901.8800,2108.6000,3569.0200,3091.2900,4836.4700,1685.9900,4443.9000,2169.5800,3508.3300,919.3900,3342.1100,572.9400,1853.0600,3404.5000,1626.9400,3448.6500,968.7000
2018-11-09,2199.2000,2623.1900,2324.4800,2488.3000,2575.9300,2132.7100,5198.3400,8839.3300,1845.3200,1943.3400,6461.7400,1889.4800,2087.8200,3545.5700,3085.6800,4814.2600,1699.4600,4379.9000,2153.6100,3505.0400,919.5900,3348.1400,568.8400,1873.3300,3301.1500,1605.3100,3437.5200,965.2100
2018-11-12,2243.1300,2643.0900,2376.8600,2515.4200,2623.9400,2207.4300,5297.2000,8837.9800,1885.8100,1995.2000,6606.6400,1944.4300,2123.5600,3612.4300,3159.0000,4850.8500,1762.4800,4481.6500,2201.4900,3617.8000,937.7800,3477.2500,589.1000,1930.1800,3312.2400,1619.9000,3522.6300,989.5000
2018-11-13,2292.1100,2660.3100,2409.4000,2542.2000,2662.8500,2228.2600,5392.7100,9080.4200,1928.8900,2040.7500,6706.3200,1973.9900,2158.7200,3664.5400,3221.9500,4895.4700,1813.3100,4537.7400,2224.2400,3674.2100,949.6900,3517.3800,611.8100,1943.6800,3324.4000,1646.3300,3558.1200,1003.1000
