fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
6,69,46,false,composite,0.6887293490,19.7167493164,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1380078000,0.0669115821,-0.1374703550,0.5191280872,0.4867346281,0.5384615385,5.0000000000,0.4300000000,0.0107500000,1.2265169569,-0.0721630112,1.0152440173,0.1209204690,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,70,136,false,composite,0.6759613548,16.5892329133,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0962344812,0.0471077999,-0.0918844999,0.4750490794,0.5126849458,0.4230769231,5.0000000000,0.4546666667,0.0113666667,1.2265169569,-0.1062215039,1.0152440173,0.0797743819,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,71,81,false,composite,0.6627297228,18.6449998828,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1931910201,0.0925246402,-0.2010112509,0.5281163453,0.4602958279,0.5384615385,5.0000000000,0.3900000000,0.0097500000,1.2265169569,-0.0271711994,1.0152440173,0.1752751061,1.4139905985,1.0104819951,-0.0648739323,3.2359681539,15.5760867207,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0084310596,1.5677143300,-0.0980559587
6,72,82,false,composite,0.6627297228,18.6449998828,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1931910201,0.0925246402,-0.2010112509,0.5281163453,0.4602958279,0.5384615385,5.0000000000,0.3900000000,0.0097500000,1.2265169569,-0.0271711994,1.0152440173,0.1752751061,1.4139905985,1.0104819951,-0.0648739323,3.2359681539,15.5760867207,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0084310596,1.5677143300,-0.0980559587
6,73,83,false,composite,0.6627297228,18.6449998828,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1931910201,0.0925246402,-0.2010112509,0.5281163453,0.4602958279,0.5384615385,5.0000000000,0.3900000000,0.0097500000,1.2265169569,-0.0271711994,1.0152440173,0.1752751061,1.4139905985,1.0104819951,-0.0648739323,3.2359681539,15.5760867207,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0084310596,1.5677143300,-0.0980559587
6,74,84,false,composite,0.6627297228,18.6449998828,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1931910201,0.0925246402,-0.2010112509,0.5281163453,0.4602958279,0.5384615385,5.0000000000,0.3900000000,0.0097500000,1.2265169569,-0.0271711994,1.0152440173,0.1752751061,1.4139905985,1.0104819951,-0.0648739323,3.2359681539,15.5760867207,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0084310596,1.5677143300,-0.0980559587
6,75,36,false,composite,0.6355848018,19.7167493164,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0995459021,0.0486912629,-0.1035790049,0.4650973022,0.4700881509,0.2307692308,2.0000000000,0.3700000000,0.0092500000,1.2265169569,-0.1035216465,1.0152440173,0.0830360814,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,76,180,false,composite,0.6267662223,14.4258760467,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0941208724,0.0460958612,-0.1045288505,0.4852528661,0.4409869715,0.1923076923,2.0000000000,0.3480000000,0.0087000000,1.2265169569,-0.1079447648,1.0152440173,0.0776925092,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,77,37,false,composite,0.6237704346,19.7167493164,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1245050095,0.0605505040,-0.1344506515,0.4947882932,0.4503548574,0.5384615385,5.0000000000,0.4150000000,0.0103750000,1.2265169569,-0.0831720645,1.0152440173,0.1076204246,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,78,47,false,composite,0.6099702125,19.7167493164,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1054344712,0.0515012057,-0.1175473107,0.4843563976,0.4381317221,0.5384615385,5.0000000000,0.3850000000,0.0096250000,1.2265169569,-0.0987205965,1.0152440173,0.0888362329,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,79,160,false,composite,0.6064913269,16.2634085980,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1170150424,0.0570055878,-0.1136429979,0.4617931985,0.5016198876,0.5000000000,5.0000000000,0.6160000000,0.0154000000,1.2265169569,-0.0892787612,1.0152440173,0.1002429204,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,80,166,false,composite,0.5817741984,15.6220680355,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1315526160,0.0638753126,-0.1378864222,0.4945074713,0.4632458478,0.5384615385,3.0000000000,0.6426666667,0.0160666667,1.2265169569,-0.0774260318,1.0152440173,0.1145622104,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,81,34,false,composite,0.5808291901,19.7167493164,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0949503902,0.0464931281,-0.1093281862,0.4646637759,0.4252620454,0.4615384615,5.0000000000,0.3700000000,0.0092500000,1.2265169569,-0.1072684450,1.0152440173,0.0785095717,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,82,158,false,composite,0.5698209119,16.2634085980,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0988342756,0.0483511766,-0.1030644418,0.4398518159,0.4691353853,0.4230769231,5.0000000000,0.5280000000,0.0132000000,1.2265169569,-0.1041018476,1.0152440173,0.0823351400,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,83,161,false,composite,0.5680989873,15.6220680355,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0854039768,0.0419121041,-0.0907241568,0.4262353491,0.4619729255,0.4615384615,3.0000000000,0.4573333333,0.0114333333,1.2265169569,-0.1150517972,1.0152440173,0.0691064988,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,84,10,false,composite,0.5302612243,22.9312467386,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0964293995,0.0472010724,-0.1137206424,0.4409828453,0.4150616051,0.2307692308,2.0000000000,0.4240000000,0.0106000000,1.2265169569,-0.1060625837,1.0152440173,0.0799663734,1.5479258213,1.4128831582,-0.0733188579,3.7486814668,19.2703923534,1.0000000000,0.0000000000,0.4000000000,0.0024000000,1.4260134025,0.0854917763,1.5677143300,-0.0126225221
6,85,110,false,composite,0.5149854220,18.6205901182,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0937894363,0.0459370902,-0.1151474951,0.4426066180,0.3989412893,0.5000000000,3.0000000000,0.4128000000,0.0103200000,1.2265169569,-0.1082149903,1.0152440173,0.0773660496,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,86,77,false,composite,0.5144430111,18.7917376497,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0906758512,0.0444443854,-0.1216220420,0.4638882520,0.3654303500,0.1923076923,2.0000000000,0.3300000000,0.0082500000,1.2265169569,-0.1107535489,1.0152440173,0.0742992154,1.4167265552,1.0183321837,-0.0648739323,3.2597804906,15.6970935458,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0065124544,1.5677143300,-0.0963107704
6,87,133,false,composite,0.5123493658,16.5892329133,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0864143005,0.0423978755,-0.1040709380,0.4222543688,0.4073939982,0.1923076923,3.0000000000,0.3960000000,0.0099000000,1.2265169569,-0.1142280632,1.0152440173,0.0701016524,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,88,147,false,composite,0.5086125922,16.2634085980,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1465505115,0.0709165622,-0.1519797787,0.4571719587,0.4666184065,0.5000000000,5.0000000000,0.7920000000,0.0198000000,1.2265169569,-0.0651979942,1.0152440173,0.1293349106,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,89,148,false,composite,0.5086125922,16.2634085980,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1465505115,0.0709165622,-0.1519797787,0.4571719587,0.4666184065,0.5000000000,5.0000000000,0.7920000000,0.0198000000,1.2265169569,-0.0651979942,1.0152440173,0.1293349106,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,90,149,false,composite,0.5086125922,16.2634085980,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1465505115,0.0709165622,-0.1519797787,0.4571719587,0.4666184065,0.5000000000,5.0000000000,0.7920000000,0.0198000000,1.2265169569,-0.0651979942,1.0152440173,0.1293349106,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,91,150,false,composite,0.5086125922,16.2634085980,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1465505115,0.0709165622,-0.1519797787,0.4571719587,0.4666184065,0.5000000000,5.0000000000,0.7920000000,0.0198000000,1.2265169569,-0.0651979942,1.0152440173,0.1293349106,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,92,153,false,composite,0.5083879774,16.2634085980,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0889417397,0.0436121013,-0.1022048938,0.4170478133,0.4267124571,0.4230769231,5.0000000000,0.4840000000,0.0121000000,1.2265169569,-0.1121673992,1.0152440173,0.0725911419,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,93,132,false,composite,0.5026845245,16.5892329133,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1017897425,0.0497628756,-0.1193691108,0.4348634895,0.4168823513,0.4615384615,5.0000000000,0.5120000000,0.0128000000,1.2265169569,-0.1016922055,1.0152440173,0.0852462303,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,94,152,false,composite,0.5017598419,16.2634085980,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0973723212,0.0476521637,-0.1057677808,0.4109523691,0.4505357239,0.5000000000,5.0000000000,0.5946666667,0.0148666667,1.2265169569,-0.1052938037,1.0152440173,0.0808951371,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,95,24,false,composite,0.5017151356,20.8175968654,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1275178582,0.0619731270,-0.1702956725,0.4750615794,0.3639148667,0.5384615385,5.0000000000,0.3450000000,0.0086250000,1.2265169569,-0.0807156380,1.0152440173,0.1105880350,1.4537063838,1.1259498835,-0.0643433581,3.4571854933,17.4990848696,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,0.0194198605,1.5677143300,-0.0727223985
6,96,121,false,composite,0.4923082048,17.7811262490,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0919055226,0.0450341642,-0.1122367404,0.4190532985,0.4012426236,0.1923076923,3.0000000000,0.4240000000,0.0106000000,1.2265169569,-0.1097509770,1.0152440173,0.0755104232,1.4443432414,1.0984351567,-0.0746708659,3.2159187169,14.7103578276,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0128539037,1.5677143300,-0.0786948784
6,97,100,false,composite,0.4857405498,18.6205901182,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1252282437,0.0608921779,-0.1558035362,0.4582998111,0.3908266743,0.5769230769,3.0000000000,0.5000000000,0.0125000000,1.2265169569,-0.0825823994,1.0152440173,0.1083327993,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,98,122,false,composite,0.4811163803,17.7811262490,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0983550854,0.0481221097,-0.1207322171,0.4285556483,0.3985854885,0.4230769231,5.0000000000,0.4832000000,0.0120800000,1.2265169569,-0.1044925394,1.0152440173,0.0818631450,1.4443432414,1.0984351567,-0.0746708659,3.2159187169,14.7103578276,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0128539037,1.5677143300,-0.0786948784
6,99,111,false,composite,0.4765984685,18.6205901182,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0981906754,0.0480435055,-0.1264721280,0.4376229266,0.3798742555,0.5769230769,3.0000000000,0.4392000000,0.0109800000,1.2265169569,-0.1046265857,1.0152440173,0.0817012036,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,100,95,false,composite,0.4763055487,18.6449998828,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0845329884,0.0414931451,-0.1192366533,0.4408142807,0.3479898500,0.1923076923,2.0000000000,0.3100000000,0.0077500000,1.2265169569,-0.1157619287,1.0152440173,0.0682485885,1.4139905985,1.0104819951,-0.0648739323,3.2359681539,15.5760867207,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0084310596,1.5677143300,-0.0980559587
6,101,38,false,composite,0.4740231645,19.7167493164,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1601817870,0.0772764424,-0.1996117043,0.4630852294,0.3871338243,0.5384615385,5.0000000000,0.4900000000,0.0122500000,1.2265169569,-0.0540841849,1.0152440173,0.1427615108,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,102,39,false,composite,0.4740231645,19.7167493164,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1601817870,0.0772764424,-0.1996117043,0.4630852294,0.3871338243,0.5384615385,5.0000000000,0.4900000000,0.0122500000,1.2265169569,-0.0540841849,1.0152440173,0.1427615108,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,103,40,false,composite,0.4740231645,19.7167493164,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1601817870,0.0772764424,-0.1996117043,0.4630852294,0.3871338243,0.5384615385,5.0000000000,0.4900000000,0.0122500000,1.2265169569,-0.0540841849,1.0152440173,0.1427615108,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,104,41,false,composite,0.4740231645,19.7167493164,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1601817870,0.0772764424,-0.1996117043,0.4630852294,0.3871338243,0.5384615385,5.0000000000,0.4900000000,0.0122500000,1.2265169569,-0.0540841849,1.0152440173,0.1427615108,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,105,174,false,composite,0.4737076971,15.6220680355,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0835303814,0.0410106675,-0.1050740745,0.4040587045,0.3903024383,0.1923076923,3.0000000000,0.3960000000,0.0099000000,1.2265169569,-0.1165793711,1.0152440173,0.0672610357,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,106,102,false,composite,0.4598461755,18.6205901182,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0824015160,0.0404671647,-0.1114843600,0.4158451610,0.3629851286,0.1923076923,2.0000000000,0.3600000000,0.0090000000,1.2265169569,-0.1174997542,1.0152440173,0.0661491204,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,107,69,false,composite,0.4356011016,18.7917376497,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1184793809,0.0576995732,-0.1715883586,0.4465069099,0.3362674116,0.5769230769,3.0000000000,0.3500000000,0.0087500000,1.2265169569,-0.0880848613,1.0152440173,0.1016852716,1.4167265552,1.0183321837,-0.0648739323,3.2597804906,15.6970935458,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0065124544,1.5677143300,-0.0963107704
6,108,125,false,composite,0.4198853562,17.7811262490,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1003418271,0.0490715053,-0.1343417731,0.4200262281,0.3652736165,0.5000000000,5.0000000000,0.5128000000,0.0128200000,1.2265169569,-0.1028727154,1.0152440173,0.0838200554,1.4443432414,1.0984351567,-0.0746708659,3.2159187169,14.7103578276,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0128539037,1.5677143300,-0.0786948784
6,109,14,false,composite,0.4134764780,22.9312467386,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0930702605,0.0455924938,-0.1271190113,0.4139369211,0.3586599147,0.5000000000,5.0000000000,0.4928000000,0.0123200000,1.2265169569,-0.1088013465,1.0152440173,0.0766576724,1.5479258213,1.4128831582,-0.0733188579,3.7486814668,19.2703923534,1.0000000000,0.0000000000,0.4000000000,0.0024000000,1.4260134025,0.0854917763,1.5677143300,-0.0126225221
6,110,97,false,composite,0.3773835133,18.6205901182,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1043103311,0.0509653597,-0.1497836594,0.4095444885,0.3402598111,0.5769230769,3.0000000000,0.4920000000,0.0123000000,1.2265169569,-0.0996371270,1.0152440173,0.0877289719,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,111,87,false,composite,0.3648956973,18.6449998828,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1088133724,0.0531101981,-0.1742033610,0.4189400759,0.3048747037,0.5384615385,5.0000000000,0.3550000000,0.0088750000,1.2265169569,-0.0959657213,1.0152440173,0.0921643995,1.4139905985,1.0104819951,-0.0648739323,3.2359681539,15.5760867207,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0084310596,1.5677143300,-0.0980559587
6,112,42,false,composite,0.3601864353,19.7167493164,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0721956905,0.0355405795,-0.1171228643,0.3846830555,0.3034469802,0.1923076923,2.0000000000,0.3400000000,0.0085000000,1.2265169569,-0.1258207361,1.0152440173,0.0560965367,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,113,157,false,composite,0.3528098528,16.2634085980,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0695831731,0.0342757002,-0.0970110066,0.3484539817,0.3533176433,0.4230769231,5.0000000000,0.4960000000,0.0124000000,1.2265169569,-0.1279507657,1.0152440173,0.0535232466,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
