rank,name,factor_set,year,annual_return
83,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0484780203
84,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
84,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1152273971
84,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.1097338185
84,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0729300359
84,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1789485072
84,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0651176899
85,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
85,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1168286698
85,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.0874935892
85,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0600483396
85,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1957669134
85,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0374533033
86,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
86,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,2022,-0.0465767671
86,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,2023,-0.0253380850
86,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,2024,-0.0180430058
86,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,2025,0.0688276645
86,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,2026,0.0819782304
87,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
87,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2022,-0.0582688353
87,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2023,-0.0869030335
87,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2024,0.0050130514
87,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2025,0.1159073391
87,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,2026,0.0902229688
88,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
88,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2022,-0.1317095400
88,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2023,-0.1297505768
88,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2024,0.0231512126
88,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2025,0.2799388889
88,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2026,0.0576920344
89,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
89,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2022,-0.1326050391
89,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2023,-0.1344007391
89,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2024,0.0248320068
89,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2025,0.2797336853
89,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2026,0.0627977256
90,ret60_prosperity_top5_riskoff0_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
90,ret60_prosperity_top5_riskoff0_riskctrl0_mscore1,ret60_prosperity,2022,-0.1301365304
90,ret60_prosperity_top5_riskoff0_riskctrl0_mscore1,ret60_prosperity,2023,-0.1207936094
90,ret60_prosperity_top5_riskoff0_riskctrl0_mscore1,ret60_prosperity,2024,0.0185546518
90,ret60_prosperity_top5_riskoff0_riskctrl0_mscore1,ret60_prosperity,2025,0.2791989217
90,ret60_prosperity_top5_riskoff0_riskctrl0_mscore1,ret60_prosperity,2026,0.0474971704
91,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
91,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2022,-0.1346126668
91,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2023,-0.1440338271
91,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2024,0.0269540118
91,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2025,0.2781565594
91,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2026,0.0730249896
92,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
92,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1156063027
92,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1345979063
92,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,0.0761769199
92,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.1540082571
92,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.0931187866
93,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
93,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1156063027
93,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1345979063
93,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,0.0761769199
93,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.1540082571
93,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.0931187866
94,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
94,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1156063027
94,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1345979063
94,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,0.0761769199
94,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.1540082571
94,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.0931187866
95,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
95,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1156063027
95,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1345979063
95,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,0.0761769199
95,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.1540082571
95,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.0931187866
96,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
96,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.0720818042
96,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.1150124022
96,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0075850739
96,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1361229034
96,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0969529375
97,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
97,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.0817358948
97,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.1167217093
97,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0126551449
97,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1560466888
97,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0849675772
98,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
98,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1106152168
98,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.0843709609
98,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0096218867
98,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1954134031
98,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0475882653
99,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
99,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2022,-0.1067318233
99,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2023,-0.1046634405
99,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2024,-0.0275759596
99,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2025,0.2140993805
99,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2026,0.0895822406
100,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
100,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.0866653035
100,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.1178291919
100,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0146182439
100,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1656260235
100,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0789985937
101,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
101,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1114955197
101,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.0956740688
101,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0103245281
101,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1979869394
101,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0569988537
102,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
102,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2022,-0.1094490615
102,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2023,-0.0927602461
102,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2024,-0.0315207064
102,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2025,0.2158432789
102,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2026,0.0800937285
103,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
103,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1120299437
103,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.1014260870
103,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0100977447
103,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1988632126
103,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0617112034
104,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
104,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2022,-0.1108965246
104,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2023,-0.0869157887
104,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2024,-0.0340780561
104,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2025,0.2162981267
104,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2026,0.0753480423
105,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
105,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2022,-0.0465767671
105,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2023,-0.0933999550
105,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2024,0.0071971331
105,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2025,0.1380893144
105,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,2026,0.0338863597
106,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
106,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.0967224357
106,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.1205467120
106,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0173840619
106,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.1840021809
106,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0671084544
107,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
107,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
107,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
107,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
107,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
107,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
108,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
108,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
108,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
108,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
108,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
108,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
109,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
109,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
109,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
109,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
109,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
109,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
110,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
110,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
110,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
110,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
110,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
110,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
111,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
111,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1132867218
111,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.1131224976
111,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0084912648
111,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1997792379
111,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0711494534
112,ret60_prosperity_top8_riskoff0_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
112,ret60_prosperity_top8_riskoff0_riskctrl0_mscore1,ret60_prosperity,2022,-0.1139679220
112,ret60_prosperity_top8_riskoff0_riskctrl0_mscore1,ret60_prosperity,2023,-0.0754505038
112,ret60_prosperity_top8_riskoff0_riskctrl0_mscore1,ret60_prosperity,2024,-0.0403519207
112,ret60_prosperity_top8_riskoff0_riskctrl0_mscore1,ret60_prosperity,2025,0.2163857587
112,ret60_prosperity_top8_riskoff0_riskctrl0_mscore1,ret60_prosperity,2026,0.0658546186
113,ret60_prosperity_top5_riskoff0_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
113,ret60_prosperity_top5_riskoff0_riskctrl0_mscore0,ret60_prosperity,2022,-0.1408808861
113,ret60_prosperity_top5_riskoff0_riskctrl0_mscore0,ret60_prosperity,2023,-0.1699545495
113,ret60_prosperity_top5_riskoff0_riskctrl0_mscore0,ret60_prosperity,2024,0.0250346328
113,ret60_prosperity_top5_riskoff0_riskctrl0_mscore0,ret60_prosperity,2025,0.2672812108
113,ret60_prosperity_top5_riskoff0_riskctrl0_mscore0,ret60_prosperity,2026,0.0986797642
114,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
114,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2022,-0.1408808861
114,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2023,-0.1699545495
114,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2024,0.0250346328
114,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2025,0.2672812108
114,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2026,0.0986797642
115,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
115,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2022,-0.1408808861
115,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2023,-0.1699545495
115,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2024,0.0250346328
115,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2025,0.2672812108
115,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2026,0.0986797642
116,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
116,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2022,-0.1408808861
116,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2023,-0.1699545495
116,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2024,0.0250346328
116,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2025,0.2672812108
116,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2026,0.0986797642
117,ret60_prosperity_top8_riskoff0_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
117,ret60_prosperity_top8_riskoff0_riskctrl0_mscore0,ret60_prosperity,2022,-0.1009853476
117,ret60_prosperity_top8_riskoff0_riskctrl0_mscore0,ret60_prosperity,2023,-0.1355827248
117,ret60_prosperity_top8_riskoff0_riskctrl0_mscore0,ret60_prosperity,2024,-0.0245927361
117,ret60_prosperity_top8_riskoff0_riskctrl0_mscore0,ret60_prosperity,2025,0.2047716536
117,ret60_prosperity_top8_riskoff0_riskctrl0_mscore0,ret60_prosperity,2026,0.1132792228
118,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
118,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2022,-0.1009853476
118,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2023,-0.1355827248
118,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2024,-0.0245927361
118,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2025,0.2047716536
118,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2026,0.1132792228
119,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
119,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2022,-0.1009853476
119,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2023,-0.1355827248
119,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2024,-0.0245927361
119,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2025,0.2047716536
119,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2026,0.1132792228
120,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
120,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2022,-0.1009853476
120,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2023,-0.1355827248
120,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2024,-0.0245927361
120,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2025,0.2047716536
120,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2026,0.1132792228
121,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
121,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,2022,-0.0693857100
121,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,2023,-0.0488987375
121,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,2024,-0.0132927197
121,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,2025,0.0708045585
121,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,2026,0.0819782304
122,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
122,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1175178372
122,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1434047969
122,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,-0.0021756953
122,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.1970561645
122,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.0948188132
123,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
123,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1175178372
123,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1434047969
123,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,-0.0021756953
123,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.1970561645
123,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.0948188132
124,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
124,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1175178372
124,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1434047969
