date,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p02,equal_weight,benchmark
2010-01-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9402811480,0.9070329229
2010-01-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9441922377,0.9063512134
2010-02-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9312458152,0.8917977048
2010-02-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9268497594,0.8899534118
2010-02-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9441217661,0.9138641616
2010-02-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9495373038,0.9104923866
2010-02-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9300914173,0.8919051943
2010-02-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9304712520,0.8913111735
2010-02-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9314779029,0.8964593534
2010-02-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9431510113,0.9091713976
2010-02-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9436657658,0.9109449739
2010-02-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9554741855,0.9196799077
2010-02-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9536703976,0.9146081019
2010-02-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9575601594,0.9047869587
2010-02-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9752364164,0.9177564119
2010-02-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9893035118,0.9312350257
2010-02-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9885417215,0.9282762366
2010-03-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9997524563,0.9403688020
2010-03-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9973926633,0.9366406146
2010-03-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0087056179,0.9433841645
2010-03-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9773849415,0.9194790721
2010-03-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9801502688,0.9220786201
2010-03-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9889873187,0.9295519669
2010-03-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9906134744,0.9351187900
2010-03-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9814302306,0.9277161599
2010-03-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9767273561,0.9268732162
2010-03-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9626665757,0.9145458711
2010-03-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9517637733,0.9004166631
2010-03-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9584144860,0.9062974686
2010-03-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9810750945,0.9260840172
2010-03-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9820537963,0.9242821542
2010-03-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9905400111,0.9317272144
2010-03-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9953374968,0.9342051295
2010-03-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9897150229,0.9265507478
2010-03-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9917148968,0.9268619015
2010-03-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9785164587,0.9134144030
2010-03-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9920352613,0.9263895136
2010-03-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0058403064,0.9500202250
2010-03-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0094663371,0.9523312486
2010-03-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0083046807,0.9463627543
2010-04-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0225535597,0.9594679837
2010-04-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0264102755,0.9638269646
2010-04-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0271423395,0.9632046571
2010-04-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0273068109,0.9580564772
2010-04-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0221722009,0.9466823941
2010-04-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0353183861,0.9558557718
2010-04-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0384793408,0.9480231838
2010-04-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0332576503,0.9594057529
2010-04-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0424065246,0.9627973286
2010-04-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0339071608,0.9602119240
2010-04-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0291179504,0.9493950889
2010-04-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9818118197,0.8985044820
2010-04-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9867395174,0.8976417376
2010-04-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0126771381,0.9155500491
2010-04-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0124736845,0.9056101017
2010-04-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0041052523,0.9023458163
2010-04-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0014357450,0.8972542098
2010-04-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9780681722,0.8792666955
2010-04-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9731077214,0.8761381862
2010-04-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9505283301,0.8655900748
2010-04-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9352301577,0.8676578327
2010-05-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9278782087,0.8541028448
2010-05-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9450846866,0.8588946122
2010-05-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9104510393,0.8194261759
2010-05-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8924915086,0.8024343536
2010-05-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8862894008,0.8084990227
2010-05-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8667442156,0.7922596267
2010-05-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8559768197,0.7971645409
2010-05-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8775339262,0.8166116490
2010-05-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8778107881,0.8112682909
2010-05-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8267318934,0.7679047756
2010-05-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8376231740,0.7839235354
2010-05-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8379555108,0.7813268161
2010-05-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8260021470,0.7711011730
2010-05-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8405925722,0.7831993958
2010-05-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8751297331,0.8128099162
2010-05-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8633904557,0.7959708421
2010-05-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8650125868,0.7959708421
2010-05-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8800822267,0.8089940400
2010-05-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8809822121,0.8062558872
2010-05-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8563420871,0.7844638114
2010-06-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8434536926,0.7762323809
2010-06-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8527445563,0.7800143131
2010-06-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8475104159,0.7739468153
2010-06-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8524058963,0.7762974403
2010-06-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8445595817,0.7625303021
2010-06-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8503314920,0.7635542808
2010-06-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8716379496,0.7869728419
2010-06-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8705460622,0.7778899817
2010-06-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8696742456,0.7803933549
2010-06-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8619343185,0.7758278811
2010-06-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8354640318,0.7626575923
2010-06-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8599768246,0.7865570274
2010-06-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8645886482,0.7874226005
2010-06-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8590460305,0.7802886941
2010-06-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8596733731,0.7800058271
2010-06-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8498358497,0.7740062174
2010-06-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8390125655,0.7684874817
2010-06-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7965053558,0.7331969914
2010-06-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7840874866,0.7250079910
2010-07-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7733801441,0.7145419110
2010-07-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7708542551,0.7168161619
2010-07-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7659308124,0.7107458355
2010-07-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7846183649,0.7249599036
2010-07-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7942266651,0.7299327059
2010-07-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7914952388,0.7286428323
2010-07-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8143434511,0.7487773073
2010-07-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8231904542,0.7570143951
2010-07-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8115836672,0.7452386408
2010-07-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8189975611,0.7506187716
2010-07-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8027695452,0.7378642974
2010-07-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8062512790,0.7400169154
2010-07-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8256909496,0.7587823140
2010-07-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8474380369,0.7754799546
2010-07-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8505482219,0.7771318981
2010-07-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8609824872,0.7867352336
2010-07-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8622815816,0.7900702359
2010-07-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8718509127,0.7951533564
2010-07-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8700781732,0.7908170048
2010-07-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8897411052,0.8100519627
2010-07-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8952137870,0.8140856465
2010-07-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8945710756,0.8115030705
2010-08-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9099564157,0.8251994920
2010-08-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8949509834,0.8106884135
2010-08-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9023202341,0.8136472026
2010-08-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9025938286,0.8064058067
2010-08-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9194493266,0.8196524696
2010-08-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9290314232,0.8254738730
2010-08-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8988466764,0.8012604555
2010-08-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9076031296,0.8062304291
2010-08-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8959448250,0.7966638663
2010-08-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9106271005,0.8077409391
2010-08-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9308618418,0.8265600824
2010-08-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9380937746,0.8322768250
2010-08-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9373127270,0.8308822905
2010-08-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9406546193,0.8359852117
2010-08-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9204297028,0.8198419905
2010-08-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9243162077,0.8192366550
2010-08-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9342724588,0.8236606953
2010-08-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9149782452,0.8041966152
2010-08-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9205834152,0.8061964851
2010-08-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9256629440,0.8085951975
2010-08-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9481533068,0.8245602125
2010-08-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9508521208,0.8212167242
2010-09-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9411580290,0.8157998207
2010-09-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9572853722,0.8263649041
2010-09-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9625074340,0.8260311210
2010-09-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9690331743,0.8415548635
2010-09-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9752321658,0.8438234570
2010-09-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9808138223,0.8432181216
2010-09-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9650153272,0.8277990399
2010-09-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9697091931,0.8295217001
2010-09-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9853321690,0.8379426515
2010-09-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9888188694,0.8387035638
2010-09-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9731776342,0.8240453945
2010-09-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9519191296,0.8083745612
2010-09-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9527567827,0.8093872252
2010-09-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9459930777,0.8061229397
2010-09-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9454857322,0.8082868724
2010-09-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9661751576,0.8217371996
2010-09-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9606172595,0.8149144469
2010-09-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9532412434,0.8131889580
2010-09-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9684974835,0.8303759586
2010-10-08,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9953358940,0.8611122897
2010-10-11,1.0002666261,1.0002666261,1.0002666261,1.0002666261,1.0002666261,1.0092114628,0.8861941090
2010-10-12,0.9966998695,0.9966998695,0.9966998695,0.9966998695,0.9966998695,1.0177598278,0.8974607027
2010-10-13,0.9944063923,0.9944063923,0.9944063923,0.9944063923,0.9944063923,1.0257104438,0.9101472889
2010-10-14,0.9633487211,0.9633487211,0.9633487211,0.9633487211,0.9633487211,1.0075261518,0.9120028966
2010-10-15,0.9614720452,0.9614720452,0.9614720452,0.9614720452,0.9614720452,1.0189346511,0.9412909485
2010-10-18,0.9535347320,0.9535347320,0.9535347320,0.9535347320,0.9535347320,1.0087812416,0.9352036501
2010-10-19,0.9824706133,0.9824706133,0.9824706133,0.9824706133,0.9824706133,1.0363241445,0.9548657372
2010-10-20,0.9991199384,0.9991199384,0.9991199384,0.9991199384,0.9991199384,1.0401771983,0.9608653468
2010-10-21,1.0038730438,1.0038730438,1.0038730438,1.0038730438,1.0038730438,1.0438220757,0.9545885275
2010-10-22,1.0129116465,1.0129116465,1.0129116465,1.0129116465,1.0129116465,1.0512141730,0.9557115096
2010-10-25,1.0408385624,1.0408385624,1.0408385624,1.0408385624,1.0408385624,1.0788590053,0.9846827505
2010-10-26,1.0445905298,1.0445905298,1.0445905298,1.0445905298,1.0445905298,1.0809386816,0.9804397451
2010-10-27,1.0315311566,1.0315311566,1.0315311566,1.0315311566,1.0315311566,1.0681676701,0.9628425873
2010-10-28,1.0300986460,1.0300986460,1.0300986460,1.0300986460,1.0300986460,1.0668348235,0.9610944691
2010-10-29,1.0386414734,1.0386414734,1.0386414734,1.0386414734,1.0386414734,1.0720360187,0.9560848941
2010-11-01,1.0640877837,1.0640877837,1.0640877837,1.0640877837,1.0640877837,1.1000812129,0.9823971849
2010-11-02,1.0571888413,1.0571888413,1.0571888413,1.0571888413,1.0571888413,1.0948062492,0.9796052874
2010-11-03,1.0545597573,1.0545597573,1.0545597573,1.0545597573,1.0545597573,1.0798967154,0.9675014073
2010-11-04,1.0831807664,1.0831807664,1.0831807664,1.0831807664,1.0831807664,1.1026203821,0.9845186876
2010-11-05,1.0902547763,1.0902547763,1.0902547763,1.0902547763,1.0902547763,1.1170991361,0.9959182288
2010-11-08,1.1043551702,1.1043551702,1.1043551702,1.1043551702,1.1043551702,1.1368252756,1.0037734461
2010-11-09,1.0982511789,1.0982511789,1.0982511789,1.0982511789,1.0982511789,1.1368575300,0.9968092599
2010-11-10,1.0947134106,1.0947134106,1.0947134106,1.0947134106,1.0947134106,1.1367443427,0.9897828430
2010-11-11,1.1022333120,1.1022333120,1.1022333120,1.1022333120,1.1022333120,1.1338173561,0.9928576076
2010-11-12,1.0360372392,1.0360372392,1.0360372392,1.0360372392,1.0360372392,1.0678295009,0.9311501656
2010-11-15,1.0414375885,1.0414375885,1.0414375885,1.0414375885,1.0414375885,1.0884790616,0.9376730793
2010-11-16,0.9905819315,0.9905819315,0.9905819315,0.9905819315,0.9905819315,1.0492519818,0.8965583569
2010-11-17,0.9622229872,0.9622229872,0.9622229872,0.9622229872,0.9622229872,1.0178870770,0.8779937939
2010-11-18,0.9830062134,0.9830062134,0.9830062134,0.9830062134,0.9830062134,1.0316973035,0.8904540864
2010-11-19,0.9964267649,0.9964267649,0.9964267649,0.9964267649,0.9964267649,1.0537225192,0.8991918489
2010-11-22,0.9994782068,0.9994782068,0.9994782068,0.9994782068,0.9994782068,1.0622989901,0.8972372377
2010-11-23,0.9733854025,0.9733854025,0.9733854025,0.9733854025,0.9733854025,1.0447401892,0.8789187691
2010-11-24,1.0006516358,1.0006516358,1.0006516358,1.0006516358,1.0006516358,1.0676318027,0.8986798596
2010-11-25,1.0158239923,1.0158239923,1.0158239923,1.0158239923,1.0158239923,1.0797802831,0.9118162043
2010-11-26,1.0049132827,1.0049132827,1.0049132827,1.0049132827,1.0049132827,1.0720024153,0.9037177213
2010-11-29,1.0008422512,1.0008422512,1.0008422512,1.0008422512,1.0008422512,1.0731790234,0.9023599596
2010-11-30,0.9906713255,0.9906713255,0.9906713255,0.9906713255,0.9906713255,1.0495743708,0.8873510352
2010-12-01,0.9907123640,0.9907123640,0.9907123640,0.9907123640,0.9907123640,1.0497871761,0.8870766541
2010-12-02,0.9963002135,0.9963002135,0.9963002135,0.9963002135,0.9963002135,1.0551662134,0.8924624423
2010-12-03,0.9926644681,0.9926644681,0.9926644681,0.9926644681,0.9926644681,1.0516322089,0.8933393301
2010-12-06,0.9788361806,0.9788361806,0.9788361806,0.9788361806,0.9788361806,1.0435249643,0.8954353748
2010-12-07,0.9968195855,0.9968195855,0.9968195855,0.9968195855,0.9968195855,1.0557478488,0.9052706613
2010-12-08,0.9957762746,0.9957762746,0.9957762746,0.9957762746,0.9957762746,1.0506785575,0.8972202657
2010-12-09,0.9822761986,0.9822761986,0.9822761986,0.9822761986,0.9822761986,1.0329789104,0.8834983862
2010-12-10,1.0003187715,1.0003187715,1.0003187715,1.0003187715,1.0003187715,1.0452549268,0.8944198822
2010-12-13,1.0336488704,1.0336488704,1.0336488704,1.0336488704,1.0336488704,1.0772468797,0.9224463472
2010-12-14,1.0427965620,1.0427965620,1.0427965620,1.0427965620,1.0427965620,1.0873686960,0.9248252589
2010-12-15,1.0347372444,1.0347372444,1.0347372444,1.0347372444,1.0347372444,1.0814288747,0.9186502717
2010-12-16,1.0321922431,1.0321922431,1.0321922431,1.0321922431,1.0321922431,1.0794868405,0.9138500182
2010-12-17,1.0342944220,1.0342944220,1.0342944220,1.0342944220,1.0342944220,1.0807087778,0.9124328544
2010-12-20,1.0204434424,1.0204434424,1.0204434424,1.0204434424,1.0204434424,1.0673239642,0.8991381042
2010-12-21,1.0297683609,1.0297683609,1.0297683609,1.0297683609,1.0297683609,1.0820224506,0.9191792330
2010-12-22,1.0213609053,1.0213609053,1.0213609053,1.0213609053,1.0213609053,1.0736849345,0.9095447821
2010-12-23,1.0002629861,1.0002629861,1.0002629861,1.0002629861,1.0002629861,1.0574047576,0.9019526311
2010-12-24,0.9816151918,0.9816151918,0.9816151918,0.9816151918,0.9816151918,1.0434607776,0.8946970918
2010-12-27,0.9536035070,0.9536035070,0.9536035070,0.9536035070,0.9536035070,1.0176334077,0.8768057524
2010-12-28,0.9349264511,0.9349264511,0.9349264511,0.9349264511,0.9349264511,0.9976338785,0.8613102966
2010-12-29,0.9541564585,0.9541564585,0.9541564585,0.9541564585,0.9541564585,1.0114030005,0.8660907494
2010-12-30,0.9645590208,0.9645590208,0.9645590208,0.9645590208,0.9645590208,1.0138699678,0.8667328576
2010-12-31,0.9912720834,0.9914705363,0.9914705363,0.9914705363,0.9914705363,1.0343289900,0.8848816060
2011-01-04,0.9912720834,1.0122507379,1.0122507379,1.0122507379,1.0122507379,1.0510977051,0.9022552988
2011-01-05,0.9912720834,1.0139414981,1.0139414981,1.0139414981,1.0139414981,1.0495331035,0.8982895031
2011-01-06,0.9912720834,1.0075952809,1.0075952809,1.0075952809,1.0075952809,1.0451008271,0.8937579733
