rank,name,factor_set,year,annual_return
914,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
914,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0338933135
914,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0736128496
914,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0226043992
914,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1712912423
914,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0647859354
915,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
915,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0453322988
915,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0765733633
915,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0254770790
915,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1802757512
915,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0695178029
916,ret60_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60,2021,0.0000000000
916,ret60_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60,2022,-0.1233642072
916,ret60_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60,2023,-0.1046993420
916,ret60_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60,2024,0.0486318905
916,ret60_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60,2025,0.2670031362
916,ret60_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60,2026,0.0942988357
917,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
917,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_ret5,2022,-0.1274742654
917,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_ret5,2023,-0.0627689833
917,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_ret5,2024,0.0855671140
917,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_ret5,2025,0.2072189188
917,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_ret5,2026,0.0647373348
918,price_momentum_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,price_momentum,2021,0.0000000000
918,price_momentum_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,price_momentum,2022,-0.0567656930
918,price_momentum_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,price_momentum,2023,-0.0452566626
918,price_momentum_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,price_momentum,2024,-0.0946618881
918,price_momentum_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,price_momentum,2025,0.2919684072
918,price_momentum_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore1,price_momentum,2026,0.0832248841
919,ret60_ret120_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
919,ret60_ret120_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0549682650
919,ret60_ret120_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0579868850
919,ret60_ret120_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0128591568
919,ret60_ret120_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1798139507
919,ret60_ret120_ret5_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0724737863
920,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
920,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0474328587
920,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0907122457
920,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5_consistency,2024,0.0626931130
920,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1610005107
920,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.0675150713
921,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
921,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0503534208
921,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0630732937
921,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0248102588
921,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1771246203
921,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0627862161
922,ret60_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
922,ret60_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5,2022,-0.0213637823
922,ret60_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5,2023,-0.0631080331
922,ret60_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5,2024,0.0051056850
922,ret60_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5,2025,0.1040910039
922,ret60_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
923,ret60_ret5_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
923,ret60_ret5_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2022,-0.0161719989
923,ret60_ret5_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2023,-0.0604648065
923,ret60_ret5_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2024,-0.0025021708
923,ret60_ret5_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2025,0.1034743714
923,ret60_ret5_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
924,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
924,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2022,0.0000000000
924,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0356496886
924,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0093266265
924,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1393819449
924,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0285000211
925,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
925,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret120_ret5,2022,0.0000000000
925,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0356496886
925,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0093266265
925,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1393819449
925,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0285000211
926,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
926,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2022,0.0000000000
926,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0356496886
926,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0093266265
926,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1393819449
926,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0285000211
927,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
927,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2022,0.0000000000
927,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0356496886
927,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0093266265
927,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1393819449
927,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0285000211
928,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
928,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2022,0.0000000000
928,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0356496886
928,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0093266265
928,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1393819449
928,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0285000211
929,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
929,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2022,0.0000000000
929,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0356496886
929,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0093266265
929,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1393819449
929,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0285000211
930,ret60_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60,2021,0.0000000000
930,ret60_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60,2022,-0.0665837246
930,ret60_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60,2023,-0.0952133811
930,ret60_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60,2024,0.0420697546
930,ret60_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60,2025,0.1988622408
930,ret60_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60,2026,0.0809100238
931,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
931,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0459767165
931,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0902564666
931,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2024,0.0568798739
931,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1698058218
931,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.0626862379
932,ret60_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2021,0.0000000000
932,ret60_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2022,-0.0397079829
932,ret60_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2023,-0.0589546108
932,ret60_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2024,-0.0148253883
932,ret60_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2025,0.1622762498
932,ret60_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2026,0.1018081089
933,price_momentum_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2021,0.0000000000
933,price_momentum_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2022,0.0000000000
933,price_momentum_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2023,-0.0159690051
933,price_momentum_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2024,-0.1094283785
933,price_momentum_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2025,0.2385397634
933,price_momentum_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2026,0.0503558704
934,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
934,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0753631607
934,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2023,-0.0499780030
934,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2024,0.0160251541
934,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1587694084
934,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1018886006
935,ret60_prosperity_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
935,ret60_prosperity_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_prosperity,2022,0.0000000000
935,ret60_prosperity_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_prosperity,2023,-0.0873181870
935,ret60_prosperity_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_prosperity,2024,0.0105980415
935,ret60_prosperity_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_prosperity,2025,0.2059545737
935,ret60_prosperity_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_prosperity,2026,0.0243324677
936,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
936,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0472357313
936,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0762812655
936,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0267687125
936,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1784680803
936,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0697323142
937,ret60_top8_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2021,0.0000000000
937,ret60_top8_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2022,-0.0349806533
937,ret60_top8_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2023,-0.0236991868
937,ret60_top8_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2024,-0.0137408757
937,ret60_top8_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2025,0.1342517770
937,ret60_top8_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2026,0.0799208639
938,ret60_consistency_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2021,0.0000000000
938,ret60_consistency_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2022,-0.1008202515
938,ret60_consistency_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2023,-0.0946796845
938,ret60_consistency_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2024,0.1075930252
938,ret60_consistency_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2025,0.1741179550
938,ret60_consistency_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2026,0.0744685033
939,ret60_consistency_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2021,0.0000000000
939,ret60_consistency_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2022,-0.0984312921
939,ret60_consistency_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2023,-0.0981052770
939,ret60_consistency_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2024,0.1093214385
939,ret60_consistency_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2025,0.1673309230
939,ret60_consistency_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2026,0.0801386132
940,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
940,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0556831470
940,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0774828934
940,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0402943846
940,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2025,0.1874438193
940,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0566305464
941,ret60_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60,2021,0.0000000000
941,ret60_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60,2022,-0.0770311319
941,ret60_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60,2023,-0.0979282108
941,ret60_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60,2024,0.0482718912
941,ret60_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60,2025,0.1895706337
941,ret60_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60,2026,0.0950442346
942,ret60_ret120_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
942,ret60_ret120_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0423043907
942,ret60_ret120_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0890357729
942,ret60_ret120_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0418196568
942,ret60_ret120_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1792497101
942,ret60_ret120_ret5_top8_riskoff0p3_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0605821159
943,ret60_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2021,0.0000000000
943,ret60_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2022,-0.0437170146
943,ret60_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2023,-0.0483938595
943,ret60_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2024,-0.0215221800
943,ret60_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2025,0.1534469387
943,ret60_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2026,0.1062704132
944,ret60_m_accel_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2021,0.0000000000
944,ret60_m_accel_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2022,-0.0618851810
944,ret60_m_accel_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2023,-0.0688262349
944,ret60_m_accel_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2024,0.0290916615
944,ret60_m_accel_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2025,0.1748724717
944,ret60_m_accel_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,2026,0.0755176302
945,ret60_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2021,0.0000000000
945,ret60_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2022,-0.0421757181
945,ret60_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2023,-0.0459011400
945,ret60_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2024,0.0200610659
945,ret60_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2025,0.1067142189
945,ret60_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60,2026,0.1003847060
946,ret60_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2021,0.0000000000
946,ret60_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2022,-0.0477456160
946,ret60_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2023,-0.0393548704
946,ret60_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2024,-0.0192591208
946,ret60_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2025,0.1573435901
946,ret60_top8_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2026,0.0932270901
947,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2021,0.0000000000
947,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2022,-0.0459389252
947,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2023,-0.0411795317
947,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2024,0.0192084430
947,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2025,0.1063783388
947,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,2026,0.1003847060
948,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
948,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0567537111
948,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2023,0.0037759845
948,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2024,0.0304652195
948,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.0764463537
948,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.0805484670
949,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
949,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0538383004
949,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0669899852
949,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0280700282
949,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1809331234
949,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0587962787
950,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
950,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.1175392465
950,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.0518158049
950,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0587628039
950,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret5,2025,0.2106341374
