rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
459,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2200796727,0.0478249754,-0.1758658011,0.3905905207,0.2719401673,0.4363636364,4.0000000000,0.5950275908,0.0285613244,1.0374609450,0.1760246770,0.9667099414,0.2620948855
460,price_momentum_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2198967763,0.0477880834,-0.3163489088,0.3531580582,0.1510613190,0.2909090909,5.0000000000,0.6975965911,0.0334846364,1.0374609450,0.1758483846,0.9667099414,0.2619056907
461,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.500000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2198323995,0.0477750970,-0.2694265434,0.3466948448,0.1773214191,0.4727272727,6.0000000000,0.9096680335,0.0436640656,1.0374609450,0.1757863323,0.9667099414,0.2618390970
462,ret60_consistency_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.500000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2197974744,0.0477680515,-0.3116904634,0.3519204312,0.1532547739,0.4363636364,4.0000000000,0.8762131460,0.0420582310,1.0374609450,0.1757526683,0.9667099414,0.2618029692
463,ret60_consistency_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2196647587,0.0477412772,-0.2139076679,0.3909955650,0.2231863759,0.4727272727,4.0000000000,0.6545756464,0.0314196310,1.0374609450,0.1756247448,0.9667099414,0.2616656833
464,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2194304471,0.0476940012,-0.1854190262,0.3814235304,0.2572228009,0.4000000000,8.0000000000,0.6447916230,0.0309499979,1.0374609450,0.1753988937,0.9667099414,0.2614233028
465,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2193926855,0.0476863816,-0.2846993228,0.3585838769,0.1674973483,0.3454545455,3.0000000000,0.5687500000,0.0273000000,1.0374609450,0.1753624957,0.9667099414,0.2613842408
466,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2193926855,0.0476863816,-0.2846993228,0.3585838769,0.1674973483,0.3454545455,3.0000000000,0.5687500000,0.0273000000,1.0374609450,0.1753624957,0.9667099414,0.2613842408
467,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2193926855,0.0476863816,-0.2846993228,0.3585838769,0.1674973483,0.3454545455,3.0000000000,0.5687500000,0.0273000000,1.0374609450,0.1753624957,0.9667099414,0.2613842408
468,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2193926855,0.0476863816,-0.2846993228,0.3585838769,0.1674973483,0.3454545455,3.0000000000,0.5687500000,0.0273000000,1.0374609450,0.1753624957,0.9667099414,0.2613842408
469,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2193926855,0.0476863816,-0.2846993228,0.3585838769,0.1674973483,0.3454545455,3.0000000000,0.5687500000,0.0273000000,1.0374609450,0.1753624957,0.9667099414,0.2613842408
470,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,3,0.000000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2193926855,0.0476863816,-0.2846993228,0.3585838769,0.1674973483,0.3454545455,3.0000000000,0.5687500000,0.0273000000,1.0374609450,0.1753624957,0.9667099414,0.2613842408
471,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2193429206,0.0476763397,-0.2050602137,0.3866861936,0.2324992197,0.4727272727,4.0000000000,0.6162483142,0.0295799191,1.0374609450,0.1753145277,0.9667099414,0.2613327622
472,price_momentum_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2192275212,0.0476530522,-0.3615998760,0.3423338889,0.1317839286,0.3818181818,6.0000000000,0.8159852216,0.0391672906,1.0374609450,0.1752032952,0.9667099414,0.2612133889
473,ret60_consistency_m_accel_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2192248479,0.0476525127,-0.1688552898,0.4006391266,0.2822091792,0.2909090909,3.0000000000,0.4679991125,0.0224639574,1.0374609450,0.1752007184,0.9667099414,0.2612106234
474,ret60_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,5,0.300000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2192247299,0.0476524889,-0.2887583367,0.3480020975,0.1650255002,0.4545454545,4.0000000000,0.7121201112,0.0341817653,1.0374609450,0.1752006047,0.9667099414,0.2612105015
475,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.300000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2191636746,0.0476401674,-0.2611090392,0.3559510163,0.1824531526,0.4727272727,4.0000000000,0.7967369265,0.0382433725,1.0374609450,0.1751417539,0.9667099414,0.2611473436
476,ret60_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2189547916,0.0475980091,-0.2900286278,0.3474144218,0.1641148651,0.4181818182,5.0000000000,0.6797979756,0.0326303028,1.0374609450,0.1749404134,0.9667099414,0.2609312674
477,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.200000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2188697328,0.0475808404,-0.1763053221,0.3928093237,0.2698775046,0.4363636364,4.0000000000,0.5913050938,0.0283826445,1.0374609450,0.1748584259,0.9667099414,0.2608432795
478,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2187941074,0.0475655750,-0.2742315616,0.3433643538,0.1734504033,0.4727272727,6.0000000000,0.8944612242,0.0429341388,1.0374609450,0.1747855312,0.9667099414,0.2607650499
479,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2184107289,0.0474881766,-0.1758897476,0.3860689212,0.2699883152,0.4363636364,4.0000000000,0.5998273876,0.0287917146,1.0374609450,0.1744159959,0.9667099414,0.2603684692
480,ret60_ret120_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2183549153,0.0474769071,-0.1772706920,0.3983535856,0.2678215253,0.2727272727,2.0000000000,0.4208333333,0.0202000000,1.0374609450,0.1743621976,0.9667099414,0.2603107335
481,ret60_m_accel_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2182375189,0.0474532020,-0.2734707788,0.3501067373,0.1735220201,0.4909090909,6.0000000000,0.8791666667,0.0422000000,1.0374609450,0.1742490401,0.9667099414,0.2601892943
482,ret60_consistency_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.500000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2181271745,0.0474309192,-0.3109723498,0.3497552376,0.1525245549,0.4363636364,4.0000000000,0.8774532169,0.0421177544,1.0374609450,0.1741426801,0.9667099414,0.2600751501
483,ret60_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2181228083,0.0474300375,-0.1805946836,0.3863448674,0.2626325235,0.2727272727,2.0000000000,0.4206387400,0.0201906595,1.0374609450,0.1741384715,0.9667099414,0.2600706335
484,ret60_prosperity_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2179896091,0.0474031374,-0.1847212708,0.3907596870,0.2566198097,0.2727272727,3.0000000000,0.3875000000,0.0186000000,1.0374609450,0.1740100820,0.9667099414,0.2599328475
485,ret60_consistency_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2179125868,0.0473875813,-0.3174080962,0.3510579873,0.1492954399,0.4545454545,4.0000000000,0.8701388889,0.0417666667,1.0374609450,0.1739358408,0.9667099414,0.2598531727
486,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2178310525,0.0473711132,-0.1702036161,0.4031817164,0.2783202515,0.2909090909,3.0000000000,0.4716257672,0.0226380368,1.0374609450,0.1738572506,0.9667099414,0.2597688307
487,ret60_consistency_m_accel_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2175940128,0.0473232317,-0.2035453342,0.3982975824,0.2324947999,0.4545454545,6.0000000000,0.5868055556,0.0281666667,1.0374609450,0.1736287700,0.9667099414,0.2595236282
488,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2175475116,0.0473138378,-0.1755001201,0.3888279376,0.2695943327,0.4363636364,4.0000000000,0.5927881539,0.0284538314,1.0374609450,0.1735839478,0.9667099414,0.2594755256
489,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2173641153,0.0472767861,-0.2383438041,0.3633825728,0.1983554232,0.4909090909,4.0000000000,0.7301215797,0.0350458358,1.0374609450,0.1734071736,0.9667099414,0.2592858138
490,ret60_consistency_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2171081584,0.0472250679,-0.2105213858,0.3868045836,0.2243243257,0.4727272727,4.0000000000,0.6580854308,0.0315881007,1.0374609450,0.1731604590,0.9667099414,0.2590210427
491,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2170127977,0.0472057974,-0.2012226539,0.3826476268,0.2345948453,0.4363636364,6.0000000000,0.6225464625,0.0298822302,1.0374609450,0.1730685416,0.9667099414,0.2589223981
492,ret60_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2158315937,0.0469670031,-0.1652588377,0.4231442791,0.2842026710,0.2545454545,3.0000000000,0.4218750000,0.0202500000,1.0374609450,0.1719299888,0.9667099414,0.2577005177
493,ret60_consistency_m_accel_top8_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2155825643,0.0469166362,-0.2046253550,0.3776203528,0.2292806587,0.4000000000,6.0000000000,0.6354166667,0.0305000000,1.0374609450,0.1716899514,0.9667099414,0.2574429125
494,ret60_m_accel_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2154754787,0.0468949754,-0.2391177834,0.3606438713,0.1961166366,0.4363636364,7.0000000000,0.7631270006,0.0366300960,1.0374609450,0.1715867326,0.9667099414,0.2573321393
495,price_momentum_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2151990417,0.0468390523,-0.3598737092,0.3378511139,0.1301541376,0.3818181818,6.0000000000,0.8185562682,0.0392907009,1.0374609450,0.1713202772,0.9667099414,0.2570461828
496,ret60_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2151042966,0.0468198831,-0.2875788572,0.3427392806,0.1628071115,0.4181818182,6.0000000000,0.6945245437,0.0333371781,1.0374609450,0.1712289532,0.9667099414,0.2569481750
497,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2151001391,0.0468190419,-0.1768046951,0.3808654247,0.2648065532,0.4363636364,4.0000000000,0.6026734404,0.0289283251,1.0374609450,0.1712249458,0.9667099414,0.2569438744
498,price_momentum_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2150065604,0.0468001076,-0.3559691203,0.3375490111,0.1314723803,0.4181818182,6.0000000000,0.8167487698,0.0392039410,1.0374609450,0.1711347461,0.9667099414,0.2568470732
499,ret60_ret5_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2148135733,0.0467610558,-0.2168323853,0.3658908026,0.2156553125,0.4545454545,4.0000000000,0.6983310958,0.0335198926,1.0374609450,0.1709487274,0.9667099414,0.2566474403
500,ret60_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2147757314,0.0467533978,-0.2077101371,0.3830054901,0.2250896294,0.4545454545,4.0000000000,0.6612132850,0.0317382377,1.0374609450,0.1709122519,0.9667099414,0.2566082952
501,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2147322626,0.0467446008,-0.1853956649,0.3728931847,0.2521342710,0.4363636364,7.0000000000,0.6825153303,0.0327607359,1.0374609450,0.1708703527,0.9667099414,0.2565633295
502,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2143707585,0.0466714324,-0.2240273186,0.3599213608,0.2083292015,0.4363636364,6.0000000000,0.8283356416,0.0397601108,1.0374609450,0.1705219019,0.9667099414,0.2561893765
503,ret60_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.2143447935,0.0466661764,-0.2903786437,0.3421531227,0.1607080185,0.4181818182,5.0000000000,0.6839604879,0.0328301034,1.0374609450,0.1704968745,0.9667099414,0.2561625174
504,price_momentum_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2143185434,0.0466608627,-0.3566149323,0.3367128860,0.1308438275,0.4181818182,6.0000000000,0.8183386206,0.0392802538,1.0374609450,0.1704715722,0.9667099414,0.2561353633
505,price_momentum_top5_riskoff0p3_pmequal_t1_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,5,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.2138782459,0.0465717210,-0.3669810571,0.3426895869,0.1269049727,0.4000000000,6.0000000000,0.8200000000,0.0393600000,1.0374609450,0.1700471731,0.9667099414,0.2556799035
506,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2135522674,0.0465057082,-0.2696129080,0.3394506599,0.1724906592,0.4727272727,6.0000000000,0.8889647473,0.0426703079,1.0374609450,0.1697329651,0.9667099414,0.2553426994
507,ret60_consistency_m_accel_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2135156378,0.0464982896,-0.2357960954,0.3609502185,0.1971970297,0.4363636364,6.0000000000,0.7123017475,0.0341904839,1.0374609450,0.1696976581,0.9667099414,0.2553048084
508,ret60_consistency_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2128306915,0.0463595360,-0.1700512849,0.3970282526,0.2726209099,0.2909090909,3.0000000000,0.4750025738,0.0228001235,1.0374609450,0.1690374440,0.9667099414,0.2545962750
509,ret60_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2127826733,0.0463498065,-0.2726824552,0.3510054577,0.1699772229,0.3272727273,3.0000000000,0.5879876443,0.0282234069,1.0374609450,0.1689911598,0.9667099414,0.2545466033
510,ret60_consistency_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2125230257,0.0462971908,-0.2408883866,0.3580581591,0.1921935362,0.4909090909,4.0000000000,0.7425779966,0.0356437438,1.0374609450,0.1687408876,0.9667099414,0.2542780143
511,ret60_consistency_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2121214669,0.0462158010,-0.2269688350,0.3620216496,0.2036217925,0.4545454545,4.0000000000,0.7541666667,0.0362000000,1.0374609450,0.1683538284,0.9667099414,0.2538626273
512,ret60_prosperity_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2119834190,0.0461878161,-0.2788733831,0.3394352136,0.1656228915,0.4363636364,4.0000000000,0.6869151206,0.0329719258,1.0374609450,0.1682207652,0.9667099414,0.2537198255
513,ret60_m_accel_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2117901905,0.0461486408,-0.2352056199,0.3596607310,0.1962055195,0.4545454545,6.0000000000,0.8326388889,0.0399666667,1.0374609450,0.1680345138,0.9667099414,0.2535199429
514,ret60_consistency_m_accel_top8_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2113446939,0.0460583025,-0.2286796817,0.3613857722,0.2014096842,0.4363636364,6.0000000000,0.6974192664,0.0334761248,1.0374609450,0.1676051033,0.9667099414,0.2530591050
515,ret60_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2111853346,0.0460259812,-0.2041475946,0.3772216139,0.2254544381,0.4181818182,6.0000000000,0.6660174547,0.0319688378,1.0374609450,0.1674514983,0.9667099414,0.2528942579
516,ret60_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,5,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2106607582,0.0459195636,-0.2918138974,0.3374038956,0.1573590704,0.4545454545,4.0000000000,0.7158509507,0.0343608456,1.0374609450,0.1669458634,0.9667099414,0.2523516169
517,ret60_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2103312500,0.0458527003,-0.2575930474,0.3585804154,0.1780044172,0.3090909091,4.0000000000,0.5698815185,0.0273543129,1.0374609450,0.1666282532,0.9667099414,0.2520107617
518,ret60_m_accel_top8_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.2099859205,0.0457826116,-0.1644124078,0.4168935037,0.2784620222,0.2727272727,3.0000000000,0.4166666667,0.0200000000,1.0374609450,0.1662953930,0.9667099414,0.2516535403
519,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2097309575,0.0457308540,-0.2234767670,0.3541175518,0.2046335937,0.4363636364,6.0000000000,0.8295097905,0.0398164699,1.0374609450,0.1660496362,0.9667099414,0.2513897972
520,ret60_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.2096497161,0.0457143602,-0.1818066775,0.3732682659,0.2514448908,0.2727272727,2.0000000000,0.4224260592,0.0202764508,1.0374609450,0.1659713283,0.9667099414,0.2513057581
521,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.2091343751,0.0456097149,-0.1736109294,0.3992675362,0.2627122325,0.2545454545,3.0000000000,0.4517056602,0.0216818717,1.0374609450,0.1654745954,0.9667099414,0.2507726706
522,ret60_consistency_m_accel_top8_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.2090981395,0.0456023556,-0.1685503837,0.3891451229,0.2705562251,0.2909090909,3.0000000000,0.4670209504,0.0224170056,1.0374609450,0.1654396681,0.9667099414,0.2507351872
523,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.2090119134,0.0455848427,-0.1784789409,0.3725768379,0.2554074027,0.4181818182,8.0000000000,0.6091122940,0.0292373901,1.0374609450,0.1653565555,0.9667099414,0.2506459918
