date,strategy,industry_equal_weight,benchmark
2025-04-03,0.8677246620,1.0101950662,0.7595696133
2025-04-07,0.7635942345,0.8935235387,0.7060545261
2025-04-08,0.7577429293,0.8972748265,0.7181163696
2025-04-09,0.7857118826,0.9186999902,0.7252035879
2025-04-10,0.8009842227,0.9433890664,0.7347102561
2025-04-11,0.8154927665,0.9513717466,0.7377394862
2025-04-14,0.8414676897,0.9684040359,0.7394350683
2025-04-15,0.8568600577,0.9687474466,0.7398461781
2025-04-16,0.8211443027,0.9553766005,0.7421259688
2025-04-17,0.8211443027,0.9608932719,0.7420079468
2025-04-18,0.8211443027,0.9590406388,0.7420669578
2025-04-21,0.8211443027,0.9754959615,0.7444982100
2025-04-22,0.8211443027,0.9770710728,0.7443152760
2025-04-23,0.8211443027,0.9834141857,0.7448916165
2025-04-24,0.8211443027,0.9760750376,0.7443959243
2025-04-25,0.8211443027,0.9779609043,0.7449132539
2025-04-28,0.8211443027,0.9656150440,0.7438569574
2025-04-29,0.8211443027,0.9732001967,0.7425705181
2025-04-30,0.8211443027,0.9812167461,0.7416833864
2025-05-06,0.8211443027,1.0071996852,0.7491522090
2025-05-07,0.8211443027,1.0143327756,0.7536940871
2025-05-08,0.8211443027,1.0248969070,0.7578779653
2025-05-09,0.8211443027,1.0144164368,0.7565521854
2025-05-12,0.8211443027,1.0275537851,0.7652956450
2025-05-13,0.8211443027,1.0261099103,0.7664070184
2025-05-14,0.8211443027,1.0274014080,0.7756422361
2025-05-15,0.8211443027,1.0185976497,0.7685589520
2025-05-16,0.8211443027,1.0233477093,0.7649966560
2025-05-19,0.8204052728,1.0322195066,0.7626480192
2025-05-20,0.8306222348,1.0417101536,0.7667827216
2025-05-21,0.8261393634,1.0373217907,0.7703646878
2025-05-22,0.8274926582,1.0252567410,0.7698709627
2025-05-23,0.8238094807,1.0146729391,0.7636551399
2025-05-26,0.8227371346,1.0230680347,0.7592961958
2025-05-27,0.8297883473,1.0248687780,0.7552224714
2025-05-28,0.8274389688,1.0214064520,0.7546008891
2025-05-29,0.8263091802,1.0365226895,0.7590188442
2025-05-30,0.8252293570,1.0228188198,0.7553857351
2025-06-03,0.8407797349,1.0307188303,0.7577028994
2025-06-04,0.8480266785,1.0402860914,0.7609937448
2025-06-05,0.8393279311,1.0431439221,0.7627286675
2025-06-06,0.8397092963,1.0425988586,0.7620244699
2025-06-09,0.8446477224,1.0546385787,0.7642413156
2025-06-10,0.8429723454,1.0464310317,0.7603505252
2025-06-11,0.8419864495,1.0518588694,0.7660863921
2025-06-12,0.8492043016,1.0535134035,0.7656084032
2025-06-13,0.8200152707,1.0350790574,0.7600967780
2025-06-16,0.8229791723,1.0435747550,0.7619890633
2025-06-17,0.8184447008,1.0419350464,0.7613163382
2025-06-18,0.8109868079,1.0382174866,0.7622192061
2025-06-19,0.8095427798,1.0205533537,0.7559483064
2025-06-20,0.8334860177,1.0133653800,0.7566466029
2025-06-23,0.8500538211,1.0287185343,0.7588614816
2025-06-24,0.8426419779,1.0480051678,0.7679354027
2025-06-25,0.8398008597,1.0573082896,0.7789586530
2025-06-26,0.8377114387,1.0546857770,0.7761949723
2025-06-27,0.8431996327,1.0597635766,0.7714229513
2025-06-30,0.8604064830,1.0733591980,0.7742397419
2025-07-01,0.8988977583,1.0774526974,0.7755537197
2025-07-02,0.9092587286,1.0727091856,0.7757346867
2025-07-03,0.9245399187,1.0788258137,0.7805322790
2025-07-04,0.9145316237,1.0700656993,0.7833116960
2025-07-07,0.9197702562,1.0765560219,0.7799618396
2025-07-08,0.9021677072,1.0887600680,0.7865081238
2025-07-09,0.9034318506,1.0871936407,0.7851213659
2025-07-10,0.9033082815,1.0892173701,0.7887839805
2025-07-11,0.8998091526,1.0929079137,0.7897261891
2025-07-14,0.9272203222,1.0985040094,0.7902887604
2025-07-15,0.9057105926,1.0898674335,0.7905621779
2025-07-16,0.9205387474,1.0958437510,0.7882292773
2025-07-17,0.9433649290,1.1054280214,0.7935973091
2025-07-18,0.9490881382,1.1079316643,0.7983299894
2025-07-21,0.9358740820,1.1218736258,0.8036527794
2025-07-22,0.9216556686,1.1253000030,0.8102128329
2025-07-23,0.9097544248,1.1181548281,0.8103721626
2025-07-24,0.9018343512,1.1315533627,0.8161296668
2025-07-25,0.8932510940,1.1337259874,0.8118257996
2025-07-28,0.9065871456,1.1391591206,0.8135292498
2025-07-29,0.9102614220,1.1418693052,0.8167158425
2025-07-30,0.8946390688,1.1364112844,0.8165624139
2025-07-31,0.8950514393,1.1247956634,0.8016818128
2025-08-01,0.8892768975,1.1301815270,0.7976179236
2025-08-04,0.8916759333,1.1434299529,0.8007199339
2025-08-05,0.9087172754,1.1536115532,0.8071619655
2025-08-06,0.9215053640,1.1626466034,0.8091368661
2025-08-07,0.9157372882,1.1631528518,0.8093689760
2025-08-08,0.9224396627,1.1632167162,0.8074609544
2025-08-11,0.9348504063,1.1798034313,0.8109111295
2025-08-12,0.9468098018,1.1800827229,0.8151048428
2025-08-13,0.9790405872,1.1881563740,0.8215468744
2025-08-14,0.9512867624,1.1680544442,0.8209036547
2025-08-15,0.9757852105,1.1881598338,0.8266159172
2025-08-18,1.0238123045,1.2060312263,0.8339057398
2025-08-19,1.0199742551,1.2121169025,0.8307506196
2025-08-20,1.0004166830,1.2212913159,0.8401982769
2025-08-21,0.9730153700,1.2182794910,0.8434773201
2025-08-22,0.9665737751,1.2265683865,0.8611668437
2025-08-25,0.9836907057,1.2393949522,0.8791101145
2025-08-26,0.9761550152,1.2428608223,0.8758389394
2025-08-27,0.9435214809,1.2140382484,0.8627660412
2025-08-28,0.9839803228,1.2217954055,0.8780400488
2025-08-29,0.9830155601,1.2189917784,0.8845273221
2025-09-01,0.9959926857,1.2305502669,0.8898284748
2025-09-02,0.9583188552,1.2106578191,0.8832861246
2025-09-03,0.9476061871,1.1888715951,0.8772630709
2025-09-04,0.9038458281,1.1785789999,0.8586510091
2025-09-05,0.8923551657,1.2058188302,0.8773594555
2025-09-08,0.8772633491,1.2218087449,0.8787855541
2025-09-09,0.8462394403,1.2106397741,0.8726267752
2025-09-10,0.8540047036,1.2131149530,0.8744167749
2025-09-11,0.8652181394,1.2314063334,0.8946122979
2025-09-12,0.8586423229,1.2311056655,0.8894921122
2025-09-15,0.8601296303,1.2298580554,0.8916676502
2025-09-16,0.8614286764,1.2430497168,0.8897556946
2025-09-17,0.8763470908,1.2473548976,0.8952004406
2025-09-18,0.8602848486,1.2308783115,0.8847928715
2025-09-19,0.8629359662,1.2249805094,0.8855423109
2025-09-22,0.8794239319,1.2266245207,0.8896121012
2025-09-23,0.8780766500,1.2121683160,0.8890554310
2025-09-24,0.9013342468,1.2307174969,0.8981608246
2025-09-25,0.8965581819,1.2246078064,0.9035544278
2025-09-26,0.8776019550,1.2147884634,0.8950096385
2025-09-29,0.8804051158,1.2257456903,0.9087788662
2025-09-30,0.8808140502,1.2311556683,0.9128388214
2025-10-09,0.8890806883,1.2404070400,0.9263700382
2025-10-10,0.8742304845,1.2360228723,0.9081454817
2025-10-13,0.8540892021,1.2321305556,0.9036508124
2025-10-14,0.8431680058,1.2184329324,0.8928478697
2025-10-15,0.8498632771,1.2354174109,0.9060722294
2025-10-16,0.8791971413,1.2236706876,0.9084582399
2025-10-17,0.8508521110,1.1966423836,0.8879637279
2025-10-20,0.8439829431,1.2115296953,0.8926826390
2025-10-21,0.8593353859,1.2310553029,0.9063830206
2025-10-22,0.8726969572,1.2291509632,0.9033734608
2025-10-23,0.8607502620,1.2316877448,0.9060820646
2025-10-24,0.8933882183,1.2396787681,0.9167709194
2025-10-27,0.9220535694,1.2493434143,0.9276564774
2025-10-28,0.9015617218,1.2499031465,0.9229257642
2025-10-29,0.9086324651,1.2534408739,0.9339155750
2025-10-30,0.8888601059,1.2400880764,0.9264546206
2025-10-31,0.8715949695,1.2505053945,0.9128348873
2025-11-03,0.8824492482,1.2603552394,0.9153389197
2025-11-04,0.8751691443,1.2516252561,0.9085133168
2025-11-05,0.8946637223,1.2601397369,0.9101970967
2025-11-06,0.9204870062,1.2662705507,0.9232070498
2025-11-07,0.9211051270,1.2644682055,0.9203332153
2025-11-10,0.9239640157,1.2731196072,0.9235316102
2025-11-11,0.9135355113,1.2760141901,0.9150969747
2025-11-12,0.9236050068,1.2701670047,0.9138656123
2025-11-13,0.9385466615,1.2839556803,0.9249124671
2025-11-14,0.9318892066,1.2793149077,0.9103701955
2025-11-17,0.9353688325,1.2823626275,0.9044513946
2025-11-18,0.9217315735,1.2685034869,0.8985778355
2025-11-19,0.8859762421,1.2539859551,0.9025315709
2025-11-20,0.8779075031,1.2449156294,0.8979405169
2025-11-21,0.8413841732,1.1992029598,0.8760395767
2025-11-24,0.8463016826,1.2167339829,0.8749459066
2025-11-25,0.8656290642,1.2331638753,0.8832762894
2025-11-26,0.8624004197,1.2291785407,0.8886325190
2025-11-27,0.8698518170,1.2329838494,0.8881938707
2025-11-28,0.8757459445,1.2475751438,0.8904087494
2025-12-01,0.8739621354,1.2551935424,0.9002104725
2025-12-02,0.8827977677,1.2488950268,0.8958515284
2025-12-03,0.8802526556,1.2395581383,0.8912722766
2025-12-04,0.8571171274,1.2302719436,0.8943251111
2025-12-05,0.8669433566,1.2470632051,0.9017939337
2025-12-08,0.8746590784,1.2582946368,0.9091132617
2025-12-09,0.8633101142,1.2500419602,0.9044848342
2025-12-10,0.8534380867,1.2510250447,0.9032279004
2025-12-11,0.8995988278,1.2308848004,0.8954286164
2025-12-12,0.8766198029,1.2341599982,0.9010877690
2025-12-15,0.8607933104,1.2315332426,0.8954050120
2025-12-16,0.8286586181,1.2115674573,0.8846827177
2025-12-17,0.8266771583,1.2209012088,0.9008772965
2025-12-18,0.8198745253,1.2239687299,0.8955486054
2025-12-19,0.8201499734,1.2413736420,0.8985758684
2025-12-22,0.8260982609,1.2493800510,0.9071206578
2025-12-23,0.8196468287,1.2430121477,0.9089126244
2025-12-24,0.8157652541,1.2581301661,0.9115346788
2025-12-25,0.8099292993,1.2704828800,0.9132027224
2025-12-26,0.8114064933,1.2703157445,0.9160942602
2025-12-29,0.8027423645,1.2683172740,0.9125791731
2025-12-30,0.8051925669,1.2651275605,0.9149219088
2025-12-31,0.7979875889,1.2668400758,0.9107242614
2026-01-05,0.8101717622,1.2878189724,0.9279967741
2026-01-06,0.8175571751,1.3038584219,0.9423443094
2026-01-07,0.8156061503,1.3072244436,0.9395865298
2026-01-08,0.8237253095,1.3209469005,0.9319111688
2026-01-09,0.8445937409,1.3387472598,0.9360950470
2026-01-12,0.8688018836,1.3665388068,0.9421928479
2026-01-13,0.8444050792,1.3512200609,0.9365100909
2026-01-14,0.8255538979,1.3598865857,0.9327530587
2026-01-15,0.8079051655,1.3546608523,0.9346217396
2026-01-16,0.8101177780,1.3542201048,0.9307742240
2026-01-19,0.8158831412,1.3674362354,0.9312836854
2026-01-20,0.7854355268,1.3615053833,0.9282190487
2026-01-21,0.7754637670,1.3718695246,0.9290432354
2026-01-22,0.8040360587,1.3833700523,0.9291691255
2026-01-23,0.8364402896,1.4034088739,0.9249970495
2026-01-26,0.8249198009,1.3883205023,0.9258743460
2026-01-27,0.8407655224,1.3865466212,0.9256245328
2026-01-28,0.8546818056,1.3792175356,0.9280439828
2026-01-29,0.8496445883,1.3693334214,0.9351016956
2026-01-30,0.8513947268,1.3659544326,0.9257523899
2026-02-02,0.8455505126,1.3340225566,0.9060112514
2026-02-03,0.8749895968,1.3637701121,0.9166587985
2026-02-04,0.8587037440,1.3704523655,0.9242456430
2026-02-05,0.8429548213,1.3594563611,0.9186868091
2026-02-06,0.8299088958,1.3623069121,0.9134112278
2026-02-09,0.8282471688,1.3859404909,0.9282544553
2026-02-10,0.8233311133,1.3865332001,0.9292851804
2026-02-11,0.8329854923,1.3841729033,0.9272237303
2026-02-12,0.8292950539,1.3835706495,0.9283567410
2026-02-13,0.8275613728,1.3743363620,0.9167178095
2026-02-24,0.8518339115,1.3920255257,0.9259884338
2026-02-25,0.8571129206,1.4066782791,0.9315649711
2026-02-26,0.8538044969,1.4114158951,0.9297907077
2026-02-27,0.8556699387,1.4218408813,0.9266001810
2026-03-02,0.8474953182,1.3987356940,0.9301447736
2026-03-03,0.8322955552,1.3526763494,0.9158306778
2026-03-04,0.8289079893,1.3458745054,0.9053503285
2026-03-05,0.8458652731,1.3621484182,0.9142157441
2026-03-06,0.8644791653,1.3837458233,0.9167237106
2026-03-09,0.8684847409,1.3737426007,0.9078759983
2026-03-10,0.8661854768,1.3983156248,0.9195405012
2026-03-11,0.8684072029,1.3974940617,0.9253904560
2026-03-12,0.8635995705,1.3878712896,0.9220583028
2026-03-13,0.8534995586,1.3759026647,0.9184350289
2026-03-16,0.8474606163,1.3780486253,0.9189110508
2026-03-17,0.8375155159,1.3528246866,0.9121995358
2026-03-18,0.8138023569,1.3671279013,0.9163086667
2026-03-19,0.8022826234,1.3350437286,0.9015401865
2026-03-20,0.7958499378,1.3047700225,0.8983476927
2026-03-23,0.8125050590,1.2386933550,0.8690349738
2026-03-24,0.8330451742,1.2808760173,0.8801919824
2026-03-25,0.8568988462,1.3059795048,0.8925351115
2026-03-26,0.8753222474,1.2870759621,0.8807447185
2026-03-27,0.8985639080,1.3056754549,0.8856701680
2026-03-30,0.8925408396,1.3099101905,0.8835811794
2026-03-31,0.8438374870,1.2905067471,0.8753393131
2026-04-01,0.8385498899,1.3119088135,0.8902926944
2026-04-02,0.8568166676,1.2910057312,0.8810161690
2026-04-03,0.8436031776,1.2644442440,0.8735178410
2026-04-07,0.8628733736,1.2817849032,0.8734844014
2026-04-08,0.8573371432,1.3308455759,0.9039616035
2026-04-09,0.8534869959,1.3167467329,0.8981903301
2026-04-10,0.8612472198,1.3284150824,0.9120284039
2026-04-13,0.9097602043,1.3310494767,0.9139128211
2026-04-14,0.9114372697,1.3441714233,0.9247570715
2026-04-15,0.9069585158,1.3393425812,0.9216039183
2026-04-16,0.9061538522,1.3586699942,0.9317065974
2026-04-17,0.9008591566,1.3603079586,0.9301447736
2026-04-20,0.8974951038,1.3702467583,0.9358039262
2026-04-21,0.9080461502,1.3674467774,0.9378811126
2026-04-22,0.9063739049,1.3740108801,0.9441028365
2026-04-23,0.9161905383,1.3585727085,0.9414866832
2026-04-24,0.9131974754,1.3527579076,0.9381505960
2026-04-27,0.9150381502,1.3635687473,0.9384613872
2026-04-28,0.9210200601,1.3502312325,0.9359553877
2026-04-29,0.9229604762,1.3666893267,0.9462114953
2026-04-30,0.9203332770,1.3715364335,0.9456135174
2026-05-06,0.9167982620,1.3908612558,0.9593394705
2026-05-07,0.9035943968,1.4064158585,0.9639462607
2026-05-08,0.9072175162,1.4191791809,0.9583205476
2026-05-11,0.9064604003,1.4328924409,0.9740430387
2026-05-12,0.9027006668,1.4196282129,0.9732975333
2026-05-13,0.9060292381,1.4323360630,0.9831897400
2026-05-14,0.9038414727,1.4079535580,0.9667178095
2026-05-15,0.9048185852,1.3999193711,0.9558971635
2026-05-18,0.9017616559,1.4006669434,0.9507691097
2026-05-19,0.9023355702,1.4131889701,0.9545772847
2026-05-20,0.8820108027,1.4045586958,0.9541484716
2026-05-21,0.8586001406,1.3639370951,0.9408513317
2026-05-22,0.8703252290,1.3867121840,0.9530469334
2026-05-25,0.8721134576,1.3868655007,0.9680947323
2026-05-26,0.8744283523,1.3684114570,0.9732581927
2026-05-27,0.8684784564,1.3418126711,0.9654530076
2026-05-28,0.8784969170,1.3490280707,0.9666410952
2026-05-29,0.8963685005,1.3173157762,0.9622959204
2026-06-01,0.8950441610,1.3286404209,0.9528817027
2026-06-02,0.8835238999,1.3167166264,0.9667099414
