date,fold,selected_name,strategy,equal_weight,benchmark
2014-10-13,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2212594390,1.2955171073,0.9711632424
2014-10-14,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2203251018,1.2920588328,0.9678442096
2014-10-15,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2229727841,1.2976066132,0.9746919400
2014-10-16,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2097891299,1.2812563315,0.9669897268
2014-10-17,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.1984765097,1.2722326320,0.9659334911
2014-10-20,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2122331462,1.2861777239,0.9710682999
2014-10-21,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2018216070,1.2762554935,0.9626342379
2014-10-22,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.1915631202,1.2617711566,0.9567992279
2014-10-23,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.1751793128,1.2424156480,0.9478192464
2014-10-24,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.1783962422,1.2439948852,0.9457502903
2014-10-27,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.1881796054,1.2488422786,0.9370946958
2014-10-28,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2178927924,1.2770657816,0.9560119961
2014-10-29,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2429057858,1.2957945682,0.9697509722
2014-10-30,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2480039475,1.2994711221,0.9766936451
2014-10-31,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2459218484,1.3022438273,0.9922800447
2014-11-03,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2661472996,1.3147229971,0.9939494510
2014-11-04,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2647805883,1.3097701480,0.9941947192
2014-11-05,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2623121899,1.3058345885,0.9903495465
2014-11-06,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2689044133,1.3127406632,0.9913860025
2014-11-07,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2605236988,1.3026024807,0.9898352744
2014-11-10,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2780474085,1.3201820920,1.0149871345
2014-11-11,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2410283247,1.2879397486,1.0121705060
2014-11-12,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2635653824,1.3105982053,1.0262971641
2014-11-13,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2529016871,1.3020545152,1.0205333610
2014-11-14,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2496792894,1.3016559424,1.0210634568
2014-11-17,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2636952714,1.3110593182,1.0155290982
2014-11-18,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2685944439,1.3112956006,1.0053702469
2014-11-19,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2685300573,1.3141038779,1.0037087525
2014-11-20,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2679486055,1.3116588123,1.0036612812
2014-11-21,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2790812287,1.3238814443,1.0220010144
2014-11-24,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.2943564256,1.3432001441,1.0480310929
2014-11-25,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3134524119,1.3626526100,1.0623911515
2014-11-26,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3185115651,1.3673919355,1.0772100989
2014-11-27,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3281561020,1.3752895406,1.0896594389
2014-11-28,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3379335748,1.3792139017,1.1111520555
2014-12-01,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3351666548,1.3773846369,1.1154996324
2014-12-02,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3498597710,1.3959753805,1.1566928251
2014-12-03,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3578207570,1.4176540525,1.1739446750
2014-12-04,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3784485119,1.4434054077,1.2280619204
2014-12-05,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3512255095,1.4078413847,1.2361874191
2014-12-08,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3809262938,1.4308693193,1.2868194823
2014-12-09,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3336047374,1.3774845466,1.2290746408
2014-12-10,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3838333031,1.4299889297,1.2744255254
2014-12-11,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4065496457,1.4470150692,1.2591793365
2014-12-12,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4182337100,1.4554304232,1.2632223062
2014-12-15,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4361351739,1.4705192062,1.2727165598
2014-12-16,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4351955253,1.4679609637,1.3068048860
2014-12-17,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4305840386,1.4521187001,1.3294328571
2014-12-18,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4331141629,1.4567792787,1.3236294946
2014-12-19,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4538070876,1.4517309223,1.3383614114
2014-12-22,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4301186308,1.4166354099,1.3428355784
2014-12-23,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3901288445,1.3923229179,1.3153180667
2014-12-24,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3850678597,1.4001545312,1.2779225755
2014-12-25,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4158731750,1.4203712560,1.3194718027
2014-12-26,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4426109371,1.4333780641,1.3631532810
2014-12-29,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4535775582,1.4215486517,1.3669588943
2014-12-30,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4231003288,1.3962058906,1.3677856856
2014-12-31,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4610053717,1.4175203545,1.3979141169
2015-01-05,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5031663631,1.4560774065,1.4405710070
2015-01-06,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5065072066,1.4736480699,1.4403811220
2015-01-07,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5049481085,1.4734860247,1.4414610933
2015-01-08,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4754158118,1.4631684194,1.4080215410
2015-01-09,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4570894916,1.4491923977,1.4030607935
2015-01-12,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4254737343,1.4297651161,1.3899508117
2015-01-13,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4305976850,1.4455978195,1.3901327849
2015-01-14,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4230048361,1.4342620482,1.3855359838
2015-01-15,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4582231352,1.4533685978,1.4257678833
2015-01-16,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4627577074,1.4666652774,1.4380431620
2015-01-19,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3719876721,1.4019187956,1.3272808262
2015-01-20,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4092771613,1.4501539451,1.3435239117
2015-01-21,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4579113199,1.4888399870,1.4039192323
2015-01-22,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4709384453,1.5080677076,1.4113247501
2015-01-23,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4719110334,1.4970959191,1.4129545970
2015-01-26,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4945981524,1.5242137882,1.4272988317
2015-01-27,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4818374099,1.5239136819,1.4142204974
2015-01-28,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4721932810,1.5122333304,1.3945950841
2015-01-29,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4728853588,1.5039888635,1.3773788376
2015-01-30,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4614762966,1.4919667186,1.3586237309
2015-02-02,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4356722649,1.4754321718,1.3268061136
2015-02-03,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4538354401,1.4961134039,1.3598342482
2015-02-04,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4493475429,1.4892560587,1.3457194579
2015-02-05,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4363111881,1.4780384373,1.3319448783
2015-02-06,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3957684491,1.4462712903,1.3103731430
2015-02-09,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.3850322818,1.4395763899,1.3236255386
2015-02-10,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4111340326,1.4594971994,1.3477646783
2015-02-11,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4214948761,1.4734654985,1.3585169205
2015-02-12,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4284912399,1.4854507918,1.3619783671
2015-02-13,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4518024954,1.5060485532,1.3726435786
2015-02-16,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4619374117,1.5279364922,1.3843729377
2015-02-17,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4901061746,1.5406379359,1.3934083024
2015-02-25,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4775569309,1.5396391970,1.3761643643
2015-02-26,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4959274405,1.5583285065,1.4108025661
2015-02-27,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5036369045,1.5685337141,1.4133937062
2015-03-02,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5216423165,1.5960807963,1.4246364848
2015-03-03,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4936018973,1.5826517540,1.3877038384
2015-03-04,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5092510165,1.6047496886,1.3967708505
2015-03-05,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4935987921,1.6041262837,1.3831307729
2015-03-06,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4815579180,1.5909339761,1.3760812896
2015-03-09,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.4997596618,1.6125664678,1.3995123163
2015-03-10,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5109725276,1.6267035901,1.3927318368
2015-03-11,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5225160376,1.6251258334,1.3943300362
2015-03-12,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5287442338,1.6240731297,1.4213055842
2015-03-13,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5473858961,1.6420321383,1.4311242247
2015-03-16,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.5889597169,1.6871468323,1.4659404438
2015-03-17,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.6189413155,1.7131470114,1.4862937499
2015-03-18,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.6579755547,1.7482984649,1.5214739153
2015-03-19,6,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,1.6542202077,1.7553799801,1.5189777178
2015-03-20,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6542202077,1.7553799801,1.5189777178
2015-03-23,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6838073984,1.7944475333,1.5499966947
2015-03-24,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6865879747,1.8028227722,1.5503830173
2015-03-25,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7041668328,1.8156122390,1.5376460768
2015-03-26,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6997773843,1.8077661322,1.5413883335
2015-03-27,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7137573633,1.8255641361,1.5498562137
2015-03-30,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7315416657,1.8503053043,1.5953096095
2015-03-31,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7347941261,1.8455784758,1.5808790929
2015-04-01,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7710278564,1.8821979129,1.6092484427
2015-04-02,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8018042080,1.9125573730,1.6095918406
2015-04-03,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8261899451,1.9417629151,1.6274485318
2015-04-07,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8624295619,1.9867805267,1.6623736598
2015-04-08,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8560331789,1.9724696729,1.6763281021
2015-04-09,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8346989537,1.9583574433,1.6631931321
2015-04-10,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8717064404,2.0037259608,1.6953008364
2015-04-13,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9094473403,2.0467161801,1.7252115746
2015-04-14,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9117489623,2.0536140420,1.7318883226
2015-04-15,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8659536947,1.9931635047,1.7093840529
2015-04-16,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9009317714,2.0323726451,1.7612995729
2015-04-17,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9379961063,2.0592846800,1.7935282469
2015-04-20,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9072951813,2.0300183544,1.7645657552
2015-04-21,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9674497206,2.0956350810,1.8025112240
2015-04-22,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0060027259,2.1461041393,1.8495918575
2015-04-23,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0163149562,2.1611027831,1.8500133004
2015-04-24,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0340862259,2.1633255330,1.8350871982
2015-04-27,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0662627087,2.1854647776,1.8760413009
2015-04-28,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0236765172,2.1317131462,1.8503918185
2015-04-29,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0559420427,2.1727977565,1.8630624209
2015-04-30,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0518365720,2.1773871869,1.8535253244
2015-05-04,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0579743034,2.1963977655,1.8682953367
2015-05-05,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0060248286,2.1198152249,1.7938014043
2015-05-06,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9693274546,2.0891412288,1.7768227192
2015-05-07,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9159837449,2.0441989759,1.7443403989
2015-05-08,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9818885419,2.1126053997,1.7788011594
2015-05-11,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0573446702,2.1950332785,1.8303615747
2015-05-12,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.1027336147,2.2353868070,1.8525614689
2015-05-13,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.1144610693,2.2533236784,1.8412527515
2015-05-14,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.1258437847,2.2684112447,1.8343613799
2015-05-15,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.1122353897,2.2477259760,1.8018517439
2015-05-18,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.1434135262,2.2746610353,1.7853335241
2015-05-19,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.1984579530,2.3336541017,1.8462398257
2015-05-20,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.2420627607,2.3730201596,1.8554881557
2015-05-21,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.3191341725,2.4570442732,1.8890709101
2015-05-22,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.3491102074,2.5018487202,1.9321361294
2015-05-25,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.4116468258,2.5713810415,1.9899518498
2015-05-26,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.4807229074,2.6504505707,2.0287480088
2015-05-27,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.5101647341,2.6831905104,2.0219229754
2015-05-28,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.3825484860,2.5331059725,1.8863510426
2015-05-29,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.3934171012,2.5529967370,1.8890123763
2015-06-01,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.4926022651,2.6779022096,1.9808518053
2015-06-02,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.5766305769,2.7645654499,2.0142901765
2015-06-03,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.5827256846,2.7684615330,2.0071568654
2015-06-04,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.5602671817,2.7577148568,2.0219190732
2015-06-05,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.6018312647,2.8087453969,2.0410908223
2015-06-08,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.5977842645,2.7991896996,2.0891665293
2015-06-09,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.5880577824,2.7984060780,2.0750052678
2015-06-10,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.6175217880,2.8399677270,2.0717468900
2015-06-11,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.6568320647,2.8830691819,2.0707635232
2015-06-12,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.6864413620,2.9226503415,2.0818966395
2015-06-15,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.6673416073,2.8813969762,2.0374305127
2015-06-16,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.5709694587,2.7732036507,1.9764188505
2015-06-17,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.6030909603,2.8229479203,2.0052993949
2015-06-18,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.5314363898,2.7393597444,1.9240233539
2015-06-19,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.3910516416,2.5589593941,1.8094923473
2015-06-23,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.3923358023,2.5926226702,1.8676514656
2015-06-24,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.4435496842,2.6654224907,1.9043482147
2015-06-25,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.3740436789,2.5797280260,1.8366012708
2015-06-26,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.2111859033,2.3769199195,1.6920892856
2015-06-29,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0891937223,2.2568301010,1.6356471568
2015-06-30,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.1636973259,2.3646689605,1.7454759534
2015-07-01,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,2.0628888348,2.2396332712,1.6596342811
2015-07-02,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9511365002,2.1016334839,1.6030438669
2015-07-03,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8606241616,1.9712486487,1.5163827223
2015-07-06,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8027911063,1.9280723686,1.5603298499
2015-07-07,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7198740537,1.8205285664,1.5328033858
2015-07-08,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6909335663,1.7462148410,1.4294093978
2015-07-09,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7274884774,1.8271397304,1.5209522558
2015-07-10,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7693302226,1.9177714173,1.6024819430
2015-07-13,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8383791430,2.0184923601,1.6435531132
2015-07-14,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8782458461,2.0351092466,1.6046633002
2015-07-16,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8253592171,1.9647563678,1.5598693845
2015-07-17,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8967132204,2.0611323989,1.6200186498
2015-07-20,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9102160179,2.0917072580,1.6235735986
2015-07-21,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9272318015,2.1290978575,1.6256808130
2015-07-22,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9386657291,2.1475029869,1.6222273227
2015-07-23,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9666390681,2.2092859640,1.6587718841
2015-07-24,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9547345577,2.1798416210,1.6296884227
2015-07-27,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8844387268,2.0198302201,1.4901635116
2015-07-28,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8600841013,1.9825653094,1.4871821934
2015-07-29,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8978199762,2.0655973965,1.5337321211
2015-07-30,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8663431315,2.0070733344,1.4888679650
2015-07-31,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8581530599,1.9898751484,1.4893713551
2015-08-03,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8326016247,1.9482335651,1.4942647753
2015-08-04,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8777316522,2.0381931736,1.5406703197
2015-08-05,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8701342511,2.0148105262,1.5089606448
2015-08-06,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8659790271,2.0041619147,1.4952832622
2015-08-07,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8931338834,2.0601752819,1.5245891518
2015-08-10,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9344340324,2.1522602109,1.5938189504
2015-08-11,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9373636250,2.1610550159,1.5869158720
2015-08-12,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9215594971,2.1355378218,1.5671939058
2015-08-13,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9411389132,2.1843515387,1.5903459488
2015-08-14,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9457379482,2.1964338922,1.5895967170
2015-08-17,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9754233177,2.2368588696,1.5912863908
2015-08-18,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9028608429,2.0864091134,1.4927702139
2015-08-19,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.9233099139,2.1302011880,1.5164685718
2015-08-20,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8897701001,2.0664966504,1.4678114297
2015-08-21,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.8434757740,1.9659346485,1.4007278680
2015-08-24,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7740703898,1.8160258026,1.2781933489
2015-08-25,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7129650596,1.6962094392,1.1874270384
2015-08-26,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6898615574,1.6543846300,1.1806995612
2015-08-27,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7217224542,1.7103976689,1.2509205310
2015-08-28,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7703634332,1.7994290064,1.3042447629
2015-08-31,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7494297537,1.7545355029,1.3137077165
2015-09-01,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7113439679,1.6843198619,1.3119673135
2015-09-07,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6947213457,1.6508675187,1.2684221175
2015-09-08,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7240540434,1.7079844595,1.3010176030
2015-09-09,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7469184410,1.7568871012,1.3264953863
2015-09-10,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7375641587,1.7314056087,1.3102034970
2015-09-11,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7407692708,1.7404736061,1.3061568648
2015-09-14,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6964829796,1.6502349840,1.2803786083
2015-09-15,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.6597133874,1.5737461667,1.2300786194
2015-09-16,7,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,1.7104992774,1.6681489612,1.2913517323
