rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
216,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
217,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0499585963,2.4637303664,-0.1679452329,1.7303402141,0.1847141849
218,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0453595688,2.4637303664,-0.1698119256,1.7303402141,0.1820563102
219,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0412532534,2.4637303664,-0.1714786321,1.7303402141,0.1796831842
220,ret60_m_accel_top5_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0398358047,2.4637303664,-0.1720539583,1.7303402141,0.1788640107
221,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0398358047,2.4637303664,-0.1720539583,1.7303402141,0.1788640107
222,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0371728883,2.4637303664,-0.1731348056,1.7303402141,0.1773250553
223,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0354297144,2.4637303664,-0.1738423400,1.7303402141,0.1763176385
224,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0354297144,2.4637303664,-0.1738423400,1.7303402141,0.1763176385
225,ret60_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0344586345,2.4637303664,-0.1742364902,1.7303402141,0.1757564310
226,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0344586345,2.4637303664,-0.1742364902,1.7303402141,0.1757564310
227,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0329395499,2.4637303664,-0.1748530693,1.7303402141,0.1748785200
228,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0329395499,2.4637303664,-0.1748530693,1.7303402141,0.1748785200
229,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0324217336,2.4637303664,-0.1750632450,1.7303402141,0.1745792631
230,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0315102851,2.4637303664,-0.1754331915,1.7303402141,0.1740525179
231,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0254962683,2.4637303664,-0.1778742122,1.7303402141,0.1705768911
232,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0254962683,2.4637303664,-0.1778742122,1.7303402141,0.1705768911
233,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0243433475,2.4637303664,-0.1783421696,1.7303402141,0.1699105939
234,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0228495354,2.4637303664,-0.1789484909,1.7303402141,0.1690472885
235,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0216185265,2.4637303664,-0.1794481433,1.7303402141,0.1683358626
236,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0216185265,2.4637303664,-0.1794481433,1.7303402141,0.1683358626
237,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0212585195,2.4637303664,-0.1795942661,1.7303402141,0.1681278069
238,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0212585195,2.4637303664,-0.1795942661,1.7303402141,0.1681278069
239,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0187093023,2.4637303664,-0.1806289642,1.7303402141,0.1666545607
240,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0187093023,2.4637303664,-0.1806289642,1.7303402141,0.1666545607
241,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0163530641,2.4637303664,-0.1815853343,1.7303402141,0.1652928411
242,ret60_ret5_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0163530641,2.4637303664,-0.1815853343,1.7303402141,0.1652928411
243,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0134368380,2.4637303664,-0.1827689972,1.7303402141,0.1636074927
244,ret60_consistency_m_accel_top3_riskoff0_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0082907712,2.4637303664,-0.1848577269,1.7303402141,0.1606334725
245,ret60_ret5_consistency_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0082907712,2.4637303664,-0.1848577269,1.7303402141,0.1606334725
246,ret60_m_accel_top5_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0021479671,2.4637303664,-0.1873510209,1.7303402141,0.1570834168
247,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0021479671,2.4637303664,-0.1873510209,1.7303402141,0.1570834168
248,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0008937858,2.4637303664,-0.1878600787,1.7303402141,0.1563585990
249,ret60_ret5_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0008937858,2.4637303664,-0.1878600787,1.7303402141,0.1563585990
250,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0003183692,2.4637303664,-0.1880936338,1.7303402141,0.1560260537
251,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0003183692,2.4637303664,-0.1880936338,1.7303402141,0.1560260537
252,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9993740595,2.4637303664,-0.1884769183,1.7303402141,0.1554803172
253,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9970578176,2.4637303664,-0.1894170544,1.7303402141,0.1541417123
254,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9965131591,2.4637303664,-0.1896381250,1.7303402141,0.1538269427
255,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9965131591,2.4637303664,-0.1896381250,1.7303402141,0.1538269427
256,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9958998026,2.4637303664,-0.1898870794,1.7303402141,0.1534724711
257,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9939938930,2.4637303664,-0.1906606663,1.7303402141,0.1523710059
258,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9939938930,2.4637303664,-0.1906606663,1.7303402141,0.1523710059
259,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9851052107,2.4637303664,-0.1942684809,1.7303402141,0.1472340495
260,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9813071994,2.4637303664,-0.1958100503,1.7303402141,0.1450390988
261,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9771452010,2.4637303664,-0.1974993579,1.7303402141,0.1426337924
262,ret60_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9764187703,2.4637303664,-0.1977942078,1.7303402141,0.1422139728
263,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9764187703,2.4637303664,-0.1977942078,1.7303402141,0.1422139728
264,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9754290992,2.4637303664,-0.1981959040,1.7303402141,0.1416420211
265,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9750647704,2.4637303664,-0.1983437809,1.7303402141,0.1414314679
266,ret60_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9747383189,2.4637303664,-0.1984762838,1.7303402141,0.1412428047
267,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9747383189,2.4637303664,-0.1984762838,1.7303402141,0.1412428047
268,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9739618346,2.4637303664,-0.1987914500,1.7303402141,0.1407940580
269,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9734219172,2.4637303664,-0.1990105962,1.7303402141,0.1404820284
270,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9734219172,2.4637303664,-0.1990105962,1.7303402141,0.1404820284
271,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9696427601,2.4637303664,-0.2005445129,1.7303402141,0.1382979741
272,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9684849678,2.4637303664,-0.2010144476,1.7303402141,0.1376288615
273,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9558302622,2.4637303664,-0.2061508480,1.7303402141,0.1303154410
274,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9557176376,2.4637303664,-0.2061965610,1.7303402141,0.1302503529
275,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9557176376,2.4637303664,-0.2061965610,1.7303402141,0.1302503529
276,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9540105482,2.4637303664,-0.2068894491,1.7303402141,0.1292637900
277,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9540105482,2.4637303664,-0.2068894491,1.7303402141,0.1292637900
278,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,1.9502887514,2.4637303664,-0.2084000839,1.7303402141,0.1271128854
279,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,1.9502887514,2.4637303664,-0.2084000839,1.7303402141,0.1271128854
280,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,1.9502887514,2.4637303664,-0.2084000839,1.7303402141,0.1271128854
281,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,1.9502887514,2.4637303664,-0.2084000839,1.7303402141,0.1271128854
282,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9501923522,2.4637303664,-0.2084392112,1.7303402141,0.1270571742
283,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9501923522,2.4637303664,-0.2084392112,1.7303402141,0.1270571742
284,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9479842251,2.4637303664,-0.2093354648,1.7303402141,0.1257810512
285,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9476497295,2.4637303664,-0.2094712327,1.7303402141,0.1255877391
286,ret60_ret5_consistency_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9476497295,2.4637303664,-0.2094712327,1.7303402141,0.1255877391
287,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9471956225,2.4637303664,-0.2096555496,1.7303402141,0.1253253011
288,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9471956225,2.4637303664,-0.2096555496,1.7303402141,0.1253253011
289,ret60_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9460150850,2.4637303664,-0.2101347162,1.7303402141,0.1246430437
290,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9414802678,2.4637303664,-0.2119753467,1.7303402141,0.1220222775
291,ret60_ret5_consistency_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9414802678,2.4637303664,-0.2119753467,1.7303402141,0.1220222775
292,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9413130900,2.4637303664,-0.2120432023,1.7303402141,0.1219256619
293,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9411392034,2.4637303664,-0.2121137808,1.7303402141,0.1218251692
294,ret60_m_accel_top5_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9349164851,2.4637303664,-0.2146395111,1.7303402141,0.1182289294
295,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9349164851,2.4637303664,-0.2146395111,1.7303402141,0.1182289294
296,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9339454653,2.4637303664,-0.2150336369,1.7303402141,0.1176677567
297,ret60_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9336751335,2.4637303664,-0.2151433615,1.7303402141,0.1175115262
298,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9336751335,2.4637303664,-0.2151433615,1.7303402141,0.1175115262
299,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9319157266,2.4637303664,-0.2158574847,1.7303402141,0.1164947279
300,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9319157266,2.4637303664,-0.2158574847,1.7303402141,0.1164947279
301,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9279364490,2.4637303664,-0.2174726280,1.7303402141,0.1141950198
302,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9279364490,2.4637303664,-0.2174726280,1.7303402141,0.1141950198
303,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9252584822,2.4637303664,-0.2185595841,1.7303402141,0.1126473664
304,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9245107487,2.4637303664,-0.2188630806,1.7303402141,0.1122152355
305,ret60_m_accel_top5_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9216144212,2.4637303664,-0.2200386668,1.7303402141,0.1105413869
306,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9216144212,2.4637303664,-0.2200386668,1.7303402141,0.1105413869
307,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9181670987,2.4637303664,-0.2214378956,1.7303402141,0.1085491068
308,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9173633284,2.4637303664,-0.2217641368,1.7303402141,0.1080845910
309,ret60_m_accel_top3_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9083525985,2.4637303664,-0.2254214891,1.7303402141,0.1028771007
310,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9083525985,2.4637303664,-0.2254214891,1.7303402141,0.1028771007
311,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9072994819,2.4637303664,-0.2258489371,1.7303402141,0.1022684825
312,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9072994819,2.4637303664,-0.2258489371,1.7303402141,0.1022684825
313,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9031838864,2.4637303664,-0.2275194102,1.7303402141,0.0998899933
314,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9031838864,2.4637303664,-0.2275194102,1.7303402141,0.0998899933
315,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9020033471,2.4637303664,-0.2279985777,1.7303402141,0.0992077348
316,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8995052224,2.4637303664,-0.2290125379,1.7303402141,0.0977640160
317,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8995052224,2.4637303664,-0.2290125379,1.7303402141,0.0977640160
318,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8988957946,2.4637303664,-0.2292598977,1.7303402141,0.0974118148
319,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8988731163,2.4637303664,-0.2292691026,1.7303402141,0.0973987086
320,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8980172031,2.4637303664,-0.2296165080,1.7303402141,0.0969040583
321,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8980172031,2.4637303664,-0.2296165080,1.7303402141,0.0969040583
322,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8963795659,2.4637303664,-0.2302812062,1.7303402141,0.0959576333
323,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8963795659,2.4637303664,-0.2302812062,1.7303402141,0.0959576333
324,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8876620210,2.4637303664,-0.2338195580,1.7303402141,0.0909195808
325,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8779013281,2.4637303664,-0.2377813117,1.7303402141,0.0852786711
326,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8779013281,2.4637303664,-0.2377813117,1.7303402141,0.0852786711
