date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-04-02,2024-04-01,有色金属;银行;煤炭;通信;家用电器,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0753;机械设备:0.0003;传媒:0.0010;电子:0.0016;钢铁:0.0001;交通运输:0.0052;纺织服饰:0.0083;汽车:0.0012;国防军工:0.0000;有色金属:0.1156;石油石化:0.1130;美容护理:0.0000;食品饮料:0.0001;农林牧渔:0.0029;家用电器:0.1706;通信:0.1086;综合:0.0046;医药生物:0.0023;轻工制造:0.0000;电力设备:0.0000;环保:0.0001;煤炭:0.1387;银行:0.1315;非银金融:0.0001;房地产:0.0000;社会服务:0.0000;计算机:0.0000,0.881378,0.183714,0.00018371,true,,true,true
2024-04-11,2024-04-10,有色金属;石油石化;银行;家用电器;公用事业,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1065;机械设备:0.0002;传媒:0.0008;电子:0.0012;钢铁:0.0001;交通运输:0.0039;纺织服饰:0.0062;汽车:0.0009;国防军工:0.0000;有色金属:0.1367;石油石化:0.1348;美容护理:0.0000;食品饮料:0.0001;农林牧渔:0.0022;家用电器:0.1780;通信:0.0815;综合:0.0035;医药生物:0.0017;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.1040;银行:0.1486;非银金融:0.0001;房地产:0.0000;社会服务:0.0000;计算机:0.0000,0.911034,0.167314,0.00016731,true,,true,true
2024-04-18,2024-04-17,有色金属;石油石化;煤炭;银行;公用事业,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1298;机械设备:0.0001;传媒:0.0006;电子:0.0009;钢铁:0.0001;交通运输:0.0029;纺织服饰:0.0047;汽车:0.0007;国防军工:0.0000;有色金属:0.1525;石油石化:0.1511;美容护理:0.0000;食品饮料:0.0001;农林牧渔:0.0016;家用电器:0.1335;通信:0.0611;综合:0.0026;医药生物:0.0013;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.1280;银行:0.1615;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;计算机:0.0000,0.933275,0.162455,0.00016245,true,,true,true
2024-04-25,2024-04-24,有色金属;石油石化;煤炭;家用电器;银行,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0974;机械设备:0.0001;传媒:0.0004;电子:0.0007;钢铁:0.0001;交通运输:0.0022;纺织服饰:0.0035;汽车:0.0005;国防军工:0.0000;有色金属:0.1644;石油石化:0.1633;美容护理:0.0000;食品饮料:0.0001;农林牧渔:0.0012;家用电器:0.1501;通信:0.0458;综合:0.0020;医药生物:0.0010;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.1460;银行:0.1711;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;计算机:0.0000,0.949956,0.120018,0.00012002,true,,true,true
2024-05-07,2024-05-06,家用电器;有色金属;银行;石油石化;公用事业,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1230;机械设备:0.0001;传媒:0.0003;电子:0.0005;钢铁:0.0000;交通运输:0.0016;纺织服饰:0.0026;汽车:0.0004;国防军工:0.0000;有色金属:0.1733;石油石化:0.1725;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0009;家用电器:0.1626;通信:0.0344;综合:0.0015;医药生物:0.0007;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.1095;银行:0.1783;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;计算机:0.0000,0.962467,0.114335,0.00011434,true,,true,true
2024-05-14,2024-05-13,家用电器;有色金属;基础化工;汽车;通信,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0923;机械设备:0.0001;传媒:0.0002;电子:0.0004;钢铁:0.0000;交通运输:0.0012;纺织服饰:0.0020;汽车:0.0503;国防军工:0.0000;有色金属:0.1800;石油石化:0.1294;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0007;家用电器:0.1719;通信:0.0758;综合:0.0011;医药生物:0.0005;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0821;银行:0.1337;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0500;计算机:0.0000,0.971850,0.305292,0.00030529,true,,true,true
2024-05-21,2024-05-20,有色金属;家用电器;基础化工;农林牧渔;国防军工,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0692;机械设备:0.0000;传媒:0.0002;电子:0.0003;钢铁:0.0000;交通运输:0.0009;纺织服饰:0.0015;汽车:0.0377;国防军工:0.0500;有色金属:0.1850;石油石化:0.0970;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0505;家用电器:0.1790;通信:0.0568;综合:0.0008;医药生物:0.0004;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0616;银行:0.1003;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0875;计算机:0.0000,0.978888,0.291658,0.00029166,true,,true,true
2024-05-28,2024-05-27,有色金属;农林牧渔;基础化工;家用电器;银行,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0519;机械设备:0.0000;传媒:0.0001;电子:0.0002;钢铁:0.0000;交通运输:0.0007;纺织服饰:0.0011;汽车:0.0283;国防军工:0.0375;有色金属:0.1887;石油石化:0.0728;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0879;家用电器:0.1842;通信:0.0426;综合:0.0006;医药生物:0.0003;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0462;银行:0.1252;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.1156;计算机:0.0000,0.984166,0.193589,0.00019359,true,,true,true
2024-06-04,2024-06-03,银行;农林牧渔;公用事业;交通运输;有色金属,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0889;机械设备:0.0000;传媒:0.0001;电子:0.0002;钢铁:0.0000;交通运输:0.0505;纺织服饰:0.0008;汽车:0.0212;国防军工:0.0281;有色金属:0.1916;石油石化:0.0546;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.1159;家用电器:0.1382;通信:0.0320;综合:0.0005;医药生物:0.0002;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0347;银行:0.1439;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0867;计算机:0.0000,0.988124,0.268812,0.00026881,true,,true,true
2024-06-12,2024-06-11,银行;公用事业;农林牧渔;交通运输;煤炭,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1167;机械设备:0.0000;传媒:0.0001;电子:0.0001;钢铁:0.0000;交通运输:0.0879;纺织服饰:0.0006;汽车:0.0159;国防军工:0.0211;有色金属:0.1437;石油石化:0.0409;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.1369;家用电器:0.1036;通信:0.0240;综合:0.0003;医药生物:0.0002;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0760;银行:0.1579;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0650;计算机:0.0000,0.991093,0.280059,0.00028006,true,,true,true
2024-06-19,2024-06-18,公用事业;银行;家用电器;煤炭;交通运输,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1375;机械设备:0.0000;传媒:0.0001;电子:0.0001;钢铁:0.0000;交通运输:0.1159;纺织服饰:0.0005;汽车:0.0119;国防军工:0.0158;有色金属:0.1077;石油石化:0.0307;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.1027;家用电器:0.1277;通信:0.0180;综合:0.0003;医药生物:0.0001;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.1070;银行:0.1685;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0488;计算机:0.0000,0.993320,0.226702,0.00022670,true,,true,true
2024-06-26,2024-06-25,公用事业;电子;银行;家用电器;交通运输,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1281;机械设备:0.0000;传媒:0.0000;电子:0.0251;钢铁:0.0000;交通运输:0.1119;纺织服饰:0.0004;汽车:0.0090;国防军工:0.0119;有色金属:0.0808;石油石化:0.0230;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0770;家用电器:0.1208;通信:0.0135;综合:0.0002;医药生物:0.0001;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0802;银行:0.1513;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0366;计算机:0.0000,0.869990,0.173284,0.00017328,false,,true,false
2024-07-03,2024-07-02,公用事业;银行;家用电器;煤炭;电子,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1211;机械设备:0.0000;传媒:0.0000;电子:0.0438;钢铁:0.0000;交通运输:0.0840;纺织服饰:0.0003;汽车:0.0067;国防军工:0.0089;有色金属:0.0606;石油石化:0.0173;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0578;家用电器:0.1156;通信:0.0101;综合:0.0001;医药生物:0.0001;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0852;银行:0.1385;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0274;计算机:0.0000,0.777492,0.139841,0.00013984,false,,true,false
2024-07-10,2024-07-09,银行;公用事业;电子;通信;交通运输,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1158;机械设备:0.0000;传媒:0.0000;电子:0.0579;钢铁:0.0000;交通运输:0.0880;纺织服饰:0.0002;汽车:0.0050;国防军工:0.0067;有色金属:0.0455;石油石化:0.0130;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0433;家用电器:0.0867;通信:0.0326;综合:0.0001;医药生物:0.0001;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0639;银行:0.1289;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0206;计算机:0.0000,0.708119,0.150438,0.00015044,false,,true,false
2024-07-17,2024-07-16,公用事业;银行;电子;通信;石油石化,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1119;机械设备:0.0000;传媒:0.0000;电子:0.0684;钢铁:0.0000;交通运输:0.0660;纺织服饰:0.0001;汽车:0.0038;国防军工:0.0050;有色金属:0.0341;石油石化:0.0347;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0325;家用电器:0.0650;通信:0.0494;综合:0.0001;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0479;银行:0.1217;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0154;计算机:0.0000,0.656090,0.150336,0.00015034,false,,true,false
2024-07-24,2024-07-23,电子;公用事业;银行;通信;汽车,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1089;机械设备:0.0000;传媒:0.0000;电子:0.0763;钢铁:0.0000;交通运输:0.0495;纺织服饰:0.0001;汽车:0.0278;国防军工:0.0038;有色金属:0.0256;石油石化:0.0260;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0244;家用电器:0.0488;通信:0.0621;综合:0.0001;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0359;银行:0.1162;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0116;计算机:0.0000,0.617067,0.128220,0.00012822,false,,true,false
2024-07-31,2024-07-30,银行;公用事业;电子;交通运输;非银金融,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1067;机械设备:0.0000;传媒:0.0000;电子:0.0822;钢铁:0.0000;交通运输:0.0621;纺织服饰:0.0001;汽车:0.0209;国防军工:0.0028;有色金属:0.0192;石油石化:0.0195;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0183;家用电器:0.0366;通信:0.0466;综合:0.0000;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0270;银行:0.1122;非银金融:0.0250;房地产:0.0000;社会服务:0.0000;基础化工:0.0087;计算机:0.0000,0.587800,0.116380,0.00011638,false,,true,false
2024-08-07,2024-08-06,国防军工;公用事业;电子;银行;交通运输,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1050;机械设备:0.0000;传媒:0.0000;电子:0.0867;钢铁:0.0000;交通运输:0.0716;纺织服饰:0.0001;汽车:0.0157;国防军工:0.0271;有色金属:0.0144;石油石化:0.0146;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0137;家用电器:0.0274;通信:0.0349;综合:0.0000;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0202;银行:0.1091;非银金融:0.0188;房地产:0.0000;社会服务:0.0000;基础化工:0.0065;计算机:0.0000,0.565850,0.098378,0.00009838,false,,true,false
2024-08-14,2024-08-13,国防军工;公用事业;交通运输;银行;非银金融,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1038;机械设备:0.0000;传媒:0.0000;电子:0.0650;钢铁:0.0000;交通运输:0.0787;纺织服饰:0.0000;汽车:0.0117;国防军工:0.0453;有色金属:0.0108;石油石化:0.0110;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0103;家用电器:0.0206;通信:0.0262;综合:0.0000;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0152;银行:0.1069;非银金融:0.0391;房地产:0.0000;社会服务:0.0000;基础化工:0.0049;计算机:0.0000,0.549388,0.107740,0.00010774,false,,true,false
2024-08-21,2024-08-20,银行;公用事业;交通运输;国防军工;环保,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1028;机械设备:0.0000;传媒:0.0000;电子:0.0487;钢铁:0.0000;交通运输:0.0840;纺织服饰:0.0000;汽车:0.0088;国防军工:0.0590;有色金属:0.0081;石油石化:0.0082;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0077;家用电器:0.0154;通信:0.0196;综合:0.0000;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0250;煤炭:0.0114;银行:0.1051;非银金融:0.0293;房地产:0.0000;社会服务:0.0000;基础化工:0.0037;计算机:0.0000,0.537041,0.100336,0.00010034,false,,true,false
2024-08-28,2024-08-27,银行;公用事业;交通运输;非银金融;环保,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.1021;机械设备:0.0000;传媒:0.0000;电子:0.0366;钢铁:0.0000;交通运输:0.0880;纺织服饰:0.0000;汽车:0.0066;国防军工:0.0443;有色金属:0.0061;石油石化:0.0062;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0058;家用电器:0.0116;通信:0.0147;综合:0.0000;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0438;煤炭:0.0085;银行:0.1039;非银金融:0.0470;房地产:0.0000;社会服务:0.0000;基础化工:0.0027;计算机:0.0000,0.527781,0.090104,0.00009010,false,,true,false
2024-09-04,2024-09-03,银行;非银金融;石油石化;家用电器;交通运输,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0766;机械设备:0.0000;传媒:0.0000;电子:0.0274;钢铁:0.0000;交通运输:0.0910;纺织服饰:0.0000;汽车:0.0050;国防军工:0.0332;有色金属:0.0046;石油石化:0.0296;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0043;家用电器:0.0337;通信:0.0110;综合:0.0000;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0328;煤炭:0.0064;银行:0.1029;非银金融:0.0602;房地产:0.0000;社会服务:0.0000;基础化工:0.0021;计算机:0.0000,0.520835,0.130578,0.00013058,false,,true,false
2024-09-11,2024-09-10,银行;非银金融;家用电器;交通运输;综合,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0000;公用事业:0.0574;机械设备:0.0000;传媒:0.0000;电子:0.0206;钢铁:0.0000;交通运输:0.0933;纺织服饰:0.0000;汽车:0.0037;国防军工:0.0249;有色金属:0.0034;石油石化:0.0222;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0033;家用电器:0.0503;通信:0.0083;综合:0.0250;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0246;煤炭:0.0048;银行:0.1022;非银金融:0.0702;房地产:0.0000;社会服务:0.0000;基础化工:0.0015;计算机:0.0000,0.515627,0.112745,0.00011274,false,,true,false
2024-09-20,2024-09-19,非银金融;综合;商贸零售;汽车;交通运输,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0250;公用事业:0.0431;机械设备:0.0000;传媒:0.0000;电子:0.0154;钢铁:0.0000;交通运输:0.0949;纺织服饰:0.0000;汽车:0.0278;国防军工:0.0187;有色金属:0.0026;石油石化:0.0167;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0024;家用电器:0.0377;通信:0.0062;综合:0.0438;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0185;煤炭:0.0036;银行:0.0766;非银金融:0.0776;房地产:0.0000;社会服务:0.0000;基础化工:0.0012;计算机:0.0000,0.511720,0.157831,0.00015783,false,,true,false
2024-09-27,2024-09-26,非银金融;家用电器;综合;商贸零售;汽车,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0688;公用事业:0.0323;机械设备:0.0000;传媒:0.0000;电子:0.0116;钢铁:0.0000;交通运输:0.0712;纺织服饰:0.0000;汽车:0.0708;国防军工:0.0140;有色金属:0.0019;石油石化:0.0125;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0018;家用电器:0.0783;通信:0.0047;综合:0.0828;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0138;煤炭:0.0027;银行:0.0575;非银金融:0.1082;房地产:0.0000;社会服务:0.0000;基础化工:0.0009;计算机:0.0000,0.633790,0.271997,0.00027200,true,,true,true
2024-10-11,2024-10-10,非银金融;计算机;房地产;综合;家用电器,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0516;公用事业:0.0242;机械设备:0.0000;传媒:0.0000;电子:0.0087;钢铁:0.0000;交通运输:0.0534;纺织服饰:0.0000;汽车:0.0531;国防军工:0.0105;有色金属:0.0014;石油石化:0.0094;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0014;家用电器:0.1087;通信:0.0035;综合:0.1121;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0104;煤炭:0.0020;银行:0.0431;非银金融:0.1312;房地产:0.0500;社会服务:0.0000;基础化工:0.0007;计算机:0.0500,0.725342,0.273793,0.00027379,true,,true,true
2024-10-18,2024-10-17,非银金融;计算机;综合;房地产;家用电器,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0387;公用事业:0.0182;机械设备:0.0000;传媒:0.0000;电子:0.0065;钢铁:0.0000;交通运输:0.0401;纺织服饰:0.0000;汽车:0.0398;国防军工:0.0079;有色金属:0.0011;石油石化:0.0070;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0010;家用电器:0.1315;通信:0.0026;综合:0.1341;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0078;煤炭:0.0015;银行:0.0323;非银金融:0.1484;房地产:0.0875;社会服务:0.0000;基础化工:0.0005;计算机:0.0875,0.794007,0.205344,0.00020534,true,,true,true
2024-10-25,2024-10-24,非银金融;计算机;房地产;传媒;综合,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0290;公用事业:0.0136;机械设备:0.0000;传媒:0.0500;电子:0.0049;钢铁:0.0000;交通运输:0.0300;纺织服饰:0.0000;汽车:0.0299;国防军工:0.0059;有色金属:0.0008;石油石化:0.0053;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0008;家用电器:0.0986;通信:0.0020;综合:0.1506;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0058;煤炭:0.0011;银行:0.0242;非银金融:0.1613;房地产:0.1156;社会服务:0.0000;基础化工:0.0004;计算机:0.1156,0.845505,0.219772,0.00021977,true,,true,true
2024-11-01,2024-10-31,非银金融;计算机;电子;综合;传媒,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0218;公用事业:0.0102;机械设备:0.0000;传媒:0.0875;电子:0.0537;钢铁:0.0000;交通运输:0.0225;纺织服饰:0.0000;汽车:0.0224;国防军工:0.0044;有色金属:0.0006;石油石化:0.0040;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0006;家用电器:0.0740;通信:0.0015;综合:0.1629;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0044;煤炭:0.0009;银行:0.0182;非银金融:0.1710;房地产:0.0867;社会服务:0.0000;基础化工:0.0003;计算机:0.1367,0.884129,0.220201,0.00022020,true,,true,true
2024-11-08,2024-11-07,计算机;非银金融;综合;房地产;电子,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0163;公用事业:0.0077;机械设备:0.0000;传媒:0.0656;电子:0.0902;钢铁:0.0000;交通运输:0.0169;纺织服饰:0.0000;汽车:0.0168;国防军工:0.0033;有色金属:0.0005;石油石化:0.0030;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0004;家用电器:0.0555;通信:0.0011;综合:0.1722;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0033;煤炭:0.0006;银行:0.0136;非银金融:0.1782;房地产:0.1150;社会服务:0.0000;基础化工:0.0002;计算机:0.1525,0.913097,0.165542,0.00016554,true,,true,true
2024-11-15,2024-11-14,非银金融;计算机;商贸零售;房地产;综合,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0622;公用事业:0.0058;机械设备:0.0000;传媒:0.0492;电子:0.0677;钢铁:0.0000;交通运输:0.0127;纺织服饰:0.0000;汽车:0.0126;国防军工:0.0025;有色金属:0.0003;石油石化:0.0022;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0003;家用电器:0.0416;通信:0.0008;综合:0.1791;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0025;煤炭:0.0005;银行:0.0102;非银金融:0.1837;房地产:0.1363;社会服务:0.0000;基础化工:0.0002;计算机:0.1644,0.934822,0.161121,0.00016112,true,,true,true
2024-11-22,2024-11-21,计算机;非银金融;综合;商贸零售;电子,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0967;公用事业:0.0043;机械设备:0.0000;传媒:0.0369;电子:0.1008;钢铁:0.0000;交通运输:0.0095;纺织服饰:0.0000;汽车:0.0095;国防军工:0.0019;有色金属:0.0003;石油石化:0.0017;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0002;家用电器:0.0312;通信:0.0006;综合:0.1844;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0018;煤炭:0.0004;银行:0.0077;非银金融:0.1877;房地产:0.1022;社会服务:0.0000;基础化工:0.0001;计算机:0.1733,0.951117,0.155139,0.00015514,true,,true,true
2024-11-29,2024-11-28,计算机;综合;商贸零售;非银金融;传媒,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1225;公用事业:0.0032;机械设备:0.0000;传媒:0.0777;电子:0.0756;钢铁:0.0000;交通运输:0.0071;纺织服饰:0.0000;汽车:0.0071;国防军工:0.0014;有色金属:0.0002;石油石化:0.0013;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0002;家用电器:0.0234;通信:0.0005;综合:0.1883;医药生物:0.0000;轻工制造:0.0000;电力设备:0.0000;环保:0.0014;煤炭:0.0003;银行:0.0058;非银金融:0.1908;房地产:0.0767;社会服务:0.0000;基础化工:0.0001;计算机:0.1800,0.963338,0.148278,0.00014828,true,,true,true
2024-12-06,2024-12-05,综合;计算机;商贸零售;传媒;轻工制造,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1419;公用事业:0.0024;机械设备:0.0000;传媒:0.1083;电子:0.0567;钢铁:0.0000;交通运输:0.0053;纺织服饰:0.0000;汽车:0.0053;国防军工:0.0011;有色金属:0.0001;石油石化:0.0009;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0001;家用电器:0.0176;通信:0.0003;综合:0.1912;医药生物:0.0000;轻工制造:0.0500;电力设备:0.0000;环保:0.0010;煤炭:0.0002;银行:0.0043;非银金融:0.1431;房地产:0.0575;社会服务:0.0000;基础化工:0.0001;计算机:0.1850,0.972503,0.206615,0.00020661,true,,true,true
2024-12-13,2024-12-12,综合;商贸零售;计算机;机械设备;传媒,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1564;公用事业:0.0018;机械设备:0.0500;传媒:0.1312;电子:0.0425;钢铁:0.0000;交通运输:0.0040;纺织服饰:0.0000;汽车:0.0040;国防军工:0.0008;有色金属:0.0001;石油石化:0.0007;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0001;家用电器:0.0132;通信:0.0003;综合:0.1934;医药生物:0.0000;轻工制造:0.0375;电力设备:0.0000;环保:0.0008;煤炭:0.0002;银行:0.0032;非银金融:0.1073;房地产:0.0431;社会服务:0.0000;基础化工:0.0000;计算机:0.1887,0.979377,0.179961,0.00017996,true,,true,true
2024-12-20,2024-12-19,商贸零售;综合;传媒;计算机;轻工制造,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1673;公用事业:0.0014;机械设备:0.0375;传媒:0.1484;电子:0.0319;钢铁:0.0000;交通运输:0.0030;纺织服饰:0.0000;汽车:0.0030;国防军工:0.0006;有色金属:0.0001;石油石化:0.0005;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0001;家用电器:0.0099;通信:0.0002;综合:0.1951;医药生物:0.0000;轻工制造:0.0781;电力设备:0.0000;环保:0.0006;煤炭:0.0001;银行:0.0024;非银金融:0.0805;房地产:0.0323;社会服务:0.0000;基础化工:0.0000;计算机:0.1916,0.984533,0.141221,0.00014122,true,,true,true
2024-12-27,2024-12-26,商贸零售;计算机;电子;通信;综合,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1755;公用事业:0.0010;机械设备:0.0281;传媒:0.1113;电子:0.0739;钢铁:0.0000;交通运输:0.0023;纺织服饰:0.0000;汽车:0.0022;国防军工:0.0004;有色金属:0.0001;石油石化:0.0004;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0001;家用电器:0.0074;通信:0.0501;综合:0.1963;医药生物:0.0000;轻工制造:0.0586;电力设备:0.0000;环保:0.0004;煤炭:0.0001;银行:0.0018;非银金融:0.0604;房地产:0.0243;社会服务:0.0000;基础化工:0.0000;计算机:0.1937,0.988400,0.203138,0.00020314,true,,true,true
2025-01-06,2025-01-03,商贸零售;综合;通信;电子;银行,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1816;公用事业:0.0008;机械设备:0.0211;传媒:0.0835;电子:0.1054;钢铁:0.0000;交通运输:0.0017;纺织服饰:0.0000;汽车:0.0017;国防军工:0.0003;有色金属:0.0000;石油石化:0.0003;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0056;通信:0.0876;综合:0.1972;医药生物:0.0000;轻工制造:0.0439;电力设备:0.0000;环保:0.0003;煤炭:0.0001;银行:0.0514;非银金融:0.0453;房地产:0.0182;社会服务:0.0000;基础化工:0.0000;计算机:0.1452,0.991300,0.248276,0.00024828,true,,true,true
