fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,1,3,true,composite,1.2702218540,-1.7014239421,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,1.0894878144,0.0438742603,-0.0893853202,0.6395903670,0.4908441363,0.1538461538,2.0000000000,0.2160000000,0.0054000000,0.8490578385,0.2831726709,0.9193390761,0.1850772394,0.9607837141,-0.0774853412,-0.0826506350,-0.5295607702,-0.9375044874,0.1428571429,2.0000000000,0.4857142857,0.0034000000,0.9907841408,-0.0302794781,0.8515495548,0.1282769260
3,2,1,false,composite,0.1391212629,-1.7014239421,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,1.0176811816,0.0088194302,-0.1561173904,0.1361458177,0.0564922980,0.1923076923,3.0000000000,0.3840000000,0.0096000000,0.8490578385,0.1986005376,0.9193390761,0.1069704400,0.9607837141,-0.0774853412,-0.0826506350,-0.5295607702,-0.9375044874,0.1428571429,2.0000000000,0.4857142857,0.0034000000,0.9907841408,-0.0302794781,0.8515495548,0.1282769260
3,3,2,false,composite,0.1391212629,-1.7014239421,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,1.0176811816,0.0088194302,-0.1561173904,0.1361458177,0.0564922980,0.1923076923,3.0000000000,0.3840000000,0.0096000000,0.8490578385,0.1986005376,0.9193390761,0.1069704400,0.9607837141,-0.0774853412,-0.0826506350,-0.5295607702,-0.9375044874,0.1428571429,2.0000000000,0.4857142857,0.0034000000,0.9907841408,-0.0302794781,0.8515495548,0.1282769260
3,4,5,false,composite,-0.3470780276,-4.3022041450,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,0.9653823728,-0.0174956702,-0.1770332875,-0.1042219839,-0.0988270085,0.1923076923,3.0000000000,0.4160000000,0.0104000000,0.8490578385,0.1370042523,0.9193390761,0.0500830411,0.8191966627,-0.3310547728,-0.2076855164,-2.1344584260,-1.5940195466,0.1428571429,4.0000000000,0.7714285714,0.0054000000,0.9907841408,-0.1731835130,0.8515495548,-0.0379929647
3,5,4,false,composite,-0.3470780276,-2.4052891169,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2011-01-18,2013-02-18,2013-02-19,2013-08-23,0.9653823728,-0.0174956702,-0.1770332875,-0.1042219839,-0.0988270085,0.1923076923,3.0000000000,0.4160000000,0.0104000000,0.8490578385,0.1370042523,0.9193390761,0.0500830411,0.9072994785,-0.1780879776,-0.1639914804,-0.9067920038,-1.0859587167,0.2857142857,2.0000000000,0.6571428571,0.0046000000,0.9907841408,-0.0842612017,0.8515495548,0.0654687955
4,1,1,true,composite,1.0450910052,-1.8822554929,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,1.0757405892,0.0372544249,-0.0902766357,0.4475401063,0.4126696191,0.1153846154,3.0000000000,0.2615384615,0.0068000000,0.8024665868,0.3405425308,0.7680008866,0.4007022753,0.9596259811,-0.0797249937,-0.0863354796,-0.7559749261,-0.9234325681,0.0000000000,2.0000000000,0.3333333333,0.0020000000,0.9925582557,-0.0331791857,0.9306436835,0.0311422063
4,2,3,false,composite,0.2284648701,-2.1940157051,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,1.0123267347,0.0061567432,-0.1137552919,0.1111939886,0.0541226969,0.1153846154,3.0000000000,0.3384615385,0.0088000000,0.8024665868,0.2615188611,0.7680008866,0.3181322475,0.9419624711,-0.1135551153,-0.1099724653,-0.8338237448,-1.0325776998,0.1250000000,2.0000000000,0.6666666667,0.0040000000,0.9925582557,-0.0509751285,0.9306436835,0.0121623214
4,3,4,false,composite,0.2284648701,-2.1940157051,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,1.0123267347,0.0061567432,-0.1137552919,0.1111939886,0.0541226969,0.1153846154,3.0000000000,0.3384615385,0.0088000000,0.8024665868,0.2615188611,0.7680008866,0.3181322475,0.9419624711,-0.1135551153,-0.1099724653,-0.8338237448,-1.0325776998,0.1250000000,2.0000000000,0.6666666667,0.0040000000,0.9925582557,-0.0509751285,0.9306436835,0.0121623214
4,4,5,false,composite,-0.7401621985,-2.1940157051,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.9068456112,-0.0478081402,-0.1639914804,-0.3108691052,-0.2915281948,0.1538461538,3.0000000000,0.4153846154,0.0108000000,0.8024665868,0.1300727358,0.7680008866,0.1807871931,0.9419624711,-0.1135551153,-0.1099724653,-0.8338237448,-1.0325776998,0.1250000000,2.0000000000,0.6666666667,0.0040000000,0.9925582557,-0.0509751285,0.9306436835,0.0121623214
4,5,2,false,composite,-1.4798129764,-2.1940157051,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2011-07-26,2013-08-23,2013-08-26,2014-03-06,0.8187868679,-0.0953113891,-0.2216691077,-0.7369715963,-0.4299714565,0.1153846154,5.0000000000,0.4461538462,0.0116000000,0.8024665868,0.0203376456,0.7680008866,0.0661275035,0.9419624711,-0.1135551153,-0.1099724653,-0.8338237448,-1.0325776998,0.1250000000,2.0000000000,0.6666666667,0.0040000000,0.9925582557,-0.0509751285,0.9306436835,0.0121623214
5,1,1,true,composite,0.1403734160,3.4017881086,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,1.0323086183,0.0160580096,-0.1010178084,0.2048487107,0.1589621657,0.1153846154,3.0000000000,0.3520000000,0.0088000000,1.0691069061,-0.0344196521,0.8679521786,0.1893611696,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,2,2,false,composite,-0.6794340154,3.4017881086,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9535737926,-0.0235351134,-0.1242749544,-0.1297146131,-0.1893793770,0.1538461538,3.0000000000,0.5120000000,0.0128000000,1.0691069061,-0.1080650708,0.8679521786,0.0986478472,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,3,3,false,composite,-0.6794340154,3.4017881086,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9535737926,-0.0235351134,-0.1242749544,-0.1297146131,-0.1893793770,0.1538461538,3.0000000000,0.5120000000,0.0128000000,1.0691069061,-0.1080650708,0.8679521786,0.0986478472,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,4,4,false,composite,-1.3900309963,3.4017881086,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8542145328,-0.0759074840,-0.2055458530,-0.4661862967,-0.3692970833,0.1923076923,3.0000000000,0.5920000000,0.0148000000,1.0691069061,-0.2010017633,0.8679521786,-0.0158276529,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,5,5,false,composite,-2.0096644051,3.4017881086,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.7712665014,-0.1220089039,-0.2603565745,-0.8460974566,-0.4686223273,0.1538461538,5.0000000000,0.6240000000,0.0156000000,1.0691069061,-0.2785880467,0.8679521786,-0.1113951663,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
6,1,1,true,composite,0.2503329126,18.9528911497,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0598875166,0.0295679095,-0.1202696141,0.3386114437,0.2458468813,0.1153846154,3.0000000000,0.3120000000,0.0078000000,1.2265169569,-0.1358557983,1.0152440173,0.0439731715,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,2,4,false,composite,-0.0037767276,18.9528911497,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0403785265,0.0200296096,-0.1364625129,0.2356702169,0.1467773760,0.1538461538,3.0000000000,0.3920000000,0.0098000000,1.2265169569,-0.1517618076,1.0152440173,0.0247571114,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,3,5,false,composite,-0.0037767276,18.9528911497,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0403785265,0.0200296096,-0.1364625129,0.2356702169,0.1467773760,0.1538461538,3.0000000000,0.3920000000,0.0098000000,1.2265169569,-0.1517618076,1.0152440173,0.0247571114,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,4,2,false,composite,-0.5684952707,18.9528911497,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,0.9824634626,-0.0088244824,-0.2166023558,-0.0021715044,-0.0407404727,0.1923076923,3.0000000000,0.4400000000,0.0110000000,1.2265169569,-0.1989809378,1.0152440173,-0.0322883505,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,5,3,false,composite,-1.2940830516,18.9528911497,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,0.8870618895,-0.0582725602,-0.2637187568,-0.4146360505,-0.2209647920,0.1538461538,5.0000000000,0.4720000000,0.0118000000,1.2265169569,-0.2767634524,1.0152440173,-0.1262574569,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
7,1,1,true,composite,2.7701655634,1.4961839002,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.4489885325,0.2041832405,-0.1128950375,1.2976557343,1.8086112998,0.3076923077,2.0000000000,0.4000000000,0.0100000000,1.6525994114,-0.1232064331,1.4297459423,0.0134587479,1.1679302141,0.3674531552,-0.4139215860,1.0110396415,0.8877361502,0.4285714286,2.0000000000,0.7714285714,0.0054000000,0.9698911978,0.2041868374,0.8577957493,0.3615481482
7,2,4,false,composite,2.3012656067,1.4961839002,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.4223174920,0.1930272392,-0.1292236777,1.1960894299,1.4937451296,0.3461538462,2.0000000000,0.4800000000,0.0120000000,1.6525994114,-0.1393452750,1.4297459423,-0.0051956436,1.1679302141,0.3674531552,-0.4139215860,1.0110396415,0.8877361502,0.4285714286,2.0000000000,0.7714285714,0.0054000000,0.9698911978,0.2041868374,0.8577957493,0.3615481482
7,3,5,false,composite,2.3012656067,1.4961839002,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.4223174920,0.1930272392,-0.1292236777,1.1960894299,1.4937451296,0.3461538462,2.0000000000,0.4800000000,0.0120000000,1.6525994114,-0.1393452750,1.4297459423,-0.0051956436,1.1679302141,0.3674531552,-0.4139215860,1.0110396415,0.8877361502,0.4285714286,2.0000000000,0.7714285714,0.0054000000,0.9698911978,0.2041868374,0.8577957493,0.3615481482
7,4,3,false,composite,1.1404473162,1.4961839002,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.3431409169,0.1592794761,-0.2166023558,0.9409509610,0.7353543111,0.3846153846,2.0000000000,0.5280000000,0.0132000000,1.6525994114,-0.1872556001,1.4297459423,-0.0605737165,1.1679302141,0.3674531552,-0.4139215860,1.0110396415,0.8877361502,0.4285714286,2.0000000000,0.7714285714,0.0054000000,0.9698911978,0.2041868374,0.8577957493,0.3615481482
7,5,2,false,composite,0.3850252933,1.4961839002,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.2127159584,0.1014449747,-0.2575466812,0.6548590114,0.3938896602,0.3461538462,4.0000000000,0.5600000000,0.0140000000,1.6525994114,-0.2661766971,1.4297459423,-0.1517961880,1.1679302141,0.3674531552,-0.4139215860,1.0110396415,0.8877361502,0.4285714286,2.0000000000,0.7714285714,0.0054000000,0.9698911978,0.2041868374,0.8577957493,0.3615481482
8,1,3,true,composite,1.7102036517,-0.0395682525,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7696418250,0.3310338307,-0.4139215860,1.3375670219,0.7997501023,0.3461538462,2.0000000000,0.4800000000,0.0120000000,1.5988695814,0.1068081135,1.4296118375,0.2378477700,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,2,4,false,composite,1.5830727434,-0.0395682525,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7370686281,0.3187026384,-0.4139215860,1.2805998866,0.7699589709,0.3846153846,2.0000000000,0.5600000000,0.0140000000,1.5988695814,0.0864354719,1.4296118375,0.2150631259,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,3,1,false,composite,1.5830727434,-0.0395682525,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7370686281,0.3187026384,-0.4139215860,1.2805998866,0.7699589709,0.3846153846,2.0000000000,0.5600000000,0.0140000000,1.5988695814,0.0864354719,1.4296118375,0.2150631259,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,4,2,false,composite,1.5830727434,-0.0395682525,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7370686281,0.3187026384,-0.4139215860,1.2805998866,0.7699589709,0.3846153846,2.0000000000,0.5600000000,0.0140000000,1.5988695814,0.0864354719,1.4296118375,0.2150631259,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,5,5,false,composite,1.5830727434,-0.0395682525,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7370686281,0.3187026384,-0.4139215860,1.2805998866,0.7699589709,0.3846153846,2.0000000000,0.5600000000,0.0140000000,1.5988695814,0.0864354719,1.4296118375,0.2150631259,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
9,1,1,true,composite,1.9216106526,0.2223352336,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,1.0057015542,0.0115276263,-0.0461763370,0.1946914283,0.2496435856,0.1428571429,2.0000000000,0.4333333333,0.0026000000,1.0784888878,-0.0674901100,1.0250660327,-0.0188909571
9,2,4,false,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
9,3,5,false,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
9,4,3,false,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
