date,fold,selected_name,strategy,equal_weight,benchmark
2018-03-01,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0286212345,1.0802122806,1.2786730971
2018-03-02,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0281829422,1.0734436289,1.2683687811
2018-03-05,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0255919096,1.0756370800,1.2688866811
2018-03-06,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0377886258,1.0878786832,1.2841899957
2018-03-07,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0354404586,1.0794905249,1.2747446358
2018-03-08,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0481352958,1.0891321222,1.2876763472
2018-03-09,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0495803932,1.1011168154,1.2975511852
2018-03-12,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0545267559,1.1121895326,1.3034880881
2018-03-13,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0485564026,1.1047905139,1.2919869177
2018-03-14,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0519740512,1.0969104621,1.2863310703
2018-03-15,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0615656504,1.0959647171,1.2935374599
2018-03-16,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0491355105,1.0898135290,1.2809878577
2018-03-19,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0420918029,1.0903449273,1.2866184417
2018-03-20,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0392081593,1.0919620045,1.2877079265
2018-03-21,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0303894203,1.0850104223,1.2824499779
2018-03-22,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0124063903,1.0784734472,1.2695972147
2018-03-23,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9795837369,1.0339285963,1.2331515782
2018-03-26,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9725350947,1.0408798811,1.2252409709
2018-03-27,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9773043232,1.0601442333,1.2357821315
2018-03-28,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9548741815,1.0470757616,1.2135029559
2018-03-29,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9788460625,1.0589208493,1.2297125956
2018-03-30,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9761950296,1.0686156813,1.2311178732
2018-04-02,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9695543278,1.0700285417,1.2274609936
2018-04-03,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9650965731,1.0613226457,1.2197430198
2018-04-04,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9710552819,1.0567688106,1.2173366794
2018-04-09,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9671807920,1.0580616494,1.2167271995
2018-04-10,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9847319208,1.0675871089,1.2401716501
2018-04-11,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9865115794,1.0719298576,1.2436990547
2018-04-12,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9848431582,1.0633988978,1.2311620842
2018-04-13,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9834118315,1.0593528801,1.2224777847
2018-04-16,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9836703070,1.0499044173,1.2028102148
2018-04-17,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9768284527,1.0308155123,1.1837931779
2018-04-18,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9829560547,1.0390309088,1.1893637613
2018-04-19,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9829560547,1.0390309088,1.1893637613
2018-04-20,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9697585041,1.0209414300,1.1734539492
2018-04-23,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9624263483,1.0156185357,1.1751638094
2018-04-24,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9827737054,1.0369269522,1.1992391399
2018-04-25,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9892069165,1.0367856397,1.1946243895
2018-04-26,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9773256237,1.0165973721,1.1717815312
2018-04-27,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9821109129,1.0162052755,1.1722152366
2018-05-02,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9796197657,1.0147544005,1.1743276004
2018-05-03,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9838910261,1.0229917798,1.1834853369
2018-05-04,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9812148115,1.0199453223,1.1777442005
2018-05-07,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9968142486,1.0355634208,1.1963373699
2018-05-08,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,1.0020214868,1.0440956148,1.2102190631
2018-05-09,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,1.0009445413,1.0417280297,1.2080162141
2018-05-10,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,1.0040833050,1.0455142084,1.2147058860
2018-05-11,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9903659317,1.0376784368,1.2083968764
2018-05-14,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9794218255,1.0381208631,1.2197699427
2018-05-15,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9960770099,1.0458446211,1.2243909334
2018-05-16,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9957115111,1.0403977189,1.2146372420
2018-05-17,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9876882763,1.0338621439,1.2056542357
2018-05-18,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9890529073,1.0398450061,1.2178260688
2018-05-21,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9992564986,1.0497069328,1.2234985612
2018-05-22,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,1.0043828193,1.0503872481,1.2188089264
2018-05-23,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,1.0013217611,1.0380549988,1.2026994226
2018-05-24,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9983272735,1.0330073392,1.1941626024
2018-05-25,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9910966363,1.0257638286,1.1908177665
2018-05-28,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9814020012,1.0218318698,1.1960471929
2018-05-29,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9673882378,1.0143581542,1.1869206582
2018-05-30,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9433153264,0.9867410921,1.1617595040
2018-05-31,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9539509235,1.0028447754,1.1864120684
2018-06-01,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9400505196,0.9950739582,1.1764930072
2018-06-04,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9370792099,0.9985908419,1.1880345634
2018-06-05,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9597448029,1.0117393628,1.1998101333
2018-06-06,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9628662071,1.0126670086,1.1973233476
2018-06-07,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9512445115,1.0079618612,1.1953451517
2018-06-08,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9432235227,0.9956766852,1.1793105323
2018-06-11,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9297364875,0.9926044936,1.1794228589
2018-06-12,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9472301348,1.0025214035,1.1937663392
2018-06-13,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9354560199,0.9894182118,1.1820313317
2018-06-14,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9264805030,0.9851767658,1.1773604181
2018-06-15,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.9107831260,0.9709069046,1.1711387735
2018-06-19,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8779891476,0.9186939456,1.1298556349
2018-06-20,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8911620399,0.9249212938,1.1343237367
2018-06-21,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8805253426,0.9077986343,1.1210723203
2018-06-22,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8861269376,0.9167656387,1.1260427715
2018-06-25,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8840162404,0.9078803292,1.1109348464
2018-06-26,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8812286848,0.9085629376,1.1017708695
2018-06-27,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8621700962,0.8972492806,1.0793523561
2018-06-28,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8493095478,0.8872980048,1.0682039429
2018-06-29,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8720316737,0.9119400051,1.0954899415
2018-07-02,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8629852710,0.8930282029,1.0633458183
2018-07-03,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8563952853,0.9004653989,1.0637576824
2018-07-04,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8460926873,0.8873261389,1.0495514901
2018-07-05,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8322646190,0.8710847852,1.0429023806
2018-07-06,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8386695755,0.8760593252,1.0499789552
2018-07-09,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8622545413,0.8956650780,1.0793273946
2018-07-10,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8637287169,0.9011107383,1.0819296270
2018-07-11,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8528289508,0.8825678570,1.0632116504
2018-07-12,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8709629097,0.9034758173,1.0861543546
2018-07-13,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8811025014,0.9059505502,1.0897831272
2018-07-16,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8805061770,0.9037812637,1.0833555506
2018-07-17,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8703587496,0.9026512991,1.0762696154
2018-07-18,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8642860505,0.8965033465,1.0706345653
2018-07-19,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8583961772,0.8922137834,1.0697047508
2018-07-20,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8610575454,0.9042961290,1.0898455308
2018-07-23,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8474716752,0.9156832532,1.1000984515
2018-07-24,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8640321230,0.9327406647,1.1175589945
2018-07-25,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8627742950,0.9330071100,1.1163234021
2018-07-26,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8561781611,0.9267288306,1.1033746434
2018-07-27,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8531477997,0.9225586326,1.0986881289
2018-07-30,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8402246469,0.9159158798,1.0967692165
2018-07-31,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8414236387,0.9159691120,1.0975742236
2018-08-01,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8254757501,0.8993861959,1.0756486991
2018-08-02,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8071292623,0.8790009109,1.0518011419
2018-08-03,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7856479525,0.8657364273,1.0344279641
2018-08-06,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7713697876,0.8516003290,1.0213200761
2018-08-07,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7901817947,0.8751153004,1.0511490237
2018-08-08,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7809602509,0.8624127610,1.0341877100
2018-08-09,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7965389727,0.8822390301,1.0600914676
2018-08-10,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8004460748,0.8862514798,1.0624284845
2018-08-13,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.8032279745,0.8877353248,1.0578480562
2018-08-14,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7987195899,0.8839611476,1.0524095776
2018-08-15,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7793903835,0.8653587704,1.0271579381
2018-08-16,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7700096059,0.8577230481,1.0223996594
2018-08-17,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7579518944,0.8435378620,1.0077004782
2018-08-20,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7623130370,0.8498635653,1.0194417261
2018-08-21,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7782511369,0.8616063233,1.0379756119
2018-08-22,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7738811008,0.8539554944,1.0321408701
2018-08-23,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7745308143,0.8570104729,1.0359100509
2018-08-24,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7711270826,0.8552123095,1.0375637478
2018-08-27,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7895096729,0.8744667669,1.0629121129
2018-08-28,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7872978481,0.8747759817,1.0609151959
2018-08-29,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7832465547,0.8705274553,1.0566717473
2018-08-30,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7729892776,0.8584286808,1.0456013387
2018-08-31,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7608142669,0.8515346078,1.0404249554
2018-09-03,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7569985233,0.8502108637,1.0364685636
2018-09-04,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7630050788,0.8606757255,1.0495982929
2018-09-05,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7486678942,0.8465090447,1.0290799707
2018-09-06,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7435600523,0.8410596026,1.0180782062
2018-09-07,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7486232848,0.8425186243,1.0226835960
2018-09-10,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7384339555,0.8280732459,1.0078408864
2018-09-11,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7245136592,0.8272476219,1.0060124593
2018-09-12,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7232403587,0.8251194901,0.9990887736
2018-09-13,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7279415005,0.8324787126,1.0098690052
2018-09-14,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7272907120,0.8283395760,1.0115913461
2018-09-17,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7148645065,0.8163556392,0.9999936267
2018-09-18,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7408074509,0.8320168777,1.0201219259
2018-09-19,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7433524600,0.8419543942,1.0335543129
2018-09-20,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7448704099,0.8404903112,1.0328210699
2018-09-21,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7552650085,0.8564508928,1.0641352245
2018-09-25,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7501029671,0.8523542923,1.0545593835
2018-09-26,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7525309815,0.8578928419,1.0662413479
2018-09-27,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7487829226,0.8487455193,1.0619822984
2018-09-28,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7552181653,0.8562473648,1.0729903033
2018-10-08,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7319690378,0.8249096187,1.0268209584
2018-10-09,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7275320999,0.8244363467,1.0261313980
2018-10-10,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7298275690,0.8246905002,1.0239191884
2018-10-11,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.6938309785,0.7737227743,0.9747794294
2018-10-12,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7006400234,0.7755978761,0.9893257217
2018-10-15,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.6939827144,0.7643196481,0.9755095522
2018-10-16,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.6929852780,0.7514560896,0.9675593264
2018-10-17,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.6953011876,0.7576805986,0.9729510023
2018-10-18,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.6790289706,0.7366654805,0.9499053321
2018-10-19,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.6980908888,0.7550894742,0.9781617076
2018-10-22,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7283106367,0.7899377343,1.0203840213
2018-10-23,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7161809436,0.7742741718,0.9932883538
2018-10-24,5,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore0,0.7237835932,0.7739713879,0.9947766810
2018-10-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7739713879,0.9947766810
2018-10-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7741218282,0.9883395995
2018-10-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7580242248,0.9582095733
2018-10-30,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7643308057,0.9686017074
2018-10-31,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7772216400,0.9821672261
2018-11-01,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7830659430,0.9893953182
2018-11-02,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8074555002,1.0246544558
2018-11-05,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8074543623,1.0161183936
2018-11-06,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8056145983,1.0099865051
2018-11-07,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8023582382,1.0033719133
2018-11-08,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7990365753,1.0005255212
2018-11-09,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7937884496,0.9864087864
2018-11-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8113529958,0.9981493754
2018-11-13,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8243196104,1.0081896033
2018-11-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8213654160,0.9980870911
2018-11-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8337654784,1.0097435963
2018-11-16,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8400694458,1.0145083447
2018-11-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8452067796,1.0260091392
2018-11-20,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8243502677,1.0022819382
2018-11-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8281117078,1.0047982236
2018-11-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8265930368,1.0010424808
2018-11-23,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7983969305,0.9789471283
2018-11-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7974764282,0.9782495442
2018-11-27,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8000420136,0.9770038583
2018-11-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8095854191,0.9899870190
2018-11-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7941934969,0.9771315411
2018-11-30,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7999898427,0.9880437491
2018-12-03,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8240332787,1.0155298071
2018-12-04,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8284586322,1.0176350161
2018-12-05,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8236020352,1.0127425850
2018-12-06,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8077850139,0.9908403138
2018-12-07,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8089526317,0.9908060574
2018-12-10,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8000273297,0.9793457477
2018-12-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8054097296,0.9840357549
2018-12-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8066757305,0.9873959924
2018-12-13,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8177947042,1.0026805576
2018-12-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8002024687,0.9859323116
2018-12-17,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8004228734,0.9844655165
2018-12-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7942640514,0.9742602353
2018-12-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7851411347,0.9626442149
2018-12-20,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7850598219,0.9552604121
2018-12-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7776352772,0.9434201682
2018-12-24,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7829167775,0.9461606770
2018-12-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7757934299,0.9396457401
2018-12-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7732630073,0.9348965629
2018-12-27,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7652234949,0.9313089877
2018-12-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7681153348,0.9375810158
2019-01-02,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7627322431,0.9247784797
2019-01-03,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7598063081,0.9233147988
2019-01-04,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7775110430,0.9454350650
2019-01-07,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7899042110,0.9511745625
2019-01-08,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7879071106,0.9491191809
2019-01-09,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7923160252,0.9587047334
2019-01-10,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7906778040,0.9569016032
2019-01-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7972129677,0.9637809032
2019-01-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7926257948,0.9553725238
2019-01-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8034168758,0.9741232098
2019-01-16,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8017159551,0.9743287480
2019-01-17,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.7963102906,0.9689629563
2019-01-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8060282158,0.9866361241
2019-01-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.7237835932,0.8098820054,0.9920766570
