fold,date,segment,selected_name,strategy,equal_weight,benchmark
11,2021-04-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2730368024,1.3431425764
11,2021-04-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2844162347,1.3478133430
11,2021-04-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3049665579,1.3806091266
11,2021-04-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3031573266,1.3796185224
11,2021-04-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2988150537,1.3837926299
11,2021-04-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3020435371,1.3812116311
11,2021-04-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3031374657,1.3937529515
11,2021-04-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2914681110,1.3779548502
11,2021-04-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2876333533,1.3815590210
11,2021-04-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2930995213,1.3893535833
11,2021-04-29,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2977535366,1.4015475137
11,2021-04-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2862537323,1.3905070265
11,2021-05-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2857208100,1.3735799078
11,2021-05-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2763979712,1.3559200135
11,2021-05-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2797206713,1.3549348372
11,2021-05-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2816456852,1.3632504844
11,2021-05-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2892715550,1.3690828362
11,2021-05-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2745549757,1.3550841064
11,2021-05-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2952056398,1.3870059870
11,2021-05-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3015545389,1.4071980286
11,2021-05-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3060049560,1.4079063784
11,2021-05-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3022774383,1.4037458408
11,2021-05-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2998579925,1.4075834143
11,2021-05-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.2962024207,1.3934001335
11,2021-05-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3006595168,1.3992189154
11,2021-05-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4886001871,1.3223730754,1.4434270020
11,2021-05-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4871115869,1.3258417489,1.4439996526
11,2021-05-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4910942032,1.3320724677,1.4487871205
11,2021-05-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4802534560,1.3276039605,1.4441353518
11,2021-05-31,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
11,2021-06-01,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0029400266,1.0021671598,1.0018962519
11,2021-06-02,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9967384956,0.9934301306,0.9921974203
11,2021-06-03,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9971713042,0.9919670348,0.9856927697
11,2021-06-04,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9935587752,0.9937499959,0.9907550684
11,2021-06-07,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9950513820,0.9961862802,0.9898829050
11,2021-06-08,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9938199820,0.9937397516,0.9813469578
11,2021-06-09,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9996912675,0.9944574092,0.9821591014
11,2021-06-10,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0062799934,1.0007201604,0.9887275230
11,2021-06-11,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0117834429,0.9947301951,0.9799552477
11,2021-06-15,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9971491994,0.9844952835,0.9690503923
11,2021-06-16,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9817713333,0.9708644776,0.9529069299
11,2021-06-17,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9849282193,0.9751390331,0.9569207569
11,2021-06-18,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9891201497,0.9798291829,0.9570295429
11,2021-06-21,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0008321075,0.9831655568,0.9547637938
11,2021-06-22,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0101458713,0.9880121729,0.9607226389
11,2021-06-23,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0174190372,0.9950917602,0.9654548285
11,2021-06-24,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9912835400,0.9670641106
11,2021-06-25,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9989820842,0.9828193196
11,2021-06-28,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0009049010,0.9850306758
11,2021-06-29,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9886431209,0.9735481294
11,2021-06-30,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9936859840,0.9798314568
11,2021-07-01,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9861190381,0.9808855553
11,2021-07-02,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9713069555,0.9530250939
11,2021-07-05,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9754260991,0.9539010085
11,2021-07-06,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9773207399,0.9533964667
11,2021-07-07,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9865867074,0.9641606506
11,2021-07-08,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9806795659,0.9543642867
11,2021-07-09,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9839596916,0.9508343696
11,2021-07-12,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9973545108,0.9627014182
11,2021-07-13,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0048713123,0.9644626255
11,2021-07-14,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9930160208,0.9533945911
11,2021-07-15,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9967119191,0.9662182059
11,2021-07-16,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9924055092,0.9555853154
11,2021-07-19,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9901099064,0.9590964763
11,2021-07-20,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9897460841,0.9582524472
11,2021-07-21,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9979982973,0.9648264958
11,2021-07-22,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0043235090,0.9662725989
11,2021-07-23,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9940676440,0.9545462218
11,2021-07-26,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9722443731,0.9237991811
11,2021-07-27,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9445535827,0.8911652665
11,2021-07-28,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9326140813,0.8928852102
11,2021-07-29,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9514069807,0.9097264033
11,2021-07-30,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9551735374,0.9023927286
11,2021-08-02,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9764871003,0.9253822045
11,2021-08-03,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9739271383,0.9255172491
11,2021-08-04,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9837062806,0.9338431269
11,2021-08-05,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9808724992,0.9281825053
11,2021-08-09,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9938167946,0.9351016680
11,2021-08-10,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0026037542,0.9459033643
11,2021-08-11,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0043535226,0.9406872647
11,2021-08-12,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0020379625,0.9328115358
11,2021-08-13,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9997568362,0.9276779635
11,2021-08-16,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9980103039,0.9267570340
11,2021-08-17,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9785063591,0.9073124802
11,2021-08-18,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9886485997,0.9179735050
11,2021-08-19,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9882307027,0.9119527644
11,2021-08-20,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9802926853,0.8945338803
11,2021-08-23,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9947368454,0.9070273859
11,2021-08-24,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0015865032,0.9168762672
11,2021-08-25,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0057297303,0.9187087481
11,2021-08-26,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9940475246,0.9005996358
11,2021-08-27,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9966535438,0.9053693377
11,2021-08-30,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9948973167,0.9027866088
11,2021-08-31,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0003735446,0.9013498838
11,2021-09-01,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0063477932,0.9133257183
11,2021-09-02,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0123062812,0.9133163402
11,2021-09-03,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0079175042,0.9083740812
11,2021-09-06,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0211244531,0.9253803289
11,2021-09-07,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0342194021,0.9364652438
11,2021-09-08,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0368816273,0.9325827102
11,2021-09-09,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0412846892,0.9321850787
11,2021-09-10,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0405516356,0.9403459019
11,2021-09-13,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0415782343,0.9362457963
11,2021-09-14,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0254472359,0.9222724263
11,2021-09-15,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0219706084,0.9129243356
11,2021-09-16,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0048388751,0.9017418884
11,2021-09-17,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0054376583,0.9107898799
11,2021-09-22,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0061379681,0.9043808859
11,2021-09-23,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0176132081,0.9102759600
11,2021-09-24,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0051055499,0.9095688512
11,2021-09-27,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9872452911,0.9148093338
11,2021-09-28,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9911620491,0.9160209844
11,2021-09-29,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9695965260,0.9066616400
11,2021-09-30,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9830363497,0.9127480273
11,2021-10-11,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9948049702,0.9258417314
11,2021-10-12,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9787020345,0.9160228601
11,2021-10-13,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9846202870,0.9265769745
11,2021-10-14,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9848148750,0.9216065812
11,2021-10-15,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9833602203,0.9250764784
11,2021-10-18,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9839737974,0.9143235482
11,2021-10-19,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9908485629,0.9233152711
11,2021-10-20,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9890240255,0.9209632435
11,2021-10-21,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9878058729,0.9243093498
11,2021-10-25,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9900272549,0.9339687934
11,2021-10-26,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9867013253,0.9308890252
11,2021-10-27,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9726671835,0.9187087481
11,2021-10-28,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9612681739,0.9123278884
11,2021-10-29,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9726598978,0.9206987810
11,2021-11-01,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9762871064,0.9173076598
11,2021-11-02,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9662399799,0.9077720071
11,2021-11-03,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9688243757,0.9042570950
11,2021-11-04,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9786718502,0.9131906737
11,2021-11-05,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9708127317,0.9082409122
11,2021-11-08,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9755121525,0.9093343987
11,2021-11-09,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9808212365,0.9090643094
11,2021-11-10,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9791429772,0.9042721000
11,2021-11-11,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9941045427,0.9188006535
11,2021-11-12,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9972313723,0.9168743916
11,2021-11-15,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9975310085,0.9157490195
11,2021-11-16,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9917969856,0.9159253278
11,2021-11-17,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9985203537,0.9163811035
11,2021-11-18,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,0.9931439450,0.9073537438
11,2021-11-19,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0032717487,0.9171894958
11,2021-11-22,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0094120367,0.9213796311
11,2021-11-23,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0105945728,0.9215578151
11,2021-11-24,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0120076752,0.9221786453
11,2021-11-25,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0077421744,0.9183861414
11,2021-11-26,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0036455995,0.9115757647
11,2021-11-29,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0030532649,0.9099420996
11,2021-11-30,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0054310304,0.9063052722
11,2021-12-01,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0114334785,0.9085222552
11,2021-12-02,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0089560025,0.9108311435
11,2021-12-03,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0178716153,0.9192451754
11,2021-12-06,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0111072108,0.9176696545
11,2021-12-07,test,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0172319930,1.0118605425,0.9231989827
12,2019-11-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
12,2019-11-08,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0005972885,0.9962853780,0.9952729040
12,2019-11-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9803723374,0.9747560519,0.9777297915
12,2019-11-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9816939970,0.9754290992,0.9779076525
12,2019-11-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9870900029,0.9731512892,0.9769782659
12,2019-11-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9972396818,0.9772297407,0.9784512560
12,2019-11-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9895852890,0.9680654482,0.9712441256
12,2019-11-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9948013416,0.9753116197,0.9789698087
12,2019-11-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0160825534,0.9908514834,0.9887671974
12,2019-11-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0109112711,0.9836267282,0.9789522731
12,2019-11-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0073801126,0.9817187074,0.9743779873
12,2019-11-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9846882815,0.9743279822,0.9644553443
12,2019-11-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9700248793,0.9788279901,0.9715246951
12,2019-11-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9756261294,0.9781525509,0.9748915298
12,2019-11-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9769678521,0.9763161769,0.9708758780
12,2019-11-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9729029797,0.9725868452,0.9675391044
12,2019-11-29,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9660179346,0.9686626595,0.9591145024
12,2019-12-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9701315424,0.9711283337,0.9609657605
12,2019-12-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9758369104,0.9754999834,0.9647309037
12,2019-12-04,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9781180003,0.9761840077,0.9644127579
12,2019-12-05,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9892450491,0.9845383631,0.9718127799
12,2019-12-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9990222108,0.9904089978,0.9775819914
12,2019-12-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0004278435,0.9933561309,0.9758434622
12,2019-12-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0091858628,0.9955983895,0.9770784693
12,2019-12-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0050603242,0.9943531315,0.9776721745
12,2019-12-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0014321940,0.9915329379,0.9747337094
12,2019-12-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0189808012,1.0057651633,0.9940729681
12,2019-12-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0347822870,1.0174462903,0.9989152981
12,2019-12-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0459280180,1.0305524676,1.0125053859
12,2019-12-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0461965061,1.0300408992,1.0102457990
12,2019-12-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0486268011,1.0324857560,1.0088354359
12,2019-12-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0399943054,1.0254587200,1.0063554015
12,2019-12-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0262543536,1.0082450009,0.9937923986
12,2019-12-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0406633072,1.0201245068,1.0002705492
12,2019-12-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0460224270,1.0220481308,0.9997469864
12,2019-12-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0554231290,1.0305798228,1.0085448460
12,2019-12-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0460193448,1.0281620172,1.0075528322
12,2019-12-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0558506632,1.0390697331,1.0224831408
12,2019-12-31,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0611293604,1.0452267816,1.0262282433
12,2020-01-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0908440110,1.0632415034,1.0401715482
12,2020-01-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0902945498,1.0648128605,1.0383478461
12,2020-01-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0918011235,1.0683400464,1.0344248825
12,2020-01-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1043251145,1.0811861520,1.0421731114
12,2020-01-08,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0904298856,1.0688777415,1.0301712476
12,2020-01-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1071320521,1.0823334165,1.0432102167
12,2020-01-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1091538930,1.0794296806,1.0429146167
12,2020-01-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1181117280,1.0893497720,1.0531353648
12,2020-01-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1159217893,1.0879422525,1.0496031945
12,2020-01-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1110878998,1.0821350195,1.0438014169
12,2020-01-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1051118575,1.0786487998,1.0393699209
12,2020-01-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1031550777,1.0771724072,1.0408253755
12,2020-01-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1154879917,1.0864733605,1.0485861298
12,2020-01-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0950115235,1.0687452185,1.0306697596
12,2020-01-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1033420191,1.0720198601,1.0350837200
12,2020-01-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0660124061,1.0360936810,1.0030111126
12,2020-02-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9744646323,0.9470641705,0.9239656503
12,2020-02-04,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9923073996,0.9597658133,0.9483351203
12,2020-02-05,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0132479170,0.9786836467,0.9590794312
12,2020-02-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0364357486,1.0020397110,0.9769281642
