date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2025-03-18,2025-03-17,机械设备;电子;计算机,机械设备:0.1294;电子:0.0979;计算机:0.0728,0.300000,0.416971,0.00041697,true,-0.01126102,false,false
2025-04-16,2025-04-15,农林牧渔;社会服务;食品饮料,农林牧渔:0.2049;社会服务:0.0552;食品饮料:0.0398,0.300000,0.600000,0.00060000,false,0.01012382,true,false
2025-05-19,2025-05-16,国防军工;美容护理;食品饮料,国防军工:0.1164;美容护理:0.1029;食品饮料:0.0807,0.300000,0.520313,0.00052031,true,-0.02998137,false,false
2025-06-17,2025-06-16,医药生物;银行;美容护理,医药生物:0.1032;银行:0.1007;美容护理:0.0961,0.300000,0.407805,0.00040780,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;国防军工;综合,银行:0.3000;国防军工:0.3000;综合:0.3000,0.900000,0.998547,0.00099855,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒,医药生物:0.3000;通信:0.3000;传媒:0.3000,0.900000,1.800000,0.00180000,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合,通信:0.3000;电子:0.3000;综合:0.3000,0.900000,1.200000,0.00120000,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备,通信:0.3000;电子:0.3000;电力设备:0.3000,0.900000,0.600000,0.00060000,true,0.17484227,true,true
2025-11-12,2025-11-11,通信;电子;电力设备,通信:0.3000;电子:0.3000;电力设备:0.3000,0.900000,0.000000,0.00000000,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信,有色金属:0.3000;煤炭:0.3000;通信:0.3000,0.900000,1.200000,0.00120000,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;石油石化;国防军工,通信:0.3000;石油石化:0.3000;国防军工:0.3000,0.900000,1.200000,0.00120000,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化,有色金属:0.3000;国防军工:0.3000;石油石化:0.3000,0.900000,0.600000,0.00060000,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工,石油石化:0.3000;有色金属:0.3000;国防军工:0.3000,0.900000,0.000000,0.00000000,true,0.03558561,true,true
2026-04-14,2026-04-13,石油石化;煤炭;通信,石油石化:0.1680;煤炭:0.0769;通信:0.0551,0.300000,0.864030,0.00086403,true,-0.00114636,false,false
2026-05-15,2026-05-14,综合;通信;电子,综合:0.3000;通信:0.3000;电子:0.3000,0.900000,1.089758,0.00108976,true,0.08682522,true,true
