date,fold,selected_name,strategy,equal_weight,benchmark
2021-03-10,10,rel_ret60_ret5_top5_riskoff0p1,1.1381734756,1.1953338269,1.6426515977
2021-03-11,10,rel_ret60_ret5_top5_riskoff0p1,1.1755461991,1.2219336421,1.6835602248
2021-03-12,10,rel_ret60_ret5_top5_riskoff0p1,1.1821812695,1.2272780550,1.6895220309
2021-03-15,10,rel_ret60_ret5_top5_riskoff0p1,1.1533568842,1.2154860271,1.6531340025
2021-03-16,10,rel_ret60_ret5_top5_riskoff0p1,1.1629724625,1.2249567961,1.6675198145
2021-03-17,10,rel_ret60_ret5_top5_riskoff0p1,1.1763430944,1.2320525172,1.6745781203
2021-03-18,10,rel_ret60_ret5_top5_riskoff0p1,1.1928551665,1.2388934453,1.6880085989
2021-03-19,10,rel_ret60_ret5_top5_riskoff0p1,1.1668063228,1.2212092536,1.6437940583
2021-03-22,10,rel_ret60_ret5_top5_riskoff0p1,1.1782415223,1.2372752154,1.6602284205
2021-03-23,10,rel_ret60_ret5_top5_riskoff0p1,1.1539881393,1.2208571690,1.6445031718
2021-03-24,10,rel_ret60_ret5_top5_riskoff0p1,1.1309202879,1.2029847792,1.6180558643
2021-03-25,10,rel_ret60_ret5_top5_riskoff0p1,1.1340439157,1.2033295352,1.6172876579
2021-03-26,10,rel_ret60_ret5_top5_riskoff0p1,1.1367479985,1.2251686378,1.6539383210
2021-03-29,10,rel_ret60_ret5_top5_riskoff0p1,1.1375579785,1.2286961225,1.6568568484
2021-03-30,10,rel_ret60_ret5_top5_riskoff0p1,1.1382961974,1.2315579908,1.6725656824
2021-03-31,10,rel_ret60_ret5_top5_riskoff0p1,1.1367090865,1.2259794306,1.6573427225
2021-04-01,10,rel_ret60_ret5_top5_riskoff0p1,1.1386831779,1.2371943452,1.6778347898
2021-04-02,10,rel_ret60_ret5_top5_riskoff0p1,1.1389394443,1.2432137426,1.6945055231
2021-04-06,10,rel_ret60_ret5_top5_riskoff0p1,1.1386376842,1.2460483678,1.6875391395
2021-04-07,10,rel_ret60_ret5_top5_riskoff0p1,1.1396428672,1.2491737708,1.6755236050
2021-04-08,10,rel_ret60_ret5_top5_riskoff0p1,1.1401989148,1.2456062330,1.6783042492
2021-04-09,10,rel_ret60_ret5_top5_riskoff0p1,1.1397327648,1.2397873543,1.6530683438
2021-04-12,10,rel_ret60_ret5_top5_riskoff0p1,1.1378430301,1.2211319693,1.6243131344
2021-04-13,10,rel_ret60_ret5_top5_riskoff0p1,1.1353165206,1.2113400739,1.6216506758
2021-04-14,10,rel_ret60_ret5_top5_riskoff0p1,1.1379997684,1.2275519774,1.6351074178
2021-04-15,10,rel_ret60_ret5_top5_riskoff0p1,1.1375307126,1.2224305689,1.6247136522
2021-04-16,10,rel_ret60_ret5_top5_riskoff0p1,1.1379315374,1.2332609248,1.6303635798
2021-04-19,10,rel_ret60_ret5_top5_riskoff0p1,1.1402722181,1.2534110117,1.6700345411
2021-04-20,10,rel_ret60_ret5_top5_riskoff0p1,1.1403075030,1.2514052739,1.6688362706
2021-04-21,10,rel_ret60_ret5_top5_riskoff0p1,1.1402697806,1.2479642026,1.6738854215
2021-04-22,10,rel_ret60_ret5_top5_riskoff0p1,1.1404685557,1.2504550535,1.6707633522
2021-04-23,10,rel_ret60_ret5_top5_riskoff0p1,1.1412521554,1.2506989111,1.6859337853
2021-04-26,10,rel_ret60_ret5_top5_riskoff0p1,1.1403246065,1.2414667509,1.6668238327
2021-04-27,10,rel_ret60_ret5_top5_riskoff0p1,1.1399391383,1.2386730344,1.6711835677
2021-04-28,10,rel_ret60_ret5_top5_riskoff0p1,1.1407552716,1.2462740677,1.6806121510
2021-04-29,10,rel_ret60_ret5_top5_riskoff0p1,1.1405369253,1.2497191693,1.6953623686
2021-04-30,10,rel_ret60_ret5_top5_riskoff0p1,1.1395045361,1.2401901330,1.6820073975
2021-05-06,10,rel_ret60_ret5_top5_riskoff0p1,1.1415739726,1.2400150708,1.6615317449
2021-05-07,10,rel_ret60_ret5_top5_riskoff0p1,1.1414034589,1.2313294430,1.6401697004
2021-05-10,10,rel_ret60_ret5_top5_riskoff0p1,1.1429084639,1.2379765924,1.6389779957
2021-05-11,10,rel_ret60_ret5_top5_riskoff0p1,1.1422254809,1.2381004732,1.6490369022
2021-05-12,10,rel_ret60_ret5_top5_riskoff0p1,1.1430589988,1.2465877819,1.6560919250
2021-05-13,10,rel_ret60_ret5_top5_riskoff0p1,1.1412210043,1.2310130020,1.6391585570
2021-05-14,10,rel_ret60_ret5_top5_riskoff0p1,1.1420454749,1.2497496903,1.6777724140
2021-05-17,10,rel_ret60_ret5_top5_riskoff0p1,1.1412113533,1.2560313933,1.7021974349
2021-05-18,10,rel_ret60_ret5_top5_riskoff0p1,1.1417720448,1.2611486504,1.7030542804
2021-05-19,10,rel_ret60_ret5_top5_riskoff0p1,1.1414099575,1.2590326407,1.6980215443
2021-05-20,10,rel_ret60_ret5_top5_riskoff0p1,1.1399953260,1.2545798328,1.7026636114
2021-05-21,10,rel_ret60_ret5_top5_riskoff0p1,1.1409153326,1.2518715247,1.6855070040
2021-05-24,10,rel_ret60_ret5_top5_riskoff0p1,1.1405068093,1.2560522873,1.6925456122
2021-05-25,10,rel_ret60_ret5_top5_riskoff0p1,1.1414507268,1.2773826489,1.7460213065
2021-05-26,10,rel_ret60_ret5_top5_riskoff0p1,1.1405313103,1.2810161562,1.7467140053
2021-05-27,10,rel_ret60_ret5_top5_riskoff0p1,1.1472043207,1.2879474226,1.7525050990
2021-05-28,10,rel_ret60_ret5_top5_riskoff0p1,1.1382809168,1.2848616931,1.7468781519
2021-05-31,11,rel_ret60_ret5_top5_riskoff0p1,1.1382809168,1.2848616931,1.7468781519
2021-06-01,11,rel_ret60_ret5_top5_riskoff0p1,1.1501999263,1.2894718682,1.7501906730
2021-06-02,11,rel_ret60_ret5_top5_riskoff0p1,1.1436043496,1.2792128283,1.7332479959
2021-06-03,11,rel_ret60_ret5_top5_riskoff0p1,1.1475851111,1.2774693273,1.7218851639
2021-06-04,11,rel_ret60_ret5_top5_riskoff0p1,1.1373886085,1.2776428114,1.7307283829
2021-06-07,11,rel_ret60_ret5_top5_riskoff0p1,1.1355767077,1.2796167795,1.7292048198
2021-06-08,11,rel_ret60_ret5_top5_riskoff0p1,1.1309862729,1.2759440186,1.7142935601
2021-06-09,11,rel_ret60_ret5_top5_riskoff0p1,1.1438903300,1.2782482915,1.7157122759
2021-06-10,11,rel_ret60_ret5_top5_riskoff0p1,1.1453264276,1.2859484266,1.7271865082
2021-06-11,11,rel_ret60_ret5_top5_riskoff0p1,1.1492872053,1.2798775813,1.7118624121
2021-06-15,11,rel_ret60_ret5_top5_riskoff0p1,1.1293882368,1.2646261911,1.6928129584
2021-06-16,11,rel_ret60_ret5_top5_riskoff0p1,1.1125544488,1.2459657796,1.6646122966
2021-06-17,11,rel_ret60_ret5_top5_riskoff0p1,1.1126062958,1.2509329801,1.6716239634
2021-06-18,11,rel_ret60_ret5_top5_riskoff0p1,1.1137438070,1.2570925856,1.6718139992
2021-06-21,11,rel_ret60_ret5_top5_riskoff0p1,1.1254076010,1.2610896128,1.6678560116
2021-06-22,11,rel_ret60_ret5_top5_riskoff0p1,1.1362459760,1.2678791100,1.6782653880
2021-06-23,11,rel_ret60_ret5_top5_riskoff0p1,1.1483261019,1.2788440214,1.6865319466
2021-06-24,11,rel_ret60_ret5_top5_riskoff0p1,1.1423632572,1.2748605641,1.6893431663
2021-06-25,11,rel_ret60_ret5_top5_riskoff0p1,1.1619383656,1.2854404388,1.7168655968
2021-06-28,11,rel_ret60_ret5_top5_riskoff0p1,1.1641782103,1.2888227999,1.7207285665
2021-06-29,11,rel_ret60_ret5_top5_riskoff0p1,1.1585493993,1.2764326746,1.7006699570
2021-06-30,11,rel_ret60_ret5_top5_riskoff0p1,1.1680223796,1.2825643958,1.7116461644
2021-07-01,11,rel_ret60_ret5_top5_riskoff0p1,1.1621016571,1.2723853823,1.7134875461
2021-07-02,11,rel_ret60_ret5_top5_riskoff0p1,1.1389133361,1.2536231479,1.6648187148
2021-07-05,11,rel_ret60_ret5_top5_riskoff0p1,1.1473841269,1.2605391969,1.6663488309
2021-07-06,11,rel_ret60_ret5_top5_riskoff0p1,1.1414211640,1.2630062252,1.6654674578
2021-07-07,11,rel_ret60_ret5_top5_riskoff0p1,1.1610569689,1.2752555125,1.6842711755
2021-07-08,11,rel_ret60_ret5_top5_riskoff0p1,1.1479107192,1.2661282178,1.6671581214
2021-07-09,11,rel_ret60_ret5_top5_riskoff0p1,1.1521506314,1.2706785101,1.6609917864
2021-07-12,11,rel_ret60_ret5_top5_riskoff0p1,1.1685535298,1.2892791100,1.6817220742
2021-07-13,11,rel_ret60_ret5_top5_riskoff0p1,1.1815747453,1.2996559622,1.6847986888
2021-07-14,11,rel_ret60_ret5_top5_riskoff0p1,1.1766779431,1.2851112798,1.6654641814
2021-07-15,11,rel_ret60_ret5_top5_riskoff0p1,1.1929921736,1.2908072696,1.6878654739
2021-07-16,11,rel_ret60_ret5_top5_riskoff0p1,1.1821766515,1.2840153217,1.6692911098
2021-07-19,11,rel_ret60_ret5_top5_riskoff0p1,1.1821697994,1.2823994668,1.6754246800
2021-07-20,11,rel_ret60_ret5_top5_riskoff0p1,1.1864020329,1.2820474640,1.6739502641
2021-07-21,11,rel_ret60_ret5_top5_riskoff0p1,1.2040070689,1.2926524080,1.6854343259
2021-07-22,11,rel_ret60_ret5_top5_riskoff0p1,1.2028360282,1.3000229357,1.6879604918
2021-07-23,11,rel_ret60_ret5_top5_riskoff0p1,1.2021277696,1.2863564304,1.6674759400
2021-07-26,11,rel_ret60_ret5_top5_riskoff0p1,1.2010569151,1.2587607974,1.6137646063
2021-07-27,11,rel_ret60_ret5_top5_riskoff0p1,1.1964116769,1.2219357227,1.5567571338
2021-07-28,11,rel_ret60_ret5_top5_riskoff0p1,1.1942021392,1.2060631898,1.5597616658
2021-07-29,11,rel_ret60_ret5_top5_riskoff0p1,1.1996566183,1.2325035639,1.5891811782
2021-07-30,11,rel_ret60_ret5_top5_riskoff0p1,1.2005097978,1.2348545870,1.5763701421
2021-08-02,11,rel_ret60_ret5_top5_riskoff0p1,1.2035490156,1.2591903832,1.6165299552
2021-08-03,11,rel_ret60_ret5_top5_riskoff0p1,1.2008461656,1.2559726438,1.6167658618
2021-08-04,11,rel_ret60_ret5_top5_riskoff0p1,1.2054960765,1.2718716015,1.6313101557
2021-08-05,11,rel_ret60_ret5_top5_riskoff0p1,1.2051009787,1.2676602216,1.6214217396
2021-08-09,11,rel_ret60_ret5_top5_riskoff0p1,1.2054386090,1.2842235394,1.6335086737
2021-08-10,11,rel_ret60_ret5_top5_riskoff0p1,1.2053092605,1.2947175667,1.6523779209
2021-08-11,11,rel_ret60_ret5_top5_riskoff0p1,1.2061324895,1.2975734485,1.6432660306
2021-08-12,11,rel_ret60_ret5_top5_riskoff0p1,1.2071831788,1.2950494807,1.6295080918
2021-08-13,11,rel_ret60_ret5_top5_riskoff0p1,1.2074124135,1.2939932282,1.6205403665
2021-08-16,11,rel_ret60_ret5_top5_riskoff0p1,1.2047778306,1.2923231904,1.6189316149
2021-08-17,11,rel_ret60_ret5_top5_riskoff0p1,1.2025553351,1.2656236573,1.5849643486
2021-08-18,11,rel_ret60_ret5_top5_riskoff0p1,1.2029854070,1.2757033204,1.6035878599
2021-08-19,11,rel_ret60_ret5_top5_riskoff0p1,1.2045075742,1.2749186191,1.5930703597
2021-08-20,11,rel_ret60_ret5_top5_riskoff0p1,1.2042738443,1.2650477009,1.5626416916
2021-08-23,11,rel_ret60_ret5_top5_riskoff0p1,1.2076045324,1.2865287943,1.5844663237
2021-08-24,11,rel_ret60_ret5_top5_riskoff0p1,1.2090013471,1.2968610485,1.6016711192
2021-08-25,11,rel_ret60_ret5_top5_riskoff0p1,1.2101333065,1.3057999222,1.6048722400
2021-08-26,11,rel_ret60_ret5_top5_riskoff0p1,1.2089546380,1.2938763087,1.5732378273
2021-08-27,11,rel_ret60_ret5_top5_riskoff0p1,1.2108513158,1.2971635104,1.5815699155
2021-08-30,11,rel_ret60_ret5_top5_riskoff0p1,1.2124178942,1.2989420904,1.5770582028
2021-08-31,11,rel_ret60_ret5_top5_riskoff0p1,1.2119830183,1.3048949351,1.5745484193
2021-09-01,11,rel_ret60_ret5_top5_riskoff0p1,1.2083129395,1.3085861200,1.5954687429
2021-09-02,11,rel_ret60_ret5_top5_riskoff0p1,1.2103140483,1.3191737553,1.5954523605
2021-09-03,11,rel_ret60_ret5_top5_riskoff0p1,1.2078603343,1.3137322913,1.5868188362
2021-09-06,11,rel_ret60_ret5_top5_riskoff0p1,1.2094369306,1.3306944025,1.6165266787
2021-09-07,11,rel_ret60_ret5_top5_riskoff0p1,1.2119472227,1.3505385361,1.6358906745
2021-09-08,11,rel_ret60_ret5_top5_riskoff0p1,1.2117358181,1.3554291450,1.6291083613
2021-09-09,11,rel_ret60_ret5_top5_riskoff0p1,1.2121076439,1.3622671683,1.6284137475
2021-09-10,11,rel_ret60_ret5_top5_riskoff0p1,1.2133093175,1.3613696552,1.6426697112
2021-09-13,11,rel_ret60_ret5_top5_riskoff0p1,1.2136592405,1.3642058900,1.6355073263
2021-09-14,11,rel_ret60_ret5_top5_riskoff0p1,1.2130620727,1.3445649041,1.6110975517
2021-09-15,11,rel_ret60_ret5_top5_riskoff0p1,1.2138302371,1.3414629316,1.5947675763
2021-09-16,11,rel_ret60_ret5_top5_riskoff0p1,1.2098044034,1.3202252847,1.5752332036
2021-09-17,11,rel_ret60_ret5_top5_riskoff0p1,1.2090499174,1.3189720007,1.5910389422
2021-09-22,11,rel_ret60_ret5_top5_riskoff0p1,1.2111246132,1.3205199324,1.5798432107
2021-09-23,11,rel_ret60_ret5_top5_riskoff0p1,1.2120394390,1.3311297235,1.5901411867
2021-09-24,11,rel_ret60_ret5_top5_riskoff0p1,1.2077562918,1.3153811735,1.5889059539
2021-09-27,11,rel_ret60_ret5_top5_riskoff0p1,1.2022231290,1.2920895655,1.5980604385
2021-09-28,11,rel_ret60_ret5_top5_riskoff0p1,1.2035929379,1.2969292019,1.6001770444
2021-09-29,11,rel_ret60_ret5_top5_riskoff0p1,1.1983407524,1.2666611050,1.5838274101
2021-09-30,11,rel_ret60_ret5_top5_riskoff0p1,1.2007558580,1.2873018988,1.5944595872
2021-10-11,11,rel_ret60_ret5_top5_riskoff0p1,1.2001162977,1.3009476619,1.6173326928
2021-10-12,11,rel_ret60_ret5_top5_riskoff0p1,1.1967106328,1.2808420050,1.6001803209
2021-10-13,11,rel_ret60_ret5_top5_riskoff0p1,1.1959312927,1.2880997183,1.6186170729
2021-10-14,11,rel_ret60_ret5_top5_riskoff0p1,1.1970620873,1.2895887219,1.6099344013
2021-10-15,11,rel_ret60_ret5_top5_riskoff0p1,1.1976538679,1.2890403456,1.6159958890
2021-10-18,11,rel_ret60_ret5_top5_riskoff0p1,1.2007224659,1.2931397279,1.5972118302
2021-10-19,11,rel_ret60_ret5_top5_riskoff0p1,1.2011524520,1.3007976348,1.6129192745
2021-10-20,11,rel_ret60_ret5_top5_riskoff0p1,1.2000761411,1.2971998930,1.6088105688
2021-10-21,11,rel_ret60_ret5_top5_riskoff0p1,1.2005537204,1.2965522510,1.6146558088
2021-10-25,11,rel_ret60_ret5_top5_riskoff0p1,1.1992987758,1.2997958387,1.6315296798
2021-10-26,11,rel_ret60_ret5_top5_riskoff0p1,1.1994201680,1.2949449165,1.6261497000
2021-10-27,11,rel_ret60_ret5_top5_riskoff0p1,1.1975942022,1.2778013400,1.6048722400
2021-10-28,11,rel_ret60_ret5_top5_riskoff0p1,1.1932437429,1.2609051273,1.5937256557
2021-10-29,11,rel_ret60_ret5_top5_riskoff0p1,1.1945034775,1.2770710307,1.6083485851
2021-11-01,11,rel_ret60_ret5_top5_riskoff0p1,1.1947034990,1.2789254401,1.6024247096
2021-11-02,11,rel_ret60_ret5_top5_riskoff0p1,1.1925910442,1.2622785318,1.5857670862
2021-11-03,11,rel_ret60_ret5_top5_riskoff0p1,1.1939252245,1.2660081677,1.5796269630
2021-11-04,11,rel_ret60_ret5_top5_riskoff0p1,1.1942636829,1.2781462020,1.5952328364
2021-11-05,11,rel_ret60_ret5_top5_riskoff0p1,1.1909735104,1.2646951501,1.5865862061
2021-11-08,11,rel_ret60_ret5_top5_riskoff0p1,1.1928657210,1.2727563107,1.5884963939
2021-11-09,11,rel_ret60_ret5_top5_riskoff0p1,1.1930585307,1.2790586394,1.5880245808
2021-11-10,11,rel_ret60_ret5_top5_riskoff0p1,1.1918851849,1.2751641070,1.5796531748
2021-11-11,11,rel_ret60_ret5_top5_riskoff0p1,1.1926089734,1.2918366415,1.6050327875
2021-11-12,11,rel_ret60_ret5_top5_riskoff0p1,1.1925778335,1.2944224412,1.6016678428
2021-11-15,11,rel_ret60_ret5_top5_riskoff0p1,1.1919141951,1.2940890654,1.5997019549
2021-11-16,11,rel_ret60_ret5_top5_riskoff0p1,1.1903550695,1.2865866732,1.6000099440
2021-11-17,11,rel_ret60_ret5_top5_riskoff0p1,1.1920203379,1.2965159278,1.6008061286
2021-11-18,11,rel_ret60_ret5_top5_riskoff0p1,1.1931724754,1.2899523929,1.5850364312
2021-11-19,11,rel_ret60_ret5_top5_riskoff0p1,1.1942780793,1.3035252224,1.6022182914
2021-11-22,11,rel_ret60_ret5_top5_riskoff0p1,1.1953346294,1.3127186145,1.6095379473
2021-11-23,11,rel_ret60_ret5_top5_riskoff0p1,1.1959563564,1.3141368182,1.6098492129
2021-11-24,11,rel_ret60_ret5_top5_riskoff0p1,1.1965659232,1.3164802018,1.6109337277
2021-11-25,11,rel_ret60_ret5_top5_riskoff0p1,1.1948394751,1.3093830869,1.6043086855
2021-11-26,11,rel_ret60_ret5_top5_riskoff0p1,1.1904392834,1.3045353809,1.5924117873
2021-11-29,11,rel_ret60_ret5_top5_riskoff0p1,1.1955845766,1.3021195927,1.5895579733
2021-11-30,11,rel_ret60_ret5_top5_riskoff0p1,1.1886672303,1.3047610904,1.5832048790
2021-12-01,11,rel_ret60_ret5_top5_riskoff0p1,1.1937022574,1.3125313986,1.5870776781
2021-12-02,11,rel_ret60_ret5_top5_riskoff0p1,1.1864918577,1.3086330977,1.5911110248
2021-12-03,11,rel_ret60_ret5_top5_riskoff0p1,1.2024664870,1.3200826799,1.6058093133
2021-12-06,11,rel_ret60_ret5_top5_riskoff0p1,1.1883947140,1.3114577633,1.6030570702
2021-12-07,11,rel_ret60_ret5_top5_riskoff0p1,1.1883574565,1.3114444981,1.6127161327
