fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,1,composite,-0.0909188410,4.9969896139,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1010733388,0.0494208541,-0.4139215860,0.3364857359,0.1193966582,0.5769230769,4.0000000000,0.6169230769,0.0160400000,1.0780556432,0.0213511202,0.8892710985,0.2381751084,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
12,1,composite,0.0881999823,-2.6001970780,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0445704811,0.0220866110,-0.1047912278,0.2629444490,0.2107677470,0.6153846154,2.0000000000,0.5800000000,0.0145000000,1.2086033145,-0.1357209859,1.2238870007,-0.1465139506,0.9008986663,-0.1897357025,-0.1491556405,-1.0041304194,-1.2720652186,0.3750000000,3.0000000000,0.7766666667,0.0046600000,0.8838224501,0.0193208672,0.9384953145,-0.0400605603
13,2,composite,-0.7884081125,-3.6554674278,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9386034542,-0.0312455280,-0.1491556405,-0.1568515992,-0.2094827112,0.5384615385,3.0000000000,0.7424000000,0.0185600000,1.0284015905,-0.0873181616,1.1715483769,-0.1988350864,0.9700929896,-0.0593766701,-0.0432715951,-2.5132852538,-1.3721858410,0.2857142857,4.0000000000,0.0800000000,0.0005600000,0.7501055792,0.2932752621,0.8403104697,0.1544459156
14,1,composite,-0.5367219220,0.6532391431,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9225318249,-0.0395917794,-0.1604424819,-0.2479061351,-0.2467661861,0.5000000000,3.0000000000,0.5961538462,0.0155000000,0.7278751865,0.2674313426,0.9746086483,-0.0534335741,1.0328686598,0.0673698261,-0.1207813996,0.4342822512,0.5577831219,0.7142857143,1.0000000000,0.3166666667,0.0019000000,1.1994454401,-0.1388781638,1.1357053259,-0.0905487222
15,1,composite,-0.1295183323,3.7083700860,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9890225384,-0.0055147890,-0.1604424819,0.0384050410,-0.0343723740,0.5000000000,3.0000000000,0.4448000000,0.0111200000,0.8690184871,0.1380914827,1.0524894787,-0.0603017338,1.0969807801,0.2051503224,-0.0760451126,1.2194981652,2.6977449998,1.0000000000,0.0000000000,0.7266666667,0.0043600000,1.0459003656,0.0488387003,1.0801787832,0.0155548296
16,1,composite,-0.2143958716,-3.8561886714,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9717026574,-0.0142783327,-0.1714115221,-0.0099390161,-0.0832985583,0.5769230769,3.0000000000,0.4592000000,0.0114800000,0.8340414297,0.1650532250,0.9716283314,0.0000764964,0.8249387051,-0.3215683376,-0.2219942168,-1.7615772470,-1.4485437606,0.5714285714,2.0000000000,0.8033333333,0.0048200000,1.0620253693,-0.2232401137,0.9941947758,-0.1702443774
17,1,composite,-0.9909908835,5.2412953172,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8848980922,-0.0594241160,-0.2261724338,-0.2877522140,-0.2627381022,0.6000000000,4.0000000000,0.4656000000,0.0116400000,0.9809618558,-0.0979281335,1.0085624343,-0.1226144638,1.1965944745,0.4359560178,-0.1129979394,1.7058247897,3.8580882090,0.8571428571,1.0000000000,0.8257142857,0.0057800000,1.2004252363,-0.0031911706,1.2733888310,-0.0603070756
18,2,composite,-0.1862112063,-0.4133804764,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.0942602229,0.0461626085,-0.2261724338,0.3266137271,0.2041036024,0.7692307692,2.0000000000,0.6744000000,0.0168600000,1.6143248117,-0.3221561020,1.5740498075,-0.3048121999,0.9924977600,-0.0150668766,-0.1393085691,0.0281159764,-0.1081547005,0.4285714286,3.0000000000,0.6133333333,0.0036800000,1.0346060717,-0.0406998498,1.0313427768,-0.0376645066
19,1,composite,-0.1479084559,3.9583278585,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.0855909468,0.0420020178,-0.2219942168,0.3053931949,0.1892032071,0.6923076923,3.0000000000,0.7456000000,0.0186400000,1.4174252902,-0.2341106411,1.4441689540,-0.2482936682,1.0228775898,0.0466572984,-0.0164471438,1.2069575798,2.8368024814,0.7142857143,2.0000000000,0.2100000000,0.0012600000,1.0400224206,-0.0164850589,0.9510176984,0.0755610453
20,2,composite,-0.5311132143,-3.3646014171,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.0067117787,0.0033569489,-0.2219942168,0.1122740448,0.0151217856,0.6538461538,3.0000000000,0.6216000000,0.0155400000,1.4003791115,-0.2811148278,1.2632378651,-0.2030702953,0.9752163197,-0.0493349322,-0.0279834897,-1.5919312829,-1.7630014270,0.5000000000,2.0000000000,0.1914285714,0.0013400000,0.9146895511,0.0661719253,0.8860849129,0.1005901416
21,2,composite,1.0338506240,-1.6691367345,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1882516425,0.0902564717,-0.1393085691,0.6347045989,0.6478888720,0.6153846154,3.0000000000,0.4638461538,0.0120600000,1.1805459116,0.0065272606,1.0965115049,0.0836654583,0.9788009255,-0.0422771427,-0.0469768880,-0.6759281578,-0.8999562233,0.4285714286,3.0000000000,0.2033333333,0.0012200000,0.9743599217,0.0045578679,0.9314380961,0.0508491435
22,1,composite,-0.5258480718,-2.6309099559,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9542226104,-0.0232023130,-0.1540748736,-0.1594082429,-0.1505911537,0.5000000000,4.0000000000,0.3000000000,0.0075000000,0.9417666182,0.0132261984,0.7931175384,0.2031288733,0.9344761016,-0.1277007693,-0.1098332313,-1.1630423920,-1.1626787978,0.4285714286,3.0000000000,0.7200000000,0.0043200000,0.9490492607,-0.0153555349,0.9339384152,0.0005757193
23,1,composite,-1.2238800765,-3.1913009162,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9081154623,-0.0471403734,-0.1256324214,-0.6699881715,-0.3752245869,0.4615384615,4.0000000000,0.3256000000,0.0081400000,0.8830671708,0.0283651033,0.7365093989,0.2329991493,0.9356352239,-0.1255180862,-0.0948786460,-1.7627628895,-1.3229329411,0.1428571429,4.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0749878461,0.8515243466,0.0987768319
24,2,composite,-1.6000403445,0.2585997654,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8715691905,-0.0665488549,-0.1343976861,-1.0634976856,-0.4951636955,0.3461538462,4.0000000000,0.2600000000,0.0067600000,0.7526382548,0.1580187228,0.6783709266,0.2847973821,1.0084665537,0.0171419877,-0.0982442959,0.2114650385,0.1744832868,0.5000000000,2.0000000000,0.4066666667,0.0024400000,0.9402404478,0.0725624026,1.0113590964,-0.0028600550
25,2,composite,-0.9750638056,-0.5990298555,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9066232871,-0.0479251001,-0.1257517422,-0.5644103380,-0.3811088356,0.3846153846,4.0000000000,0.3144000000,0.0078600000,0.7717209738,0.1748071103,0.7746370798,0.1703845721,0.9901044276,-0.0198491943,-0.1325091831,-0.0265697850,-0.1497948582,0.5714285714,2.0000000000,0.4866666667,0.0029200000,1.1907297188,-0.1684893625,1.1786511275,-0.1599682005
26,1,composite,-0.8680612188,18.1589489947,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9158871691,-0.0430636388,-0.1628054419,-0.3239463501,-0.2645098241,0.4615384615,4.0000000000,0.3824000000,0.0095600000,0.9357241492,-0.0211996027,0.9670575646,-0.0529134949,1.1374829685,0.2965370265,-0.0204781191,3.8047704048,14.4806768940,0.5714285714,1.0000000000,0.4166666667,0.0025000000,1.1395952292,-0.0018535184,1.0914174451,0.0422070617
27,1,composite,0.7266649798,5.6889809389,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.1131258527,0.0551601998,-0.1402967680,0.5480435958,0.3931680005,0.5000000000,4.0000000000,0.3384000000,0.0084600000,1.1017228543,0.0103501515,1.0952588937,0.0163130006,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
