fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
6,1,2,true,composite,-0.4020554877,15.6220680355,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0002173253,0.0001088728,-0.1821612713,0.0630140245,0.0005976726,0.1923076923,3.0000000000,0.3960000000,0.0099000000,1.2265169569,-0.1845059135,1.0152440173,-0.0148010642,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,2,1,false,composite,-0.5684952707,18.9528911497,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,0.9824634626,-0.0088244824,-0.2166023558,-0.0021715044,-0.0407404727,0.1923076923,3.0000000000,0.4400000000,0.0110000000,1.2265169569,-0.1989809378,1.0152440173,-0.0322883505,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
7,1,1,true,composite,1.2981413059,1.5795954556,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.3296436880,0.1534283865,-0.1821612713,0.9534586745,0.8422667748,0.3461538462,3.0000000000,0.4800000000,0.0120000000,1.6525994114,-0.1954228721,1.4297459423,-0.0700140153,1.1574350507,0.3427934250,-0.3794624423,1.0444690027,0.9033658848,0.4285714286,2.0000000000,0.7285714286,0.0051000000,0.9698911978,0.1933658675,0.8577957493,0.3493131104
7,2,2,false,composite,1.1404473162,1.4961839002,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2013-02-19,2015-03-19,2015-03-20,2015-09-22,1.3431409169,0.1592794761,-0.2166023558,0.9409509610,0.7353543111,0.3846153846,2.0000000000,0.5280000000,0.0132000000,1.6525994114,-0.1872556001,1.4297459423,-0.0605737165,1.1679302141,0.3674531552,-0.4139215860,1.0110396415,0.8877361502,0.4285714286,2.0000000000,0.7714285714,0.0054000000,0.9698911978,0.2041868374,0.8577957493,0.3615481482
8,1,1,true,composite,1.5882332918,-0.0395682525,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6658357023,0.2913274801,-0.3794624423,1.2900749933,0.7677373242,0.3846153846,2.0000000000,0.5280000000,0.0132000000,1.5988695814,0.0418834167,1.4296118375,0.1652363659,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,2,2,false,composite,1.5830727434,-0.0395682525,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7370686281,0.3187026384,-0.4139215860,1.2805998866,0.7699589709,0.3846153846,2.0000000000,0.5600000000,0.0140000000,1.5988695814,0.0864354719,1.4296118375,0.2150631259,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
9,1,1,true,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
9,2,2,false,composite,1.8569256130,-1.7676272694,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.7378586399,0.3190030708,-0.3794624423,1.4429252445,0.8406709998,0.3600000000,2.0000000000,0.3840000000,0.0096000000,1.6570101153,0.0487918111,1.4841124168,0.1709750692,0.9692599906,-0.0610042709,-0.0657628210,-0.5604441472,-0.9276407253,0.2857142857,1.0000000000,0.4500000000,0.0027000000,1.0784888878,-0.1012795760,1.0250660327,-0.0544414119
10,1,2,true,composite,1.6937606435,-1.6893804363,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7484559520,0.3230265373,-0.4139215860,1.3136990553,0.7804051497,0.4230769231,2.0000000000,0.4960000000,0.0124000000,1.5369987063,0.1375780245,1.3484276884,0.2966627481,0.9668978993,-0.0656118474,-0.0790544479,-0.5121933260,-0.8299576953,0.5714285714,1.0000000000,0.9142857143,0.0064000000,1.0067695353,-0.0396035384,1.0470983257,-0.0765930232
10,2,1,false,composite,1.5933436647,-0.6150061900,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.6411791819,0.2817161968,-0.3794624423,1.2766157055,0.7424086427,0.4230769231,2.0000000000,0.4560000000,0.0114000000,1.5369987063,0.0677817588,1.3484276884,0.2171058159,0.9916162493,-0.0168296616,-0.0821845814,-0.0987056797,-0.2047788196,0.8571428571,1.0000000000,0.8571428571,0.0060000000,1.0067695353,-0.0150513951,1.0470983257,-0.0529865010
11,1,1,true,composite,0.0473009390,10.5933886780,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1125551396,0.0548891306,-0.3794624423,0.3828043919,0.1446497056,0.3846153846,2.0000000000,0.5307692308,0.0138000000,1.0780556432,0.0320015916,0.8892710985,0.2510865825,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,2,2,false,composite,-0.0507655944,4.9969896139,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1083647653,0.0528967177,-0.4139215860,0.3534011658,0.1277940544,0.3461538462,2.0000000000,0.5846153846,0.0152000000,1.0780556432,0.0281146175,0.8892710985,0.2463744376,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
12,1,1,true,composite,0.8615130999,-2.1320736573,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1077564069,0.0526071470,-0.0879421491,0.5756943707,0.5982017446,0.3846153846,2.0000000000,0.5640000000,0.0141000000,1.2086033145,-0.0834408663,1.2238870007,-0.0948866960,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,2,2,false,composite,-0.0561264236,-2.5427027002,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0300969650,0.0149668434,-0.1072923103,0.1973663231,0.1394959561,0.3846153846,2.0000000000,0.5520000000,0.0138000000,1.2086033145,-0.1476963925,1.2238870007,-0.1583398105,0.9031210327,-0.1857010991,-0.1491556405,-0.9787001560,-1.2450155983,0.3750000000,2.0000000000,0.7666666667,0.0046000000,0.8838224501,0.0218353614,0.9384953145,-0.0376925502
13,1,1,true,composite,-0.1172921520,0.3331456633,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,1.0209761502,0.0104544955,-0.1462497438,0.1446941068,0.0714838553,0.5000000000,2.0000000000,0.7200000000,0.0180000000,1.0284015905,-0.0072203703,1.1715483769,-0.1285241221,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
13,2,2,false,composite,-0.8458652936,0.3331456633,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9315610997,-0.0348938849,-0.1491556405,-0.1846008495,-0.2339427777,0.5000000000,2.0000000000,0.7360000000,0.0184000000,1.0284015905,-0.0941660259,1.1715483769,-0.2048462376,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
14,1,1,true,composite,0.6008974780,0.1618412170,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,1.0532569113,0.0263359909,-0.1462497438,0.2671575790,0.1800754666,0.4615384615,2.0000000000,0.5884615385,0.0153000000,0.7278751865,0.4470295607,0.9746086483,0.0806972760,1.0135522973,0.0275095411,-0.1106103893,0.2412275158,0.2487066655,0.2857142857,1.0000000000,0.2500000000,0.0015000000,1.1994454401,-0.1549825750,1.1357053259,-0.1075569744
14,2,2,false,composite,-0.3014342589,0.0674539364,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9491309689,-0.0258170297,-0.1491556405,-0.1389348892,-0.1730878535,0.4230769231,2.0000000000,0.5769230769,0.0150000000,0.7278751865,0.3039748937,0.9746086483,-0.0261414461,1.0118698362,0.0240738915,-0.1207813996,0.2203027387,0.1993178713,0.2857142857,1.0000000000,0.3000000000,0.0018000000,1.1994454401,-0.1563852741,1.1357053259,-0.1090383983
15,1,1,true,composite,0.6059764220,5.4545151721,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0815601398,0.0400618924,-0.1462497438,0.3417215408,0.2739279492,0.3461538462,2.0000000000,0.4320000000,0.0108000000,0.8690184871,0.2445766758,1.0524894787,0.0276208567,1.1710806188,0.3748995688,-0.1007112095,1.9630190191,3.7225207677,0.7142857143,1.0000000000,1.0000000000,0.0060000000,1.0459003656,0.1196865947,1.0801787832,0.0841544354
15,2,2,false,composite,-0.0287882850,3.6234123030,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9998392188,-0.0000805537,-0.1491556405,0.0743689291,-0.0005400646,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1505384910,1.0524894787,-0.0500245001,1.0949400267,0.2006347518,-0.0760451126,1.1975383973,2.6383648444,0.8571428571,1.0000000000,0.7333333333,0.0044000000,1.0459003656,0.0468875074,1.0801787832,0.0136655559
16,1,2,true,composite,0.5443731283,-4.4536138896,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,1.0692952726,0.0341362157,-0.1471156107,0.2913871372,0.2320366653,0.3461538462,2.0000000000,0.4560000000,0.0114000000,0.8340414297,0.2820649365,0.9716283314,0.1005188281,0.7930930958,-0.3733319906,-0.2296172524,-2.1573825493,-1.6258882410,0.4285714286,2.0000000000,0.7500000000,0.0045000000,1.0620253693,-0.2532258469,0.9941947758,-0.2022759372
16,2,1,false,composite,-0.1375706318,-4.2690429720,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9805024506,-0.0098161438,-0.1623494670,0.0176378725,-0.0604630488,0.3846153846,2.0000000000,0.4320000000,0.0108000000,0.8340414297,0.1756040116,0.9716283314,0.0091332446,0.8026469659,-0.3580199536,-0.2318040238,-2.0401815366,-1.5444941278,0.2857142857,3.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2442299505,0.9941947758,-0.1926662808
17,1,2,true,composite,-0.7700437878,4.8881111881,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.9193608452,-0.0412470670,-0.2296172524,-0.1779959888,-0.1796340063,0.3200000000,2.0000000000,0.4800000000,0.0120000000,0.9809618558,-0.0627965403,1.0085624343,-0.0884442907,1.1909939741,0.4224390988,-0.1209313383,1.7272561029,3.4932144532,0.8571428571,1.0000000000,0.8142857143,0.0057000000,1.2004252363,-0.0078566010,1.2733888310,-0.0647051826
17,2,1,false,composite,-1.1010920403,5.2558078317,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8680369911,-0.0684460295,-0.2425399388,-0.3492304430,-0.2822051898,0.3200000000,3.0000000000,0.4480000000,0.0112000000,0.9809618558,-0.1151164686,1.0085624343,-0.1393324185,1.1971055440,0.4371927023,-0.1129979394,1.7096815396,3.8690325189,0.8571428571,1.0000000000,0.8285714286,0.0058000000,1.2004252363,-0.0027654302,1.2733888310,-0.0599057296
18,1,1,true,composite,-0.1945667126,0.4644306169,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.0949532266,0.0464944862,-0.2296172524,0.3312904555,0.2024869025,0.5384615385,2.0000000000,0.7080000000,0.0177000000,1.6143248117,-0.3217268181,1.5740498075,-0.3043719319,1.0268848507,0.0549401992,-0.1523975963,0.3637854897,0.3605056809,0.7142857143,1.0000000000,0.4000000000,0.0024000000,1.0346060717,-0.0074629574,1.0313427768,-0.0043224486
18,2,2,false,composite,-0.4915661573,-0.4085779384,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.0391318945,0.0194170870,-0.2425399388,0.1972220717,0.0800572767,0.5384615385,3.0000000000,0.6800000000,0.0170000000,1.6143248117,-0.3563055669,1.5740498075,-0.3398354426,0.9925586367,-0.0149450807,-0.1393085691,0.0286520524,-0.1072804124,0.4285714286,2.0000000000,0.6000000000,0.0036000000,1.0346060717,-0.0406410094,1.0313427768,-0.0376054800
19,1,1,true,composite,0.1488971627,4.8338297486,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.1475018205,0.0713616306,-0.2296172524,0.4441615100,0.3107851427,0.6538461538,2.0000000000,0.7440000000,0.0186000000,1.4174252902,-0.1904322376,1.4441689540,-0.2054241179,1.0294095313,0.0601755425,-0.0177685645,1.5126734274,3.3866293670,0.1428571429,0.0000000000,0.1500000000,0.0009000000,1.0400224206,-0.0102044812,0.9510176984,0.0824294154
19,2,2,false,composite,-0.3371354942,3.5956817210,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.0523576509,0.0258968884,-0.2318040238,0.2285065216,0.1117188908,0.5769230769,3.0000000000,0.7520000000,0.0188000000,1.4174252902,-0.2575568828,1.4441689540,-0.2713057236,1.0200202814,0.0407714133,-0.0164471438,1.1940921629,2.4789357802,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0192324116,0.9510176984,0.0725565708
20,1,1,true,composite,-0.5434718839,-2.7867902601,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.0025302815,0.0012668567,-0.2296172524,0.0997289176,0.0055172539,0.5000000000,2.0000000000,0.5400000000,0.0135000000,1.4003791115,-0.2841008029,1.2632378651,-0.2063804377,0.9939903060,-0.0120785564,-0.0071382790,-1.1421236181,-1.6920824129,0.0000000000,1.0000000000,0.1285714286,0.0009000000,0.9146895511,0.0866969070,0.8860849129,0.1217777118
20,2,2,false,composite,-0.7182280775,-3.5518496798,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9749809485,-0.0126136331,-0.2318040238,0.0257645909,-0.0544150740,0.4230769231,3.0000000000,0.6160000000,0.0154000000,1.4003791115,-0.3037735707,1.2632378651,-0.2281889457,0.9839890401,-0.0320155816,-0.0160109599,-1.5762831527,-1.9996041334,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0757628520,0.8860849129,0.1104906830
21,1,2,true,composite,1.4443326279,-3.1052352856,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.2564797079,0.1211824825,-0.1523975963,0.8324284266,0.7951731878,0.3846153846,1.0000000000,0.3807692308,0.0099000000,1.1805459116,0.0643209176,1.0965115049,0.1458883033,0.9628780948,-0.0734267577,-0.0499696338,-1.5365541097,-1.4694275734,0.0000000000,2.0000000000,0.1500000000,0.0009000000,0.9743599217,-0.0117839687,0.9314380961,0.0337542547
21,2,1,false,composite,1.0906465814,-1.5724155718,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1952584490,0.0934726149,-0.1393085691,0.6561327055,0.6709753431,0.3461538462,2.0000000000,0.4384615385,0.0114000000,1.1805459116,0.0124624864,1.0965115049,0.0900555477,0.9814267793,-0.0370903603,-0.0417900074,-0.6086703503,-0.8875413679,0.1428571429,1.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0072528205,0.9314380961,0.0536682828
22,1,2,true,composite,-0.0882186631,-3.5374727342,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9999775571,-0.0000112438,-0.1523975963,0.0534423472,-0.0000737794,0.1923076923,2.0000000000,0.2040000000,0.0051000000,0.9417666182,0.0618103655,0.7931175384,0.2608188683,0.8995105170,-0.1922506990,-0.1455634377,-1.7939762031,-1.3207348087,0.2857142857,3.0000000000,0.9000000000,0.0054000000,0.9490492607,-0.0521982848,0.9339384152,-0.0368631353
22,2,1,false,composite,-0.4470642554,-2.6604653130,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9620135423,-0.0192148664,-0.1448207838,-0.1250620383,-0.1326803097,0.1538461538,2.0000000000,0.2640000000,0.0066000000,0.9417666182,0.0214988763,0.7931175384,0.2129520478,0.9338431043,-0.1288915731,-0.1098332313,-1.1777555091,-1.1735207240,0.2857142857,3.0000000000,0.7333333333,0.0044000000,0.9490492607,-0.0160225154,0.9339384152,-0.0001020527
23,1,1,true,composite,-1.1899363938,-2.5140113055,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9136370432,-0.0442421858,-0.1139757947,-0.6484066642,-0.3881717685,0.1153846154,3.0000000000,0.2960000000,0.0074000000,0.8830671708,0.0346178336,0.7365093989,0.2404961085,0.9494304812,-0.0993298870,-0.0948786460,-1.3916267461,-1.0469150979,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0908377559,0.8515243466,0.1149774930
