fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,43,1,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7744963917,-0.1201687552,-0.2457244738,-1.1170266791,-0.4890386104,0.2800000000,7.0000000000,0.6550000000,0.0163750000,0.7475327559,0.0360701729,0.7591118315,0.0202665267,1.1301201141,0.2796735779,-0.1388578707,1.2677418876,2.0140995722,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.0812385169,1.1577975770,-0.0239052694
2,44,2,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707387923,-0.1223099180,-0.2544894875,-1.1679930057,-0.4806089211,0.3200000000,4.0000000000,0.5850000000,0.0146250000,0.7475327559,0.0310435044,0.7591118315,0.0153165321,1.1023719476,0.2171204419,-0.1533168861,0.9927063778,1.4161547849,0.6250000000,2.0000000000,0.5833333333,0.0035000000,1.2300473353,-0.1037971337,1.1577975770,-0.0478716060
2,45,7,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7704342097,-0.1224837039,-0.2457764102,-1.1568782395,-0.4983541903,0.3600000000,4.0000000000,0.5650000000,0.0141250000,0.7475327559,0.0306360539,0.7591118315,0.0149152967,1.0641248507,0.1334883278,-0.1649313544,0.6634112027,0.8093568884,0.6250000000,2.0000000000,0.7083333333,0.0042500000,1.2300473353,-0.1348911378,1.1577975770,-0.0809059616
2,46,17,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7669190232,-0.1244918523,-0.2381630543,-0.9133741456,-0.5227168952,0.3200000000,6.0000000000,0.6693333333,0.0167333333,0.7475327559,0.0259336693,0.7591118315,0.0102846397,1.0369998907,0.0759940767,-0.1919062622,0.4290890684,0.3959958150,0.6250000000,2.0000000000,0.7111111111,0.0042666667,1.2300473353,-0.1569431022,1.1577975770,-0.1043340293
2,47,18,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7631245179,-0.1266647312,-0.2480724369,-1.2179811793,-0.5105957468,0.3600000000,7.0000000000,0.6700000000,0.0167500000,0.7475327559,0.0208576305,0.7591118315,0.0052860280,1.0330359712,0.0677184214,-0.1703960762,0.4077581833,0.3974177276,0.6250000000,2.0000000000,0.8333333333,0.0050000000,1.2300473353,-0.1601656770,1.1577975770,-0.1077577016
2,48,10,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7568392626,-0.1302758044,-0.2616239780,-0.9897025422,-0.4979505525,0.3600000000,9.0000000000,0.8160000000,0.0204000000,0.7475327559,0.0124496307,0.7591118315,-0.0029937208,1.0534610348,0.1107053120,-0.1661619929,0.5642685517,0.6662493035,0.6250000000,2.0000000000,0.8777777778,0.0052666667,1.2300473353,-0.1435605732,1.1577975770,-0.0901163936
2,49,6,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7459350726,-0.1365762829,-0.2634580448,-1.2802568501,-0.5183986051,0.3200000000,4.0000000000,0.6500000000,0.0162500000,0.7475327559,-0.0021372753,0.7591118315,-0.0173581261,1.0712628367,0.1488687450,-0.1671676933,0.7304248726,0.8905353784,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1290881205,1.1577975770,-0.0747408200
2,50,12,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7418344715,-0.1389575051,-0.2693193475,-1.1948097370,-0.5159581235,0.3600000000,7.0000000000,0.8080000000,0.0202000000,0.7475327559,-0.0076227889,0.7591118315,-0.0227599667,1.0517452368,0.1070613187,-0.1677029867,0.5672803993,0.6383984021,0.6250000000,2.0000000000,0.8666666667,0.0052000000,1.2300473353,-0.1449554772,1.1577975770,-0.0915983435
2,51,9,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7404122370,-0.1397849313,-0.2690038762,-1.2471143149,-0.5196390967,0.2400000000,7.0000000000,0.7550000000,0.0188750000,0.7475327559,-0.0095253604,0.7591118315,-0.0246335174,1.0561378881,0.1164024367,-0.1702232855,0.5848446355,0.6838220539,0.6250000000,2.0000000000,0.8333333333,0.0050000000,1.2300473353,-0.1413843534,1.1577975770,-0.0878043718
2,52,42,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7396597280,-0.1402230460,-0.2731110339,-1.1412698284,-0.5134287106,0.2800000000,9.0000000000,0.6560000000,0.0164000000,0.7475327559,-0.0105320172,0.7591118315,-0.0256248192,0.9651698207,-0.0689754623,-0.2044956522,-0.2205050807,-0.3372954952,0.6250000000,2.0000000000,0.9000000000,0.0054000000,1.2300473353,-0.2153392858,1.1577975770,-0.1663742956
2,53,24,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7315154990,-0.1449789647,-0.2804885338,-1.1414288782,-0.5168801831,0.2800000000,6.0000000000,0.8160000000,0.0204000000,0.7475327559,-0.0214268295,0.7591118315,-0.0363534480,1.0161054872,0.0327343302,-0.2006775581,0.2542927838,0.1631190379,0.6250000000,2.0000000000,0.9333333333,0.0056000000,1.2300473353,-0.1739297684,1.1577975770,-0.1223807102
2,54,29,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6692078357,-0.1822753113,-0.3473071931,-1.3042282475,-0.5248244637,0.2800000000,9.0000000000,0.8373333333,0.0209333333,0.7475327559,-0.1047779105,0.7591118315,-0.1184331374,1.0051401328,0.0103895669,-0.2045487390,0.1621123205,0.0507926225,0.6250000000,2.0000000000,1.0333333333,0.0062000000,1.2300473353,-0.1828443476,1.1577975770,-0.1318515838
3,1,47,true,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9751395238,-0.0125331803,-0.2278329391,-0.0037458641,-0.0550103962,0.4230769231,4.0000000000,0.7760000000,0.0194000000,0.9803488796,-0.0053137775,1.0020832531,-0.0268877154,1.0053848756,0.0108856065,-0.1043603044,0.1529529769,0.1043079221,0.4285714286,3.0000000000,0.7000000000,0.0049000000,1.1125012529,-0.0962842757,1.0671338144,-0.0578642884
3,2,40,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9742552958,-0.0129818748,-0.1738844970,-0.0226780851,-0.0746580349,0.4230769231,4.0000000000,0.6640000000,0.0166000000,0.9803488796,-0.0062157298,1.0020832531,-0.0277701051,1.0276267827,0.0564773628,-0.0635453314,0.7605435374,0.8887728099,0.4285714286,3.0000000000,0.5228571429,0.0036600000,1.1125012529,-0.0762915727,1.0671338144,-0.0370216286
3,3,10,false,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9690321118,-0.0156364947,-0.1503545535,-0.0538837224,-0.1039974801,0.2307692308,2.0000000000,0.4960000000,0.0124000000,0.9803488796,-0.0115436127,1.0020832531,-0.0329824305,1.0600544970,0.1247645932,-0.0118588644,2.9367496086,10.5207875989,0.2857142857,0.0000000000,0.2571428571,0.0018000000,1.1125012529,-0.0471430983,1.0671338144,-0.0066339547
3,4,51,false,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9291723840,-0.0361345051,-0.2281190498,-0.1396996006,-0.1584019621,0.4615384615,4.0000000000,0.7040000000,0.0176000000,0.9803488796,-0.0522023298,1.0020832531,-0.0727592930,0.9941998479,-0.0116586541,-0.1087386768,-0.0385220069,-0.1072171788,0.4285714286,3.0000000000,0.8142857143,0.0057000000,1.1125012529,-0.1063382218,1.0671338144,-0.0683456615
3,5,53,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9282350895,-0.0366217397,-0.2263353931,-0.1406637064,-0.1618029738,0.5000000000,6.0000000000,0.7200000000,0.0180000000,0.9803488796,-0.0531584124,1.0020832531,-0.0736946389,0.9738407026,-0.0520364222,-0.1092172654,-0.3795458206,-0.4764486824,0.5714285714,3.0000000000,0.8952380952,0.0062666667,1.1125012529,-0.1246385565,1.0671338144,-0.0874240049
3,6,19,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9266064628,-0.0374689344,-0.1860600932,-0.2278607566,-0.2013808212,0.3461538462,7.0000000000,0.5910000000,0.0147750000,0.9803488796,-0.0548196850,1.0020832531,-0.0753198799,1.0498071998,0.1029525943,-0.0501597911,1.4443161903,2.0524924849,0.5714285714,2.0000000000,0.4750000000,0.0033250000,1.1125012529,-0.0563541416,1.0671338144,-0.0162365904
3,7,29,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9260796467,-0.0377431376,-0.2321912115,-0.1911109458,-0.1625519648,0.3461538462,7.0000000000,0.6850000000,0.0171250000,0.9803488796,-0.0553570611,1.0020832531,-0.0758456008,1.0420459531,0.0865755604,-0.0827247958,0.8615577728,1.0465490978,0.5714285714,2.0000000000,0.6250000000,0.0043750000,1.1125012529,-0.0633305352,1.0671338144,-0.0235095739
3,8,9,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9237221420,-0.0389711533,-0.1388578707,-0.2686808206,-0.2806549826,0.1923076923,3.0000000000,0.4500000000,0.0112500000,0.9803488796,-0.0577618220,1.0020832531,-0.0781982044,1.0601159544,0.1248960584,-0.0182439186,2.9485042311,6.8459008911,0.2857142857,0.0000000000,0.2500000000,0.0017500000,1.1125012529,-0.0470878557,1.0671338144,-0.0065763636
3,9,49,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9228891602,-0.0394054244,-0.1757950035,-0.1960702490,-0.2241555424,0.5000000000,6.0000000000,0.6240000000,0.0156000000,0.9803488796,-0.0586115011,1.0020832531,-0.0790294545,0.9994877017,-0.0010325245,-0.0664733772,0.0264648742,-0.0155329030,0.5714285714,3.0000000000,0.6571428571,0.0046000000,1.1125012529,-0.1015851001,1.0671338144,-0.0633904687
3,10,24,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9210124391,-0.0403845612,-0.1663010679,-0.2119806061,-0.2428400593,0.2307692308,2.0000000000,0.4800000000,0.0120000000,0.9803488796,-0.0605258410,1.0020832531,-0.0809022740,1.0440429420,0.0907776164,-0.0142528155,2.2301890356,6.3691006456,0.2857142857,0.0000000000,0.3000000000,0.0021000000,1.1125012529,-0.0615354911,1.0671338144,-0.0216382164
3,11,43,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9147754040,-0.0436457665,-0.1780787642,-0.2263884169,-0.2450924831,0.4230769231,4.0000000000,0.6016000000,0.0150400000,0.9803488796,-0.0668878977,1.0020832531,-0.0871263429,1.0151911923,0.0308618032,-0.0661958486,0.4340383072,0.4662196166,0.4285714286,3.0000000000,0.6142857143,0.0043000000,1.1125012529,-0.0874696189,1.0671338144,-0.0486748910
3,12,34,false,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9101205315,-0.0460869312,-0.1757950035,-0.2741803007,-0.2621629187,0.2307692308,3.0000000000,0.4800000000,0.0120000000,0.9803488796,-0.0716360772,1.0020832531,-0.0917715382,1.0371133471,0.0762314189,-0.0073952651,2.0142259062,10.3081388266,0.2857142857,0.0000000000,0.3000000000,0.0021000000,1.1125012529,-0.0677643334,1.0671338144,-0.0281318677
3,13,31,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9086316467,-0.0468690648,-0.2257257625,-0.2494379018,-0.2076371977,0.3846153846,4.0000000000,0.6200000000,0.0155000000,0.9803488796,-0.0731548068,1.0020832531,-0.0932573277,1.0382402637,0.0785902748,-0.0840308497,0.7481226211,0.9352550287,0.4285714286,3.0000000000,0.6071428571,0.0042500000,1.1125012529,-0.0667513758,1.0671338144,-0.0270758459
3,14,48,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9060449956,-0.0482293936,-0.2351869601,-0.2337373860,-0.2050683150,0.4615384615,4.0000000000,0.6880000000,0.0172000000,0.9803488796,-0.0757933073,1.0020832531,-0.0958386014,1.0000684782,0.0001380568,-0.1043603044,0.0624047717,0.0013228859,0.4285714286,3.0000000000,0.8142857143,0.0057000000,1.1125012529,-0.1010630545,1.0671338144,-0.0628462291
3,15,21,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9041173226,-0.0492444243,-0.1768867171,-0.3130532611,-0.2783952640,0.3846153846,4.0000000000,0.5480000000,0.0137000000,0.9803488796,-0.0777596206,1.0020832531,-0.0977622669,1.0476159554,0.0983163330,-0.0508645198,1.3321196909,1.9329059501,0.4285714286,3.0000000000,0.4642857143,0.0032500000,1.1125012529,-0.0583237973,1.0671338144,-0.0182899827
3,16,4,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9039887390,-0.0493121694,-0.1676196653,-0.3080203844,-0.2941908354,0.2307692308,2.0000000000,0.5280000000,0.0132000000,0.9803488796,-0.0778907817,1.0020832531,-0.0978905832,1.0668445876,0.1393363013,-0.0182608085,2.8274844579,7.6303467732,0.2857142857,0.0000000000,0.2571428571,0.0018000000,1.1125012529,-0.0410396530,1.0671338144,-0.0002710315
3,17,41,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9027045558,-0.0499890132,-0.1838970913,-0.2838692585,-0.2718314511,0.4230769231,4.0000000000,0.6048000000,0.0151200000,0.9803488796,-0.0792007064,1.0020832531,-0.0991720967,1.0242819000,0.0495562249,-0.0635453314,0.6503287597,0.7798562663,0.4285714286,3.0000000000,0.6142857143,0.0043000000,1.1125012529,-0.0792982054,1.0671338144,-0.0401560833
3,18,52,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8972520955,-0.0528681615,-0.2318690090,-0.2363816401,-0.2280087440,0.3846153846,6.0000000000,0.7333333333,0.0183333333,0.9803488796,-0.0847624614,1.0020832531,-0.1046132217,0.9865600155,-0.0269100306,-0.1144359078,-0.1467474795,-0.2351537300,0.4285714286,3.0000000000,0.8571428571,0.0060000000,1.1125012529,-0.1132054792,1.0671338144,-0.0755048690
3,19,12,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8941911604,-0.0544883024,-0.1772706920,-0.3453831106,-0.3073734398,0.2307692308,2.0000000000,0.4800000000,0.0120000000,0.9803488796,-0.0878847531,1.0020832531,-0.1076677934,1.0596301357,0.1238570415,-0.0118588644,2.9200383305,10.4442582004,0.2857142857,0.0000000000,0.3142857143,0.0022000000,1.1125012529,-0.0475245462,1.0671338144,-0.0070316192
3,20,37,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8940589623,-0.0545583366,-0.2242217159,-0.2868137092,-0.2433231606,0.3846153846,9.0000000000,0.6880000000,0.0172000000,0.9803488796,-0.0880196011,1.0020832531,-0.1077997167,1.0317737395,0.0650899621,-0.0545607796,0.8606511404,1.1929807920,0.7142857143,1.0000000000,0.6285714286,0.0044000000,1.1125012529,-0.0725639753,1.0671338144,-0.0331355585
3,21,8,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8937962260,-0.0546975410,-0.1533168861,-0.3932605691,-0.3567613613,0.1923076923,3.0000000000,0.4400000000,0.0110000000,0.9803488796,-0.0882876039,1.0020832531,-0.1080619067,1.0601483506,0.1249653611,-0.0155636596,3.1078102488,8.0293044225,0.2857142857,0.0000000000,0.2500000000,0.0017500000,1.1125012529,-0.0470587356,1.0671338144,-0.0065460055
3,22,23,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8891666613,-0.0571537614,-0.1780787642,-0.3576478750,-0.3209465299,0.1923076923,3.0000000000,0.4480000000,0.0112000000,0.9803488796,-0.0930099683,1.0020832531,-0.1126818470,1.0454744598,0.0937948403,-0.0134389268,2.5037833581,6.9793400641,0.2857142857,0.0000000000,0.3142857143,0.0022000000,1.1125012529,-0.0602487350,1.0671338144,-0.0202967560
3,23,20,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8865712450,-0.0585335544,-0.1825583031,-0.3726639503,-0.3206293735,0.3846153846,4.0000000000,0.5540000000,0.0138500000,0.9803488796,-0.0956574098,1.0020832531,-0.1152718676,1.0495183927,0.1023409697,-0.0538383118,1.3236212213,1.9008948496,0.4285714286,3.0000000000,0.4178571429,0.0029250000,1.1125012529,-0.0566137432,1.0671338144,-0.0165072285
3,24,26,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8865309971,-0.0585549671,-0.1745627622,-0.3942285664,-0.3354379039,0.1923076923,3.0000000000,0.4560000000,0.0114000000,0.9803488796,-0.0956984645,1.0020832531,-0.1153120318,1.0434157636,0.0894570298,-0.0142528155,2.1942200511,6.2764462033,0.2857142857,0.0000000000,0.3857142857,0.0027000000,1.1125012529,-0.0620992463,1.0671338144,-0.0222259388
3,25,32,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8860789502,-0.0587954988,-0.2298412468,-0.3256879671,-0.2558091711,0.3846153846,4.0000000000,0.6300000000,0.0157500000,0.9803488796,-0.0961595727,1.0020832531,-0.1157631390,1.0379290580,0.0779386006,-0.0888526366,0.7203710769,0.8771669988,0.4285714286,3.0000000000,0.5535714286,0.0038750000,1.1125012529,-0.0670311109,1.0671338144,-0.0273674735
3,26,44,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8845767743,-0.0595952387,-0.1759147271,-0.3308672178,-0.3387734481,0.3846153846,6.0000000000,0.6320000000,0.0158000000,0.9803488796,-0.0976918598,1.0020832531,-0.1172621920,1.0096880998,0.0196273380,-0.0697291485,0.2770218328,0.2814796746,0.4285714286,3.0000000000,0.6000000000,0.0042000000,1.1125012529,-0.0924162133,1.0671338144,-0.0538317818
3,27,5,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8839155112,-0.0599475018,-0.1649313544,-0.4188054513,-0.3634694081,0.1923076923,3.0000000000,0.4400000000,0.0110000000,0.9803488796,-0.0983663779,1.0020832531,-0.1179220803,1.0653490501,0.1361187224,-0.0176286150,3.0794969949,7.7214643639,0.2857142857,0.0000000000,0.2142857143,0.0015000000,1.1125012529,-0.0423839547,1.0671338144,-0.0016724840
3,28,50,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8801337243,-0.0619646384,-0.1897748865,-0.3785770825,-0.3265165349,0.4230769231,4.0000000000,0.6640000000,0.0166000000,0.9803488796,-0.1022239708,1.0020832531,-0.1216960052,0.9972160275,-0.0056045512,-0.0668571006,-0.0309550283,-0.0838288109,0.5714285714,2.0000000000,0.7142857143,0.0050000000,1.1125012529,-0.1036270522,1.0671338144,-0.0655192310
3,29,15,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8790413503,-0.0625480956,-0.1702922589,-0.4543235545,-0.3672985253,0.2307692308,2.0000000000,0.4900000000,0.0122500000,0.9803488796,-0.1033382415,1.0020832531,-0.1227861082,1.0562752368,0.1166951509,-0.0230179244,2.4401402436,5.0697512375,0.2857142857,0.0000000000,0.3214285714,0.0022500000,1.1125012529,-0.0505401823,1.0671338144,-0.0101754601
3,30,45,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8769416079,-0.0636706240,-0.2521957253,-0.2996628726,-0.2524651197,0.3846153846,6.0000000000,0.7066666667,0.0176666667,0.9803488796,-0.1054800733,1.0020832531,-0.1248814855,1.0082223370,0.0166454725,-0.1198304278,0.1924259289,0.1389085624,0.5714285714,3.0000000000,0.9428571429,0.0066000000,1.1125012529,-0.0937337514,1.0671338144,-0.0552053328
3,31,18,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8743123740,-0.0650781129,-0.2317559043,-0.3997513564,-0.2808045521,0.3846153846,7.0000000000,0.7200000000,0.0180000000,0.9803488796,-0.1081620103,1.0020832531,-0.1275052534,1.0499311173,0.1032150745,-0.0536256137,1.2774705620,1.9247346052,0.7142857143,1.0000000000,0.6085714286,0.0042600000,1.1125012529,-0.0562427552,1.0671338144,-0.0161204686
3,32,42,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8738464796,-0.0653277370,-0.2946376619,-0.3141063880,-0.2217222896,0.3846153846,9.0000000000,0.8266666667,0.0206666667,0.9803488796,-0.1086372435,1.0020832531,-0.1279701792,1.0224297004,0.0457335674,-0.0900941343,0.4429207460,0.5076198105,0.7142857143,1.0000000000,0.8476190476,0.0059333333,1.1125012529,-0.0809631021,1.0671338144,-0.0418917603
3,33,54,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8729788802,-0.0657927698,-0.2447949799,-0.3453422104,-0.2687668262,0.4615384615,4.0000000000,0.8026666667,0.0200666667,0.9803488796,-0.1095222339,1.0020832531,-0.1288359749,0.9662684284,-0.0668377875,-0.1098834495,-0.5107569679,-0.6082607326,0.5714285714,2.0000000000,0.9333333333,0.0065333333,1.1125012529,-0.1314450874,1.0671338144,-0.0945199043
3,34,36,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8683409584,-0.0682826148,-0.1979084848,-0.3868549506,-0.3450211587,0.3846153846,6.0000000000,0.6160000000,0.0154000000,0.9803488796,-0.1142531231,1.0020832531,-0.1334642549,1.0324976387,0.0665970036,-0.0731202973,0.7980561344,0.9107868274,0.5714285714,3.0000000000,0.6857142857,0.0048000000,1.1125012529,-0.0719132801,1.0671338144,-0.0324572000
3,35,30,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8627693381,-0.0712825019,-0.1992142600,-0.4893997531,-0.3578182703,0.3846153846,7.0000000000,0.6400000000,0.0160000000,0.9803488796,-0.1199364266,1.0020832531,-0.1390242922,1.0397582638,0.0817718589,-0.0516496197,1.0647929958,1.5832035052,0.4285714286,3.0000000000,0.6321428571,0.0044250000,1.1125012529,-0.0653868829,1.0671338144,-0.0256533438
3,36,28,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8612506964,-0.0721018486,-0.1759147271,-0.4645728350,-0.4098681774,0.1538461538,5.0000000000,0.4800000000,0.0120000000,0.9803488796,-0.1214855096,1.0020832531,-0.1405397768,1.0429872070,0.0885551248,-0.0113407819,2.3702913156,7.8085554935,0.2857142857,0.0000000000,0.2142857143,0.0015000000,1.1125012529,-0.0624844653,1.0671338144,-0.0226275347
3,37,46,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8587478243,-0.0734537878,-0.2314832486,-0.3863576975,-0.3173179410,0.4230769231,4.0000000000,0.7200000000,0.0180000000,0.9803488796,-0.1240385518,1.0020832531,-0.1430374456,1.0075299139,0.0152383765,-0.1099861701,0.1855057905,0.1385481142,0.4285714286,3.0000000000,0.7571428571,0.0053000000,1.1125012529,-0.0943561535,1.0671338144,-0.0558541953
3,38,38,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8576716391,-0.0740356992,-0.1962320984,-0.4441368920,-0.3772863860,0.4230769231,4.0000000000,0.6304000000,0.0157600000,0.9803488796,-0.1251363092,1.0020832531,-0.1441113935,1.0290666361,0.0594637259,-0.0669643770,0.7562200581,0.8879904289,0.4285714286,3.0000000000,0.5571428571,0.0039000000,1.1125012529,-0.0749973239,1.0671338144,-0.0356723569
