date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2014-11-18,2014-11-17,2014-12-15,19,27,0.2195304989,0.2659182662,0.1523363806,-0.0463877672,0.0671941184,1.0000000000,0.8000000000,0.0008000000,true,true,0.1010282269,true,国防军工;交通运输;建筑装饰;机械设备;钢铁
2014-12-16,2014-12-15,2015-01-14,19,29,0.0294223056,0.0602470182,-0.0142978186,-0.0308247127,0.0437201242,1.0000000000,1.2000000000,0.0012000000,true,true,0.2478723631,true,非银金融;银行;钢铁;交通运输;房地产
2015-01-15,2015-01-14,2015-02-11,19,27,-0.0424794193,-0.0471682408,0.0205219143,0.0046888214,-0.0630013336,1.0000000000,0.4000000000,0.0004000000,true,true,0.2871896712,true,非银金融;建筑装饰;银行;钢铁;交通运输
2015-02-12,2015-02-11,2015-03-18,19,34,0.1455644508,0.1171057867,0.1747249422,0.0284586640,-0.0291604914,1.0000000000,0.4000000000,0.0004000000,true,true,0.2754239055,true,非银金融;钢铁;建筑装饰;房地产;银行
2015-03-19,2015-03-18,2015-04-16,19,28,0.1390168052,0.1754832358,0.1627823216,-0.0364664307,-0.0237655165,1.0000000000,2.0000000000,0.0020000000,true,true,0.2231438286,true,计算机;传媒;纺织服装;家用电器;商业贸易
2015-04-17,2015-04-16,2015-05-15,19,28,0.2211911656,0.0046408508,0.0966523317,0.2165503148,0.1245388339,1.0000000000,0.4000000000,0.0004000000,true,true,0.3755491318,true,计算机;纺织服装;传媒;轻工制造;商业贸易
2015-05-18,2015-05-15,2015-06-12,19,25,0.2154244996,0.1661107638,0.2674015401,0.0493137358,-0.0519770405,1.0000000000,0.8000000000,0.0008000000,true,true,0.4724746012,true,建筑装饰;计算机;机械设备;传媒;轻工制造
2015-06-15,2015-06-12,2015-07-13,19,28,-0.3615042014,-0.1933206542,-0.3014393135,-0.1681835472,-0.0600648879,1.0000000000,1.2000000000,0.0012000000,true,true,0.5287922912,true,计算机;机械设备;国防军工;通信;电气设备
2015-07-14,2015-07-13,2015-08-11,19,28,0.0000000000,-0.0110599078,0.0647850975,0.0110599078,-0.0647850975,0,1.0000000000,0.0010000000,false,false,-0.0320354772,false,
2015-08-12,2015-08-11,2015-09-11,19,30,0.0000000000,-0.1665633334,-0.1983908051,0.1665633334,0.1983908051,0,0,0.0000000000,false,false,-0.1144283903,false,
2015-09-14,2015-09-11,2015-10-16,19,32,0.0000000000,0.0770892955,0.1381972665,-0.0770892955,-0.1381972665,0,0,0.0000000000,false,false,-0.4056275240,false,
2015-10-19,2015-10-16,2015-11-13,19,25,0.0000000000,0.0600026031,0.0786956684,-0.0600026031,-0.0786956684,0,0,0.0000000000,false,false,-0.1280236694,false,
2015-11-16,2015-11-13,2015-12-11,19,25,0.0000000000,-0.0414624362,-0.0339690545,0.0414624362,0.0339690545,0,0,0.0000000000,false,false,-0.0579967337,false,
2015-12-14,2015-12-11,2016-01-11,19,28,0.0000000000,-0.1398074001,-0.1548307016,0.1398074001,0.1548307016,0,0,0.0000000000,false,false,0.1419334957,true,
2016-01-12,2016-01-11,2016-02-15,19,34,0.0000000000,-0.0836518218,-0.0748837438,0.0836518218,0.0748837438,0,0,0.0000000000,false,false,-0.1039874085,false,
2016-02-16,2016-02-15,2016-03-14,19,27,0.0000000000,0.0094335274,-0.0205138138,-0.0094335274,0.0205138138,0,0,0.0000000000,false,false,-0.2161917963,false,
2016-03-15,2016-03-14,2016-04-12,19,28,0.0000000000,0.0467252942,0.0973571609,-0.0467252942,-0.0973571609,0,0,0.0000000000,false,false,-0.1809339119,false,
2016-04-13,2016-04-12,2016-05-13,19,30,0.0000000000,-0.0571659850,-0.0912018814,0.0571659850,0.0912018814,0,0,0.0000000000,false,false,0.0273169970,true,
2016-05-16,2016-05-13,2016-06-14,19,29,0.0000000000,-0.0062449318,-0.0022531398,0.0062449318,0.0022531398,0,0,0.0000000000,false,false,0.0208718574,true,
2016-06-15,2016-06-14,2016-07-13,19,28,0.0000000000,0.0534275455,0.0750005890,-0.0534275455,-0.0750005890,0,0,0.0000000000,false,false,0.0120201502,true,
2016-07-14,2016-07-13,2016-08-10,19,27,-0.0455128180,-0.0101990991,-0.0200405828,-0.0353137188,-0.0254722351,1.0000000000,1.0000000000,0.0010000000,true,true,0.0206945652,true,食品饮料;电子;国防军工;有色金属;汽车
2016-08-11,2016-08-10,2016-09-07,19,27,0.0458724463,0.0332347774,0.0451445664,0.0126376689,0.0007278799,1.0000000000,0.8000000000,0.0008000000,true,true,0.0634690646,true,有色金属;通信;国防军工;电子;家用电器
2016-09-08,2016-09-07,2016-10-14,19,36,-0.0035689982,-0.0100941441,-0.0017678187,0.0065251459,-0.0018011795,1.0000000000,1.6000000000,0.0016000000,true,true,0.0890073510,true,综合;建筑装饰;国防军工;医药生物;建筑材料
2016-10-17,2016-10-14,2016-11-11,19,25,0.0000000000,0.0425091828,0.0448311955,-0.0425091828,-0.0448311955,0,1.0000000000,0.0010000000,false,true,-0.0026601707,false,
2016-11-14,2016-11-11,2016-12-09,19,25,-0.0098926254,0.0184971941,-0.0057703074,-0.0283898194,-0.0041223180,1.0000000000,1.0000000000,0.0010000000,true,true,0.0458470904,true,建筑材料;建筑装饰;休闲服务;综合;机械设备
2016-12-12,2016-12-09,2017-01-09,19,28,0.0176765933,-0.0132817862,0.0211281243,0.0309583795,-0.0034515309,1.0000000000,1.2000000000,0.0012000000,true,true,0.0209583614,true,建筑装饰;钢铁;建筑材料;家用电器;采掘
2017-01-10,2017-01-09,2017-02-13,19,34,0.0000000000,0.0232262445,0.0017631639,-0.0232262445,-0.0017631639,0,1.0000000000,0.0010000000,false,true,-0.0117894201,false,
2017-02-14,2017-02-13,2017-03-13,19,27,0.0000000000,0.0064904826,0.0170882993,-0.0064904826,-0.0170882993,0,0,0.0000000000,false,true,-0.0273569414,false,
2017-03-14,2017-03-13,2017-04-13,19,30,0.0000000000,0.0167443421,0.0088272167,-0.0167443421,-0.0088272167,0,0,0.0000000000,false,true,-0.0217785833,false,
2017-04-14,2017-04-13,2017-05-12,19,28,-0.0740617885,-0.0290032984,-0.0892661888,-0.0450584900,0.0152044003,1.0000000000,1.0000000000,0.0010000000,true,true,0.0223073959,true,家用电器;建筑装饰;建筑材料;食品饮料;钢铁
2017-05-15,2017-05-12,2017-06-13,19,29,0.0000000000,0.0538598902,0.0196555861,-0.0538598902,-0.0196555861,0,1.0000000000,0.0010000000,false,false,-0.0423577628,false,
2017-06-14,2017-06-13,2017-07-11,19,27,0.0000000000,0.0383305519,0.0255421861,-0.0383305519,-0.0255421861,0,0,0.0000000000,false,true,-0.0152833611,false,
2017-07-12,2017-07-11,2017-08-09,19,28,0.0000000000,0.0197386042,0.0178419770,-0.0197386042,-0.0178419770,0,0,0.0000000000,false,true,-0.0021720080,false,
2017-08-10,2017-08-09,2017-09-06,19,27,0.0524063194,0.0359345734,0.0446804861,0.0164717459,0.0077258332,1.0000000000,1.0000000000,0.0010000000,true,true,0.0692765115,true,有色金属;非银金融;钢铁;银行;采掘
2017-09-07,2017-09-06,2017-10-11,19,34,-0.0294315536,0.0190137002,0.0191160965,-0.0484452538,-0.0485476500,1.0000000000,0.0000000000,0.0000000000,true,true,0.0707298172,true,有色金属;钢铁;非银金融;银行;采掘
2017-10-12,2017-10-11,2017-11-08,19,27,-0.0001491586,0.0345161579,-0.0055209108,-0.0346653165,0.0053717522,1.0000000000,0.8000000000,0.0008000000,true,true,0.0640082016,true,有色金属;钢铁;采掘;食品饮料;通信
2017-11-09,2017-11-08,2017-12-06,19,27,-0.0677481092,-0.0147403028,-0.0577483517,-0.0530078064,-0.0099997574,1.0000000000,1.2000000000,0.0012000000,true,true,0.0695204158,true,电子;食品饮料;家用电器;通信;休闲服务
2017-12-07,2017-12-06,2018-01-04,19,28,0.0738686655,0.0397249097,0.0396343595,0.0341437558,0.0342343060,1.0000000000,1.2000000000,0.0012000000,true,true,0.0010337297,true,食品饮料;家用电器;房地产;建筑材料;非银金融
2018-01-05,2018-01-04,2018-02-01,19,27,0.0282666544,0.0258894594,-0.0417390102,0.0023771950,0.0700056646,1.0000000000,0.8000000000,0.0008000000,true,true,0.0137823801,true,食品饮料;家用电器;非银金融;银行;医药生物
2018-02-02,2018-02-01,2018-03-08,19,34,0.0000000000,-0.0453335456,-0.0043012074,0.0453335456,0.0043012074,0,1.0000000000,0.0010000000,false,true,-0.0065674183,false,
2018-03-09,2018-03-08,2018-04-09,19,31,-0.0736646622,-0.0622896319,-0.0387642840,-0.0113750303,-0.0349003783,1.0000000000,1.0000000000,0.0010000000,true,true,0.0052441895,true,休闲服务;食品饮料;钢铁;家用电器;银行
2018-04-10,2018-04-09,2018-05-09,19,29,0.0000000000,-0.0141450459,-0.0125207389,0.0141450459,0.0125207389,0,1.0000000000,0.0010000000,false,false,-0.0482639084,false,
2018-05-10,2018-05-09,2018-06-06,19,27,0.0000000000,-0.0143100800,-0.0288998670,0.0143100800,0.0288998670,0,0,0.0000000000,false,false,-0.0368258392,false,
2018-06-07,2018-06-06,2018-07-05,19,28,0.0000000000,-0.1275303380,-0.1361034920,0.1275303380,0.1361034920,0,0,0.0000000000,false,false,-0.0512214552,false,
2018-07-06,2018-07-05,2018-08-02,19,27,0.0000000000,0.0017354507,0.0048137897,-0.0017354507,-0.0048137897,0,0,0.0000000000,false,false,-0.1473641728,false,
2018-08-03,2018-08-02,2018-08-30,19,27,0.0000000000,0.0108015009,-0.0111927309,-0.0108015009,0.0111927309,0,0,0.0000000000,false,false,-0.1486544556,false,
2018-08-31,2018-08-30,2018-09-28,19,28,0.0000000000,0.0313000450,0.0081624953,-0.0313000450,-0.0081624953,0,0,0.0000000000,false,false,-0.1414975732,false,
2018-10-08,2018-09-28,2018-11-02,19,25,0.0000000000,-0.0001975144,-0.0293343887,0.0001975144,0.0293343887,0,0,0.0000000000,false,false,-0.0048740495,false,
2018-11-05,2018-11-02,2018-11-30,19,25,0.0000000000,-0.0276293045,-0.0114952640,0.0276293045,0.0114952640,0,0,0.0000000000,false,false,-0.0549492463,false,
2018-12-03,2018-11-30,2018-12-28,19,25,0.0000000000,-0.0767567733,-0.0673786594,0.0767567733,0.0673786594,0,0,0.0000000000,false,false,-0.0648476003,false,
2019-01-02,2018-12-28,2019-01-29,19,27,0.0000000000,0.0755773622,0.0398386423,-0.0755773622,-0.0398386423,0,0,0.0000000000,false,false,-0.1203985024,false,
2019-01-30,2019-01-29,2019-03-05,19,34,0.0000000000,0.2043661314,0.2353922787,-0.2043661314,-0.2353922787,0,0,0.0000000000,false,false,-0.0384415136,false,
2019-03-06,2019-03-05,2019-04-02,19,27,0.0379187701,0.0320158832,0.0584485950,0.0059028869,-0.0205298249,1.0000000000,1.0000000000,0.0010000000,true,true,0.2159456919,true,农林牧渔;非银金融;通信;电子;电气设备
2019-04-03,2019-04-02,2019-05-06,19,33,-0.1589603475,-0.0839200827,-0.1310924471,-0.0750402647,-0.0278679003,1.0000000000,1.2000000000,0.0012000000,true,true,0.3456635438,true,计算机;农林牧渔;综合;电子;国防军工
2019-05-07,2019-05-06,2019-06-03,19,27,0.0112012435,-0.0238290415,-0.0159769709,0.0350302851,0.0271782144,1.0000000000,0.8000000000,0.0008000000,true,true,0.1645348541,true,农林牧渔;计算机;通信;电子;食品饮料
2019-06-04,2019-06-03,2019-07-02,19,28,0.0000000000,0.0941233358,0.0704694352,-0.0941233358,-0.0704694352,0,1.0000000000,0.0010000000,false,true,-0.0666136266,false,
2019-07-03,2019-07-02,2019-07-30,19,27,0.0000000000,-0.0059611715,-0.0223785419,0.0059611715,0.0223785419,0,0,0.0000000000,false,true,-0.0429547826,false,
2019-07-31,2019-07-30,2019-08-27,19,27,0.0198690886,-0.0048000709,-0.0033876631,0.0246691595,0.0232567518,1.0000000000,1.0000000000,0.0010000000,true,true,0.0452961232,true,食品饮料;非银金融;有色金属;国防军工;休闲服务
2019-08-28,2019-08-27,2019-09-25,19,28,0.0496902601,0.0179877872,0.0171267954,0.0317024729,0.0325634647,1.0000000000,0.8000000000,0.0008000000,true,true,0.0561796832,true,电子;食品饮料;非银金融;休闲服务;计算机
2019-09-26,2019-09-25,2019-10-30,19,34,0.0425238184,0.0130403995,0.0058540524,0.0294834189,0.0366697660,1.0000000000,1.2000000000,0.0012000000,true,true,0.0008080144,true,电子;国防军工;计算机;农林牧渔;传媒
2019-10-31,2019-10-30,2019-11-27,19,27,-0.0013910094,-0.0028635750,-0.0077931199,0.0014725655,0.0064021104,1.0000000000,0.8000000000,0.0008000000,true,true,0.0178807220,true,电子;医药生物;计算机;食品饮料;传媒
2019-11-28,2019-11-27,2019-12-25,19,27,0.0804188718,0.0332884551,0.0521164132,0.0471304167,0.0283024586,1.0000000000,0.4000000000,0.0004000000,true,true,0.0132278906,true,电子;家用电器;医药生物;传媒;计算机
2019-12-26,2019-12-25,2020-01-23,19,28,0.0100332055,-0.0054868492,0.0019407736,0.0155200547,0.0080924319,1.0000000000,0.8000000000,0.0008000000,true,true,0.0357934771,true,电子;家用电器;建筑材料;传媒;银行
2020-02-03,2020-01-23,2020-02-28,19,25,0.1325646023,0.0682390005,0.0962764356,0.0643256017,0.0362881667,1.0000000000,0.8000000000,0.0008000000,true,true,0.0583649017,true,电子;有色金属;建筑材料;传媒;汽车
2020-03-02,2020-02-28,2020-03-27,19,25,0.0000000000,-0.0883634300,-0.0777633586,0.0883634300,0.0777633586,0,1.0000000000,0.0010000000,false,false,0.0752039477,true,
2020-03-30,2020-03-27,2020-04-27,19,28,0.0000000000,0.0404614995,0.0361967331,-0.0404614995,-0.0361967331,0,0,0.0000000000,false,false,-0.0321975243,false,
2020-04-28,2020-04-27,2020-05-28,19,30,0.0000000000,0.0019432862,0.0161731216,-0.0019432862,-0.0161731216,0,0,0.0000000000,false,false,-0.0219715541,false,
2020-05-29,2020-05-28,2020-06-29,19,31,0.0000000000,0.0627615063,0.0499645429,-0.0627615063,-0.0499645429,0,0,0.0000000000,false,false,-0.0174706561,false,
2020-06-30,2020-06-29,2020-07-27,19,27,0.1067176406,0.0875344624,0.0907190287,0.0191831782,0.0159986119,1.0000000000,1.0000000000,0.0010000000,true,true,0.1357387850,true,休闲服务;食品饮料;医药生物;商业贸易;传媒
2020-07-28,2020-07-27,2020-08-24,19,27,0.0414797118,0.0410637748,0.0534124702,0.0004159370,-0.0119327585,1.0000000000,0.8000000000,0.0008000000,true,true,0.2099310374,true,休闲服务;电子;传媒;商业贸易;非银金融
2020-08-25,2020-08-24,2020-09-21,19,27,-0.0015226657,-0.0148090593,-0.0198134043,0.0132863936,0.0182907385,1.0000000000,0.8000000000,0.0008000000,true,true,0.2510548909,true,休闲服务;国防军工;非银金融;电子;电气设备
2020-09-22,2020-09-21,2020-10-27,19,35,-0.0104717939,0.0137021761,-0.0074609645,-0.0241739700,-0.0030108294,1.0000000000,0.8000000000,0.0008000000,true,true,0.1276106164,true,休闲服务;食品饮料;电气设备;国防军工;建筑材料
2020-10-28,2020-10-27,2020-11-24,19,27,0.0599274100,0.0500330359,0.0448200681,0.0098943741,0.0151073419,1.0000000000,1.2000000000,0.0012000000,true,true,0.0268557588,true,电气设备;汽车;食品饮料;纺织服装;化工
2020-11-25,2020-11-24,2020-12-22,19,27,0.0182840250,0.0110106502,-0.0150364134,0.0072733747,0.0333204384,1.0000000000,0.8000000000,0.0008000000,true,true,0.0238902282,true,家用电器;汽车;电气设备;钢铁;食品饮料
2020-12-23,2020-12-22,2021-01-20,19,28,0.0715858014,0.0937285306,0.0433919089,-0.0221427291,0.0281938925,1.0000000000,0.4000000000,0.0004000000,true,true,0.0525171023,true,汽车;食品饮料;电气设备;家用电器;银行
2021-01-21,2021-01-20,2021-02-24,19,34,0.0046820266,-0.0228932052,-0.0100074890,0.0275752318,0.0146895157,1.0000000000,1.2000000000,0.0012000000,true,true,0.1532368132,true,休闲服务;食品饮料;有色金属;电气设备;国防军工
2021-02-25,2021-02-24,2021-03-24,19,27,-0.0985364810,-0.0988872962,-0.0497410009,0.0003508153,-0.0487954801,1.0000000000,0.4000000000,0.0004000000,true,true,0.0826415706,true,休闲服务;电气设备;食品饮料;医药生物;有色金属
2021-03-25,2021-03-24,2021-04-22,19,28,0.0000000000,0.0330650482,0.0391626042,-0.0330650482,-0.0391626042,0,1.0000000000,0.0010000000,false,false,-0.0226430461,false,
2021-04-23,2021-04-22,2021-05-25,19,32,0.0000000000,0.0356404989,0.0213350612,-0.0356404989,-0.0213350612,0,0,0.0000000000,false,false,-0.0657779510,false,
2021-05-26,2021-05-25,2021-06-23,19,28,0.0142014649,-0.0325527808,0.0046060591,0.0467542457,0.0095954058,1.0000000000,1.0000000000,0.0010000000,true,true,0.0041391662,true,钢铁;采掘;公用事业;医药生物;纺织服装
2021-06-24,2021-06-23,2021-07-21,19,27,0.0000000000,-0.0023138226,0.0139559136,0.0023138226,-0.0139559136,0,1.0000000000,0.0010000000,false,false,0.0990215079,true,
2021-07-22,2021-07-21,2021-08-19,19,28,0.0000000000,-0.0562158490,-0.0193106721,0.0562158490,0.0193106721,0,0,0.0000000000,false,false,0.0660050256,true,
2021-08-20,2021-08-19,2021-09-16,19,27,0.0000000000,0.0080578369,0.0436169986,-0.0080578369,-0.0436169986,0,0,0.0000000000,false,false,-0.0419061003,false,
2021-09-17,2021-09-16,2021-10-27,19,40,0.0000000000,0.0086945061,-0.0312142037,-0.0086945061,0.0312142037,0,0,0.0000000000,false,false,-0.0420086932,false,
2021-10-28,2021-10-27,2021-11-24,19,27,0.0000000000,0.0107973866,0.0440755401,-0.0107973866,-0.0440755401,0,0,0.0000000000,false,false,-0.0449427244,false,
2021-11-25,2021-11-24,2022-06-23,132,210,0.0000000000,-0.1178541509,-0.0817219179,0.1178541509,0.0817219179,0,0,0.0000000000,false,false,0.0292709011,true,
2022-06-24,2022-06-23,2022-07-21,19,27,0.0000000000,-0.0361133802,-0.0048750151,0.0361133802,0.0048750151,0,0,0.0000000000,false,false,0.0420434399,true,
