date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2024-05-31,-0.728002,-0.403559,-0.789767,-0.836755,0.238021,-0.619584,-1.166812,-2.073873,-2.347498,-1.595145,0.756014,-1.269132,-0.139226,-0.920416,-1.865983,-1.346601,-1.390061,-2.238344,-0.937073,0.003099,-0.984123,-1.133330,-1.337340,-0.733798,-1.217613,-0.920758,-1.159557,-1.319201,-1.394088,-1.459211,-1.949449
2024-06-03,0.589938,-0.328797,0.056627,-0.714079,1.311331,0.124686,-0.368148,-1.390960,-1.534614,-0.660063,1.055987,-0.031369,-0.167298,-0.026112,-1.476064,-0.906853,-0.938421,-1.397483,-0.800601,-0.287403,-0.873823,-0.922578,-0.570868,1.055299,-0.619315,-0.226869,-0.572240,-1.014261,-0.526660,-0.874383,-1.229870
2024-06-04,-0.083633,-0.950484,-1.242765,-1.088889,0.032225,-0.605074,-0.868014,-1.187317,-1.789577,-0.960813,0.645246,-0.244679,0.216680,0.018135,-1.441755,-1.439076,-0.820044,-1.289331,-0.267813,-0.750427,-0.946226,-0.967637,-1.218577,-0.535810,-0.812610,-0.947198,-0.942505,-0.651410,-0.759316,-1.139613,-0.926664
2024-06-05,-0.869342,-1.444062,-1.513368,-1.177602,0.017291,-0.926820,-0.932890,-1.488202,-2.013755,-1.287447,0.073377,-1.003201,-0.368207,0.015107,-1.069596,-1.283559,-1.948542,-1.665530,-0.957975,0.471142,-1.006630,-1.059449,-1.486653,-0.437901,-1.142358,-1.087777,-1.460199,-1.354758,-0.915733,-1.749373,-1.394120
2024-06-06,-0.024847,-0.668536,-0.899162,-0.745928,1.790603,-0.111815,-0.394370,-0.530863,-1.027173,-0.678206,1.125622,0.478000,-0.277899,0.235075,-0.532854,-0.441363,-1.041084,-1.151111,-0.344630,0.114539,-0.464165,-0.761313,-0.598805,-0.309903,-0.518388,-0.603062,-0.464503,-0.331684,-0.448356,-0.587547,-0.656851
2024-06-07,-0.840845,-1.334212,-1.484805,-1.099754,0.841368,-0.848706,-0.605057,-1.411866,-1.741252,-1.354298,0.619322,-0.289311,-0.151839,-0.659257,-1.503128,-0.977236,-1.575396,-1.905727,-0.861584,-0.908830,-0.996213,-1.013448,-1.250710,-0.034473,-0.527412,-1.462434,-1.188159,-1.480857,-1.290698,-1.000127,-1.411409
2024-06-11,-1.057307,-1.535151,-1.728111,-1.125406,1.482012,-1.229785,0.627117,-1.910542,-1.963816,-1.422302,0.423164,0.505117,-0.342794,-1.009669,-1.559837,-1.425165,-1.852374,-1.801047,-2.057061,-0.694137,-1.011389,-1.087950,-1.586314,0.365498,-0.869503,-1.547798,-1.412320,-0.811726,-0.666480,-1.307156,-1.177004
2024-06-12,-1.008838,-1.242992,-1.833298,-1.545704,1.795905,-1.497784,-0.809146,-1.864062,-1.602680,-0.779745,-0.120520,-0.070256,-0.611818,-1.346248,-1.488379,-1.538368,-1.957417,-1.943591,-2.556688,-1.120193,-0.945140,-0.788237,-1.427239,-0.122964,-1.124189,-1.720717,-1.158693,-0.309880,-0.539018,-1.622805,-1.222435
2024-06-13,0.416670,-0.814122,-1.448016,-1.307137,2.563663,-1.018584,-0.296796,-1.571464,-1.635658,-0.633234,0.093261,-0.358961,-0.320315,-1.432541,-1.656588,-1.446078,-1.023014,-1.948808,-1.490150,-1.008283,-0.736426,-0.946035,-1.049766,-0.535613,-0.952383,-1.056688,-0.906508,-1.095893,-0.982823,-1.586526,-0.958024
2024-06-14,-0.273816,-1.026481,-1.062337,-1.297611,2.009889,-0.319150,1.121478,-1.739496,-1.852449,0.231775,1.852379,-0.467446,-0.112768,-1.139092,-1.251903,-1.441517,-1.543787,-1.619187,0.189478,-0.929452,-0.465903,-0.775398,0.334912,1.750994,1.165057,-1.288212,-1.006587,-0.847040,-0.983197,-1.627332,-0.338516
2024-06-17,-1.905831,-1.586651,-1.093755,-1.430507,2.352111,-1.245303,-0.061621,-1.569057,-1.630714,-1.111049,0.222210,-0.876131,-0.448751,-1.950155,-1.746123,-1.590640,-1.713987,-1.632289,-0.082880,-1.218533,-0.683398,-0.970563,-0.341355,-0.315790,-0.490952,-0.539463,-1.184730,-0.646702,-1.242922,-1.357266,-1.241787
2024-06-18,-1.633793,-1.210086,-1.853446,-1.244350,1.917187,-1.428337,-0.329977,-1.758134,-1.679701,-1.240397,-0.613403,-0.983345,-0.718982,-1.858551,-1.673586,-1.514443,-1.949950,-1.090171,-1.348012,-1.025530,-0.197907,-0.963602,0.089432,-1.230267,-0.580223,-0.064608,-0.642293,-1.922714,-1.542681,-1.614445,-1.320502
2024-06-19,-2.219240,-1.148600,-1.896101,-1.152814,1.659960,-1.092415,-0.691856,-1.714957,-1.518751,-1.504892,-1.140861,-1.379338,-0.735561,-1.578781,-1.552213,-1.508460,-1.709661,-0.961484,-1.748437,-1.124328,0.104045,-0.942891,-0.357916,-0.820286,-0.897629,-0.699835,-0.862444,-1.852557,-0.979456,-1.801359,-1.658804
2024-06-20,-1.868825,-1.261503,-1.633445,-1.124040,1.842034,-1.525901,-0.886817,-1.520761,-1.350793,-0.550628,-0.832341,-1.086804,-0.593999,-0.961194,-1.015997,-1.314012,-1.365105,-0.923900,-1.809214,-1.063493,0.097381,-0.853844,-0.580922,-1.424232,-0.823261,-0.877930,-1.036377,-1.198603,-0.714685,-1.466472,-1.315171
2024-06-21,-1.701994,-1.765218,-1.797236,-1.343139,0.549211,-1.737979,-0.079006,-1.662086,-1.807370,-0.994354,-1.301148,-1.313508,-0.922122,-2.084613,-1.568876,-1.261296,-0.886198,-0.863708,-2.292379,-2.025698,-0.692582,-1.160649,-0.802658,-0.983710,-0.828619,-1.186367,-1.776381,-1.639019,-0.801197,-1.566272,-0.826004
2024-06-24,-1.246416,-1.350798,-1.235266,-1.261207,1.076043,-1.122065,0.701784,-1.094203,-1.334063,-0.726332,-0.426443,-1.291062,-0.695800,-1.570663,-1.348379,-1.019562,-0.613485,-0.597897,-1.711968,-1.449653,-0.310649,-1.035458,-0.642134,-0.447253,-0.682987,-0.799902,-1.447009,-0.966421,-0.980798,-0.785466,-0.073116
2024-06-25,-2.080730,-1.485292,-1.512449,-1.468917,0.718873,-1.341519,-0.416491,-1.452556,-1.564657,-1.079095,-0.933590,-1.753265,-0.480048,-1.606007,-1.233301,-1.229917,-1.277577,-1.232214,-2.020970,-1.505588,-0.483343,-1.282349,-0.777770,-0.567746,-0.602343,-0.021532,-1.392318,-1.696235,-0.886825,-1.255551,-0.724585
2024-06-26,-1.777850,-1.620468,-1.470364,-1.194837,0.278150,-1.396444,-1.114185,-1.328377,-1.585697,-0.876607,-1.315063,-1.641476,-0.768450,-1.185435,-1.035334,-1.238621,-1.207776,-1.254746,-1.974439,-1.694516,0.186025,0.095882,-0.870495,-1.111672,-0.935634,-0.594174,-1.403249,-1.424434,-1.214537,-1.359088,-0.561514
2024-06-27,-1.909878,-1.628196,-1.530159,-1.319458,0.646755,-0.682160,-1.073897,-1.362093,-1.569887,-1.258452,-1.451547,-1.544982,-0.626697,-1.719310,-1.152135,-1.177157,-1.023272,-1.308218,-2.227934,-1.663105,-0.309412,0.133586,-1.144908,-0.006855,-0.969451,-1.163654,-1.246548,-1.328581,-1.298175,-1.544895,-0.876738
2024-06-28,-1.559105,-1.656757,-1.159201,-0.993575,0.943201,-1.062720,-0.469780,-1.178092,-1.533179,-1.066227,-0.471513,-1.163713,-0.615372,-1.501509,-1.072115,-1.159884,-1.022490,-0.692471,-1.032276,-0.265854,-0.177229,-0.499370,-0.151873,-0.300420,-0.033749,-0.636353,-0.843738,-1.411857,-0.396048,-1.466954,-1.049880
2024-07-01,-1.012634,-1.468193,-1.052220,-0.750483,0.133275,-1.436793,-0.782691,-1.312867,-1.369255,-0.998971,-0.100269,-1.459931,-0.194256,-1.540092,-1.071750,-1.251304,-0.829100,-0.841707,-0.949345,-1.331615,-0.880691,-1.127067,-0.389326,-0.311374,-0.689163,-0.622120,-1.361581,-0.909635,-0.689137,-1.184798,-1.215917
2024-07-02,-1.357977,-1.474017,-1.004152,-1.095049,-0.513039,-0.735049,0.179996,-1.285098,-1.133441,-1.095707,-0.881063,-1.138341,-0.324344,-1.359235,-0.818158,-1.088934,-1.085154,-1.059782,-1.338001,-1.537176,0.252817,-0.668752,-0.691172,0.550642,-0.781815,-0.757688,-0.974793,-1.257485,-0.616701,-1.217734,-1.101690
2024-07-03,-1.544764,-1.828854,-1.413993,-1.275846,-0.388476,-1.491347,-0.975556,-1.368336,-1.426660,-1.112853,-1.345074,-1.419579,-0.391640,1.463510,-0.458380,-0.735747,-1.304603,-1.444666,-1.596391,-1.638648,-0.060715,-1.373601,-1.604743,-0.448615,-1.055277,-1.095944,-1.715439,-1.556548,-1.159385,-1.406070,-1.003160
2024-07-04,-1.312660,-1.565718,-1.361368,-0.901484,-0.567957,-0.887034,-0.941238,-0.965823,-0.989324,-1.070117,-1.483507,-1.484528,-0.649782,0.751838,-0.758481,-0.550939,-1.107005,-1.431615,-1.649928,-1.637222,-0.488667,-1.304404,-1.335178,-0.627654,-0.889165,-0.802434,-1.548522,-1.513221,-1.222567,-1.230893,-0.828274
2024-07-05,-1.871363,-1.724463,-1.302826,-0.872049,-0.819888,-1.045031,-0.895704,-1.184123,-1.323485,-0.317387,-1.285121,-1.620967,-0.901635,-0.005060,-1.076231,-0.970638,-1.407340,-1.608049,-1.743827,-1.583093,-0.726094,-1.152984,-1.410642,0.730807,-0.750786,-1.040231,-1.688894,-1.332971,-0.797652,-1.440284,-1.007602
2024-07-08,-1.512493,-1.443080,-0.746679,-0.806420,-0.466599,-1.526804,-0.549026,-0.922060,-1.156441,-0.745850,-0.773814,-1.068446,-0.826405,-0.618564,-0.943113,-1.085685,-1.033272,-1.427551,-1.565555,-1.577881,-0.935491,-1.222385,-1.291995,-0.468102,-0.720477,-1.037238,-1.740502,-1.074190,-0.894383,-1.113224,-0.906504
2024-07-09,-0.505120,-0.920268,-0.717505,-0.613277,1.804044,-1.075991,-0.344318,-0.671001,-0.827445,-0.574576,-0.497902,-0.892788,-0.773078,-0.614658,-0.683510,-0.651359,-0.319562,-1.072465,-0.816049,-0.853601,-0.123815,-0.913210,0.424710,-0.335961,-0.568796,-0.028475,-0.680816,-1.013457,-0.827890,-0.815012,-0.557264
2024-07-10,-0.924431,-0.999065,-0.639061,-0.279623,1.021933,-1.242957,-0.895694,-1.112394,-1.316051,-0.931219,-0.204967,-1.287583,-0.845162,-1.093032,-0.829562,-0.723735,-0.875494,-1.336116,-0.778283,-1.337890,-0.445849,-0.935718,-0.224221,-0.754035,-0.860969,0.807925,-1.306776,0.860671,-0.931850,-1.139403,-0.764268
2024-07-11,-0.753409,-0.751567,-0.195600,0.302411,1.883754,-0.834146,0.304934,-0.701808,-0.700017,-0.096105,-0.319182,-0.725035,-0.772344,0.374183,-0.374474,-0.354207,-0.734080,-1.210816,-0.063047,-0.995367,0.436186,-0.532450,0.284014,-0.332265,-0.591688,1.204216,-0.570116,-0.382677,-0.677255,-0.699391,0.338860
2024-07-12,-1.018032,-1.034954,-0.862950,0.292053,0.411356,-1.111000,-0.645506,-0.858756,-0.904311,-0.692735,-0.873116,-0.662402,-0.181677,0.488984,-0.363280,-0.269339,-0.819749,-1.153915,-0.399020,-1.318884,-0.532135,-0.937227,-0.992544,0.300456,-1.022244,1.237349,-1.270198,-0.397837,-0.776995,-1.018443,-0.893786
2024-07-15,-0.621097,-1.359376,-0.787801,-0.349054,0.160360,-1.326795,-1.386124,-0.738627,-1.003602,-1.107688,-1.162350,-0.929885,-0.840215,-0.925687,-0.971455,-0.686741,-1.261205,-1.496803,-1.200780,-1.096430,-1.255041,-0.898085,-1.408036,-0.436780,-1.164844,0.895150,-1.667937,-0.589496,-0.872435,-1.256181,-1.398186
2024-07-16,-0.736172,-1.319611,-1.237961,-0.461232,1.492243,-1.468797,-1.325805,-0.616198,-1.292865,-1.263321,-1.376052,-1.196219,-0.866431,-0.945273,-1.359173,0.103232,-1.506229,-1.450266,-0.885254,-1.069174,-0.429903,-1.109934,-0.432615,-0.288363,-0.764370,0.689066,-1.634227,-1.528711,-1.164631,-1.288321,-0.821003
2024-07-17,-0.930576,-1.326822,-1.069350,0.240118,0.757099,-0.997346,0.004041,-0.540432,-1.212619,-0.520942,-0.789175,-0.525347,-0.451569,1.503741,-1.096950,0.548663,-0.906137,-1.255466,-0.692950,-1.167012,-0.551015,-0.354666,-0.782662,-0.315171,-0.537767,0.359256,-1.432349,-1.081781,-0.179417,-1.298531,-0.738453
2024-07-18,-1.104371,-1.210390,-0.872266,-0.570111,1.097778,-0.994176,-0.404218,-0.843691,-1.161953,-0.385615,-0.970290,-0.681590,-0.665994,0.083280,-0.534005,1.823781,-0.971513,-1.268344,-0.428603,-0.550879,-0.682402,-0.847016,-0.102065,-0.699987,-0.554233,-0.325621,-0.904274,-1.589584,-0.904255,-0.706443,-0.768402
2024-07-19,-0.906961,-1.196183,-1.024165,-0.346068,1.177105,-1.416879,-0.160925,-0.907074,-1.256831,-0.621544,-1.190082,-0.559172,-0.672412,-0.557004,-0.697311,2.197690,-1.105615,-1.163258,-0.930413,-0.558571,-0.314393,-0.838042,-1.036013,0.183942,-0.175805,0.155388,-0.946947,-1.706932,-0.514121,-0.742892,-1.242153
2024-07-22,-1.138560,-1.077790,-1.129048,-0.873306,0.518077,-1.279393,-0.649952,-1.240489,-1.297866,-0.617543,-1.019248,-0.342110,-0.927606,-0.874485,-1.250081,0.981332,-1.167015,-1.144681,-0.746895,-0.648176,0.584432,-0.972112,-1.150445,-0.014929,0.225036,0.089597,-1.021795,-0.474797,-0.000806,-0.903634,-1.091324
2024-07-23,-1.117612,-0.990597,-0.808293,-0.310345,0.264425,-1.272237,-0.303970,-0.902178,-0.916935,-0.362165,-1.215516,-0.000034,-0.927326,-0.821414,-1.051934,1.187764,-1.062911,-0.996585,-0.877481,-0.940749,0.332381,-0.797591,-1.094282,0.551104,-0.084828,0.410646,-0.782045,-1.480567,-0.890775,-0.165143,-0.785753
2024-07-24,-1.069754,-1.139737,-0.777962,-1.216992,-0.125444,-0.533084,-0.973697,-1.043224,-0.966825,-0.692694,-0.680383,-0.097331,-0.886687,-1.012380,-0.779147,0.488306,-1.015718,-0.609703,-0.947035,-0.464743,-0.396572,-1.010082,-0.920978,-0.448135,-0.510005,0.081495,-0.571490,-0.722640,-0.494917,0.354905,-0.980995
2024-07-25,-1.497503,-1.310301,-0.873118,-0.642442,-0.798836,-1.169839,-1.072569,-1.133379,-1.189953,-0.972542,-0.782376,-0.138053,-1.062535,-1.282651,-1.415948,0.610974,-0.890547,-0.936340,-0.235950,-0.726834,-1.055788,-1.010434,-0.739706,0.454715,-0.491563,-0.710965,-0.838930,-1.542828,-0.417936,-0.109966,-1.030343
2024-07-26,-1.340402,-1.337794,-1.150851,-1.059167,-1.084573,1.179654,-1.129620,-1.255205,-1.093690,-1.077420,-0.828477,0.422267,-1.024648,-1.708864,-1.670549,0.248308,-1.083606,-1.220797,-0.297562,0.592925,-1.420152,-0.943815,-1.008508,0.091104,-0.179305,0.872751,-0.138267,-1.812239,-1.085242,0.002085,-1.338826
2024-07-29,-1.362710,-1.339939,-1.028654,-1.507302,-0.997513,0.347357,-0.838024,-1.276389,-0.974504,-0.974379,-1.363244,0.204979,-0.894130,-1.651380,-1.519133,0.592769,-0.863871,-1.020270,-0.895792,0.855401,-1.442788,-0.976154,-0.573651,-0.864117,-0.827831,1.005478,0.037905,-1.926453,-1.435383,0.159491,-1.295382
2024-07-30,-1.165320,-1.133328,-0.746777,-1.596684,-0.788802,-0.068664,-0.144118,-1.296582,-0.830345,-0.469529,-1.133479,0.753194,-0.583426,-0.758469,-1.099682,2.055945,-0.972746,-0.701192,-1.518094,0.529805,-1.065920,-1.285182,-1.042891,-1.627553,-0.822425,1.332560,0.028632,-1.600263,-0.424483,0.037433,-1.179145
2024-07-31,-0.501591,-0.286617,0.514286,-0.444904,0.747569,1.664721,1.786041,0.255811,0.071031,1.183435,0.650398,3.389060,-0.247746,1.143407,1.842957,2.188281,-0.342254,0.235997,0.152048,1.775063,2.960340,0.931264,0.805279,0.444011,3.737520,3.520965,2.380326,-0.421757,0.459002,2.157407,1.176923
2024-08-01,-0.979539,-0.656016,-0.350628,-0.784611,0.310301,0.986455,0.238113,-0.277798,-0.267169,0.210769,-0.576391,2.077643,-0.479900,-0.432307,1.136359,1.059467,-0.398522,0.340200,-0.542840,1.796545,0.987891,-0.179091,0.330629,-0.326433,1.800943,2.613792,2.446940,-0.954758,-0.961202,0.907984,-0.018386
2024-08-02,-0.334281,-0.736128,-0.805801,-0.814751,-0.199762,-0.044491,-1.318371,-0.575470,-0.538042,1.445586,-0.816469,1.331799,-0.578149,-0.670523,0.747439,0.500387,-0.582648,0.255784,-1.073292,1.674443,0.147884,-0.316093,0.245527,-1.685881,0.653799,2.427093,1.342732,-1.656236,-1.490485,0.312621,-0.638600
2024-08-05,0.069793,-0.559779,-0.014450,-0.518084,0.241205,0.712189,1.381996,1.150601,0.072013,1.816250,-0.684568,2.060095,-0.387937,1.181444,2.536863,1.254464,-0.372433,0.332337,-0.473343,1.559437,0.269236,1.004206,0.249376,-0.325338,0.747885,1.650803,1.486597,-1.068273,1.073182,0.453891,0.289882
2024-08-06,-0.619874,-0.927273,-0.657445,-0.935212,-1.523465,-0.224226,-0.006663,0.216722,-0.407738,1.345117,-0.922857,1.034505,-0.444508,1.366035,3.966386,0.370352,-0.849907,-0.508632,-0.437088,1.015807,-1.702919,0.583829,-1.065219,-0.674582,0.320329,0.052746,0.199915,-1.194594,-1.543158,-0.205119,-0.464135
2024-08-07,-0.952078,-1.041602,-1.192947,-1.344771,-2.004832,-0.417923,-0.650725,-0.446835,-0.761946,0.091733,-0.494009,-0.130281,-0.710165,0.657350,3.548573,-0.554061,-0.792289,-1.013483,-0.713962,1.608095,-1.689313,-0.027564,-0.760024,-1.766663,-0.640221,0.019157,-0.283924,-0.931171,-1.458093,-0.967265,-1.140664
2024-08-08,-0.126231,-0.785452,-1.217499,-1.393389,-1.572383,-0.477450,1.629140,-0.209946,-0.434302,1.428050,-1.194902,0.080025,-0.145401,1.053413,2.034086,-0.196113,-0.262507,-1.131981,-1.084500,1.207664,-1.528753,0.031812,-0.780419,-2.353523,-0.047227,0.146633,-0.488696,-1.305753,-2.071929,-0.896207,0.080628
2024-08-09,-0.393008,-0.858222,-1.307796,-1.075383,-1.417108,-1.210999,-0.347327,-0.046463,-0.705815,1.115599,-1.388098,-0.854068,0.400559,0.950770,1.383326,-0.003114,-0.310777,-0.778231,-1.604371,-0.823354,-2.456137,-0.671492,-0.629687,-2.094642,-0.444371,-1.131149,-1.320026,-0.553176,-1.498490,-0.945445,-0.552867
2024-08-12,-0.437169,-1.321425,-1.357579,-1.653422,-2.079123,-1.267603,-1.994269,-0.867794,-1.065332,2.035553,-1.229421,-1.034945,-0.197240,-0.692915,0.424416,-0.294326,-0.659638,-1.130171,-1.545896,-1.242062,-2.438598,-1.232825,-1.726578,-2.276694,-1.027486,-1.673007,-1.703606,-0.958132,-1.914365,2.369861,-1.275706
2024-08-13,-0.866769,-1.136999,-1.026088,-1.448404,-2.027249,-1.593655,-1.875739,-0.982420,-1.469381,0.787431,-1.443252,-0.872255,-0.831976,-1.601574,-0.564523,-0.930471,-0.708905,-1.246674,-1.259775,-1.081004,-2.788036,-1.974257,-2.000854,-1.627633,-0.553992,-1.461421,-1.824508,-1.301784,-1.192002,2.588574,-1.318471
2024-08-14,-1.356904,-0.991488,-0.286470,-1.977136,-1.440028,-1.717562,-2.099081,-0.885313,-1.502353,-0.423270,-0.961179,-1.124182,-1.109497,-1.438062,-0.886044,-1.172518,-0.502678,-0.558844,-1.517601,-1.468758,-2.342164,0.072876,-1.463567,-2.266512,-0.646134,-1.717216,-1.617646,-1.805107,-2.129322,2.430064,-1.289744
2024-08-15,-0.862808,-0.672167,-0.199988,-1.509473,-0.891847,-0.466420,-1.177312,-0.500725,-0.128882,0.266727,-1.048282,-0.653380,-0.483294,-0.437106,-0.142729,-0.644451,1.289127,-0.154521,-1.088576,-1.083479,-0.916178,2.297309,-0.992419,-0.675990,0.870456,-0.433530,-0.390925,-0.615934,-1.779432,1.849224,-1.017594
2024-08-16,-0.680739,-1.026924,-0.074408,-0.860377,-0.535173,-0.623752,-1.724021,-0.481457,-0.320280,0.862969,-1.043523,-0.551094,-0.829147,-0.434275,-0.086798,-0.737570,1.250996,-0.914762,-1.408020,-0.918081,-1.053551,0.588424,0.068257,-0.115714,-0.374486,-0.470435,-0.260429,-1.304711,-1.420933,2.401405,-0.167604
2024-08-19,-0.608328,-1.115564,-0.867742,-0.524653,-1.127485,0.288249,-0.904731,0.056505,-1.276890,0.410645,-1.270981,-0.559696,-1.073989,-0.105543,-0.186751,-0.940112,0.441692,-1.631049,-1.469919,-1.205217,-0.223472,0.855237,-0.682635,1.340815,-0.605971,-0.944303,-0.366470,-0.897305,-1.754514,1.191185,0.210367
2024-08-20,-0.533533,-0.650659,-0.386761,-0.685230,-1.359273,0.922720,-1.270871,0.630098,-1.094133,-0.184845,-1.051103,-0.832748,-1.243440,-0.009449,-0.554143,-0.895710,1.635696,-1.406181,-1.525438,-1.249814,-0.913782,2.152368,-1.126668,1.048853,-0.574905,-0.903278,-0.408132,0.084475,-1.161218,1.107478,-0.502340
2024-08-21,-0.821179,-1.356149,-1.078744,-0.880937,-0.951836,0.121484,-1.985966,-0.744806,-1.019138,-1.115589,-1.488597,-0.601654,-1.368554,-0.828140,-0.553520,-1.234680,0.679597,-2.114066,-1.444637,-1.663513,-1.486795,1.924978,-1.615185,-0.035864,-1.160892,-1.529032,-0.743592,-0.236085,-2.470853,0.263669,-1.459245
2024-08-22,-1.004001,-1.159371,-0.948777,-1.296050,-1.152588,0.503852,-0.581952,1.274133,-0.782991,-0.848552,-1.136018,-0.062276,-1.076733,-0.994822,-0.439211,-1.252189,0.053277,-1.673235,-0.718681,-1.278458,-0.548521,1.219336,-0.920128,0.430526,-0.354523,-1.242373,-0.425070,-1.111587,-1.968992,0.614836,1.522645
2024-08-23,-1.593044,-1.107930,-1.315932,-1.767182,-1.265387,1.639520,-1.679572,0.868656,-0.731245,-1.291660,-1.266758,-0.533563,-1.397870,-1.199748,-0.436013,-0.684580,0.805378,-1.663889,-1.273975,-1.304518,-0.483486,-0.250947,-1.074929,-0.113634,-0.106140,-1.544773,-1.154083,-1.084961,-1.982523,0.623146,-0.486501
2024-08-26,-1.108787,-0.942298,-1.336449,-0.631605,-1.254796,1.584841,-1.205439,-0.037981,-0.267609,-0.844809,-1.204991,-0.632752,-1.321213,-1.009287,-0.412323,-0.854104,2.198392,-0.752727,-0.702379,-1.214418,-0.697890,-0.849754,-0.686387,-0.849743,-0.921276,-1.414818,-0.979656,-1.231512,-0.591559,-0.224136,-0.379439
2024-08-27,-0.981525,-1.101328,-1.683802,-1.219025,-1.253902,1.173814,-1.332172,-0.731402,-0.790542,-0.818199,-1.496369,-0.670016,-1.295306,-1.314921,-0.256725,-1.095824,0.923431,0.383303,-0.971622,-1.319054,-0.559703,-0.326603,-1.236914,-0.236309,-1.161972,-1.494007,-1.228369,-0.538805,0.706772,-0.659510,-1.306661
2024-08-28,-1.418497,-1.028221,-1.291241,-0.755860,-1.568426,0.359790,0.434002,0.330525,-0.505557,-0.995622,-0.926797,-0.674335,-1.790149,0.301502,0.099260,-0.728474,0.631893,-0.332534,-1.605885,-1.117825,-1.232671,-0.237965,-1.366840,-0.241498,-1.151425,-1.492324,-1.421379,-0.735176,-0.739258,0.461518,0.166853
2024-08-29,-1.510215,-0.297593,-0.522488,-0.487131,-0.581126,0.509652,0.438404,0.293344,0.112065,-0.158742,-0.439055,0.715602,-1.723080,0.341742,0.376487,-0.563913,1.862795,0.299631,0.666096,-0.711280,-0.862494,-0.530283,-0.031192,2.488635,-0.182181,-1.254082,0.171714,-1.147300,-0.524206,-0.028575,0.775722
2024-08-30,0.712770,1.901086,2.089535,1.376718,1.086578,2.959954,2.834822,3.722065,2.994823,1.525235,0.398365,1.765293,1.955779,2.009577,1.210697,-0.012949,3.941462,1.347831,2.046373,0.055791,1.847887,2.572810,1.289989,4.433451,2.669642,0.658095,2.230763,0.926687,0.226700,1.190356,2.178586
2024-09-02,-0.171801,0.740268,0.243589,0.257369,0.485082,1.266710,0.899210,2.414487,1.128893,0.795115,0.017791,0.733655,0.195356,0.371113,0.551531,0.030833,1.351186,1.226781,0.362869,-0.212959,0.111284,0.656315,-0.284050,1.954653,0.757442,-0.630962,0.342389,0.998228,0.347551,1.237226,0.167862
2024-09-03,-0.874528,0.032201,0.068418,-0.674284,-0.637521,0.951047,-0.673693,-0.005448,0.044876,-0.561442,-0.299901,-0.216410,-0.349846,-0.743769,-0.085223,-0.438506,0.016187,-0.339948,0.375767,-1.066200,-0.203800,-0.644311,-1.203868,1.417987,-0.470157,-1.062459,-0.841969,-0.066019,-0.419006,0.186871,-0.925576
2024-09-04,-0.920265,0.231040,-0.791741,-0.253318,-0.558679,0.806696,-1.472130,-0.078254,0.742262,-0.706102,-1.308467,-0.338863,-0.257162,-0.949915,-0.172469,-0.762672,-0.353308,-0.945762,1.008982,-1.228212,-0.713245,-1.085098,-0.717210,-0.317224,-0.547079,-1.265137,-1.106244,-0.884397,0.151339,-0.351134,-1.315633
2024-09-05,-1.803223,-0.373313,-1.188629,-1.115350,-0.933882,0.375054,-1.477059,0.591914,0.413639,-0.865875,-1.564682,-0.759320,-0.167965,0.198863,-0.358984,-0.882220,-0.809665,-1.556827,0.324177,-1.200518,-0.188578,0.619565,-1.162545,-0.446326,-0.426530,-0.769604,-1.468357,-0.690591,-0.957026,-0.797819,-1.424493
2024-09-06,-2.242956,0.014456,-1.334822,-1.457931,-0.704080,-0.577347,-1.797599,0.240856,-0.460215,-1.219130,-1.603945,-1.334330,-0.966799,1.082545,-0.263873,-0.466819,0.044707,-1.209399,-0.686557,-1.049975,0.058179,-0.415604,-1.411484,-0.823384,2.077248,-0.030888,-0.851177,-1.019110,-1.900276,-0.370932,-1.494785
2024-09-09,-1.669757,-0.321275,-0.250777,-0.950043,-1.201604,0.191557,-0.811713,-0.452454,-0.889656,0.156761,-0.975166,-0.810069,-1.357455,0.398130,0.020699,0.126658,-0.577170,-0.647936,-1.388281,-1.201762,-1.076925,-0.991559,-1.233689,0.274438,0.709299,-1.048679,-1.199146,0.379414,-0.509914,-0.998541,-1.367952
2024-09-10,-1.351901,-0.385513,-0.274876,-1.355377,-1.034252,-0.297495,-1.041291,-0.220236,-1.066668,0.225567,-1.178906,-1.291775,-1.006818,1.308024,0.395032,0.243227,-0.495544,-0.918113,-0.705172,-1.058558,-0.016993,-0.715385,-0.085590,-0.366692,0.118096,-1.307810,-1.065518,-0.916558,-1.391558,-0.484034,-1.064833
2024-09-11,-2.270604,-0.693898,-0.755204,-0.472115,-1.636266,-0.299187,-1.215638,-1.520227,-1.537042,-0.505623,-0.114180,-0.554235,-1.286578,-0.353561,-0.549989,-0.065140,-1.379525,-1.705958,1.251100,-1.487633,-0.827602,-0.911131,-1.082304,0.025174,-0.454891,-1.143928,-1.592711,-0.592741,0.026781,-0.500229,-1.747394
