date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2023-12-21,2788.5500,3355.2200,2065.3500,3969.8500,3649.2200,6523.5000,18817.5800,1591.9900,2151.9300,8331.3800,2155.8800,2003.1800,2240.8300,2000.8000,8481.0100,2657.1300,4584.5100,1862.1800,6480.4700,1311.8400,4218.5000,691.7400,2278.8000,2851.3100,1408.9400,5450.0200,1408.7400,2771.2600,2097.5800,1641.1400,4755.3900
2023-12-22,2782.5600,3363.1400,2072.7900,4023.3800,3606.6800,6571.8600,18792.5800,1568.8500,2122.2500,8240.0900,2151.2800,2002.3800,2211.7600,1962.9000,8289.4700,2608.7300,4567.6700,1855.0400,6543.1900,1337.4700,4108.3400,633.0300,2240.4000,2853.5500,1409.5600,5429.5400,1397.5700,2798.8700,2110.5100,1623.9900,4695.4400
2023-12-25,2780.0900,3355.9900,2071.5900,4043.9400,3611.2800,6577.0200,18898.9600,1561.3600,2105.2900,8270.7100,2153.3300,1987.4600,2187.6900,1948.7700,8220.9500,2571.6700,4554.6500,1839.3600,6569.4400,1355.1900,4103.7200,620.8800,2242.1800,2856.3200,1401.5200,5484.7300,1403.6200,2823.6300,2118.6200,1608.3400,4707.9600
2023-12-26,2763.7600,3347.4300,2061.4700,4028.6600,3535.4200,6523.1400,18799.3300,1550.5200,2081.3300,8199.9000,2149.5900,1974.4500,2153.1300,1924.0400,8082.0600,2544.8200,4538.4300,1824.5000,6517.9000,1337.1500,4013.3600,610.8900,2200.9200,2849.5500,1389.9500,5409.7500,1380.8700,2781.8800,2122.0800,1608.9700,4653.6100
2023-12-27,2832.3000,3348.4800,2064.3900,4056.8700,3594.6100,6593.5200,18850.8000,1553.6500,2091.8200,8249.0800,2161.3500,1977.9000,2158.5800,1922.6600,8109.1000,2553.7800,4528.9200,1839.0500,6489.0200,1338.1300,4051.7200,605.3300,2227.6800,2860.3800,1395.8300,5400.1100,1391.6900,2807.3100,2154.7600,1610.0500,4621.9300
2023-12-28,2838.4600,3432.0200,2093.8800,4163.2300,3660.0800,6657.4900,19521.0400,1557.4200,2129.1200,8334.0900,2166.0600,1994.3800,2214.1400,1966.0100,8299.5900,2605.9100,4659.1700,1874.5000,6876.6900,1357.1600,4144.3700,611.4300,2272.5500,2883.6900,1432.4800,5449.7900,1423.5600,2763.4100,2165.5300,1632.0600,4886.7500
2023-12-29,2862.2300,3456.2700,2099.0000,4184.7000,3739.5300,6730.5200,19526.9700,1579.0600,2157.4800,8430.6800,2172.9100,1995.3200,2204.6700,1969.3200,8418.4300,2647.6800,4666.6400,1886.4700,6900.2100,1377.3300,4220.7800,630.4900,2311.6900,2908.9000,1433.7500,5518.4700,1445.0900,2782.2400,2180.9400,1644.9100,4861.0500
2024-01-02,2876.2300,3455.3200,2115.6100,4192.9800,3677.8100,6686.2100,19075.9000,1592.6600,2159.3300,8388.4600,2207.5800,2005.6200,2162.0400,1957.6000,8421.6800,2642.9500,4658.7900,1883.6800,6787.0700,1384.5000,4141.5400,627.1400,2277.2300,2877.5500,1415.3400,5458.1900,1443.6100,2876.0000,2197.7200,1666.3700,4811.3800
2024-01-03,2851.2500,3463.5200,2132.6000,4183.6800,3606.0500,6638.9800,19050.9000,1582.1400,2152.6800,8382.2300,2234.0000,2011.8800,2173.0500,1963.5500,8477.6700,2650.0500,4662.9300,1890.3300,6779.9300,1367.7000,4077.5500,632.2000,2247.3900,2891.1200,1418.4600,5402.1300,1427.1300,2916.1300,2214.0900,1666.2700,4804.9100
2024-01-04,2830.1100,3438.2200,2132.2200,4143.2300,3560.4700,6673.9800,18721.1100,1588.5700,2157.7000,8335.7200,2230.4500,2005.0100,2143.2500,1962.6400,8477.7200,2673.8000,4623.6400,1882.6900,6669.1500,1353.9100,4039.4500,626.5200,2238.2600,2897.7200,1403.0400,5367.0100,1417.6300,2944.7400,2224.8400,1670.9100,4742.5100
2024-01-05,2795.1700,3390.5400,2116.2800,4114.8700,3499.4300,6739.4400,18579.5200,1568.4900,2143.2500,8166.3300,2215.2400,1991.6800,2140.3400,1935.0300,8322.4700,2620.8400,4590.1000,1874.4200,6558.7500,1311.5000,3960.5900,611.6200,2179.3500,2928.6000,1396.4700,5309.6700,1393.4100,2937.7000,2207.5300,1650.9300,4665.4200
2024-01-08,2723.6300,3327.9200,2077.0700,4058.5900,3402.1700,6641.4800,18316.5300,1545.5700,2099.8200,8010.6400,2190.3200,1967.3100,2102.4800,1907.5500,8198.4800,2559.9600,4532.2000,1846.8900,6484.3800,1273.8200,3859.6100,605.1300,2133.8700,2908.0000,1371.9700,5217.0500,1364.4800,2922.7400,2183.0300,1618.3000,4674.6100
2024-01-09,2726.5000,3322.9500,2080.4100,4093.8000,3395.8800,6698.8000,18304.9200,1565.3300,2114.1900,8034.6200,2197.0000,1985.4200,2114.8900,1952.8500,8342.0100,2563.4100,4559.4900,1854.5100,6536.9900,1266.5400,3825.7100,603.7400,2137.9400,2918.0600,1367.4600,5243.4100,1382.4900,2954.1300,2190.1100,1625.5000,4773.9100
2024-01-10,2700.9000,3312.3800,2067.3000,4074.4200,3350.5800,6697.9400,18448.9400,1563.2800,2110.2000,7965.3000,2186.6500,1977.6400,2107.2100,1971.3300,8269.5700,2546.1300,4557.3800,1839.0300,6591.4900,1251.8600,3744.4100,587.0300,2101.5000,2903.5200,1355.4900,5218.7300,1363.6900,2928.4900,2173.5700,1615.6300,4951.9000
2024-01-11,2743.8200,3339.4500,2068.5500,4129.6300,3406.2900,6720.5600,18529.4200,1576.4200,2128.5100,8040.6900,2181.2600,1986.7600,2124.4500,1983.7800,8346.0500,2583.9800,4606.2600,1852.5800,6733.2500,1274.7800,3865.2600,605.6100,2145.6900,2899.0600,1369.6900,5319.0900,1383.6900,2886.4600,2139.9400,1637.7700,5002.6700
2024-01-12,2765.2600,3333.5100,2066.1300,4123.2100,3348.7700,6708.2300,18475.0100,1570.7800,2115.8400,7945.6400,2206.1000,1996.6400,2116.9800,1959.4000,8224.7700,2575.4900,4640.7900,1858.3800,6740.4900,1272.9900,3792.7300,593.0900,2109.4600,2919.4600,1356.3200,5302.0600,1371.8400,2903.6900,2141.4100,1650.0000,4902.3500
2024-01-15,2729.4700,3309.3100,2052.4300,4084.8200,3361.3000,6770.0200,18407.2000,1588.1200,2124.7100,7963.6600,2203.5300,2019.5200,2125.6600,1989.4500,8322.5700,2566.5700,4667.6600,1862.6900,6663.5400,1245.2000,3761.9000,592.9100,2115.8000,2936.7200,1355.9600,5277.2100,1364.9000,2917.1600,2152.0900,1624.0800,4948.7200
2024-01-16,2742.0700,3299.9500,2041.5000,4076.1300,3351.1600,6822.7700,18446.7400,1587.4900,2117.2500,7942.6200,2196.4800,2029.1900,2103.9500,1972.5400,8341.2800,2555.5300,4668.6000,1859.7700,6749.1500,1236.8800,3739.9800,587.6100,2116.9300,2972.6200,1371.6100,5309.8400,1359.5400,2916.9800,2145.7900,1610.4700,4935.3500
2024-01-17,2680.5900,3214.8400,2002.3000,3941.6400,3252.8900,6723.6100,17857.6200,1581.5600,2082.0800,7726.2900,2161.8400,1993.9400,2046.6900,1913.1700,8077.6100,2500.0400,4535.5800,1817.6700,6544.2600,1199.7700,3655.7200,572.1900,2074.7400,2953.0300,1346.6500,5151.5800,1324.4700,2880.6800,2108.7100,1575.5500,4837.4900
2024-01-18,2669.0600,3204.1900,1977.6200,3937.2300,3292.1700,6708.9700,18144.2700,1567.9600,2067.2200,7739.7200,2143.6600,1989.0300,2043.9700,1921.8800,7936.4900,2461.7000,4517.0100,1808.3500,6663.6000,1200.9400,3691.6800,577.6000,2134.3500,2959.1700,1364.7300,5166.7800,1320.6000,2866.7900,2091.3800,1560.9800,4926.7900
2024-01-19,2640.7400,3183.2500,1968.1400,3914.1400,3271.7400,6674.6600,18275.6000,1574.9400,2069.1600,7699.9000,2128.3200,1975.8300,2041.4600,1921.0900,7978.4800,2450.9200,4445.1900,1794.5500,6539.6900,1185.7100,3610.8100,583.2000,2118.4900,2958.5900,1356.7200,5091.9000,1301.1600,2813.0900,2086.0600,1545.1400,4864.9200
2024-01-22,2530.4200,3023.2400,1883.2700,3728.8600,3132.9500,6491.4500,17973.9000,1494.4800,1961.3300,7366.7800,2056.3100,1903.9600,1948.4000,1822.6800,7550.5500,2333.6100,4237.8700,1725.0400,6311.4200,1131.2900,3422.3400,544.9900,2049.2000,2952.4800,1332.5300,4891.9800,1236.4900,2740.0800,2020.2400,1463.3000,4606.6900
2024-01-23,2532.9100,3046.6300,1899.2500,3761.1200,3161.3600,6528.9800,17851.4700,1481.5600,1967.9900,7415.7300,2075.3300,1918.1200,1976.3700,1819.7500,7594.3000,2335.5500,4253.3400,1732.8900,6357.9100,1143.7500,3492.7400,564.5600,2088.2000,2949.9000,1352.3000,4924.7700,1244.3400,2797.3400,2032.3300,1475.7300,4641.2300
2024-01-24,2555.4900,3073.3700,1950.7800,3815.4100,3162.0200,6639.7500,17930.8500,1515.2800,1998.8900,7468.8700,2119.5100,1971.2800,2047.5000,1861.2300,7784.7200,2397.7400,4333.3000,1808.4800,6327.4400,1160.1900,3541.0700,571.1700,2112.1400,2995.3900,1406.7500,4977.3500,1261.2600,2862.5100,2080.2400,1503.1100,4684.5100
2024-01-25,2605.4800,3167.1200,2021.8000,3933.4300,3250.2100,6651.7600,18220.6400,1545.1400,2054.3700,7638.7000,2178.2300,2021.4000,2157.8000,1932.1800,8121.4700,2470.7200,4484.3500,1904.8600,6436.1300,1209.8600,3653.5400,591.6700,2198.3500,3042.2400,1434.9500,5076.6100,1301.9500,2955.0900,2197.9700,1564.8100,4728.6900
2024-01-26,2618.3800,3155.0000,2041.2700,3941.9900,3164.6500,6685.7600,18210.0100,1545.6100,2060.6600,7489.6600,2192.3500,2041.8500,2224.7200,1927.4200,8054.1200,2471.8800,4533.8400,1917.2600,6316.8600,1195.0200,3608.3400,591.4000,2168.6400,3089.7800,1435.8000,5029.1600,1292.3000,2988.1100,2227.9900,1574.2200,4613.9700
2024-01-29,2587.8800,3086.3000,2025.1800,3869.9800,3067.7100,6743.2700,18281.6700,1516.5100,2009.3500,7320.1400,2189.9800,2023.4500,2183.8200,1885.6000,7799.9700,2426.3600,4486.1700,1905.2200,6044.5500,1169.7300,3481.4900,571.4500,2078.4200,3116.5400,1415.4300,4893.5000,1259.6200,2975.9600,2208.3600,1535.4200,4469.8100
2024-01-30,2546.9000,3000.7700,1990.0500,3789.9900,2954.6500,6662.5900,17780.0500,1473.1400,1941.7300,7138.2400,2166.7200,1969.9900,2107.2600,1830.8500,7545.8600,2347.5300,4354.6000,1872.6600,5867.5700,1148.1200,3399.6500,551.3900,2023.2000,3085.6700,1392.4600,4796.6000,1227.6200,2949.2600,2181.3200,1492.1300,4334.4900
2024-01-31,2483.7200,2898.9500,1953.7300,3672.0000,2845.3300,6598.4400,17542.9500,1421.6300,1855.7800,6863.1800,2152.0700,1938.9400,2027.0400,1757.6400,7182.6400,2248.6000,4263.3300,1819.5300,5774.0100,1095.1700,3222.5500,532.9700,1960.5900,3088.4900,1385.3200,4668.9800,1186.3800,2967.6800,2154.3600,1447.8700,4211.9100
2024-02-01,2478.6000,2871.0900,1934.5700,3657.0400,2867.9500,6626.6300,17570.8800,1404.1000,1825.4800,6865.7400,2118.9500,1919.0200,1978.3900,1740.2600,6984.6400,2186.5300,4223.7200,1771.3500,5757.4200,1089.9500,3234.4200,528.7500,1978.7600,3068.3200,1375.5800,4658.4700,1178.2700,2918.3400,2112.4200,1416.1800,4202.6400
2024-02-02,2451.4600,2771.8000,1899.8000,3557.7300,2757.8400,6547.7500,17400.6500,1368.2900,1770.3000,6620.0200,2094.4700,1893.6600,1968.4600,1684.7200,6839.5100,2097.3000,4126.4300,1732.0200,5550.8500,1046.7800,3095.8400,519.9100,1933.6600,3071.6200,1351.0400,4518.7800,1144.0300,2918.2900,2079.7500,1353.2500,4118.3500
2024-02-05,2386.5400,2655.0100,1849.2600,3437.5100,2658.9300,6531.6100,17532.5700,1308.7300,1668.1100,6500.6100,2056.1600,1857.4200,1855.6400,1592.6800,6384.0300,1955.5700,3964.5400,1636.1900,5387.5400,999.4500,2892.4700,480.8400,1867.6500,3106.4400,1332.8300,4351.2700,1090.0800,2932.0100,2058.7100,1258.4900,4071.6800
2024-02-06,2443.5900,2780.9700,1932.0900,3608.9400,2822.0300,6680.6800,18188.1500,1330.9500,1712.1200,6978.7300,2101.7500,1919.7000,1894.6300,1650.0500,6597.2000,1976.4500,4120.5700,1670.9500,5714.2100,1060.5400,3057.2100,506.1800,1955.3800,3144.5100,1398.5100,4537.8400,1138.1500,2940.7100,2105.9200,1302.5600,4315.4400
2024-02-07,2484.3600,2850.2200,1992.9700,3722.6700,2877.8600,6823.9700,18526.9600,1330.4700,1715.8200,7192.8300,2120.8000,1947.9000,1893.0500,1664.8100,6663.6000,1977.6600,4173.4500,1678.7700,5850.1500,1104.4700,3099.7600,510.3400,1967.9900,3122.9900,1418.4100,4651.3100,1149.6000,3005.7600,2146.8900,1303.5000,4394.7400
2024-02-08,2540.0400,2959.8800,2018.6700,3802.0800,2996.0300,6834.3500,18546.5700,1377.3000,1791.4000,7302.3300,2149.0900,1970.3500,1988.2300,1722.9700,6983.0900,2085.1700,4292.7600,1720.0100,6018.7100,1143.7000,3275.8100,530.4300,2037.4500,3107.9200,1432.9500,4808.4200,1204.5600,3016.2300,2171.7000,1367.1600,4489.4400
2024-02-19,2522.1500,2990.6400,2041.0100,3842.7700,3066.2800,6871.7700,18579.7900,1415.1400,1821.4700,7295.1400,2197.0500,2000.7100,1997.2500,1750.0900,7225.7200,2108.5500,4299.8100,1750.9100,6016.8000,1151.0100,3419.7500,563.8600,2180.2400,3167.0500,1422.7300,4844.7900,1225.9100,3149.2000,2235.0100,1385.0900,4531.9400
2024-02-20,2557.4900,3009.9500,2050.2300,3859.9900,3066.3000,6993.8800,18430.1000,1421.8700,1848.3000,7371.0500,2208.0300,2017.7700,2014.9000,1755.6700,7266.0000,2106.8200,4326.9300,1763.3500,5986.4000,1153.6500,3426.7000,571.2200,2196.7300,3190.1500,1432.2700,4822.2400,1237.2200,3173.3900,2234.6200,1393.3300,4550.2000
2024-02-21,2570.6400,3041.7100,2051.0700,3890.1500,3075.6200,7020.2000,19059.1600,1433.5800,1878.1300,7391.6000,2201.2800,2031.7300,2057.7200,1782.2100,7410.5200,2141.6100,4398.5000,1797.0900,6062.2700,1159.7600,3440.7400,570.9700,2176.7300,3275.6700,1453.6000,4921.2900,1246.7700,3155.0800,2245.5000,1411.1700,4617.2000
2024-02-22,2587.6200,3076.6500,2070.3500,3938.9400,3138.4300,7040.7000,19132.4500,1443.1300,1901.0400,7427.1700,2223.9500,2045.0800,2060.2800,1802.9600,7473.0000,2167.2900,4419.3600,1816.7600,6111.5000,1175.7800,3567.7100,583.1700,2245.9300,3278.7900,1467.7200,4973.8300,1267.5700,3314.1900,2301.3100,1432.5300,4663.1600
2024-02-23,2598.2300,3110.9300,2072.7300,3990.5400,3176.2900,7005.4300,19162.0400,1454.6000,1931.2800,7455.1400,2243.2200,2046.3200,2077.6400,1828.7400,7561.4200,2218.2400,4429.7400,1838.8500,6191.7300,1191.2100,3655.3800,601.4700,2264.1800,3297.1200,1473.0600,5088.3900,1288.9100,3261.7800,2290.1100,1452.0700,4754.1600
2024-02-26,2607.0500,3120.4900,2061.5700,3955.1200,3199.3600,7121.6300,18955.6100,1462.1000,1958.3900,7498.7100,2200.9200,2029.1100,2060.7500,1824.8100,7597.0100,2246.1800,4422.7600,1821.4400,6186.8400,1202.0200,3683.5600,598.7800,2264.0900,3214.4200,1451.5900,5184.5200,1329.8000,3189.0800,2268.6000,1466.7700,4715.8700
2024-02-27,2653.1500,3180.4500,2077.0700,4006.2600,3327.3400,7247.2900,18963.4400,1483.9500,1995.0000,7604.3600,2215.2100,2045.7400,2099.9700,1861.9800,7744.5300,2282.5300,4476.2700,1850.8400,6297.4500,1240.1200,3853.3900,622.1600,2381.1100,3217.0400,1470.6300,5361.8000,1355.3400,3195.3700,2287.1200,1490.4300,4766.0400
2024-02-28,2595.8600,3074.3400,2049.5100,3924.1500,3140.6200,7109.7100,18761.0400,1424.8400,1902.9000,7417.0800,2204.3300,2005.3800,2034.1800,1783.5000,7430.6600,2194.9200,4349.6000,1805.7500,6137.5700,1185.5200,3629.5900,589.6100,2245.0600,3208.9100,1449.9100,5090.9900,1285.9100,3183.8600,2242.2600,1421.6100,4645.5000
2024-02-29,2622.1600,3166.7600,2085.1000,4037.7700,3313.2400,7250.0800,19058.0000,1460.2100,1952.6800,7583.9200,2228.1200,2035.7000,2073.1700,1832.4200,7642.6200,2250.4100,4449.1900,1845.1300,6364.0100,1236.1000,3795.4300,611.9800,2343.3600,3223.9700,1474.7100,5305.7400,1340.0600,3192.2700,2275.0800,1464.5600,4819.5500
2024-03-01,2592.9100,3185.2400,2082.6600,4073.1600,3399.2300,7394.5700,19025.8000,1464.1400,1950.9500,7583.4500,2219.6400,2019.8300,2062.7600,1846.0200,7663.0100,2256.5100,4459.4000,1844.8500,6429.2600,1255.9600,3930.6000,623.3800,2401.0900,3220.2800,1479.1600,5319.7000,1361.0300,3229.0100,2276.2200,1477.4600,4761.8100
2024-03-04,2582.3100,3163.3000,2068.0300,4094.6000,3427.6600,7472.1600,18878.2900,1478.7700,1948.4500,7720.6500,2253.9800,2022.8100,2011.0800,1838.6400,7655.4200,2242.6700,4415.1200,1833.3900,6458.4600,1256.3400,3951.4900,630.1100,2440.3400,3193.0700,1459.3800,5287.0400,1369.1800,3296.3800,2324.2000,1472.8000,4753.3200
2024-03-05,2598.3100,3133.8800,2060.9300,4096.2800,3411.8800,7459.4000,19059.3400,1472.7700,1921.3800,7639.2400,2266.3100,2017.6700,2006.9200,1815.3300,7553.4500,2218.0000,4385.6900,1837.1000,6375.7300,1265.1500,3917.7700,623.3300,2411.6900,3249.9100,1456.8600,5311.7500,1355.7700,3294.6900,2316.0000,1448.1900,4678.1900
2024-03-06,2591.8100,3145.1300,2076.4400,4126.4800,3392.4200,7446.0000,18836.0600,1489.0800,1937.9100,7592.5200,2284.9100,2013.0300,1992.5000,1820.2600,7570.2200,2228.6700,4399.9400,1840.6500,6506.3300,1264.3400,3899.6400,616.6300,2422.6500,3223.1100,1453.6000,5335.3700,1377.6800,3313.5700,2324.2100,1466.0300,4702.0300
2024-03-07,2596.3500,3140.3700,2115.1900,4216.6700,3326.2100,7493.6900,18789.3100,1485.6700,1932.2900,7378.9800,2291.5400,2009.4900,1976.2300,1799.8400,7562.7700,2239.7400,4384.6300,1831.2400,6361.0100,1232.7400,3791.4200,598.7800,2365.2600,3236.2400,1445.3000,5279.7000,1377.1300,3344.1100,2350.0400,1460.5700,4661.9500
2024-03-08,2583.1100,3159.4000,2120.2200,4256.2000,3418.0800,7523.7300,18676.8500,1502.2000,1945.7600,7413.3000,2313.5900,2016.9300,1969.4500,1798.8800,7495.8900,2242.6100,4389.8600,1850.8700,6468.9300,1257.1500,3849.0500,607.5300,2462.3200,3231.8400,1444.1600,5290.2200,1391.4200,3319.8500,2395.5100,1472.5200,4655.2600
2024-03-11,2615.4900,3206.1200,2123.5800,4310.3300,3464.2700,7510.9200,19050.5500,1513.1800,1973.0800,7603.8000,2322.1600,2032.0300,2018.7200,1842.3600,7638.8000,2275.6400,4455.6000,1871.0000,6867.1900,1274.2100,3922.9200,617.8600,2467.7100,3223.7000,1462.6600,5424.6600,1399.1500,3223.2200,2362.9900,1500.5100,4818.0300
2024-03-12,2644.1900,3224.5300,2094.1800,4226.0300,3467.3300,7429.7800,19721.7400,1517.6600,2020.5400,7739.3400,2260.5600,2038.9800,2097.6400,1869.1700,7812.8400,2298.9900,4547.8200,1867.6400,6880.9000,1287.5900,3942.9800,623.3800,2438.2200,3196.2700,1473.5500,5500.2400,1398.7600,3111.4200,2311.6700,1505.5900,4930.1300
2024-03-13,2597.1000,3213.0600,2092.0900,4261.2200,3467.3600,7431.0700,19566.3800,1516.6400,2014.2400,7710.7700,2271.8200,2031.8700,2048.5300,1863.2200,7831.7200,2281.8500,4494.2700,1852.1600,6851.0900,1292.5000,3972.9100,640.8300,2448.1200,3170.6200,1446.7300,5553.6900,1397.3800,3096.6100,2308.0000,1497.8700,4900.6600
2024-03-14,2568.0300,3192.1300,2082.4400,4323.7200,3408.6900,7456.9800,19512.1500,1517.0300,2014.6700,7743.1600,2269.0000,2043.5100,2060.4600,1856.4800,7828.7200,2281.5500,4485.4400,1858.9200,6775.0900,1271.4400,3913.0300,625.0600,2443.8600,3165.6600,1436.0700,5543.8100,1390.6000,3115.2300,2326.6100,1510.1800,4867.0400
2024-03-15,2581.2800,3246.2400,2121.6700,4472.6000,3443.9100,7417.9000,19632.6300,1536.3300,2034.7000,7754.0700,2284.6100,2055.7200,2057.5500,1883.7900,7847.1200,2321.1200,4514.8900,1867.0400,6756.5600,1281.7100,3940.4000,627.5200,2494.2400,3186.9200,1442.2900,5612.2200,1407.7100,3079.5300,2333.1100,1543.1400,4864.3300
2024-03-18,2601.1200,3284.5100,2117.6100,4485.8800,3537.7300,7337.7000,19646.2000,1541.9400,2057.8700,7862.3400,2303.6200,2076.1800,2057.7100,1903.4100,8012.3500,2363.4900,4536.2500,1905.6900,6939.4400,1314.1400,4027.0600,645.6900,2540.8800,3179.9700,1466.9500,5752.6500,1431.0900,3037.4200,2342.7900,1560.3100,4898.7700
2024-03-19,2658.5400,3272.7800,2137.8100,4464.0000,3526.7400,7329.4700,19769.5400,1528.5600,2051.3600,7762.2900,2283.4700,2051.7000,2041.3400,1881.9900,7936.5600,2386.7100,4499.0400,1888.9200,6852.9800,1311.2000,4008.3500,641.1400,2529.8900,3152.0000,1441.3500,5683.3600,1415.9800,3071.8800,2332.1100,1544.5200,4927.7800
2024-03-20,2680.1300,3284.7400,2122.9800,4459.4700,3536.2900,7298.1500,19732.1300,1533.7100,2065.3800,7783.0100,2294.8600,2076.8100,2046.3000,1900.6000,8081.0600,2419.9900,4495.3100,1903.7700,6886.7200,1315.6500,4086.4500,664.9200,2534.6700,3176.2700,1444.5300,5714.8800,1422.1800,3085.4900,2359.8600,1552.8900,4917.6300
2024-03-21,2754.6000,3272.9600,2119.1800,4488.0100,3524.2000,7194.1900,19759.9300,1535.1900,2064.2900,7720.0300,2288.2800,2072.6000,2058.4400,1899.2400,8151.6600,2429.4000,4468.4000,1901.8400,6828.5600,1319.2100,4077.9900,673.5200,2525.8400,3199.2000,1449.5900,5719.0700,1418.4300,3079.8300,2353.1900,1548.5200,4849.1000
2024-03-22,2697.1100,3230.6100,2093.6200,4379.4300,3503.9100,7268.2400,19464.8100,1518.5500,2047.4400,7588.7400,2276.9300,2044.7900,2030.1700,1876.8200,8023.0000,2394.3500,4397.9300,1870.3600,6685.0500,1298.5600,4038.7000,686.5200,2538.3300,3188.1100,1419.3700,5665.7800,1401.8300,3089.5200,2317.1100,1526.5300,4804.5700
2024-03-25,2655.3900,3187.3300,2083.5700,4393.7300,3397.8200,7265.6500,19278.2300,1502.1600,2033.4900,7479.0100,2272.4900,2036.0700,2043.0500,1842.2700,7812.8700,2340.3900,4414.8500,1854.7300,6570.2400,1265.4300,3921.7000,653.2500,2479.7200,3201.4600,1387.2900,5578.2900,1378.1700,3081.3300,2335.7800,1506.4500,4748.9200
2024-03-26,2671.0900,3216.7400,2079.3600,4380.6500,3373.1200,7250.0800,19538.8100,1505.7900,2031.0500,7448.9400,2285.9700,2038.5200,2071.8200,1843.9200,7801.6500,2351.1500,4456.0500,1861.0100,6693.3800,1258.8000,3835.4500,636.7700,2428.6900,3247.3900,1395.0200,5643.4300,1374.5400,3016.7100,2327.8900,1526.5900,4753.1000
2024-03-27,2638.5500,3150.0900,2050.3900,4310.6100,3245.7400,7261.5900,19324.5600,1487.0000,1984.5300,7359.2200,2264.6400,2015.2200,2011.0800,1797.3300,7538.9700,2280.5600,4339.4700,1819.8000,6468.2500,1211.8500,3653.3900,610.9500,2338.1600,3260.8800,1372.4700,5452.1900,1334.1900,3010.0400,2303.7800,1485.8300,4684.5200
2024-03-28,2632.2800,3187.5800,2058.9300,4401.5900,3325.7000,7423.3500,19324.1200,1500.5700,2015.7900,7397.2300,2277.2000,2032.2800,2018.6900,1831.4600,7721.8600,2324.9300,4358.4000,1842.2900,6537.4900,1265.5000,3799.4700,629.2700,2408.6100,3215.7400,1377.9200,5534.3000,1364.7900,3018.7300,2326.4100,1505.1600,4696.2200
2024-03-29,2691.4700,3240.8600,2087.9500,4542.3100,3348.5900,7421.0900,19355.9500,1533.1300,2028.8600,7412.1000,2307.5100,2056.1900,1994.8000,1839.2400,7801.9000,2374.1400,4375.1000,1865.3800,6600.9400,1290.6300,3777.2600,621.1800,2442.9000,3217.1200,1383.8300,5550.5100,1388.4100,3073.3900,2411.7300,1536.8200,4759.7700
2024-04-01,2755.6100,3321.4700,2112.1600,4635.4400,3426.8500,7597.3500,19731.5200,1548.5400,2078.2200,7541.2800,2304.3400,2083.8000,2015.7300,1882.4300,8006.1800,2405.0600,4499.3600,1905.3100,6797.7200,1303.5900,3863.7300,642.1900,2486.9800,3247.8500,1404.9200,5726.6200,1416.7900,3041.5300,2416.5500,1570.9900,4837.9300
2024-04-02,2733.2700,3367.0800,2141.4500,4698.4500,3370.2200,7567.5800,19612.0200,1558.5800,2086.9800,7467.9700,2319.6500,2095.2700,1992.6800,1876.4700,7970.5500,2414.0200,4510.1100,1898.4500,6838.2100,1283.9400,3780.7300,627.0700,2449.2800,3252.5500,1396.1100,5689.8200,1406.0000,3068.6900,2464.7500,1579.9700,4797.0000
2024-04-03,2783.2900,3373.3600,2158.0700,4851.4400,3339.1000,7580.4700,19606.7300,1573.1600,2087.8100,7455.4400,2314.6600,2097.0700,1965.8300,1880.4000,7914.5700,2409.3400,4498.9700,1895.3500,6758.3100,1265.2300,3681.3900,611.6000,2388.7000,3234.3900,1385.1400,5594.4300,1390.1700,3145.4100,2494.1700,1583.9000,4698.8700
2024-04-08,2761.0800,3311.3100,2147.2500,4835.8500,3256.9100,7443.9800,19009.4000,1556.8400,2033.6500,7296.9800,2368.7800,2078.2900,1927.4200,1834.9400,7733.4400,2385.0600,4395.5700,1864.7100,6612.2900,1236.7200,3627.3600,600.3200,2384.5700,3252.7600,1364.2900,5601.6400,1364.2700,3130.9800,2477.9900,1555.4200,4498.1500
2024-04-09,2753.8800,3364.1500,2157.0600,4858.6900,3286.9000,7388.5600,19007.2100,1563.9200,2068.3800,7438.6100,2358.1200,2072.7500,1940.5400,1852.4600,7851.1400,2412.8000,4453.9500,1852.5900,6754.1700,1240.9100,3642.9900,605.7000,2378.3700,3237.8000,1366.6100,5597.3200,1369.0600,3138.4500,2441.3500,1561.1400,4588.8500
2024-04-10,2698.1900,3327.5200,2131.4700,4884.1700,3190.6300,7341.0600,18770.6400,1554.8300,2032.4500,7316.0800,2372.8400,2071.5700,1876.2100,1822.5900,7781.6700,2375.4200,4365.8200,1818.2900,6623.0300,1218.3000,3543.6300,587.8600,2317.9800,3241.5400,1340.1000,5538.2000,1359.4400,3179.9100,2446.3500,1538.3800,4542.4200
2024-04-11,2665.0400,3330.0800,2151.6600,4874.9500,3182.0600,7363.9300,18741.4600,1545.4400,2027.2300,7278.4400,2389.9500,2075.6600,1870.8600,1819.7400,7920.7800,2381.8400,4392.7500,1830.7900,6653.1300,1208.8300,3561.2600,599.0300,2322.1400,3234.2800,1335.8200,5583.6600,1376.5600,3217.9500,2458.8200,1559.5100,4536.8800
