date,fold,selected_name,strategy,equal_weight,benchmark
2024-03-29,1,all_factors_top3_riskoff0,1.0085693123,1.0352932649,1.0802356225
2024-04-01,1,all_factors_top3_riskoff0,1.0188227129,1.0538630769,1.0979989190
2024-04-02,1,all_factors_top3_riskoff0,1.0245090717,1.0518619902,1.0934275498
2024-04-03,1,all_factors_top3_riskoff0,1.0427246433,1.0488283148,1.0894944011
2024-04-08,1,all_factors_top3_riskoff0,1.0346518912,1.0338019138,1.0799088780
2024-04-09,1,all_factors_top3_riskoff0,1.0345475829,1.0389690380,1.0790172014
2024-04-10,1,all_factors_top3_riskoff0,1.0382799296,1.0256695393,1.0702286906
2024-04-11,1,all_factors_top3_riskoff0,1.0423884735,1.0285503159,1.0700851673
2024-04-12,1,all_factors_top3_riskoff0,1.0459756203,1.0214224230,1.0614126966
2024-04-15,1,all_factors_top3_riskoff0,1.0568994513,1.0178121175,1.0837778992
2024-04-16,1,all_factors_top3_riskoff0,1.0409327764,0.9849017217,1.0721830502
2024-04-17,1,all_factors_top3_riskoff0,1.0586380439,1.0167085204,1.0887615162
2024-04-18,1,all_factors_top3_riskoff0,1.0674298113,1.0163198327,1.0901051384
2024-04-19,1,all_factors_top3_riskoff0,1.0752028358,1.0121425608,1.0815120636
2024-04-22,1,all_factors_top3_riskoff0,1.0411108319,1.0051472884,1.0782262965
2024-04-23,1,all_factors_top3_riskoff0,1.0157954294,0.9990088804,1.0706897973
2024-04-24,1,all_factors_top3_riskoff0,1.0212339317,1.0090692160,1.0753924751
2024-04-25,1,all_factors_top3_riskoff0,1.0261152290,1.0105270321,1.0780369679
2024-04-26,2,all_factors_top3_riskoff0,1.0261152290,1.0105270321,1.0780369679
2024-04-29,2,all_factors_top3_riskoff0,1.0219689347,1.0290064553,1.0899594474
2024-04-30,2,all_factors_top3_riskoff0,1.0219446991,1.0223868161,1.0840884383
2024-05-06,2,all_factors_top3_riskoff0,1.0292649551,1.0394451005,1.1001765671
2024-05-07,2,all_factors_top3_riskoff0,1.0344657037,1.0418226967,1.1005164360
2024-05-08,2,all_factors_top3_riskoff0,1.0379219964,1.0309066064,1.0918572992
2024-05-09,2,all_factors_top3_riskoff0,1.0458513555,1.0435488394,1.1021857034
2024-05-10,2,all_factors_top3_riskoff0,1.0497828138,1.0418474004,1.1027030259
2024-05-13,2,all_factors_top3_riskoff0,1.0407502151,1.0355328321,1.1022248034
2024-05-14,2,all_factors_top3_riskoff0,1.0374624769,1.0385206363,1.0999269289
2024-05-15,2,all_factors_top3_riskoff0,1.0334280329,1.0316419929,1.0906061005
2024-05-16,2,all_factors_top3_riskoff0,1.0279261486,1.0346034094,1.0949070959
2024-05-17,2,all_factors_top3_riskoff0,1.0376544991,1.0472408089,1.1062190145
2024-05-20,2,all_factors_top3_riskoff0,1.0644413152,1.0523123827,1.1101260026
2024-05-21,2,all_factors_top3_riskoff0,1.0528126198,1.0449822194,1.1056746227
2024-05-22,2,all_factors_top3_riskoff0,1.0453430272,1.0454860755,1.1081679970
2024-05-23,2,all_factors_top3_riskoff0,1.0283455921,1.0267405942,1.0953371954
2024-05-24,2,all_factors_top3_riskoff0,1.0292092411,1.0169765794,1.0832132008
2024-05-27,2,all_factors_top3_riskoff0,1.0395273838,1.0250450112,1.0935085205
2024-05-28,2,all_factors_top3_riskoff0,1.0309957345,1.0147792682,1.0855261137
2024-05-29,2,all_factors_top3_riskoff0,1.0364540621,1.0165094022,1.0868344584
2024-05-30,2,all_factors_top3_riskoff0,1.0214632489,1.0087667945,1.0810566878
2024-05-31,2,all_factors_top3_riskoff0,1.0162911037,1.0088110178,1.0767286232
2024-06-03,2,all_factors_top3_riskoff0,1.0135492461,0.9998180324,1.0793844126
2024-06-04,2,all_factors_top3_riskoff0,1.0169872445,1.0041957161,1.0874811116
2024-06-05,2,all_factors_top3_riskoff0,1.0003768000,0.9909451929,1.0812010568
2024-06-06,2,all_factors_top3_riskoff0,0.9998901880,0.9754553586,1.0804371038
2024-06-07,2,all_factors_top3_riskoff0,1.0006096348,0.9810411751,1.0749811558
2024-06-11,2,all_factors_top3_riskoff0,0.9901299563,0.9772923014,1.0655881429
2024-06-12,2,all_factors_top3_riskoff0,0.9944215505,0.9829873717,1.0659610963
2024-06-13,2,all_factors_top3_riskoff0,0.9772241921,0.9739647727,1.0605502637
2024-06-14,2,all_factors_top3_riskoff0,0.9842818079,0.9770883982,1.0651821049
2024-06-17,2,all_factors_top3_riskoff0,0.9747205930,0.9704729498,1.0635790066
2024-06-18,2,all_factors_top3_riskoff0,0.9763447948,0.9770316277,1.0664032266
2024-06-19,2,all_factors_top3_riskoff0,0.9687216714,0.9697645438,1.0613382783
2024-06-20,2,all_factors_top3_riskoff0,0.9687216714,0.9558509745,1.0536776942
2024-06-21,2,all_factors_top3_riskoff0,0.9687216714,0.9545439670,1.0513738044
2024-06-24,2,all_factors_top3_riskoff0,0.9687216714,0.9346343146,1.0457163413
2024-06-25,2,all_factors_top3_riskoff0,0.9687216714,0.9331069438,1.0400288012
2024-06-26,2,all_factors_top3_riskoff0,0.9687216714,0.9468181000,1.0467539940
2024-06-27,2,all_factors_top3_riskoff0,0.9687216714,0.9322918172,1.0388918948
2024-06-28,2,all_factors_top3_riskoff0,0.9687216714,0.9354835544,1.0411596923
2024-07-01,2,all_factors_top3_riskoff0,0.9687216714,0.9464970285,1.0461283947
2024-07-02,2,all_factors_top3_riskoff0,0.9687216714,0.9437419798,1.0442064813
2024-07-03,2,all_factors_top3_riskoff0,0.9687216714,0.9397430309,1.0416860379
2024-07-04,2,all_factors_top3_riskoff0,0.9687216714,0.9243022946,1.0363925052
2024-07-05,2,all_factors_top3_riskoff0,0.9687216714,0.9280865990,1.0319561638
2024-07-08,2,all_factors_top3_riskoff0,0.9687216714,0.9117214728,1.0231436348
2024-07-09,2,all_factors_top3_riskoff0,0.9687216714,0.9219349709,1.0345878917
2024-07-10,2,all_factors_top3_riskoff0,0.9687216714,0.9149287591,1.0313275568
2024-07-11,2,all_factors_top3_riskoff0,0.9687216714,0.9335710148,1.0431176979
2024-07-12,2,all_factors_top3_riskoff0,0.9687216714,0.9319903997,1.0443899504
2024-07-15,2,all_factors_top3_riskoff0,0.9687216714,0.9267291699,1.0455479107
2024-07-16,2,all_factors_top3_riskoff0,0.9687216714,0.9272944449,1.0521738497
2024-07-17,2,all_factors_top3_riskoff0,0.9687216714,0.9239213311,1.0531663871
2024-07-18,2,all_factors_top3_riskoff0,0.9687216714,0.9277401788,1.0589862654
2024-07-19,2,all_factors_top3_riskoff0,0.9687216714,0.9277261340,1.0644271749
2024-07-22,2,all_factors_top3_riskoff0,0.9687216714,0.9243504745,1.0571786443
2024-07-23,2,all_factors_top3_riskoff0,0.9687216714,0.9043229344,1.0346089455
2024-07-24,2,all_factors_top3_riskoff0,0.9687216714,0.8944381599,1.0280792526
2024-07-25,2,all_factors_top3_riskoff0,0.9687216714,0.8944813575,1.0223947203
2024-07-26,2,all_factors_top3_riskoff0,0.9687216714,0.9049387693,1.0254084247
2024-07-29,2,all_factors_top3_riskoff0,0.9687216714,0.9028486065,1.0198291615
2024-07-30,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9028486065,1.0198291615
2024-07-31,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9299556953,1.0418336787
2024-08-01,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9248812504,1.0349296479
2024-08-02,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9161372729,1.0243723225
2024-08-05,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9018473208,1.0119414350
2024-08-06,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9109122264,1.0118385253
2024-08-07,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9106028018,1.0113875386
2024-08-08,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9112785995,1.0118264182
2024-08-09,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9057557429,1.0084031570
2024-08-12,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9009223765,1.0066567188
2024-08-13,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9042595986,1.0092385417
2024-08-14,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8966682370,1.0016262500
2024-08-15,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9043128232,1.0115267694
2024-08-16,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8996890000,1.0126406156
2024-08-19,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9008461263,1.0160729571
2024-08-20,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8877764967,1.0087270200
2024-08-21,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8840492538,1.0053794277
2024-08-22,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8751417701,1.0028066849
2024-08-23,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8759833572,1.0070592773
2024-08-26,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8789143782,1.0061603307
2024-08-27,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8708901171,1.0004427884
2024-08-28,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8704410564,0.9947434066
2024-08-29,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8754372848,0.9920738077
2024-08-30,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8900116103,1.0053158658
2024-09-02,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8753202770,0.9882389076
2024-09-03,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8803262903,0.9907874363
2024-09-04,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8739597932,0.9843495260
2024-09-05,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8790069048,0.9860445094
2024-09-06,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8677354415,0.9780508464
2024-09-09,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8605036210,0.9664281028
2024-09-10,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8614392493,0.9672786213
2024-09-11,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8581580834,0.9643638552
2024-09-12,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8557410104,0.9602293063
2024-09-13,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8501635411,0.9562279346
2024-09-18,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8506050138,0.9597873999
2024-09-19,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8645413638,0.9673633705
2024-09-20,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8634169082,0.9688797753
2024-09-23,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.8661450839,0.9724241068
2024-09-24,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9009254747,1.0145414185
2024-09-25,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9130151129,1.0295601825
2024-09-26,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9518953895,1.0730819091
2024-09-27,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,0.9953798621,1.1210136194
2024-09-30,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.0891084703,1.2161052171
2024-10-08,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.1523881734,1.2882176822
2024-10-09,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.0598771490,1.1973786769
2024-10-10,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.0686330051,1.2100335443
2024-10-11,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.0357702932,1.1765515678
2024-10-14,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.0613692946,1.1990010182
2024-10-15,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.0389045703,1.1671141422
2024-10-16,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.0405076145,1.1597288572
2024-10-17,3,ret60_ret120_ret5_top3_riskoff0,0.9687216714,1.0298022008,1.1466018158
2024-10-18,3,ret60_ret120_ret5_top3_riskoff0,0.9678498219,1.0601506659,1.1880714017
2024-10-21,3,ret60_ret120_ret5_top3_riskoff0,0.9790906167,1.0709146229,1.1910890776
2024-10-22,3,ret60_ret120_ret5_top3_riskoff0,0.9786222424,1.0825226689,1.1979234930
2024-10-23,3,ret60_ret120_ret5_top3_riskoff0,0.9848932277,1.0864482449,1.2025937777
2024-10-24,3,ret60_ret120_ret5_top3_riskoff0,0.9738502743,1.0788426676,1.1891610339
2024-10-25,3,ret60_ret120_ret5_top3_riskoff0,0.9930514819,1.0945150010,1.1975118541
2024-10-28,3,ret60_ret120_ret5_top3_riskoff0,1.0002210614,1.1156831385,1.1998545634
2024-10-29,3,ret60_ret120_ret5_top3_riskoff0,0.9922433846,1.0996940699,1.1878958499
2024-10-30,3,ret60_ret120_ret5_top3_riskoff0,0.9928671809,1.1002119757,1.1772416682
2024-10-31,3,ret60_ret120_ret5_top3_riskoff0,1.0090686812,1.1080417921,1.1777229225
2024-11-01,3,ret60_ret120_ret5_top3_riskoff0,0.9822916233,1.0946237710,1.1774141933
2024-11-04,3,ret60_ret120_ret5_top3_riskoff0,1.0050981542,1.1078495864,1.1939826565
2024-11-05,4,ret60_ret5_top5_riskoff0p5,1.0050981542,1.1078495864,1.1939826565
2024-11-06,4,ret60_ret5_top5_riskoff0p5,1.0054154492,1.1119775967,1.1879929201
2024-11-07,4,ret60_ret5_top5_riskoff0p5,1.0450510279,1.1410020935,1.2238368724
2024-11-08,4,ret60_ret5_top5_riskoff0p5,1.0376559843,1.1344423861,1.2115415288
2024-11-11,4,ret60_ret5_top5_riskoff0p5,1.0549301916,1.1437399782,1.2195357162
2024-11-12,4,ret60_ret5_top5_riskoff0p5,1.0420921977,1.1320558685,1.2061363010
2024-11-13,4,ret60_ret5_top5_riskoff0p5,1.0429957080,1.1342033095,1.2135607401
2024-11-14,4,ret60_ret5_top5_riskoff0p5,1.0211452754,1.1083401910,1.1925213852
2024-11-15,4,ret60_ret5_top5_riskoff0p5,0.9895376426,1.0886240258,1.1716237292
2024-11-18,4,ret60_ret5_top5_riskoff0p5,0.9657638560,1.0770446436,1.1661771725
2024-11-19,4,ret60_ret5_top5_riskoff0p5,0.9798671814,1.0908799129,1.1740030922
2024-11-20,4,ret60_ret5_top5_riskoff0p5,0.9996038779,1.1051186031,1.1766245244
2024-11-21,4,ret60_ret5_top5_riskoff0p5,1.0049096706,1.1061118139,1.1776666027
2024-11-22,4,ret60_ret5_top5_riskoff0p5,0.9748297726,1.0720555562,1.1411791007
2024-11-25,4,ret60_ret5_top5_riskoff0p5,0.9753831198,1.0757383835,1.1359805172
2024-11-26,4,ret60_ret5_top5_riskoff0p5,0.9695133317,1.0696476476,1.1336454352
2024-11-27,4,ret60_ret5_top5_riskoff0p5,0.9951118877,1.0875209576,1.1533829302
2024-11-28,4,ret60_ret5_top5_riskoff0p5,0.9953024362,1.0855320231,1.1432012640
2024-11-29,4,ret60_ret5_top5_riskoff0p5,1.0165320640,1.0993141750,1.1561991986
2024-12-02,4,ret60_ret5_top5_riskoff0p5,1.0380747731,1.1193596311,1.1653653551
2024-12-03,4,ret60_ret5_top5_riskoff0p5,1.0373744345,1.1211217368,1.1666229340
2024-12-04,4,ret60_ret5_top5_riskoff0p5,1.0184582802,1.1096931678,1.1603261831
2024-12-05,4,ret60_ret5_top5_riskoff0p5,1.0357987994,1.1156348633,1.1576781823
2024-12-06,4,ret60_ret5_top5_riskoff0p5,1.0518338411,1.1293367108,1.1728960685
2024-12-09,4,ret60_ret5_top5_riskoff0p5,1.0381629816,1.1245008767,1.1709565629
2024-12-10,4,ret60_ret5_top5_riskoff0p5,1.0526890323,1.1323015830,1.1795382109
2024-12-11,4,ret60_ret5_top5_riskoff0p5,1.0653637645,1.1450309625,1.1775278558
2024-12-12,4,ret60_ret5_top5_riskoff0p5,1.0821439850,1.1580865932,1.1892386908
2024-12-13,4,ret60_ret5_top5_riskoff0p5,1.0610771879,1.1358567322,1.1610996236
2024-12-16,4,ret60_ret5_top5_riskoff0p5,1.0515162709,1.1307047843,1.1547999206
2024-12-17,4,ret60_ret5_top5_riskoff0p5,1.0256515055,1.1092996888,1.1578080731
2024-12-18,4,ret60_ret5_top5_riskoff0p5,1.0273205988,1.1138078323,1.1636708708
2024-12-19,4,ret60_ret5_top5_riskoff0p5,1.0290645032,1.1110617516,1.1647247573
2024-12-20,4,ret60_ret5_top5_riskoff0p5,1.0331643059,1.1116125942,1.1594937012
2024-12-23,4,ret60_ret5_top5_riskoff0p5,1.0013553590,1.0885642371,1.1612147541
2024-12-24,4,ret60_ret5_top5_riskoff0p5,1.0133998029,1.0999770638,1.1760104953
2024-12-25,4,ret60_ret5_top5_riskoff0p5,1.0004206888,1.0899526026,1.1765831955
2024-12-26,4,ret60_ret5_top5_riskoff0p5,1.0120031936,1.0954131659,1.1771293272
2024-12-27,4,ret60_ret5_top5_riskoff0p5,1.0163677339,1.0999127365,1.1752252464
2024-12-30,4,ret60_ret5_top5_riskoff0p5,1.0141576391,1.0955344817,1.1805448644
2024-12-31,4,ret60_ret5_top5_riskoff0p5,0.9852187414,1.0747078789,1.1616103306
2025-01-02,4,ret60_ret5_top5_riskoff0p5,0.9597766335,1.0533492748,1.1278062540
2025-01-03,4,ret60_ret5_top5_riskoff0p5,0.9246691173,1.0267788380,1.1144511198
2025-01-06,4,ret60_ret5_top5_riskoff0p5,0.9201435286,1.0228061796,1.1126237926
2025-01-07,4,ret60_ret5_top5_riskoff0p5,0.9400533072,1.0352844674,1.1206356923
2025-01-08,4,ret60_ret5_top5_riskoff0p5,0.9422976892,1.0340588843,1.1186017207
2025-01-09,4,ret60_ret5_top5_riskoff0p5,0.9415088577,1.0317612669,1.1158444936
2025-01-10,4,ret60_ret5_top5_riskoff0p5,0.9194387092,1.0099856072,1.1018517137
2025-01-13,4,ret60_ret5_top5_riskoff0p5,0.9216334632,1.0107983409,1.0989085066
2025-01-14,4,ret60_ret5_top5_riskoff0p5,0.9400780388,1.0451116797,1.1278475829
2025-01-15,4,ret60_ret5_top5_riskoff0p5,0.9365059599,1.0395270707,1.1206120758
2025-01-16,4,ret60_ret5_top5_riskoff0p5,0.9407436430,1.0461124214,1.1218962233
2025-01-17,4,ret60_ret5_top5_riskoff0p5,0.9394027289,1.0469288192,1.1254268910
2025-01-20,4,ret60_ret5_top5_riskoff0p5,0.9444378022,1.0516882564,1.1305457687
2025-01-21,4,ret60_ret5_top5_riskoff0p5,0.9444659908,1.0499072927,1.1314107233
2025-01-22,4,ret60_ret5_top5_riskoff0p5,0.9397546162,1.0392168134,1.1209043301
2025-01-23,4,ret60_ret5_top5_riskoff0p5,0.9372535708,1.0389799562,1.1228881166
2025-01-24,4,ret60_ret5_top5_riskoff0p5,0.9417959503,1.0488146351,1.1314845249
2025-01-27,4,ret60_ret5_top5_riskoff0p5,0.9360575828,1.0439130062,1.1268261690
2025-02-05,4,ret60_ret5_top5_riskoff0p5,0.9328631390,1.0414086728,1.1203316298
2025-02-06,4,ret60_ret5_top5_riskoff0p5,0.9398318324,1.0569245341,1.1344277319
2025-02-07,4,ret60_ret5_top5_riskoff0p5,0.9467492726,1.0716062402,1.1491496715
2025-02-10,4,ret60_ret5_top5_riskoff0p5,0.9537587392,1.0823412821,1.1516175964
2025-02-11,5,ret60_ret5_top5_riskoff0p5,0.9537587392,1.0823412821,1.1516175964
2025-02-12,5,ret60_ret5_top5_riskoff0p5,0.9585694820,1.0918335749,1.1625075973
2025-02-13,5,ret60_ret5_top5_riskoff0p5,0.9553075749,1.0890766503,1.1581421067
2025-02-14,5,ret60_ret5_top5_riskoff0p5,0.9528761096,1.0911168929,1.1681868870
2025-02-17,5,ret60_ret5_top5_riskoff0p5,0.9574181773,1.0965219241,1.1706750980
2025-02-18,5,ret60_ret5_top5_riskoff0p5,0.9440671061,1.0760615192,1.1604078913
2025-02-19,5,ret60_ret5_top5_riskoff0p5,0.9516640964,1.0884085935,1.1685279410
2025-02-20,5,ret60_ret5_top5_riskoff0p5,0.9533482205,1.0913678389,1.1651885779
2025-02-21,5,ret60_ret5_top5_riskoff0p5,0.9553994783,1.0994850442,1.1798805890
2025-02-24,5,ret60_ret5_top5_riskoff0p5,0.9567712297,1.1026221366,1.1772945103
2025-02-25,5,ret60_ret5_top5_riskoff0p5,0.9554087812,1.0925950299,1.1642247298
2025-02-26,5,ret60_ret5_top5_riskoff0p5,0.9596103336,1.1049099579,1.1743940689
2025-02-27,5,ret60_ret5_top5_riskoff0p5,0.9632796679,1.1075406083,1.1768200005
2025-02-28,5,ret60_ret5_top5_riskoff0p5,0.9506158131,1.0825398856,1.1536668858
2025-03-03,5,ret60_ret5_top5_riskoff0p5,0.9505787839,1.0848769155,1.1531983073
2025-03-04,5,ret60_ret5_top5_riskoff0p5,0.9511991389,1.0893118498,1.1522344592
2025-03-05,5,ret60_ret5_top5_riskoff0p5,0.9552765095,1.0915362228,1.1573799253
2025-03-06,5,ret60_ret5_top5_riskoff0p5,0.9605723506,1.1075020213,1.1732967649
2025-03-07,5,ret60_ret5_top5_riskoff0p5,0.9601251820,1.1044046779,1.1696697303
2025-03-10,5,ret60_ret5_top5_riskoff0p5,0.9609684809,1.1058408384,1.1651589211
2025-03-11,5,ret60_ret5_top5_riskoff0p5,0.9638056151,1.1135583045,1.1689016175
2025-03-12,5,ret60_ret5_top5_riskoff0p5,0.9632976489,1.1131283582,1.1646933083
2025-03-13,5,ret60_ret5_top5_riskoff0p5,0.9575420285,1.1082344511,1.1600520089
2025-03-14,5,ret60_ret5_top5_riskoff0p5,0.9668269732,1.1277764001,1.1882200995
2025-03-17,5,ret60_ret5_top5_riskoff0p5,0.9702288526,1.1312841300,1.1853226237
2025-03-18,5,ret60_ret5_top5_riskoff0p5,0.9708182475,1.1331666588,1.1885641191
2025-03-19,5,ret60_ret5_top5_riskoff0p5,0.9662346104,1.1290181346,1.1892907123
2025-03-20,5,ret60_ret5_top5_riskoff0p5,0.9645208360,1.1243804498,1.1788574271
2025-03-21,5,ret60_ret5_top5_riskoff0p5,0.9518138358,1.1111012588,1.1609773031
2025-03-24,5,ret60_ret5_top5_riskoff0p5,0.9482102405,1.1058939580,1.1669531614
2025-03-25,5,ret60_ret5_top5_riskoff0p5,0.9398078181,1.1040197362,1.1661969113
2025-03-26,5,ret60_ret5_top5_riskoff0p5,0.9422241286,1.1072410027,1.1623593130
2025-03-27,5,ret60_ret5_top5_riskoff0p5,0.9411485010,1.1046455382,1.1662295339
2025-03-28,5,ret60_ret5_top5_riskoff0p5,0.9371363516,1.0947309214,1.1611166903
2025-03-31,5,ret60_ret5_top5_riskoff0p5,0.9351966418,1.0842802629,1.1528542877
2025-04-01,5,ret60_ret5_top5_riskoff0p5,0.9332890377,1.0900098827,1.1529640181
2025-04-02,5,ret60_ret5_top5_riskoff0p5,0.9352400358,1.0910351076,1.1519883072
2025-04-03,5,ret60_ret5_top5_riskoff0p5,0.9264243694,1.0872744672,1.1451998508
2025-04-07,5,ret60_ret5_top5_riskoff0p5,0.8731119645,0.9888662309,1.0645153832
2025-04-08,5,ret60_ret5_top5_riskoff0p5,0.8695033596,1.0035274262,1.0827009730
2025-04-09,5,ret60_ret5_top5_riskoff0p5,0.8809674585,1.0230632897,1.0933863415
2025-04-10,5,ret60_ret5_top5_riskoff0p5,0.8924828224,1.0432618650,1.1077195045
