fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
5,29,3,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8790413503,-0.0625480956,-0.1702922589,-0.4543235545,-0.3672985253,0.2307692308,2.0000000000,0.4900000000,0.0122500000,0.9803488796,-0.1033382415,1.0020832531,-0.1227861082,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0158263412,-0.0155797705,1.0154694397,-0.0152337816
5,30,53,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8769416079,-0.0636706240,-0.2521957253,-0.2996628726,-0.2524651197,0.3846153846,6.0000000000,0.7066666667,0.0176666667,0.9803488796,-0.1054800733,1.0020832531,-0.1248814855,0.9325117421,-0.2472349451,-0.1198304278,-1.6109441852,-2.0632067298,0.2500000000,3.0000000000,0.8888888889,0.0026666667,1.0158263412,-0.0820165768,1.0154694397,-0.0816939381
5,31,25,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8743123740,-0.0650781129,-0.2317559043,-0.3997513564,-0.2808045521,0.3846153846,7.0000000000,0.7200000000,0.0180000000,0.9803488796,-0.1081620103,1.0020832531,-0.1275052534,0.9820074849,-0.0711395544,-0.0536256137,-0.8042892980,-1.3265965545,0.5000000000,1.0000000000,0.4800000000,0.0014400000,1.0158263412,-0.0332919663,1.0154694397,-0.0329522027
5,32,37,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8738464796,-0.0653277370,-0.2946376619,-0.3141063880,-0.2217222896,0.3846153846,9.0000000000,0.8266666667,0.0206666667,0.9803488796,-0.1086372435,1.0020832531,-0.1279701792,0.9690799448,-0.1198465450,-0.0900941343,-0.7855119816,-1.3302369336,0.5000000000,1.0000000000,0.8888888889,0.0026666667,1.0158263412,-0.0460180983,1.0154694397,-0.0456828075
5,33,52,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8729788802,-0.0657927698,-0.2447949799,-0.3453422104,-0.2687668262,0.4615384615,4.0000000000,0.8026666667,0.0200666667,0.9803488796,-0.1095222339,1.0020832531,-0.1288359749,0.9367998042,-0.2330661159,-0.1082428784,-1.6420614996,-2.1531773663,0.5000000000,2.0000000000,0.7777777778,0.0023333333,1.0158263412,-0.0777953217,1.0154694397,-0.0774711994
5,34,43,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8683409584,-0.0682826148,-0.1979084848,-0.3868549506,-0.3450211587,0.3846153846,6.0000000000,0.6160000000,0.0154000000,0.9803488796,-0.1142531231,1.0020832531,-0.1334642549,0.9597630358,-0.1537369676,-0.0731202973,-1.6111007645,-2.1025210951,0.2500000000,3.0000000000,0.5333333333,0.0016000000,1.0158263412,-0.0551898520,1.0154694397,-0.0548577847
5,35,23,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8627693381,-0.0712825019,-0.1992142600,-0.4893997531,-0.3578182703,0.3846153846,7.0000000000,0.6400000000,0.0160000000,0.9803488796,-0.1199364266,1.0020832531,-0.1390242922,0.9835806853,-0.0650764577,-0.0516496197,-0.7604315272,-1.2599600563,0.2500000000,3.0000000000,0.4000000000,0.0012000000,1.0158263412,-0.0317432760,1.0154694397,-0.0314029681
5,36,16,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8612506964,-0.0721018486,-0.1759147271,-0.4645728350,-0.4098681774,0.1538461538,5.0000000000,0.4800000000,0.0120000000,0.9803488796,-0.1214855096,1.0020832531,-0.1405397768,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0158263412,-0.0155797705,1.0154694397,-0.0152337816
5,37,50,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8587478243,-0.0734537878,-0.2314832486,-0.3863576975,-0.3173179410,0.4230769231,4.0000000000,0.7200000000,0.0180000000,0.9803488796,-0.1240385518,1.0020832531,-0.1430374456,0.9434916680,-0.2105539156,-0.1099861701,-1.4284232826,-1.9143671922,0.2500000000,3.0000000000,0.6000000000,0.0018000000,1.0158263412,-0.0712077156,1.0154694397,-0.0708812780
5,38,40,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8576716391,-0.0740356992,-0.1962320984,-0.4441368920,-0.3772863860,0.4230769231,4.0000000000,0.6304000000,0.0157600000,0.9803488796,-0.1251363092,1.0020832531,-0.1441113935,0.9664296544,-0.1295892782,-0.0669643770,-1.4285303437,-1.9351972490,0.2500000000,3.0000000000,0.3600000000,0.0010800000,1.0158263412,-0.0486270978,1.0154694397,-0.0482927239
5,39,24,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8571617260,-0.0743115450,-0.2081430244,-0.5020800881,-0.3570215490,0.3461538462,4.0000000000,0.6040000000,0.0151000000,0.9803488796,-0.1256564435,1.0020832531,-0.1446202465,0.9833905451,-0.0658108367,-0.0501597911,-0.8087783487,-1.3120237394,0.2500000000,3.0000000000,0.3250000000,0.0009750000,1.0158263412,-0.0319304539,1.0154694397,-0.0315902117
5,40,18,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8558871359,-0.0750014136,-0.1671676933,-0.5554584657,-0.4486597388,0.1538461538,3.0000000000,0.4600000000,0.0115000000,0.9803488796,-0.1269565828,1.0020832531,-0.1458921869,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0158263412,-0.0155797705,1.0154694397,-0.0152337816
5,41,33,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8556716560,-0.0751180922,-0.2602699234,-0.4421812123,-0.2886161075,0.3461538462,4.0000000000,0.7000000000,0.0175000000,0.9803488796,-0.1271763819,1.0020832531,-0.1461072187,0.9715903444,-0.1105424529,-0.0827247958,-0.8086857480,-1.3362674618,0.2500000000,3.0000000000,0.5416666667,0.0016250000,1.0158263412,-0.0435468102,1.0154694397,-0.0432106508
5,42,36,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8529412276,-0.0765978433,-0.2967650480,-0.4319691566,-0.2581093825,0.3846153846,7.0000000000,0.8480000000,0.0212000000,0.9803488796,-0.1299615419,1.0020832531,-0.1488319708,0.9691608254,-0.1195479327,-0.0885459227,-0.8041740511,-1.3501235184,0.5000000000,1.0000000000,0.8000000000,0.0024000000,1.0158263412,-0.0459384778,1.0154694397,-0.0456031590
5,43,11,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8524239197,-0.0768784636,-0.1962320984,-0.5037970462,-0.3917731313,0.1538461538,5.0000000000,0.4960000000,0.0124000000,0.9803488796,-0.1304892192,1.0020832531,-0.1493482033,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0158263412,-0.0155797705,1.0154694397,-0.0152337816
5,44,10,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8509320170,-0.0776882419,-0.1919062622,-0.5009952770,-0.4048239019,0.1923076923,2.0000000000,0.4800000000,0.0120000000,0.9803488796,-0.1320110272,1.0020832531,-0.1508370044,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0158263412,-0.0155797705,1.0154694397,-0.0152337816
5,45,32,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8501356341,-0.0781207943,-0.2582761696,-0.4830044596,-0.3024700050,0.4230769231,7.0000000000,0.7400000000,0.0185000000,0.9803488796,-0.1328233735,1.0020832531,-0.1516317317,0.9718204122,-0.1096860773,-0.0853346570,-0.7603416235,-1.2853637797,0.2500000000,3.0000000000,0.6666666667,0.0020000000,1.0158263412,-0.0433203268,1.0154694397,-0.0429840878
5,46,28,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8312335064,-0.0884474248,-0.2995848753,-0.5028553646,-0.2952332780,0.3461538462,7.0000000000,0.8250000000,0.0206250000,0.9803488796,-0.1521043949,1.0020832531,-0.1704945633,0.9765974063,-0.0917639120,-0.0820390847,-0.6432834904,-1.1185389543,0.2500000000,3.0000000000,0.5416666667,0.0016250000,1.0158263412,-0.0386177571,1.0154694397,-0.0382798653
5,47,20,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8292098328,-0.0895599139,-0.2497850291,-0.5750647746,-0.3585479649,0.3461538462,7.0000000000,0.7030000000,0.0175750000,0.9803488796,-0.1541686332,1.0020832531,-0.1725140299,0.9864394451,-0.0539825050,-0.0496439384,-0.6433383751,-1.0873936819,0.2500000000,3.0000000000,0.3250000000,0.0009750000,1.0158263412,-0.0289290550,1.0154694397,-0.0285877580
5,48,6,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8228960867,-0.0930395514,-0.2151523740,-0.6482751427,-0.4324356256,0.1538461538,4.0000000000,0.5200000000,0.0130000000,0.9803488796,-0.1606089384,1.0020832531,-0.1788146502,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0158263412,-0.0155797705,1.0154694397,-0.0152337816
5,49,45,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8193978389,-0.0949732459,-0.3108177158,-0.4892302327,-0.3055593072,0.3461538462,6.0000000000,0.8880000000,0.0222000000,0.9803488796,-0.1641773087,1.0020832531,-0.1823056254,0.9558864699,-0.1675442662,-0.1012371982,-1.1147279810,-1.6549674336,0.2500000000,3.0000000000,0.8000000000,0.0024000000,1.0158263412,-0.0590060218,1.0154694397,-0.0586752958
5,50,31,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8130791263,-0.0984764528,-0.2690317169,-0.5734211933,-0.3660403089,0.3461538462,6.0000000000,0.7568000000,0.0189200000,0.9803488796,-0.1706226801,1.0020832531,-0.1886112019,0.9739943631,-0.1015633085,-0.0614986326,-1.1148597109,-1.6514726293,0.2500000000,3.0000000000,0.4800000000,0.0014400000,1.0158263412,-0.0411802455,1.0154694397,-0.0408432543
5,51,5,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.8001094652,-0.1057098834,-0.2461625504,-0.6697289330,-0.4294312161,0.1538461538,4.0000000000,0.5600000000,0.0140000000,0.9803488796,-0.1838523184,1.0020832531,-0.2015539000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0158263412,-0.0155797705,1.0154694397,-0.0152337816
5,52,4,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.7749072357,-0.1199349619,-0.2659234118,-0.7648940079,-0.4510131737,0.1538461538,4.0000000000,0.5520000000,0.0138000000,0.9803488796,-0.2095597273,1.0020832531,-0.2267037361,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0158263412,-0.0155797705,1.0154694397,-0.0152337816
5,53,35,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.7641376329,-0.1260840562,-0.3107155182,-0.7473444185,-0.4057861574,0.3076923077,9.0000000000,0.7760000000,0.0194000000,0.9803488796,-0.2205452071,1.0020832531,-0.2374509497,0.9708149784,-0.1134240053,-0.0623363842,-1.2240861797,-1.8195473912,0.5000000000,1.0000000000,0.6000000000,0.0018000000,1.0158263412,-0.0443100961,1.0154694397,-0.0439742049
5,54,47,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-05-14,0.7542315505,-0.1317784063,-0.3590972200,-0.6945299378,-0.3669713910,0.3076923077,9.0000000000,0.9253333333,0.0231333333,0.9803488796,-0.2306498572,1.0020832531,-0.2473364382,0.9506364561,-0.1859718212,-0.1025856337,-1.2239561196,-1.8128446888,0.5000000000,1.0000000000,1.0000000000,0.0030000000,1.0158263412,-0.0641742416,1.0154694397,-0.0638453320
6,1,29,true,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.9395479212,-0.0307572784,-0.1503545535,-0.1935740346,-0.2045649941,0.1538461538,2.0000000000,0.4000000000,0.0100000000,0.9430864439,-0.0037520662,0.9617233516,-0.0230580139,1.0600544970,0.2674967313,-0.0118588644,4.2443586117,22.5566903273,0.5000000000,0.0000000000,0.4500000000,0.0018000000,1.1041443818,-0.0399312676,1.0605625512,-0.0004790421
6,2,28,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.9299090813,-0.0357517193,-0.1388578707,-0.2676828334,-0.2574698798,0.1538461538,2.0000000000,0.3500000000,0.0087500000,0.9430864439,-0.0139725926,0.9617233516,-0.0330804802,1.0601159544,0.2677954346,-0.0182439186,4.2619629578,14.6786137837,0.5000000000,0.0000000000,0.4375000000,0.0017500000,1.1041443818,-0.0398756070,1.0605625512,-0.0004210942
6,3,25,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.9075778718,-0.0474230151,-0.1778631031,-0.3258375840,-0.2666264911,0.3461538462,7.0000000000,0.5180000000,0.0129500000,0.9430864439,-0.0376514500,0.9617233516,-0.0563004732,1.0628393255,0.2810853018,-0.0182439186,4.1096244457,15.4070684293,0.5000000000,2.0000000000,0.6250000000,0.0025000000,1.1041443818,-0.0374091080,1.0605625512,0.0021467610
6,4,50,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.9039419519,-0.0493368206,-0.1745627622,-0.3449671416,-0.2826308429,0.1538461538,2.0000000000,0.3600000000,0.0090000000,0.9430864439,-0.0415067911,0.9617233516,-0.0600811029,1.0434157636,0.1885579849,-0.0142528155,3.1462732226,13.2295254125,0.5000000000,0.0000000000,0.6750000000,0.0027000000,1.1041443818,-0.0550006134,1.0605625512,-0.0161676344
6,5,27,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.9020860629,-0.0503151685,-0.1533168861,-0.3866025279,-0.3281776053,0.1538461538,2.0000000000,0.3300000000,0.0082500000,0.9430864439,-0.0434746796,0.9617233516,-0.0620108564,1.0601483506,0.2679529123,-0.0155636596,4.5013175164,17.2165749313,0.5000000000,0.0000000000,0.4375000000,0.0017500000,1.1041443818,-0.0398462665,1.0605625512,-0.0003905480
6,6,47,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.9005485064,-0.0511264657,-0.1780787642,-0.3407894386,-0.2871002951,0.1538461538,2.0000000000,0.3360000000,0.0084000000,0.9430864439,-0.0451050249,0.9617233516,-0.0636096078,1.0454744598,0.1981184022,-0.0134389268,3.6009369267,14.7421297092,0.5000000000,0.0000000000,0.5500000000,0.0022000000,1.1041443818,-0.0531360962,1.0605625512,-0.0142264984
6,7,33,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8963207871,-0.0533608071,-0.1764047076,-0.3389561503,-0.3024908336,0.3846153846,4.0000000000,0.6064000000,0.0151600000,0.9430864439,-0.0495878794,0.9617233516,-0.0680055906,1.0587537281,0.2611869978,-0.0133420952,3.7823595211,19.5761605346,0.5000000000,2.0000000000,0.6150000000,0.0024600000,1.1041443818,-0.0411093463,1.0605625512,-0.0017055317
6,8,21,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8918372240,-0.0557361149,-0.1649313544,-0.4188716212,-0.3379352284,0.1538461538,2.0000000000,0.3400000000,0.0085000000,0.9430864439,-0.0543420174,0.9617233516,-0.0726675998,1.0653490501,0.2934253380,-0.0176286150,4.4586706396,16.6448321739,0.5000000000,0.0000000000,0.3750000000,0.0015000000,1.1041443818,-0.0351361039,1.0605625512,0.0045131699
6,9,22,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8899903142,-0.0567163056,-0.2309704862,-0.3302463925,-0.2455565062,0.3461538462,7.0000000000,0.6300000000,0.0157500000,0.9430864439,-0.0563003848,0.9617233516,-0.0745880166,1.0645804764,0.2896368692,-0.0201470065,3.7643506191,14.3761739259,0.5000000000,2.0000000000,0.7500000000,0.0030000000,1.1041443818,-0.0358321847,1.0605625512,0.0037884849
6,10,24,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8859943930,-0.0588404980,-0.1718007779,-0.4052802832,-0.3424926170,0.3846153846,4.0000000000,0.4620000000,0.0115500000,0.9430864439,-0.0605374526,0.9617233516,-0.0787429758,1.0635582590,0.2846111055,-0.0155636596,4.3151768653,18.2869011641,0.5000000000,2.0000000000,0.6250000000,0.0025000000,1.1041443818,-0.0367579852,1.0605625512,0.0028246404
6,11,53,false,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8857531775,-0.0589688787,-0.1757950035,-0.4017536659,-0.3354411531,0.1923076923,2.0000000000,0.3840000000,0.0096000000,0.9430864439,-0.0607932251,0.9617233516,-0.0789937917,1.0371133471,0.1596473514,-0.0073952651,2.8836934680,21.5877794930,0.5000000000,0.0000000000,0.5250000000,0.0021000000,1.1041443818,-0.0607085775,1.0605625512,-0.0221101566
6,12,51,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8823468022,-0.0607836990,-0.1759147271,-0.4068274359,-0.3455293369,0.1538461538,2.0000000000,0.3600000000,0.0090000000,0.9430864439,-0.0644051689,0.9617233516,-0.0825357409,1.0429872070,0.1865750581,-0.0113407819,3.4043703295,16.4516926479,0.5000000000,0.0000000000,0.3750000000,0.0015000000,1.1041443818,-0.0553887479,1.0605625512,-0.0165717186
6,13,49,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8769402777,-0.0636713355,-0.1663010679,-0.4167932405,-0.3828678691,0.1538461538,2.0000000000,0.3600000000,0.0090000000,0.9430864439,-0.0701379673,0.9617233516,-0.0881574454,1.0440429420,0.1914644351,-0.0142528155,3.1988956959,13.4334465377,0.5000000000,0.0000000000,0.5250000000,0.0021000000,1.1041443818,-0.0544325913,1.0605625512,-0.0155762705
6,14,31,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8757567177,-0.0643046617,-0.1772706920,-0.4588347380,-0.3627484101,0.1538461538,2.0000000000,0.3680000000,0.0092000000,0.9430864439,-0.0713929530,0.9617233516,-0.0893881111,1.0596301357,0.2654356417,-0.0118588644,4.2193440142,22.3828887309,0.5000000000,0.0000000000,0.5500000000,0.0022000000,1.1041443818,-0.0403156026,1.0605625512,-0.0008791706
6,15,44,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8729551482,-0.0658054934,-0.2024229530,-0.4026172109,-0.3250890892,0.3846153846,4.0000000000,0.5184000000,0.0129600000,0.9430864439,-0.0743635922,0.9617233516,-0.0923011834,1.0499047676,0.2188889547,-0.0134389268,3.5420072769,16.2876811385,0.5000000000,2.0000000000,0.7750000000,0.0031000000,1.1041443818,-0.0491236609,1.0605625512,-0.0100491796
6,16,20,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8723243338,-0.0661437591,-0.2257257625,-0.3831968714,-0.2930270712,0.3846153846,4.0000000000,0.5500000000,0.0137500000,0.9430864439,-0.0750324751,0.9617233516,-0.0929571042,1.0657503263,0.2954066475,-0.0205135194,3.9010310344,14.4005834499,0.5000000000,2.0000000000,0.7500000000,0.0030000000,1.1041443818,-0.0347726766,1.0605625512,0.0048915315
6,17,30,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8691056374,-0.0678716446,-0.1962320984,-0.4718407022,-0.3458743254,0.1538461538,2.0000000000,0.3520000000,0.0088000000,0.9430864439,-0.0784454140,0.9617233516,-0.0963039049,1.0600544970,0.2674967313,-0.0118588644,4.2443586117,22.5566903273,0.5000000000,0.0000000000,0.4500000000,0.0018000000,1.1041443818,-0.0399312676,1.0605625512,-0.0004790421
6,18,26,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8678606436,-0.0685408481,-0.1671676933,-0.5481952645,-0.4100125255,0.1153846154,2.0000000000,0.3600000000,0.0090000000,0.9430864439,-0.0797655409,0.9617233516,-0.0975984495,1.0605943167,0.2701222496,-0.0219565993,3.9246130133,12.3025540297,0.5000000000,0.0000000000,0.4375000000,0.0017500000,1.1041443818,-0.0394423645,1.0605625512,0.0000299516
6,19,18,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8671230058,-0.0689375659,-0.1676196653,-0.5055653910,-0.4112737355,0.1538461538,2.0000000000,0.4160000000,0.0104000000,0.9430864439,-0.0805476938,0.9617233516,-0.0983654454,1.0668445876,0.3008212142,-0.0182608085,4.0810769516,16.4735977566,0.5000000000,0.0000000000,0.4500000000,0.0018000000,1.1041443818,-0.0337816276,1.0605625512,0.0059233059
6,20,34,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8655249078,-0.0697976361,-0.2278329391,-0.3909222447,-0.3063544559,0.3846153846,4.0000000000,0.7440000000,0.0186000000,0.9430864439,-0.0822422341,0.9617233516,-0.1000271477,1.0577971023,0.2565617589,-0.0221860561,3.2759678452,11.5640994581,0.5000000000,2.0000000000,0.7250000000,0.0029000000,1.1041443818,-0.0419757418,1.0605625512,-0.0026075302
6,21,16,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8649249929,-0.0701207050,-0.1809490601,-0.4845227293,-0.3875162711,0.3846153846,4.0000000000,0.4750000000,0.0118750000,0.9430864439,-0.0828783528,0.9617233516,-0.1006509393,1.0672655081,0.3029085288,-0.0176286150,4.2510603902,17.1827752212,0.5000000000,2.0000000000,0.5625000000,0.0022500000,1.1041443818,-0.0334004089,1.0605625512,0.0063201900
6,22,38,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8641541571,-0.0705359833,-0.1702922589,-0.5705585837,-0.4142054590,0.1538461538,2.0000000000,0.3700000000,0.0092500000,0.9430864439,-0.0836957071,0.9617233516,-0.1014524544,1.0562752368,0.2492299844,-0.0230179244,3.5071237457,10.8276480390,0.5000000000,0.0000000000,0.5625000000,0.0022500000,1.1041443818,-0.0433540630,1.0605625512,-0.0040424908
6,23,15,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8552723943,-0.0753343242,-0.1919062622,-0.5147694018,-0.3925579254,0.1538461538,2.0000000000,0.3600000000,0.0090000000,0.9430864439,-0.0931134682,0.9617233516,-0.1106877119,1.0675084949,0.3041146325,-0.0100880452,4.6867267696,30.1460418775,0.5000000000,0.0000000000,0.5250000000,0.0021000000,1.1041443818,-0.0331803408,1.0605625512,0.0065493013
6,24,42,false,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8513722409,-0.0774492225,-0.2281190498,-0.4037904483,-0.3395122966,0.4230769231,4.0000000000,0.6400000000,0.0160000000,0.9430864439,-0.0972489888,0.9617233516,-0.1147430917,1.0527796779,0.2325118424,-0.0195115421,3.2321321543,11.9166307280,0.5000000000,2.0000000000,0.9250000000,0.0037000000,1.1041443818,-0.0465199160,1.0605625512,-0.0073384387
