fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
15,2,61,false,composite,1.0041343403,1.7077007171,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.1290770144,0.0627085928,-0.1412413972,0.4741385973,0.4439816799,0.3846153846,2.0000000000,0.2880000000,0.0072000000,0.8690184871,0.2992554603,1.0524894787,0.0727679822,1.0432809979,0.0891733724,-0.0804436892,0.8321296403,1.1085191802,0.4285714286,1.0000000000,0.6000000000,0.0036000000,1.0459003656,-0.0025044142,1.0801787832,-0.0341589613
15,3,37,false,composite,0.7862323583,3.3521277546,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.1128051516,0.0550078863,-0.1640144041,0.4209978999,0.3353844839,0.5384615385,3.0000000000,0.3466666667,0.0086666667,0.8690184871,0.2805310453,1.0524894787,0.0573076255,1.0721309662,0.1507464537,-0.0674016378,1.2912433608,2.2365399201,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.0459003656,0.0250794449,1.0801787832,-0.0074504490
15,4,5,false,composite,0.7862323583,7.1699361313,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.1128051516,0.0550078863,-0.1640144041,0.4209978999,0.3353844839,0.5384615385,3.0000000000,0.3466666667,0.0086666667,0.8690184871,0.2805310453,1.0524894787,0.0573076255,1.1599234024,0.3486196725,-0.0658703132,1.9481605226,5.2925157870,1.0000000000,0.0000000000,0.4555555556,0.0027333333,1.0459003656,0.1090190237,1.0801787832,0.0738253893
15,5,3,false,composite,0.6436709853,7.2736604328,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.1039330210,0.0507854455,-0.1897752922,0.3895162899,0.2676083115,0.5384615385,3.0000000000,0.3760000000,0.0094000000,0.8690184871,0.2703216761,1.0524894787,0.0488779635,1.1622183790,0.3540044191,-0.0658703132,1.9623873093,5.3742634870,1.0000000000,0.0000000000,0.4333333333,0.0026000000,1.0459003656,0.1112132830,1.0801787832,0.0759500160
15,6,21,false,composite,0.6436709853,4.3208836842,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.1039330210,0.0507854455,-0.1897752922,0.3895162899,0.2676083115,0.5384615385,3.0000000000,0.3760000000,0.0094000000,0.8690184871,0.2703216761,1.0524894787,0.0488779635,1.0866672290,0.1824170551,-0.0609030190,1.4726034722,2.9952054615,0.8571428571,1.0000000000,0.5000000000,0.0030000000,1.0459003656,0.0389777695,1.0801787832,0.0060068259
15,7,66,false,composite,0.6059764220,1.6058914558,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0815601398,0.0400618924,-0.1462497438,0.3417215408,0.2739279492,0.3461538462,2.0000000000,0.4320000000,0.0108000000,0.8690184871,0.2445766758,1.0524894787,0.0276208567,1.0428784266,0.0883262544,-0.0822634628,0.7673445477,1.0736996892,0.4285714286,1.0000000000,0.6000000000,0.0036000000,1.0459003656,-0.0028893183,1.0801787832,-0.0345316508
15,8,14,false,composite,0.6059764220,5.4545151721,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0815601398,0.0400618924,-0.1462497438,0.3417215408,0.2739279492,0.3461538462,2.0000000000,0.4320000000,0.0108000000,0.8690184871,0.2445766758,1.0524894787,0.0276208567,1.1710806188,0.3748995688,-0.1007112095,1.9630190191,3.7225207677,0.7142857143,1.0000000000,1.0000000000,0.0060000000,1.0459003656,0.1196865947,1.0801787832,0.0841544354
15,9,42,false,composite,0.5797849181,3.0705583597,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0740878437,0.0364557264,-0.1412413972,0.3109388282,0.2581093581,0.3461538462,2.0000000000,0.3360000000,0.0084000000,0.8690184871,0.2359781290,1.0524894787,0.0205212169,1.0959465513,0.2028608188,-0.0960982376,1.2078333846,2.1109733531,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0459003656,0.0478498596,1.0801787832,0.0145973688
15,10,72,false,composite,0.5797849181,0.8123290899,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0740878437,0.0364557264,-0.1412413972,0.3109388282,0.2581093581,0.3461538462,2.0000000000,0.3360000000,0.0084000000,0.8690184871,0.2359781290,1.0524894787,0.0205212169,1.0234472286,0.0478327204,-0.0804436892,0.4696293159,0.5946112222,0.2857142857,1.0000000000,0.6000000000,0.0036000000,1.0459003656,-0.0214677590,1.0801787832,-0.0525205229
15,11,16,false,composite,0.4821563935,4.7749681048,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0647270874,0.0319204695,-0.1554472642,0.2830511996,0.2053459714,0.3461538462,2.0000000000,0.3040000000,0.0076000000,0.8690184871,0.2252064867,1.0524894787,0.0116272978,1.1173117172,0.2506030861,-0.0727726961,1.5191551045,3.4436416354,0.8571428571,1.0000000000,0.7333333333,0.0044000000,1.0459003656,0.0682773942,1.0801787832,0.0343766556
15,12,89,false,composite,0.4821563935,-0.7149818242,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0647270874,0.0319204695,-0.1554472642,0.2830511996,0.2053459714,0.3461538462,2.0000000000,0.3040000000,0.0076000000,0.8690184871,0.2252064867,1.0524894787,0.0116272978,0.9892671965,-0.0215193661,-0.0832601400,-0.1524478469,-0.2584594039,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0541477668,1.0801787832,-0.0841634626
15,13,10,false,composite,0.3965472500,6.4318128839,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0847800381,0.0416119969,-0.2397210870,0.3230680651,0.1735850502,0.5384615385,3.0000000000,0.4346666667,0.0108666667,0.8690184871,0.2482818885,1.0524894787,0.0306801731,1.1159521219,0.2475370534,-0.0516331403,1.7306512352,4.7941506562,0.8571428571,1.0000000000,0.4333333333,0.0026000000,1.0459003656,0.0669774660,1.0801787832,0.0331179794
15,14,1,false,composite,0.3965472500,7.4639628420,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0847800381,0.0416119969,-0.2397210870,0.3230680651,0.1735850502,0.5384615385,3.0000000000,0.4346666667,0.0108666667,0.8690184871,0.2482818885,1.0524894787,0.0306801731,1.1667126048,0.3645806291,-0.0658703132,1.9767205142,5.5348245880,1.0000000000,0.0000000000,0.3888888889,0.0023333333,1.0459003656,0.1155102753,1.0801787832,0.0801106474
15,15,40,false,composite,0.3471440348,3.2332847142,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0552370201,0.0273022047,-0.1738623679,0.2510202587,0.1570334342,0.5000000000,3.0000000000,0.4053333333,0.0101333333,0.8690184871,0.2142860432,1.0524894787,0.0026105167,1.1003906000,0.2127142857,-0.0960982376,1.2526642567,2.2135087072,0.8571428571,1.0000000000,0.7555555556,0.0045333333,1.0459003656,0.0520988769,1.0801787832,0.0187115477
15,16,57,false,composite,0.3471440348,1.7955359350,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0552370201,0.0273022047,-0.1738623679,0.2510202587,0.1570334342,0.5000000000,3.0000000000,0.4053333333,0.0101333333,0.8690184871,0.2142860432,1.0524894787,0.0026105167,1.0439786672,0.0906422425,-0.0741679173,0.7994192280,1.2221219871,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0459003656,-0.0018373628,1.0801787832,-0.0335130781
15,17,96,false,composite,0.3435396446,-1.8361539560,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0404567764,0.0200680448,-0.1428199837,0.2110686960,0.1405128630,0.3076923077,3.0000000000,0.2500000000,0.0062500000,0.8690184871,0.1972780693,1.0524894787,-0.0114326106,0.9618067786,-0.0755039233,-0.0937486016,-0.6899484355,-0.8053871949,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0804030573,1.0801787832,-0.1095855671
15,18,51,false,composite,0.3435396446,2.3088584232,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0404567764,0.0200680448,-0.1428199837,0.2110686960,0.1405128630,0.3076923077,3.0000000000,0.2500000000,0.0062500000,0.8690184871,0.1972780693,1.0524894787,-0.0114326106,1.0611800940,0.1271736169,-0.0758035119,0.8486283003,1.6776744724,0.8571428571,1.0000000000,0.6250000000,0.0037500000,1.0459003656,0.0146091624,1.0801787832,-0.0175884673
15,19,76,false,composite,0.2905773942,0.4072812224,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0434266050,0.0215257177,-0.1679437435,0.2152534249,0.1281721919,0.5000000000,3.0000000000,0.3424000000,0.0085600000,0.8690184871,0.2006955209,1.0524894787,-0.0086108925,1.0134375598,0.0272750586,-0.0741230962,0.3011393600,0.3679697690,0.5714285714,1.0000000000,0.6266666667,0.0037600000,1.0459003656,-0.0310381437,1.0801787832,-0.0617872008
15,20,17,false,composite,0.2905773942,4.7476805789,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0434266050,0.0215257177,-0.1679437435,0.2152534249,0.1281721919,0.5000000000,3.0000000000,0.3424000000,0.0085600000,0.8690184871,0.2006955209,1.0524894787,-0.0086108925,1.1165093003,0.2487930917,-0.0727726961,1.5041733370,3.4187697457,0.8571428571,1.0000000000,0.6800000000,0.0040800000,1.0459003656,0.0675101922,1.0801787832,0.0336338000
15,21,39,false,composite,0.2713015640,3.2338115854,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0538102655,0.0266060968,-0.1981298864,0.2505010719,0.1342861354,0.4615384615,5.0000000000,0.5120000000,0.0128000000,0.8690184871,0.2126442432,1.0524894787,0.0012549169,1.0749662530,0.1568897629,-0.0712538252,1.2420984010,2.2018433739,0.7142857143,2.0000000000,0.6666666667,0.0040000000,1.0459003656,0.0277903023,1.0801787832,-0.0048256180
15,22,13,false,composite,0.2713015640,5.6115896358,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0538102655,0.0266060968,-0.1981298864,0.2505010719,0.1342861354,0.4615384615,5.0000000000,0.5120000000,0.0128000000,0.8690184871,0.2126442432,1.0524894787,0.0012549169,1.1756724481,0.3857894881,-0.1007112095,2.0020174537,3.8306509289,0.8571428571,1.0000000000,0.9777777778,0.0058666667,1.0459003656,0.1240769071,1.0801787832,0.0884054255
15,23,53,false,composite,0.2174938661,2.2992809094,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0452128688,0.0224014678,-0.2039876892,0.2189127948,0.1098177438,0.5000000000,3.0000000000,0.4400000000,0.0110000000,0.8690184871,0.2027510167,1.0524894787,-0.0069137127,1.0542111120,0.1123002138,-0.0711101301,0.9332014762,1.5792435422,0.7142857143,2.0000000000,0.6000000000,0.0036000000,1.0459003656,0.0079460211,1.0801787832,-0.0240401604
15,24,38,false,composite,0.2174938661,3.3092467086,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0452128688,0.0224014678,-0.2039876892,0.2189127948,0.1098177438,0.5000000000,3.0000000000,0.4400000000,0.0110000000,0.8690184871,0.2027510167,1.0524894787,-0.0069137127,1.1025677875,0.2175563915,-0.0960982376,1.2706020155,2.2638957477,0.8571428571,1.0000000000,0.7333333333,0.0044000000,1.0459003656,0.0541805163,1.0801787832,0.0207271283
15,25,93,false,composite,0.2017457785,-1.2490343893,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0218202074,0.0108729190,-0.1428167137,0.1475979823,0.0761319785,0.3076923077,3.0000000000,0.2200000000,0.0055000000,0.8690184871,0.1758325313,1.0524894787,-0.0291397415,0.9764272502,-0.0469536537,-0.0901986230,-0.4051864488,-0.5205584314,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0664242195,1.0801787832,-0.0960503341
15,26,44,false,composite,0.2017457785,2.6992282554,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0218202074,0.0108729190,-0.1428167137,0.1475979823,0.0761319785,0.3076923077,3.0000000000,0.2200000000,0.0055000000,0.8690184871,0.1758325313,1.0524894787,-0.0291397415,1.0714518768,0.1492774951,-0.0769674495,0.9893602239,1.9394886563,0.8571428571,1.0000000000,0.7083333333,0.0042500000,1.0459003656,0.0244301580,1.0801787832,-0.0080791314
15,27,95,false,composite,0.1730204582,-1.6482034199,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0194961353,0.0097203925,-0.1428167137,0.1396169954,0.0680620097,0.3076923077,3.0000000000,0.2600000000,0.0065000000,0.8690184871,0.1731581669,1.0524894787,-0.0313479081,0.9670657415,-0.0652848256,-0.0904595624,-0.5940005396,-0.7217017621,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0753748891,1.0801787832,-0.1047169630
15,28,55,false,composite,0.1730204582,1.8172711997,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0194961353,0.0097203925,-0.1428167137,0.1396169954,0.0680620097,0.3076923077,3.0000000000,0.2600000000,0.0065000000,0.8690184871,0.1731581669,1.0524894787,-0.0313479081,1.0533935211,0.1105618130,-0.0860574629,0.7676703059,1.2847440458,0.7142857143,1.0000000000,0.6250000000,0.0037500000,1.0459003656,0.0071643109,1.0801787832,-0.0247970637
15,29,70,false,composite,0.1653123297,1.0178823442,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0322272828,0.0160179017,-0.1943607549,0.1798516361,0.0824132509,0.5000000000,3.0000000000,0.3616000000,0.0090400000,0.8690184871,0.1878081976,1.0524894787,-0.0192516850,1.0256062711,0.0522938350,-0.0695884668,0.5070682180,0.7514727280,0.5714285714,1.0000000000,0.6066666667,0.0036400000,1.0459003656,-0.0194034683,1.0801787832,-0.0505217404
15,30,18,false,composite,0.1653123297,4.7283429857,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0322272828,0.0160179017,-0.1943607549,0.1798516361,0.0824132509,0.5000000000,3.0000000000,0.3616000000,0.0090400000,0.8690184871,0.1878081976,1.0524894787,-0.0192516850,1.1160675427,0.2477971924,-0.0727726961,1.4922765147,3.4050846788,0.8571428571,1.0000000000,0.6533333333,0.0039200000,1.0459003656,0.0670878215,1.0801787832,0.0332248329
15,31,85,false,composite,0.1621992338,-0.4754718665,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0229124434,0.0114141159,-0.1421983544,0.1510392218,0.0802689735,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1770893930,1.0524894787,-0.0281019772,0.9945078767,-0.0110412303,-0.0820297012,-0.0430380238,-0.1346003958,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0491370790,1.0801787832,-0.0793117841
15,32,28,false,composite,0.1621992338,3.8560237659,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0229124434,0.0114141159,-0.1421983544,0.1510392218,0.0802689735,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1770893930,1.0524894787,-0.0281019772,1.1004689682,0.2128884093,-0.0760451126,1.2637268753,2.7995015308,0.8571428571,1.0000000000,0.7333333333,0.0044000000,1.0459003656,0.0521738058,1.0801787832,0.0187840988
15,33,12,false,composite,0.1119292935,5.6825125692,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0394517295,0.0195742703,-0.2333181821,0.2032307599,0.0838951775,0.4615384615,5.0000000000,0.5520000000,0.0138000000,0.8690184871,0.1961215383,1.0524894787,-0.0123875340,1.1779200100,0.3911355586,-0.1007112095,2.0149305122,3.8837341007,0.8571428571,1.0000000000,0.9666666667,0.0058000000,1.0459003656,0.1262258325,1.0801787832,0.0904861568
15,34,22,false,composite,0.1119292935,4.1620250357,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0394517295,0.0195742703,-0.2333181821,0.2032307599,0.0838951775,0.4615384615,5.0000000000,0.5520000000,0.0138000000,0.8690184871,0.1961215383,1.0524894787,-0.0123875340,1.0911800714,0.1923374756,-0.0657955091,1.4362665300,2.9232614535,0.7142857143,2.0000000000,0.7000000000,0.0042000000,1.0459003656,0.0432925613,1.0801787832,0.0101846920
15,35,62,false,composite,0.1007252999,1.7077007171,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0155437082,0.0077573366,-0.1592283040,0.1266252604,0.0487183274,0.3461538462,2.0000000000,0.3360000000,0.0084000000,0.8690184871,0.1686100161,1.0524894787,-0.0351032208,1.0432809979,0.0891733724,-0.0804436892,0.8321296403,1.1085191802,0.4285714286,1.0000000000,0.6000000000,0.0036000000,1.0459003656,-0.0025044142,1.0801787832,-0.0341589613
15,36,8,false,composite,0.1007252999,6.9451005790,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0155437082,0.0077573366,-0.1592283040,0.1266252604,0.0487183274,0.3461538462,2.0000000000,0.3360000000,0.0084000000,0.8690184871,0.1686100161,1.0524894787,-0.0351032208,1.1552389239,0.3376619561,-0.0658703132,1.9052678581,5.1261629059,0.8571428571,1.0000000000,0.5000000000,0.0030000000,1.0459003656,0.1045401282,1.0801787832,0.0694886272
15,37,50,false,composite,0.0919153635,2.3098760521,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0132589582,0.0066208285,-0.1640775092,0.1186601377,0.0403518343,0.4615384615,3.0000000000,0.2760000000,0.0069000000,0.8690184871,0.1659809007,1.0524894787,-0.0372740263,1.0610576581,0.1269114515,-0.0758035119,0.8448881449,1.6742159861,0.8571428571,1.0000000000,0.5916666667,0.0035500000,1.0459003656,0.0144920998,1.0801787832,-0.0177018151
15,38,92,false,composite,0.0919153635,-1.0446052305,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0132589582,0.0066208285,-0.1640775092,0.1186601377,0.0403518343,0.4615384615,3.0000000000,0.2760000000,0.0069000000,0.8690184871,0.1659809007,1.0524894787,-0.0372740263,0.9812985287,-0.0373440183,-0.0833356447,-0.2951370734,-0.4481157905,0.5714285714,1.0000000000,0.6250000000,0.0037500000,1.0459003656,-0.0617667218,1.0801787832,-0.0915406375
15,39,32,false,composite,-0.0095157700,3.4502090102,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0240308872,0.0119680000,-0.2616271225,0.1553237806,0.0457444926,0.5000000000,3.0000000000,0.5093333333,0.0127333333,0.8690184871,0.1783764126,1.0524894787,-0.0270393121,1.1068313481,0.2270667977,-0.0960982376,1.2974112962,2.3628612073,0.8571428571,1.0000000000,0.6888888889,0.0041333333,1.0459003656,0.0582569664,1.0801787832,0.0246742163
15,40,41,false,composite,-0.0095157700,3.2084019699,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0240308872,0.0119680000,-0.2616271225,0.1553237806,0.0457444926,0.5000000000,3.0000000000,0.5093333333,0.0127333333,0.8690184871,0.1783764126,1.0524894787,-0.0270393121,1.0745975203,0.1560898852,-0.0687692013,1.1299690141,2.2697644051,0.7142857143,2.0000000000,0.6000000000,0.0036000000,1.0459003656,0.0274377519,1.0801787832,-0.0051669806
15,41,30,false,composite,-0.0287882850,3.6234123030,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9998392188,-0.0000805537,-0.1491556405,0.0743689291,-0.0005400646,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1505384910,1.0524894787,-0.0500245001,1.0949400267,0.2006347518,-0.0760451126,1.1975383973,2.6383648444,0.8571428571,1.0000000000,0.7333333333,0.0044000000,1.0459003656,0.0468875074,1.0801787832,0.0136655559
15,42,82,false,composite,-0.0287882850,-0.3013009543,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9998392188,-0.0000805537,-0.1491556405,0.0743689291,-0.0005400646,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1505384910,1.0524894787,-0.0500245001,0.9985626514,-0.0028955789,-0.0853163053,0.0298816079,-0.0339393382,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0452602521,1.0801787832,-0.0755579845
15,43,84,false,composite,-0.0382065064,-0.4616698511,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9950600394,-0.0024779487,-0.1656495460,0.0573630455,-0.0149589828,0.5000000000,3.0000000000,0.2400000000,0.0060000000,0.8690184871,0.1450389770,1.0524894787,-0.0545653334,0.9946641749,-0.0107278663,-0.0818115263,-0.0455749859,-0.1311290321,0.5714285714,1.0000000000,0.6166666667,0.0037000000,1.0459003656,-0.0489876401,1.0801787832,-0.0791670875
15,44,45,false,composite,-0.0382065064,2.6861407606,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9950600394,-0.0024779487,-0.1656495460,0.0573630455,-0.0149589828,0.5000000000,3.0000000000,0.2400000000,0.0060000000,0.8690184871,0.1450389770,1.0524894787,-0.0545653334,1.0708594788,0.1479968336,-0.0769674495,0.9788947980,1.9228496542,0.8571428571,1.0000000000,0.6500000000,0.0039000000,1.0459003656,0.0238637579,1.0801787832,-0.0086275574
15,45,88,false,composite,-0.0463762817,-0.6151670786,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9992341246,-0.0003837723,-0.1948311916,0.0728324833,-0.0019697685,0.4615384615,3.0000000000,0.2890000000,0.0072250000,0.8690184871,0.1498421950,1.0524894787,-0.0505994171,0.9910676475,-0.0179259146,-0.0781547657,-0.1041799969,-0.2293643189,0.5714285714,1.0000000000,0.6041666667,0.0036250000,1.0459003656,-0.0524263304,1.0801787832,-0.0824966544
15,46,52,false,composite,-0.0463762817,2.3075248693,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9992341246,-0.0003837723,-0.1948311916,0.0728324833,-0.0019697685,0.4615384615,3.0000000000,0.2890000000,0.0072250000,0.8690184871,0.1498421950,1.0524894787,-0.0505994171,1.0609660217,0.1267152553,-0.0758035119,0.8410461304,1.6716277659,0.8571428571,1.0000000000,0.5750000000,0.0034500000,1.0459003656,0.0144044849,1.0801787832,-0.0177866496
