date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2023-12-15,2023-12-14,2024-01-12,19,28,0.0000000000,-0.0171716718,-0.0264775273,0.0171716718,0.0264775273,0,0,0.0000000000,false,false,,true,
2024-01-15,2024-01-12,2024-02-19,19,35,0.0000000000,0.0374559575,-0.1184715898,-0.0374559575,0.1184715898,0,0,0.0000000000,false,false,,true,
2024-02-20,2024-02-19,2024-03-18,19,27,0.0000000000,0.0564903177,0.1247881545,-0.0564903177,-0.1247881545,0,0,0.0000000000,false,false,,true,
2024-03-19,2024-03-18,2024-04-17,19,29,0.0836660675,-0.0034184642,-0.0388760536,0.0870845317,0.1225421211,1.0000000000,1.0000000000,0.0010000000,true,true,,true,家用电器;煤炭;银行
2024-04-18,2024-04-17,2024-05-20,19,32,0.0643640597,0.0339402768,0.0675792691,0.0304237829,-0.0032152094,1.0000000000,1.4666666667,0.0014666667,true,true,,true,有色金属;石油石化;银行
2024-05-21,2024-05-20,2024-06-18,19,28,-0.1148421664,-0.0355180406,-0.0835869880,-0.0793241259,-0.0312551784,1.0000000000,1.4666666667,0.0014666667,true,true,,true,有色金属;家用电器;基础化工
2024-06-19,2024-06-18,2024-07-16,19,27,-0.0445671231,-0.0086347857,-0.0502624034,-0.0359323374,0.0056952804,1.0000000000,2.0000000000,0.0020000000,true,true,,true,煤炭;银行;公用事业
2024-07-17,2024-07-16,2024-08-13,19,27,0.0000000000,-0.0477470171,0.0131780382,0.0477470171,-0.0131780382,0,1.0000000000,0.0010000000,false,false,,true,
2024-08-14,2024-08-13,2024-09-10,19,27,0.0000000000,-0.0342918616,-0.0180980475,0.0342918616,0.0180980475,0,0,0.0000000000,false,false,,true,
2024-09-11,2024-09-10,2024-10-17,19,36,0.0000000000,0.1889722014,0.2062094800,-0.1889722014,-0.2062094800,0,0,0.0000000000,false,false,,true,
2024-10-18,2024-10-17,2024-11-14,19,27,0.1221250956,0.0291422413,0.1235777780,0.0929828542,-0.0014526824,1.0000000000,1.0000000000,0.0010000000,true,true,,true,非银金融;计算机;社会服务
2024-11-15,2024-11-14,2024-12-12,19,27,0.0187095118,0.0150346576,0.1003193634,0.0036748542,-0.0816098515,1.0000000000,1.0666666667,0.0010666667,true,true,,true,计算机;非银金融;房地产
2024-12-13,2024-12-12,2025-01-10,19,28,-0.2288066467,-0.0510274129,-0.1438379563,-0.1777792338,-0.0849686905,1.0000000000,0.9333333333,0.0009333333,true,true,,true,计算机;综合;房地产
2025-01-13,2025-01-10,2025-02-17,19,35,0.1247527514,0.0604135382,0.1006451432,0.0643392132,0.0241076082,1.0000000000,1.4666666667,0.0014666667,true,true,,true,商贸零售;综合;纺织服饰
2025-02-18,2025-02-17,2025-03-17,19,27,0.1831589807,0.0214706679,0.0635348414,0.1616883128,0.1196241393,1.0000000000,2.0000000000,0.0020000000,true,true,,true,汽车;机械设备;传媒
2025-03-18,2025-03-17,2025-04-15,19,28,-0.1484051073,-0.0615037977,-0.0636235461,-0.0869013096,-0.0847815612,1.0000000000,1.0666666667,0.0010666667,true,true,,true,机械设备;汽车;电子
2025-04-16,2025-04-15,2025-05-16,19,30,0.0000000000,0.0308177968,0.0476495958,-0.0308177968,-0.0476495958,0,1.0000000000,0.0010000000,false,false,,true,
2025-05-19,2025-05-16,2025-06-16,19,28,0.0347276343,-0.0008640367,0.0082851311,0.0355916711,0.0264425033,1.0000000000,1.0000000000,0.0010000000,true,true,,true,国防军工;美容护理;农林牧渔
2025-06-17,2025-06-16,2025-07-14,19,27,0.0318782546,0.0380556948,0.0526602819,-0.0061774402,-0.0207820273,1.0000000000,1.7333333333,0.0017333333,true,true,,true,银行;医药生物;农林牧渔
2025-07-15,2025-07-14,2025-08-11,19,27,0.0702227794,0.0257398496,0.0512130302,0.0444829298,0.0190097492,1.0000000000,1.3333333333,0.0013333333,true,true,,true,银行;综合;通信
2025-08-12,2025-08-11,2025-09-08,19,27,-0.0073367879,0.0781257918,0.0250109758,-0.0854625797,-0.0323477637,1.0000000000,1.4666666667,0.0014666667,true,true,,true,医药生物;通信;传媒
2025-09-09,2025-09-08,2025-10-14,19,35,-0.0073488394,0.0231726725,0.0138209838,-0.0305215119,-0.0211698232,1.0000000000,1.6000000000,0.0016000000,true,true,,true,通信;综合;电子
2025-10-15,2025-10-14,2025-11-11,19,27,0.0233836498,0.0099602934,0.0503215875,0.0134233564,-0.0269379378,1.0000000000,1.0666666667,0.0010666667,true,true,,true,通信;电子;电力设备
2025-11-12,2025-11-11,2025-12-09,19,27,-0.0027431273,-0.0102649427,-0.0173203052,0.0075218154,0.0145771779,1.0000000000,0.5333333333,0.0005333333,true,true,,true,电力设备;通信;电子
2025-12-10,2025-12-09,2026-01-08,19,29,0.0526854726,0.0317564021,0.0345312415,0.0209290704,0.0181542311,1.0000000000,1.4666666667,0.0014666667,true,true,,true,有色金属;通信;煤炭
2026-01-09,2026-01-08,2026-02-05,19,27,0.0845077942,-0.0185966564,0.0175361047,0.1031044506,0.0669716895,1.0000000000,1.2000000000,0.0012000000,true,true,,true,通信;石油石化;有色金属
2026-02-06,2026-02-05,2026-03-13,19,35,0.0302630052,0.0055000431,0.0229278746,0.0247629622,0.0073351306,1.0000000000,1.3333333333,0.0013333333,true,true,,true,有色金属;国防军工;石油石化
2026-03-16,2026-03-13,2026-04-13,19,28,-0.0189562554,-0.0054392965,-0.0457017660,-0.0135169589,0.0267455106,1.0000000000,0.5333333333,0.0005333333,true,true,,true,石油石化;有色金属;国防军工
2026-04-14,2026-04-13,2026-05-14,19,30,0.0398555254,0.0453748766,0.0115279674,-0.0055193512,0.0283275581,1.0000000000,1.6000000000,0.0016000000,true,true,,true,石油石化;通信;煤炭
2026-05-15,2026-05-14,2026-06-02,12,18,0.0012627212,0.0113116539,-0.0376776845,-0.0100489327,0.0389404057,1.0000000000,1.3333333333,0.0013333333,true,true,,true,通信;综合;电子
