date,strategy,industry_equal_weight,benchmark
2026-01-30,1.2840151457,1.6743858354,0.9257523899
2026-02-02,1.2393398456,1.6298095781,0.9060112514
2026-02-03,1.2769045643,1.6594898152,0.9166587985
2026-02-04,1.2860917695,1.6846075711,0.9242456430
2026-02-05,1.2588123847,1.6728230654,0.9186868091
2026-02-06,1.2522426679,1.6697319499,0.9134112278
2026-02-09,1.2760877236,1.6949522219,0.9282544553
2026-02-10,1.2911249342,1.6965718893,0.9292851804
2026-02-11,1.3040638096,1.7000224637,0.9272237303
2026-02-12,1.2956079491,1.6938583965,0.9283567410
2026-02-13,1.2708322805,1.6784242973,0.9167178095
2026-02-24,1.3066375041,1.7072699654,0.9259884338
2026-02-25,1.3329320953,1.7307970114,0.9315649711
2026-02-26,1.3223166126,1.7307561574,0.9297907077
2026-02-27,1.3504236435,1.7525400080,0.9266001810
2026-03-02,1.3769315757,1.7374601236,0.9301447736
2026-03-03,1.3558464104,1.6952568906,0.9158306778
2026-03-04,1.3350534750,1.6816589291,0.9053503285
2026-03-05,1.3272287380,1.6950680342,0.9142157441
2026-03-06,1.3216446918,1.7197906581,0.9167237106
2026-03-09,1.3140300874,1.7091576009,0.9078759983
2026-03-10,1.3019054310,1.7231311240,0.9195405012
2026-03-11,1.2981559406,1.7277907492,0.9253904560
2026-03-12,1.2871408842,1.7237061521,0.9220583028
2026-03-13,1.2637217192,1.7080153548,0.9184350289
2026-03-16,1.2536378682,1.7031756732,0.9189110508
2026-03-17,1.2276118205,1.6819454229,0.9121995358
2026-03-18,1.2083557043,1.6854333329,0.9163086667
2026-03-19,1.1624453121,1.6475863028,0.9015401865
2026-03-20,1.1385140147,1.6164726474,0.8983476927
2026-03-23,1.0967371276,1.5375979314,0.8690349738
2026-03-24,1.1352144246,1.5895683553,0.8801919824
2026-03-25,1.1587059584,1.6229492105,0.8925351115
2026-03-26,1.1531507041,1.6028867621,0.8807447185
2026-03-27,1.1870129021,1.6186253986,0.8856701680
2026-03-30,1.1860542522,1.6208304794,0.8835811794
2026-03-31,1.1551277915,1.5986270538,0.8753393131
2026-04-01,1.1654633532,1.6153060556,0.8902926944
2026-04-02,1.1596285464,1.5962796506,0.8810161690
2026-04-03,1.1268345464,1.5573775401,0.8735178410
2026-04-07,1.1594813771,1.5792381975,0.8734844014
2026-04-08,1.1806631869,1.6298973041,0.9039616035
2026-04-09,1.1733599504,1.6098328684,0.8981903301
2026-04-10,1.1743820995,1.6233676360,0.9120284039
2026-04-13,1.1875829477,1.6253375371,0.9139128211
2026-04-14,1.1874250360,1.6343791573,0.9247570715
2026-04-15,1.1714777606,1.6274891268,0.9216039183
2026-04-16,1.1873228074,1.6463093019,0.9317065974
2026-04-17,1.1844007849,1.6398655646,0.9301447736
2026-04-20,1.1981151566,1.6528952161,0.9358039262
2026-04-21,1.1985433754,1.6505925580,0.9378811126
2026-04-22,1.2051096311,1.6515576519,0.9441028365
2026-04-23,1.2038721764,1.6418232274,0.9414866832
2026-04-24,1.1892323772,1.6342138104,0.9381505960
2026-04-27,1.2009534311,1.6394006202,0.9384613872
2026-04-28,1.2090423243,1.6329680937,0.9359553877
2026-04-29,1.2239627957,1.6558981030,0.9462114953
2026-04-30,1.2234002203,1.6521754962,0.9456135174
2026-05-06,1.2452065256,1.6707025731,0.9593394705
2026-05-07,1.2434495069,1.6761375407,0.9639462607
2026-05-08,1.2545795791,1.6873061896,0.9583205476
2026-05-11,1.2580735170,1.6946003888,0.9740430387
2026-05-12,1.2444902936,1.6755273167,0.9732975333
2026-05-13,1.2519641928,1.6862526993,0.9831897400
2026-05-14,1.2353258240,1.6532202269,0.9667178095
2026-05-15,1.2177003116,1.6331259443,0.9558971635
2026-05-18,1.2302324554,1.6297436375,0.9507691097
2026-05-19,1.2478886783,1.6411323667,0.9545772847
2026-05-20,1.2357127052,1.6215100509,0.9541484716
2026-05-21,1.2014330586,1.5816407463,0.9408513317
2026-05-22,1.2327125368,1.5979313098,0.9530469334
2026-05-25,1.2389986122,1.6005585369,0.9680947323
2026-05-26,1.2277095231,1.5859472549,0.9732581927
2026-05-27,1.2013304529,1.5612587739,0.9654530076
2026-05-28,1.2159164735,1.5679047702,0.9666410952
2026-05-29,1.1780691721,1.5577767994,0.9622959204
2026-06-01,1.1907958558,1.5843667726,0.9528817027
2026-06-02,1.1955601306,1.5715935402,0.9667099414
