rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
121,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1618706746,0.0358638291,-0.2945485957,0.2897098293,0.1217586151,0.4363636364,6.0000000000,0.9354166667,0.0449000000,1.0374609450,0.1199175065,0.9667099414,0.2018813761
122,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1618706746,0.0358638291,-0.2945485957,0.2897098293,0.1217586151,0.4363636364,6.0000000000,0.9354166667,0.0449000000,1.0374609450,0.1199175065,0.9667099414,0.2018813761
123,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1586506538,0.0351888888,-0.2669268613,0.2939650254,0.1318297028,0.4363636364,4.0000000000,0.7215277778,0.0346333333,1.0374609450,0.1168137551,0.9667099414,0.1985504692
124,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1586506538,0.0351888888,-0.2669268613,0.2939650254,0.1318297028,0.4363636364,4.0000000000,0.7215277778,0.0346333333,1.0374609450,0.1168137551,0.9667099414,0.1985504692
125,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1585970477,0.0351776404,-0.2008713641,0.3097321821,0.1751252130,0.4000000000,7.0000000000,0.7218750000,0.0346500000,1.0374609450,0.1167620847,0.9667099414,0.1984950171
126,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1585970477,0.0351776404,-0.2008713641,0.3097321821,0.1751252130,0.4000000000,7.0000000000,0.7218750000,0.0346500000,1.0374609450,0.1167620847,0.9667099414,0.1984950171
127,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1508590390,0.0335497502,-0.2594960728,0.2771185912,0.1292880844,0.4909090909,4.0000000000,0.8416666667,0.0404000000,1.0374609450,0.1093034822,0.9667099414,0.1904905388
128,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1508590390,0.0335497502,-0.2594960728,0.2771185912,0.1292880844,0.4909090909,4.0000000000,0.8416666667,0.0404000000,1.0374609450,0.1093034822,0.9667099414,0.1904905388
129,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1494852801,0.0332598696,-0.2066427536,0.2967336465,0.1609534767,0.4363636364,4.0000000000,0.6479166667,0.0311000000,1.0374609450,0.1079793274,0.9667099414,0.1890694725
130,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1494852801,0.0332598696,-0.2066427536,0.2967336465,0.1609534767,0.4363636364,4.0000000000,0.6479166667,0.0311000000,1.0374609450,0.1079793274,0.9667099414,0.1890694725
131,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1486387747,0.0330811143,-0.1626810674,0.3200071722,0.2033495034,0.4181818182,7.0000000000,0.5718750000,0.0274500000,1.0374609450,0.1071633879,0.9667099414,0.1881938165
132,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1486387747,0.0330811143,-0.1626810674,0.3200071722,0.2033495034,0.4181818182,7.0000000000,0.5718750000,0.0274500000,1.0374609450,0.1071633879,0.9667099414,0.1881938165
133,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1464955223,0.0326280755,-0.2568621691,0.2944510620,0.1270256171,0.4181818182,7.0000000000,0.6770833333,0.0325000000,1.0374609450,0.1050975246,0.9667099414,0.1859767580
134,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1464955223,0.0326280755,-0.2568621691,0.2944510620,0.1270256171,0.4181818182,7.0000000000,0.6770833333,0.0325000000,1.0374609450,0.1050975246,0.9667099414,0.1859767580
135,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1461701218,0.0325592360,-0.3611962606,0.2600937427,0.0901427827,0.4727272727,4.0000000000,1.1791666667,0.0566000000,1.0374609450,0.1047838738,0.9667099414,0.1856401520
136,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1461701218,0.0325592360,-0.3611962606,0.2600937427,0.0901427827,0.4727272727,4.0000000000,1.1791666667,0.0566000000,1.0374609450,0.1047838738,0.9667099414,0.1856401520
137,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1461701218,0.0325592360,-0.3611962606,0.2600937427,0.0901427827,0.4727272727,4.0000000000,1.1791666667,0.0566000000,1.0374609450,0.1047838738,0.9667099414,0.1856401520
138,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1461701218,0.0325592360,-0.3611962606,0.2600937427,0.0901427827,0.4727272727,4.0000000000,1.1791666667,0.0566000000,1.0374609450,0.1047838738,0.9667099414,0.1856401520
139,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1461701218,0.0325592360,-0.3611962606,0.2600937427,0.0901427827,0.4727272727,4.0000000000,1.1791666667,0.0566000000,1.0374609450,0.1047838738,0.9667099414,0.1856401520
140,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1461701218,0.0325592360,-0.3611962606,0.2600937427,0.0901427827,0.4727272727,4.0000000000,1.1791666667,0.0566000000,1.0374609450,0.1047838738,0.9667099414,0.1856401520
141,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1461701218,0.0325592360,-0.3611962606,0.2600937427,0.0901427827,0.4727272727,4.0000000000,1.1791666667,0.0566000000,1.0374609450,0.1047838738,0.9667099414,0.1856401520
142,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1461701218,0.0325592360,-0.3611962606,0.2600937427,0.0901427827,0.4727272727,4.0000000000,1.1791666667,0.0566000000,1.0374609450,0.1047838738,0.9667099414,0.1856401520
143,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1451455539,0.0323423877,-0.2479416375,0.2824379786,0.1304435514,0.4545454545,7.0000000000,0.7800000000,0.0374400000,1.0374609450,0.1037963014,0.9667099414,0.1845803016
144,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1451455539,0.0323423877,-0.2479416375,0.2824379786,0.1304435514,0.4545454545,7.0000000000,0.7800000000,0.0374400000,1.0374609450,0.1037963014,0.9667099414,0.1845803016
145,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1447394121,0.0322563873,-0.2345577363,0.2845512929,0.1375200317,0.4545454545,7.0000000000,0.7408333333,0.0355600000,1.0374609450,0.1034048246,0.9667099414,0.1841601737
146,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1447394121,0.0322563873,-0.2345577363,0.2845512929,0.1375200317,0.4545454545,7.0000000000,0.7408333333,0.0355600000,1.0374609450,0.1034048246,0.9667099414,0.1841601737
147,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1430753893,0.0319037870,-0.2767612433,0.2727542060,0.1152754867,0.4545454545,7.0000000000,0.8583333333,0.0412000000,1.0374609450,0.1018008869,0.9667099414,0.1824388479
148,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1430753893,0.0319037870,-0.2767612433,0.2727542060,0.1152754867,0.4545454545,7.0000000000,0.8583333333,0.0412000000,1.0374609450,0.1018008869,0.9667099414,0.1824388479
149,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1421359822,0.0317045566,-0.2606672274,0.2847325907,0.1216284722,0.4000000000,7.0000000000,0.6927083333,0.0332500000,1.0374609450,0.1008954001,0.9667099414,0.1814670909
150,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1421359822,0.0317045566,-0.2606672274,0.2847325907,0.1216284722,0.4000000000,7.0000000000,0.6927083333,0.0332500000,1.0374609450,0.1008954001,0.9667099414,0.1814670909
151,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1410642311,0.0314771054,-0.2151622985,0.2818219822,0.1462947069,0.3636363636,4.0000000000,0.6625000000,0.0318000000,1.0374609450,0.0998623481,0.9667099414,0.1803584325
152,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1410642311,0.0314771054,-0.2151622985,0.2818219822,0.1462947069,0.3636363636,4.0000000000,0.6625000000,0.0318000000,1.0374609450,0.0998623481,0.9667099414,0.1803584325
153,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1406566828,0.0313905710,-0.2669268613,0.2696126180,0.1175998956,0.4363636364,4.0000000000,0.7729166667,0.0371000000,1.0374609450,0.0994695157,0.9667099414,0.1799368497
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1406566828,0.0313905710,-0.2669268613,0.2696126180,0.1175998956,0.4363636364,4.0000000000,0.7729166667,0.0371000000,1.0374609450,0.0994695157,0.9667099414,0.1799368497
155,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1377430553,0.0307712328,-0.2322139322,0.2767526547,0.1325124315,0.3090909091,5.0000000000,0.6562500000,0.0315000000,1.0374609450,0.0966610943,0.9667099414,0.1769228872
156,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1377430553,0.0307712328,-0.2322139322,0.2767526547,0.1325124315,0.3090909091,5.0000000000,0.6562500000,0.0315000000,1.0374609450,0.0966610943,0.9667099414,0.1769228872
157,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1372581303,0.0306680365,-0.2108289285,0.2777093990,0.1454640816,0.4000000000,7.0000000000,0.7625000000,0.0366000000,1.0374609450,0.0961936792,0.9667099414,0.1764212632
158,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1372581303,0.0306680365,-0.2108289285,0.2777093990,0.1454640816,0.4000000000,7.0000000000,0.7625000000,0.0366000000,1.0374609450,0.0961936792,0.9667099414,0.1764212632
159,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1296927492,0.0290536794,-0.1870863626,0.2843000029,0.1552955491,0.4181818182,7.0000000000,0.6312500000,0.0303000000,1.0374609450,0.0889014711,0.9667099414,0.1685953572
160,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1296927492,0.0290536794,-0.1870863626,0.2843000029,0.1552955491,0.4181818182,7.0000000000,0.6312500000,0.0303000000,1.0374609450,0.0889014711,0.9667099414,0.1685953572
161,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1276624658,0.0286190351,-0.2430816047,0.2607360225,0.1177342693,0.4181818182,8.0000000000,0.7701388889,0.0369666667,1.0374609450,0.0869444977,0.9667099414,0.1664951580
162,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1276624658,0.0286190351,-0.2430816047,0.2607360225,0.1177342693,0.4181818182,8.0000000000,0.7701388889,0.0369666667,1.0374609450,0.0869444977,0.9667099414,0.1664951580
163,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1250853965,0.0280664714,-0.2417505048,0.2544955240,0.1160968470,0.4545454545,4.0000000000,0.7541666667,0.0362000000,1.0374609450,0.0844604820,0.9667099414,0.1638293436
164,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1250853965,0.0280664714,-0.2417505048,0.2544955240,0.1160968470,0.4545454545,4.0000000000,0.7541666667,0.0362000000,1.0374609450,0.0844604820,0.9667099414,0.1638293436
165,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
166,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
167,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
168,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
169,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
170,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
171,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
172,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1211623858,0.0272234547,-0.3590832182,0.2341735099,0.0758137760,0.4909090909,4.0000000000,1.0541666667,0.0506000000,1.0374609450,0.0806791245,0.9667099414,0.1597712383
173,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1210553658,0.0272004255,-0.2542756712,0.2495402840,0.1069721905,0.4181818182,8.0000000000,0.8270833333,0.0397000000,1.0374609450,0.0805759689,0.9667099414,0.1596605329
174,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1210553658,0.0272004255,-0.2542756712,0.2495402840,0.1069721905,0.4181818182,8.0000000000,0.8270833333,0.0397000000,1.0374609450,0.0805759689,0.9667099414,0.1596605329
175,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1102358576,0.0248634930,-0.2447949799,0.2332140531,0.1015686391,0.4545454545,4.0000000000,0.7923611111,0.0380333333,1.0374609450,0.0701471347,0.9667099414,0.1484684393
176,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1102358576,0.0248634930,-0.2447949799,0.2332140531,0.1015686391,0.4545454545,4.0000000000,0.7923611111,0.0380333333,1.0374609450,0.0701471347,0.9667099414,0.1484684393
177,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1089048740,0.0245748084,-0.2876745590,0.2287925788,0.0854257271,0.4727272727,6.0000000000,0.8951388889,0.0429666667,1.0374609450,0.0688642105,0.9667099414,0.1470916213
178,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1089048740,0.0245748084,-0.2876745590,0.2287925788,0.0854257271,0.4727272727,6.0000000000,0.8951388889,0.0429666667,1.0374609450,0.0688642105,0.9667099414,0.1470916213
179,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1080477682,0.0243887655,-0.2584583789,0.2321480023,0.0943624486,0.4727272727,6.0000000000,0.7895833333,0.0379000000,1.0374609450,0.0680380534,0.9667099414,0.1462049998
180,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1080477682,0.0243887655,-0.2584583789,0.2321480023,0.0943624486,0.4727272727,6.0000000000,0.7895833333,0.0379000000,1.0374609450,0.0680380534,0.9667099414,0.1462049998
181,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1060785845,0.0239609181,-0.2538084425,0.2311783747,0.0944055205,0.4727272727,6.0000000000,0.7368055556,0.0353666667,1.0374609450,0.0661399735,0.9667099414,0.1441680044
182,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1060785845,0.0239609181,-0.2538084425,0.2311783747,0.0944055205,0.4727272727,6.0000000000,0.7368055556,0.0353666667,1.0374609450,0.0661399735,0.9667099414,0.1441680044
183,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1047869675,0.0236799700,-0.2839495693,0.2234706983,0.0833949849,0.4363636364,6.0000000000,0.9409722222,0.0451666667,1.0374609450,0.0648949947,0.9667099414,0.1428319088
184,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.1047869675,0.0236799700,-0.2839495693,0.2234706983,0.0833949849,0.4363636364,6.0000000000,0.9409722222,0.0451666667,1.0374609450,0.0648949947,0.9667099414,0.1428319088
185,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1028302870,0.0232538805,-0.2850891612,0.2193655222,0.0815670452,0.4363636364,4.0000000000,0.8756944444,0.0420333333,1.0374609450,0.0630089665,0.9667099414,0.1408078471
