rank,name,factor_set,year,annual_return
78,ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2022,0.0000000000
78,ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0594232730
78,ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2024,0.0316038969
78,ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.1602823552
78,ret60_ret5_fundamental_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0677495196
79,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
79,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2022,0.0000000000
79,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0795461578
79,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0173840619
79,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2025,0.2011141470
79,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0671084544
80,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
80,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,2022,0.0000000000
80,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,2023,-0.0795461578
80,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,2024,0.0173840619
80,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,2025,0.2011141470
80,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,2026,0.0671084544
81,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
81,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_valuation,2022,0.0000000000
81,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_valuation,2023,-0.0039269091
81,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_valuation,2024,0.0172968584
81,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_valuation,2025,0.0989759918
81,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_valuation,2026,0.0777366223
82,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_valuation,2021,0.0000000000
82,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_valuation,2022,0.0000000000
82,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0039269091
82,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0172968584
82,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.0989759918
82,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.0777366223
83,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
83,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2022,0.0000000000
83,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0644238996
83,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0578674684
83,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2025,0.1406728132
83,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0577908389
84,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
84,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,2022,0.0000000000
84,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,2023,-0.0644238996
84,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,2024,0.0578674684
84,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,2025,0.1406728132
84,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,2026,0.0577908389
85,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,2021,0.0000000000
85,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,2022,0.0000000000
85,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,2023,-0.0353664331
85,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,2024,-0.0051323693
85,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,2025,0.1084575534
85,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,2026,0.1211107252
86,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
86,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,2022,0.0000000000
86,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,2023,-0.0353664331
86,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,2024,-0.0051323693
86,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,2025,0.1084575534
86,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
87,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
87,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0274638518
87,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0624445888
87,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,-0.0022177825
87,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.2078793753
87,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0849675772
88,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
88,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0274638518
88,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0624445888
88,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2024,-0.0022177825
88,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.2078793753
88,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0849675772
89,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2021,0.0000000000
89,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2022,-0.0568604119
89,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2023,-0.0764218303
89,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2024,0.0444272311
89,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2025,0.1839067451
89,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2026,0.1054813701
90,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
90,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2022,-0.0568604119
90,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2023,-0.0764218303
90,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2024,0.0444272311
90,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2025,0.1839067451
90,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2026,0.1054813701
91,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
91,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0226697821
91,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0721010471
91,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,0.0881094813
91,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.1590721724
91,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0399989548
92,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
92,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0226697821
92,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0721010471
92,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2024,0.0881094813
92,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.1590721724
92,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0399989548
93,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
93,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_valuation,2022,0.0000000000
93,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_valuation,2023,-0.0474581651
93,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_valuation,2024,0.0545091884
93,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_valuation,2025,0.1182662943
93,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_valuation,2026,0.0543730597
94,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_valuation,2021,0.0000000000
94,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_valuation,2022,0.0000000000
94,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_valuation,2023,-0.0474581651
94,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_valuation,2024,0.0545091884
94,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_valuation,2025,0.1182662943
94,ret60_ret5_valuation_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_valuation,2026,0.0543730597
95,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
95,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0225620986
95,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0722001182
95,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,0.0339649783
95,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.1701426412
95,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0764329308
96,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
96,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0225620986
96,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0722001182
96,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2024,0.0339649783
96,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.1701426412
96,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0764329308
97,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
97,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2022,-0.0226345255
97,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0765068095
97,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0594126952
97,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2025,0.1543206817
97,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0672930781
98,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
98,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2022,-0.0226345255
98,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2023,-0.0765068095
98,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2024,0.0594126952
98,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2025,0.1543206817
98,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2026,0.0672930781
99,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
99,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2022,-0.0566889785
99,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2023,-0.0676139072
99,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2024,0.0135059925
99,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2025,0.1852979109
99,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2026,0.1112435181
100,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2021,0.0000000000
100,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2022,-0.0566889785
100,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2023,-0.0676139072
100,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2024,0.0135059925
100,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2025,0.1852979109
100,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2026,0.1112435181
101,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
101,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.1064740653
101,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0490705545
101,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0731618620
101,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1922581298
101,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.0779948469
102,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
102,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.1064740653
102,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0490705545
102,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0731618620
102,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1922581298
102,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.0779948469
103,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
103,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.1096060315
103,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0458514831
103,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0726692862
103,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1977915797
103,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.0735665316
104,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
104,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.1096060315
104,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0458514831
104,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0726692862
104,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1977915797
104,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.0735665316
105,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
105,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.1004051771
105,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0558580547
105,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0731090488
105,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1803525758
105,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.0868787523
106,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
106,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.1004051771
106,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0558580547
106,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0731090488
106,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1803525758
106,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.0868787523
107,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
107,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0339040143
107,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0787192797
107,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,0.0345484013
107,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.1747134633
107,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0807778875
108,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
108,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0339040143
108,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0787192797
108,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2024,0.0345484013
108,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.1747134633
108,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0807778875
109,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
109,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.1160615357
109,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0397690108
109,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0706448816
109,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.2080185478
109,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.0647373348
110,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
110,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.1160615357
110,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0397690108
110,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0706448816
110,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.2080185478
110,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.0647373348
111,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
111,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0340861290
111,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0785961087
111,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,0.0851394187
111,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.1575679565
111,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0454871645
112,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
112,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0340861290
112,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0785961087
112,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2024,0.0851394187
112,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.1575679565
112,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0454871645
113,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
113,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2022,-0.0340107111
113,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0826956664
113,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0596369702
113,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2025,0.1608302941
113,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0720513218
114,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
114,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2022,-0.0340107111
114,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2023,-0.0826956664
114,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2024,0.0596369702
114,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2025,0.1608302941
114,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2026,0.0720513218
115,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
115,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2022,-0.0105837680
115,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0855920950
115,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0146182439
115,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2025,0.1787792302
115,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0789985937
116,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
116,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2022,-0.0105837680
116,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2023,-0.0855920950
116,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2024,0.0146182439
116,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2025,0.1787792302
116,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,2026,0.0789985937
117,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
117,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2022,-0.0183408350
