rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
229,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9798567645,1.3114444981,-0.2528416064,1.6127161327,-0.3924183279
230,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9534167782,1.3114444981,-0.2730025712,1.6127161327,-0.4088130212
231,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9513833624,1.3114444981,-0.2745530872,1.6127161327,-0.4100738852
232,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9314524955,1.3114444981,-0.2897507315,1.6127161327,-0.4224324562
233,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,0.9016794157,1.3114444981,-0.3124532399,1.6127161327,-0.4408939072
234,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,0.8928552539,1.3114444981,-0.3191818219,1.6127161327,-0.4463655222
235,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.8867166014,1.3114444981,-0.3238626547,1.6127161327,-0.4501719283
236,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,0.8767863710,1.3114444981,-0.3314346339,1.6127161327,-0.4563293855
237,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,0.8553374335,1.3114444981,-0.3477898343,1.6127161327,-0.4696292695
238,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,0.8362668295,1.3114444981,-0.3623315126,1.6127161327,-0.4814544156
239,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.8271074417,1.3114444981,-0.3693157104,1.6127161327,-0.4871338948
240,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,0.7976583845,1.3114444981,-0.3917711458,1.6127161327,-0.5053944285
