fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,156,118,false,composite,-1.8779949842,1.9100562722,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7279625984,-0.1470619976,-0.3251904765,-0.7923914338,-0.4522334084,0.3600000000,4.0000000000,1.1280000000,0.0282000000,0.7475327559,-0.0261796655,0.7591118315,-0.0410337869,1.1209550971,0.2588379982,-0.1745627622,0.9405294970,1.4827790010,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0886894635,1.1577975770,-0.0318211755
2,157,119,false,composite,-1.8779949842,1.9100562722,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7279625984,-0.1470619976,-0.3251904765,-0.7923914338,-0.4522334084,0.3600000000,4.0000000000,1.1280000000,0.0282000000,0.7475327559,-0.0261796655,0.7591118315,-0.0410337869,1.1209550971,0.2588379982,-0.1745627622,0.9405294970,1.4827790010,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0886894635,1.1577975770,-0.0318211755
2,158,120,false,composite,-1.8779949842,1.9100562722,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7279625984,-0.1470619976,-0.3251904765,-0.7923914338,-0.4522334084,0.3600000000,4.0000000000,1.1280000000,0.0282000000,0.7475327559,-0.0261796655,0.7591118315,-0.0410337869,1.1209550971,0.2588379982,-0.1745627622,0.9405294970,1.4827790010,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0886894635,1.1577975770,-0.0318211755
2,159,121,false,composite,-1.8779949842,1.9100562722,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7279625984,-0.1470619976,-0.3251904765,-0.7923914338,-0.4522334084,0.3600000000,4.0000000000,1.1280000000,0.0282000000,0.7475327559,-0.0261796655,0.7591118315,-0.0410337869,1.1209550971,0.2588379982,-0.1745627622,0.9405294970,1.4827790010,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0886894635,1.1577975770,-0.0318211755
2,160,34,false,composite,-1.8911947051,7.0767519284,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7798337585,-0.1171362973,-0.2306489128,-1.0246505360,-0.5078554065,0.3200000000,7.0000000000,0.6850000000,0.0171250000,0.7475327559,0.0432101502,0.7591118315,0.0272975946,1.2331023725,0.5256476794,-0.1004934682,2.1174911554,5.2306651259,0.7500000000,1.0000000000,0.6935782365,0.0041614694,1.2300473353,0.0024836744,1.1577975770,0.0650414174
2,161,35,false,composite,-1.8911947051,7.0767519284,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7798337585,-0.1171362973,-0.2306489128,-1.0246505360,-0.5078554065,0.3200000000,7.0000000000,0.6850000000,0.0171250000,0.7475327559,0.0432101502,0.7591118315,0.0272975946,1.2331023725,0.5256476794,-0.1004934682,2.1174911554,5.2306651259,0.7500000000,1.0000000000,0.6935782365,0.0041614694,1.2300473353,0.0024836744,1.1577975770,0.0650414174
2,162,173,false,composite,-1.8916220032,0.6803722251,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7687193297,-0.1234628045,-0.2592396209,-0.9714746335,-0.4762497494,0.3600000000,7.0000000000,0.8520000000,0.0213000000,0.7475327559,0.0283420006,0.7591118315,0.0126562356,1.0376451376,0.0773442357,-0.1227013490,0.5059123662,0.6303454391,0.6250000000,2.0000000000,0.7070627990,0.0042423768,1.2300473353,-0.1564185314,1.1577975770,-0.1037767238
2,163,82,false,composite,-1.8919865718,3.2615471332,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7766099858,-0.1189666604,-0.2340480306,-1.0435359425,-0.5083001984,0.4400000000,4.0000000000,0.5800000000,0.0145000000,0.7475327559,0.0388975997,0.7591118315,0.0230508254,1.1451285739,0.3141658310,-0.1349795459,1.3225441652,2.3275069485,0.6250000000,2.0000000000,0.7379497915,0.0044276987,1.2300473353,-0.0690369867,1.1577975770,-0.0109423300
2,164,167,false,composite,-1.8922647779,0.8257514160,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7830621970,-0.1153070653,-0.2370192187,-1.0762862498,-0.4864882516,0.1600000000,5.0000000000,0.5600000000,0.0140000000,0.7475327559,0.0475289421,0.7591118315,0.0315505101,1.0350723623,0.0719658657,-0.1012721614,0.4958101983,0.7106184439,0.2500000000,2.0000000000,0.4835797064,0.0029014782,1.2300473353,-0.1585101382,1.1577975770,-0.1059988526
2,165,147,false,composite,-1.8983031341,1.2753747027,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7629316064,-0.1267753435,-0.2580378891,-1.0195596622,-0.4913051490,0.2000000000,5.0000000000,0.6000000000,0.0150000000,0.7475327559,0.0205995662,0.7591118315,0.0050319001,1.0471041817,0.0972349339,-0.0972625680,0.6359777648,0.9997158817,0.2500000000,2.0000000000,0.4573113127,0.0027438679,1.2300473353,-0.1487285476,1.1577975770,-0.0956068638
2,166,85,false,composite,-1.9128613260,2.7005323048,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7801653397,-0.1169482497,-0.2340664738,-1.0753116599,-0.4996369099,0.2000000000,5.0000000000,0.5900000000,0.0147500000,0.7475327559,0.0436537176,0.7591118315,0.0277343961,1.0789259139,0.1654968778,-0.0834640304,1.0497941830,1.9828526984,0.3750000000,1.0000000000,0.5031693206,0.0030190159,1.2300473353,-0.1228582162,1.1577975770,-0.0681221525
2,167,86,false,composite,-1.9128613260,2.7005323048,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7801653397,-0.1169482497,-0.2340664738,-1.0753116599,-0.4996369099,0.2000000000,5.0000000000,0.5900000000,0.0147500000,0.7475327559,0.0436537176,0.7591118315,0.0277343961,1.0789259139,0.1654968778,-0.0834640304,1.0497941830,1.9828526984,0.3750000000,1.0000000000,0.5031693206,0.0030190159,1.2300473353,-0.1228582162,1.1577975770,-0.0681221525
2,168,229,false,composite,-1.9378621825,-1.4860357671,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7558352648,-0.1308540163,-0.2704330171,-1.0446672217,-0.4838684924,0.1600000000,6.0000000000,0.6000000000,0.0150000000,0.7475327559,0.0111065487,0.7591118315,-0.0043163162,0.9513145724,-0.0957229994,-0.1750804580,-0.3926142694,-0.5467372000,0.2500000000,2.0000000000,0.5800022316,0.0034800134,1.2300473353,-0.2266032818,1.1577975770,-0.1783411960
2,169,46,false,composite,-1.9587444275,5.4575397028,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7050950297,-0.1605922408,-0.3197303030,-0.8339696639,-0.5022740705,0.3600000000,4.0000000000,0.9840000000,0.0246000000,0.7475327559,-0.0567703901,0.7591118315,-0.0711578973,1.2232938933,0.5012814153,-0.1226004228,1.6857780796,4.0887413269,0.6250000000,2.0000000000,0.7555555556,0.0045333333,1.2300473353,-0.0054903920,1.1577975770,0.0565697473
2,170,47,false,composite,-1.9587444275,5.4575397028,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7050950297,-0.1605922408,-0.3197303030,-0.8339696639,-0.5022740705,0.3600000000,4.0000000000,0.9840000000,0.0246000000,0.7475327559,-0.0567703901,0.7591118315,-0.0711578973,1.2232938933,0.5012814153,-0.1226004228,1.6857780796,4.0887413269,0.6250000000,2.0000000000,0.7555555556,0.0045333333,1.2300473353,-0.0054903920,1.1577975770,0.0565697473
2,171,48,false,composite,-1.9587444275,5.4575397028,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7050950297,-0.1605922408,-0.3197303030,-0.8339696639,-0.5022740705,0.3600000000,4.0000000000,0.9840000000,0.0246000000,0.7475327559,-0.0567703901,0.7591118315,-0.0711578973,1.2232938933,0.5012814153,-0.1226004228,1.6857780796,4.0887413269,0.6250000000,2.0000000000,0.7555555556,0.0045333333,1.2300473353,-0.0054903920,1.1577975770,0.0565697473
2,172,49,false,composite,-1.9587444275,5.4575397028,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7050950297,-0.1605922408,-0.3197303030,-0.8339696639,-0.5022740705,0.3600000000,4.0000000000,0.9840000000,0.0246000000,0.7475327559,-0.0567703901,0.7591118315,-0.0711578973,1.2232938933,0.5012814153,-0.1226004228,1.6857780796,4.0887413269,0.6250000000,2.0000000000,0.7555555556,0.0045333333,1.2300473353,-0.0054903920,1.1577975770,0.0565697473
2,173,106,false,composite,-1.9762865746,1.9756558139,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7731599117,-0.1209297157,-0.2413151779,-1.0926260332,-0.5011276818,0.3200000000,8.0000000000,0.7020000000,0.0175500000,0.7475327559,0.0342823182,0.7591118315,0.0185059429,1.0684032323,0.1426945330,-0.0939404652,0.8456588417,1.5189889967,0.6250000000,2.0000000000,0.6545545867,0.0039273275,1.2300473353,-0.1314129127,1.1577975770,-0.0772106856
2,174,29,false,composite,-1.9794695903,7.4547983873,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7744963917,-0.1201687552,-0.2457244738,-1.1170266791,-0.4890386104,0.2800000000,7.0000000000,0.6550000000,0.0163750000,0.7475327559,0.0360701729,0.7591118315,0.0202665267,1.2056759900,0.4580113828,-0.0811548250,2.0687422918,5.6436740857,0.7500000000,1.0000000000,0.6265993032,0.0037595958,1.2300473353,-0.0198133394,1.1577975770,0.0413530084
2,175,30,false,composite,-1.9794695903,7.4547983873,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7744963917,-0.1201687552,-0.2457244738,-1.1170266791,-0.4890386104,0.2800000000,7.0000000000,0.6550000000,0.0163750000,0.7475327559,0.0360701729,0.7591118315,0.0202665267,1.2056759900,0.4580113828,-0.0811548250,2.0687422918,5.6436740857,0.7500000000,1.0000000000,0.6265993032,0.0037595958,1.2300473353,-0.0198133394,1.1577975770,0.0413530084
2,176,201,false,composite,-1.9974940815,-0.4370645608,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7651912571,-0.1254805704,-0.2453273035,-1.1193068681,-0.5114822876,0.1600000000,5.0000000000,0.5800000000,0.0145000000,0.7475327559,0.0236223778,0.7591118315,0.0080086034,0.9971547170,-0.0057277997,-0.1424959095,0.0581435704,-0.0401962394,0.2500000000,2.0000000000,0.4927187061,0.0029563122,1.2300473353,-0.1893363057,1.1577975770,-0.1387486580
2,177,81,false,composite,-2.0116227861,3.3102373721,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7704342097,-0.1224837039,-0.2457764102,-1.1568782395,-0.4983541903,0.3600000000,4.0000000000,0.5650000000,0.0141250000,0.7475327559,0.0306360539,0.7591118315,0.0149152967,1.1281109882,0.2750913164,-0.1142516744,1.2693119766,2.4077661685,0.6250000000,2.0000000000,0.6788688356,0.0040732130,1.2300473353,-0.0828718897,1.1577975770,-0.0256405691
2,178,39,false,composite,-2.0182979099,5.9089135461,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707387923,-0.1223099180,-0.2544894875,-1.1679930057,-0.4806089211,0.3200000000,4.0000000000,0.5850000000,0.0146250000,0.7475327559,0.0310435044,0.7591118315,0.0153165321,1.1825865408,0.4022685401,-0.0916709727,1.7919803226,4.3881779385,0.6250000000,2.0000000000,0.5639568610,0.0033837412,1.2300473353,-0.0385845269,1.1577975770,0.0214104471
2,179,236,false,composite,-2.0282374574,-1.7998950951,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7322870895,-0.1445272560,-0.2917463086,-1.0737097512,-0.4953867511,0.1200000000,7.0000000000,0.5880000000,0.0147000000,0.7475327559,-0.0203946466,0.7591118315,-0.0353370095,0.9371352028,-0.1226894735,-0.1759147271,-0.5384123940,-0.6974371931,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2381307809,1.1577975770,-0.1905880428
2,180,13,false,composite,-2.0323729618,8.4596535426,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6951461959,-0.1665470401,-0.3477639528,-0.8876214350,-0.4789082904,0.4400000000,4.0000000000,0.9920000000,0.0248000000,0.7475327559,-0.0700792836,0.7591118315,-0.0842637843,1.3123777501,0.7298428840,-0.1086270749,1.9763224464,6.7187934902,0.6250000000,2.0000000000,0.7750721591,0.0046504330,1.2300473353,0.0669327207,1.1577975770,0.1335122617
2,181,14,false,composite,-2.0323729618,8.4596535426,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6951461959,-0.1665470401,-0.3477639528,-0.8876214350,-0.4789082904,0.4400000000,4.0000000000,0.9920000000,0.0248000000,0.7475327559,-0.0700792836,0.7591118315,-0.0842637843,1.3123777501,0.7298428840,-0.1086270749,1.9763224464,6.7187934902,0.6250000000,2.0000000000,0.7750721591,0.0046504330,1.2300473353,0.0669327207,1.1577975770,0.1335122617
2,182,15,false,composite,-2.0323729618,8.4596535426,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6951461959,-0.1665470401,-0.3477639528,-0.8876214350,-0.4789082904,0.4400000000,4.0000000000,0.9920000000,0.0248000000,0.7475327559,-0.0700792836,0.7591118315,-0.0842637843,1.3123777501,0.7298428840,-0.1086270749,1.9763224464,6.7187934902,0.6250000000,2.0000000000,0.7750721591,0.0046504330,1.2300473353,0.0669327207,1.1577975770,0.1335122617
2,183,16,false,composite,-2.0323729618,8.4596535426,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6951461959,-0.1665470401,-0.3477639528,-0.8876214350,-0.4789082904,0.4400000000,4.0000000000,0.9920000000,0.0248000000,0.7475327559,-0.0700792836,0.7591118315,-0.0842637843,1.3123777501,0.7298428840,-0.1086270749,1.9763224464,6.7187934902,0.6250000000,2.0000000000,0.7750721591,0.0046504330,1.2300473353,0.0669327207,1.1577975770,0.1335122617
2,184,59,false,composite,-2.0331216103,5.0015505348,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7311452740,-0.1451957882,-0.2974239088,-1.0265976791,-0.4881779304,0.3600000000,6.0000000000,0.7960000000,0.0199000000,0.7475327559,-0.0219220921,0.7591118315,-0.0368411561,1.1737870293,0.3813128155,-0.1055970467,1.6866654331,3.6110178021,0.6250000000,2.0000000000,0.5791893105,0.0034751359,1.2300473353,-0.0457383261,1.1577975770,0.0138102312
2,185,109,false,composite,-2.0370128892,1.9439521055,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7646569362,-0.1257865623,-0.2518933599,-1.1141627844,-0.4993643435,0.3200000000,8.0000000000,0.7780000000,0.0194500000,0.7475327559,0.0229075986,0.7591118315,0.0073047270,1.0695270352,0.1451189517,-0.0971341051,0.8573445717,1.4940061629,0.6250000000,2.0000000000,0.7190609483,0.0043143657,1.2300473353,-0.1304992869,1.1577975770,-0.0762400471
2,186,150,false,composite,-2.0444196863,1.1912620239,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7471286643,-0.1358843914,-0.2774958676,-1.0861483269,-0.4896807744,0.3600000000,6.0000000000,0.7622166015,0.0190554150,0.7475327559,-0.0005405670,0.7591118315,-0.0157857731,1.0487987848,0.1008177554,-0.1093455827,0.6752889730,0.9220103171,0.6250000000,2.0000000000,0.5973632358,0.0035841794,1.2300473353,-0.1473508745,1.1577975770,-0.0941432201
2,187,123,false,composite,-2.0516589353,1.8978281245,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7664587286,-0.1247551482,-0.2508831678,-1.1508297623,-0.4972639229,0.3200000000,8.0000000000,0.7120000000,0.0178000000,0.7475327559,0.0253179176,0.7591118315,0.0096782803,1.0617776545,0.1284535828,-0.0878030253,0.8157564900,1.4629744508,0.6250000000,2.0000000000,0.6252017481,0.0037512105,1.2300473353,-0.1367993540,1.1577975770,-0.0829332557
2,188,99,false,composite,-2.0612211663,2.0541695980,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7576795543,-0.1297921665,-0.2518614543,-1.1388518283,-0.5153316013,0.4000000000,4.0000000000,0.6750000000,0.0168750000,0.7475327559,0.0135737175,0.7591118315,-0.0018867802,1.1134190866,0.2418349039,-0.1671676933,1.0413678262,1.4466605307,0.6250000000,2.0000000000,0.6875000000,0.0041250000,1.2300473353,-0.0948160655,1.1577975770,-0.0383300944
2,189,72,false,composite,-2.0662046315,3.5413435792,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7635213690,-0.1264372270,-0.2546393579,-1.1495859491,-0.4965345029,0.3200000000,8.0000000000,0.7473333333,0.0186833333,0.7475327559,0.0213885117,0.7591118315,0.0058088114,1.1000060138,0.2118599694,-0.0808080304,1.2699923247,2.6217687568,0.7500000000,1.0000000000,0.6555555556,0.0039333333,1.2300473353,-0.1057205831,1.1577975770,-0.0499150839
2,190,73,false,composite,-2.0662046315,3.5413435792,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7635213690,-0.1264372270,-0.2546393579,-1.1495859491,-0.4965345029,0.3200000000,8.0000000000,0.7473333333,0.0186833333,0.7475327559,0.0213885117,0.7591118315,0.0058088114,1.1000060138,0.2118599694,-0.0808080304,1.2699923247,2.6217687568,0.7500000000,1.0000000000,0.6555555556,0.0039333333,1.2300473353,-0.1057205831,1.1577975770,-0.0499150839
2,191,91,false,composite,-2.0696814207,2.5681939728,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7138938650,-0.1553606090,-0.3041406793,-1.0077226044,-0.5108182483,0.3200000000,6.0000000000,0.8080000000,0.0202000000,0.7475327559,-0.0449998887,0.7591118315,-0.0595669368,1.1097959596,0.2337017165,-0.1309123459,1.1611966965,1.7851770578,0.6250000000,2.0000000000,0.5980234072,0.0035881404,1.2300473353,-0.0977615838,1.1577975770,-0.0414594212
2,192,154,false,composite,-2.0758944462,1.0958365927,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7425263531,-0.1385552692,-0.2918338976,-1.0924370887,-0.4747744190,0.3600000000,6.0000000000,0.8406072224,0.0210151806,0.7475327559,-0.0066972353,0.7591118315,-0.0218485310,1.0485533212,0.1002984184,-0.1166477932,0.6668616556,0.8598398277,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1475504307,1.1577975770,-0.0943552292
2,193,222,false,composite,-2.0856876021,-0.8609531733,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7401543971,-0.1399350220,-0.2867330679,-1.1104977208,-0.4880323816,0.3200000000,6.0000000000,0.7622166015,0.0190554150,0.7475327559,-0.0098702816,0.7591118315,-0.0249731774,0.9819452340,-0.0360646009,-0.1619304260,-0.1023100567,-0.2227166435,0.6250000000,2.0000000000,0.6891791359,0.0041350748,1.2300473353,-0.2017012632,1.1577975770,-0.1518852229
2,194,100,false,composite,-2.1047192532,2.0232859940,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6823354005,-0.1742778403,-0.3257742082,-0.9227631988,-0.5349651258,0.3600000000,4.0000000000,0.9360000000,0.0234000000,0.7475327559,-0.0872167204,0.7591118315,-0.1011398160,1.1330011289,0.2862588344,-0.1919062622,1.0024288908,1.4916596840,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0788963186,1.1577975770,-0.0214169114
2,195,101,false,composite,-2.1047192532,2.0232859940,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6823354005,-0.1742778403,-0.3257742082,-0.9227631988,-0.5349651258,0.3600000000,4.0000000000,0.9360000000,0.0234000000,0.7475327559,-0.0872167204,0.7591118315,-0.1011398160,1.1330011289,0.2862588344,-0.1919062622,1.0024288908,1.4916596840,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0788963186,1.1577975770,-0.0214169114
2,196,102,false,composite,-2.1047192532,2.0232859940,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6823354005,-0.1742778403,-0.3257742082,-0.9227631988,-0.5349651258,0.3600000000,4.0000000000,0.9360000000,0.0234000000,0.7475327559,-0.0872167204,0.7591118315,-0.1011398160,1.1330011289,0.2862588344,-0.1919062622,1.0024288908,1.4916596840,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0788963186,1.1577975770,-0.0214169114
2,197,103,false,composite,-2.1047192532,2.0232859940,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6823354005,-0.1742778403,-0.3257742082,-0.9227631988,-0.5349651258,0.3600000000,4.0000000000,0.9360000000,0.0234000000,0.7475327559,-0.0872167204,0.7591118315,-0.1011398160,1.1330011289,0.2862588344,-0.1919062622,1.0024288908,1.4916596840,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0788963186,1.1577975770,-0.0214169114
2,198,125,false,composite,-2.1092690244,1.8569745255,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7580294506,-0.1295908593,-0.2634922308,-1.1709981604,-0.4918204189,0.3200000000,8.0000000000,0.7880000000,0.0197000000,0.7475327559,0.0140417857,0.7591118315,-0.0014258517,1.0620351592,0.1290053797,-0.0895989321,0.8157606072,1.4398093439,0.6250000000,2.0000000000,0.6896259399,0.0041377556,1.2300473353,-0.1365900087,1.1577975770,-0.0827108466
2,199,204,false,composite,-2.1185537667,-0.4646973627,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7354333830,-0.1426877900,-0.3008877864,-1.1171058266,-0.4742226053,0.3200000000,6.0000000000,0.8406072224,0.0210151806,0.7475327559,-0.0161857428,0.7591118315,-0.0311923060,0.9988080085,-0.0024015998,-0.1543295591,0.0769379797,-0.0155615022,0.6250000000,2.0000000000,0.7350082524,0.0044100495,1.2300473353,-0.1879922180,1.1577975770,-0.1373206955
