date,fold,selected_name,strategy,equal_weight,benchmark
2024-01-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
2024-01-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9935526183,0.9984884250
2024-01-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9527570881,0.9829512662
2024-01-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9602356556,0.9869302202
2024-01-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9772632986,1.0007267775
2024-01-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0067765340,1.0208230908
2024-01-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0060869093,1.0180442357
2024-01-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9878382097,1.0089259267
2024-01-30,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9642097649,0.9909336037
2024-01-31,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9383000826,0.9818672074
2024-02-01,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9299476039,0.9825878775
2024-02-02,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9082191650,0.9709594379
2024-02-05,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.8765805348,0.9773080529
2024-02-06,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9096519055,1.0112864267
2024-02-07,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9229717056,1.0210399025
2024-02-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9487848089,1.0275442556
2024-02-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9652751728,1.0394169901
2024-02-20,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9705293752,1.0415667857
2024-02-21,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9803421635,1.0556198526
2024-02-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9932179774,1.0647198395
2024-02-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0028124159,1.0656573214
2024-02-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0025492705,1.0545480085
2024-02-27,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0210386057,1.0671994332
2024-02-28,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9892615118,1.0536013656
2024-02-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0154152800,1.0737007326
2024-03-01,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0213348264,1.0803333405
2024-03-04,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0227229427,1.0812708223
2024-03-05,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0182837951,1.0887951068
2024-03-06,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0205768720,1.0843794756
2024-03-07,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0152070990,1.0778659615
2024-03-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0221332195,1.0825045118
2024-03-11,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0355391852,1.0960476131
2024-03-12,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0399947974,1.0985607974
2024-03-13,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0374706245,1.0908868823
2024-03-14,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0347845754,1.0877904438
2024-03-15,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0432191912,1.0901631585
2024-03-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0549102812,1.1004052242
2024-03-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9991000000,1.0503942036,1.0924961753
2024-03-20,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0014550459,1.0567734223,1.0948627826
2024-03-21,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9987931967,1.0567698853,1.0935527509
2024-03-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0017814304,1.0456606849,1.0825319950
2024-03-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0021361187,1.0325907942,1.0766567015
2024-03-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9995001465,1.0330571250,1.0821502841
2024-03-27,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0005588139,1.0107328084,1.0696423827
2024-03-28,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0039567803,1.0244385337,1.0751909318
2024-03-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0094479159,1.0352932649,1.0802356225
2024-04-01,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0163939815,1.0538630769,1.0979989190
2024-04-02,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0183632517,1.0518619902,1.0934275498
2024-04-03,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0248158772,1.0488283148,1.0894944011
2024-04-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0196159010,1.0338019138,1.0799088780
2024-04-09,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0166615806,1.0389690380,1.0790172014
2024-04-10,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0190822286,1.0256695393,1.0702286906
2024-04-11,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0230072076,1.0285503159,1.0700851673
2024-04-12,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0215709648,1.0214224230,1.0614126966
2024-04-15,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0405054165,1.0178121175,1.0837778992
2024-04-16,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0402784941,0.9849017217,1.0721830502
2024-04-17,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0546283319,1.0167085204,1.0887615162
2024-04-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0615291704,1.0163198327,1.0901051384
2024-04-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0692592264,1.0121425608,1.0815120636
2024-04-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0353556795,1.0051472884,1.0782262965
2024-04-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0101802180,0.9990088804,1.0706897973
2024-04-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0155886568,1.0090692160,1.0753924751
2024-04-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0204429709,1.0105270321,1.0780369679
2024-04-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0288008703,1.0253160091,1.0945238233
2024-04-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0246437240,1.0440658771,1.1066286381
2024-04-30,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0246194249,1.0373493599,1.1006678413
2024-05-06,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0319588401,1.0546572909,1.1170020124
2024-05-07,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0371732006,1.0570696831,1.1173470790
2024-05-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0406385395,1.0459938367,1.1085555145
2024-05-09,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0485886519,1.0588210877,1.1190418752
2024-05-10,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0525304000,1.0570947483,1.1195671093
2024-05-13,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0434741604,1.0506877668,1.1190815731
2024-05-14,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0401778172,1.0537192972,1.1167485564
2024-05-15,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0361328139,1.0467399855,1.1072851808
2024-05-16,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0306165296,1.0497447420,1.1116519530
2024-05-17,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0403703420,1.0625670888,1.1231368693
2024-05-20,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0672272670,1.0677128847,1.1271036085
2024-05-21,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0555681359,1.0602754451,1.1225841520
2024-05-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0481693172,1.0607866751,1.1251156584
2024-05-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0312064230,1.0417668552,1.1120886302
2024-05-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0258403822,1.0318599449,1.0997792184
2024-05-27,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0380361814,1.0400464576,1.1102319886
2024-05-28,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0303654513,1.0296304762,1.1021275036
2024-05-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0397687470,1.0313859306,1.1034558574
2024-05-30,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0295565989,1.0235300105,1.0975897250
2024-05-31,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0278141681,1.0235748810,1.0931954696
2024-06-03,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0241254282,1.0144502841,1.0958918751
2024-06-04,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0268908700,1.0188920348,1.1041124001
2024-06-05,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0135827280,1.0054475913,1.0977363019
2024-06-06,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0129645293,0.9897310646,1.0969606655
2024-06-07,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0114816544,0.9953986290,1.0914212775
2024-06-11,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0044723417,0.9915948909,1.0818846134
2024-06-12,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0100372578,0.9973733081,1.0822632706
2024-06-13,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0023572741,0.9882186641,1.0767696879
2024-06-14,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0080983622,0.9913880036,1.0814723657
2024-06-17,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0036048245,0.9846757387,1.0798447506
2024-06-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0123101309,0.9913304022,1.0827121625
2024-06-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0038536505,0.9839569652,1.0775697538
2024-06-20,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0055223435,0.9698397720,1.0697920134
2024-06-21,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0017384571,0.9685136366,1.0674528892
2024-06-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9966417508,0.9483126081,1.0617089042
2024-06-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9957290181,0.9467628843,1.0559343824
2024-06-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9968326316,0.9606747021,1.0627624262
2024-06-27,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9935077341,0.9459358284,1.0547800887
2024-06-28,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0017970064,0.9491742765,1.0570825686
2024-07-01,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0219887276,0.9603489318,1.0621272593
2024-07-02,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0276258053,0.9575535632,1.0601759534
2024-07-03,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0179436819,0.9534960900,1.0576169638
2024-07-04,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0146434861,0.9378293799,1.0522424750
2024-07-05,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0056554330,0.9416690672,1.0477382868
2024-07-08,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0034323712,0.9250644388,1.0387909843
2024-07-09,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0106361028,0.9354274106,1.0504102628
2024-07-10,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9894631837,0.9283186635,1.0471000663
2024-07-11,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9895432278,0.9472337470,1.0590705188
2024-07-12,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9842410242,0.9456299997,1.0603622283
2024-07-15,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9937243975,0.9402917723,1.0615378978
2024-07-16,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9925867265,0.9408653200,1.0682651700
2024-07-17,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9374428410,1.0692728866
2024-07-18,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9413175772,1.0751817707
2024-07-19,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9413033269,1.0807058903
2024-07-22,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9378782648,1.0733465049
2024-07-23,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9175576234,1.0504316386
2024-07-24,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9075281861,1.0438020844
2024-07-25,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9075720159,1.0380306163
2024-07-26,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9181824710,1.0410904105
2024-07-29,1,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9160617189,1.0354258214
2024-07-30,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9160617189,1.0354258214
2024-07-31,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9435655176,1.0577668625
2024-08-01,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9384168086,1.0507572456
2024-08-02,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9295448638,1.0400384627
2024-08-05,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9150457794,1.0274174647
2024-08-06,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9242433491,1.0273129811
2024-08-07,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9239293962,1.0268550973
2024-08-08,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9246150841,1.0273006889
2024-08-09,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9190114010,1.0238250744
2024-08-12,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9141072986,1.0220519271
2024-08-13,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9174933607,1.0246732350
2024-08-14,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9097909002,1.0169445254
2024-08-15,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9175473642,1.0269964574
2024-08-16,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9128558718,1.0281273382
2024-08-19,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9140299325,1.0316121718
2024-08-20,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9007690300,1.0241538903
2024-08-21,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8969872392,1.0207551019
2024-08-22,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8879493953,1.0181430132
2024-08-23,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8888032989,1.0224606422
2024-08-26,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8917772152,1.0215479477
2024-08-27,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8836355197,1.0157429646
2024-08-28,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8831798870,1.0099564199
2024-08-29,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8882492348,1.0072459937
2024-08-30,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9030368543,1.0206905680
2024-09-02,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8881305147,1.0033524450
2024-09-03,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8932097905,1.0059399493
2024-09-04,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8867501202,0.9994035814
2024-09-05,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8918710959,1.0011244869
2024-09-06,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8804346757,0.9930085736
2024-09-09,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8730970182,0.9812080787
2024-09-10,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8740463393,0.9820716045
2024-09-11,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8707171538,0.9791122617
2024-09-12,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8682647071,0.9749144814
2024-09-13,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8626056120,0.9708519152
2024-09-18,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8630535456,0.9744658168
2024-09-19,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8771938530,0.9821576498
2024-09-20,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8760529410,0.9836972456
2024-09-23,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.8788210433,0.9872957820
2024-09-24,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9141104422,1.0300572108
2024-09-25,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9263770112,1.0453056628
2024-09-26,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,0.9658262974,1.0894929848
2024-09-27,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,1.0099471615,1.1381577341
2024-09-30,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,1.1050474799,1.2347036061
2024-10-08,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,1.1692532761,1.3079189163
2024-10-09,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,1.0753883607,1.2156906733
2024-10-10,2,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9825217364,1.0842723580,1.2285390767
