fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
8,4,2,false,composite,1.4385947258,-0.0395682525,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6885182101,0.3001067803,-0.4100236318,1.2406227811,0.7319255696,0.3846153846,2.0000000000,0.7200000000,0.0180000000,1.5988695814,0.0560700071,1.4296118375,0.1811025663,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
9,1,4,true,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
9,2,3,false,composite,1.9216106526,-1.1705358987,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,0.9814679823,-0.0370088605,-0.0635237038,-0.2927862627,-0.5825992235,0.2857142857,1.0000000000,0.5666666667,0.0034000000,1.0784888878,-0.0899600419,1.0250660327,-0.0425319433
9,3,2,false,composite,1.7952925535,-0.0381799226,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8040498773,0.3439372469,-0.4100236318,1.4177552011,0.8388229852,0.3600000000,2.0000000000,0.5600000000,0.0140000000,1.6570101153,0.0887379990,1.4841124168,0.2155749503,1.0032667616,0.0065967208,-0.0631671459,0.1153021477,0.1044327820,0.2857142857,1.0000000000,0.5000000000,0.0030000000,1.0784888878,-0.0697477063,1.0250660327,-0.0212662115
9,4,1,false,composite,1.7952925535,-0.0381799226,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8040498773,0.3439372469,-0.4100236318,1.4177552011,0.8388229852,0.3600000000,2.0000000000,0.5600000000,0.0140000000,1.6570101153,0.0887379990,1.4841124168,0.2155749503,1.0032667616,0.0065967208,-0.0631671459,0.1153021477,0.1044327820,0.2857142857,1.0000000000,0.5000000000,0.0030000000,1.0784888878,-0.0697477063,1.0250660327,-0.0212662115
10,1,1,true,composite,1.7056131254,-0.8911069328,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7588243086,0.3269513162,-0.4100236318,1.3339166128,0.7973962739,0.4230769231,2.0000000000,0.6400000000,0.0160000000,1.5369987063,0.1443238706,1.3484276884,0.3043519677,0.9871992469,-0.0256385169,-0.0670378106,-0.1650389658,-0.3824486018,0.4285714286,2.0000000000,1.0285714286,0.0072000000,1.0067695353,-0.0194386975,1.0470983257,-0.0572048272
10,2,3,false,composite,1.7056131254,-2.2287803489,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7588243086,0.3269513162,-0.4100236318,1.3339166128,0.7973962739,0.4230769231,2.0000000000,0.6400000000,0.0160000000,1.5369987063,0.1443238706,1.3484276884,0.3043519677,0.9509977106,-0.0963301049,-0.0969123558,-0.8681934802,-0.9939919846,0.2857142857,2.0000000000,0.8571428571,0.0060000000,1.0067695353,-0.0553968140,1.0470983257,-0.0917780238
10,3,2,false,composite,1.6937606435,-1.6893804363,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7484559520,0.3230265373,-0.4139215860,1.3136990553,0.7804051497,0.4230769231,2.0000000000,0.4960000000,0.0124000000,1.5369987063,0.1375780245,1.3484276884,0.2966627481,0.9668978993,-0.0656118474,-0.0790544479,-0.5121933260,-0.8299576953,0.5714285714,1.0000000000,0.9142857143,0.0064000000,1.0067695353,-0.0396035384,1.0470983257,-0.0765930232
10,4,4,false,composite,1.6937606435,-2.5609422787,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7484559520,0.3230265373,-0.4139215860,1.3136990553,0.7804051497,0.4230769231,2.0000000000,0.4960000000,0.0124000000,1.5369987063,0.1375780245,1.3484276884,0.2966627481,0.9442041082,-0.1092971836,-0.0891869444,-0.9841264835,-1.2254841146,0.2857142857,2.0000000000,0.8000000000,0.0056000000,1.0067695353,-0.0621447361,1.0470983257,-0.0982660510
11,1,4,true,composite,0.2146100497,2.3137625848,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1755398855,0.0843974884,-0.4100236318,0.4860643367,0.2058356686,0.2692307692,2.0000000000,0.6307692308,0.0164000000,1.0780556432,0.0904259840,0.8892710985,0.3219139669,1.0776121036,0.1626374841,-0.0980384413,1.1189569767,1.6589154403,0.5714285714,2.0000000000,1.4666666667,0.0088000000,1.0769710088,0.0005952759,1.1519532478,-0.0645348623
11,2,3,false,composite,0.0505565551,2.3137625848,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1324317188,0.0642893161,-0.4100236318,0.3995008355,0.1567941726,0.2307692308,2.0000000000,0.5846153846,0.0152000000,1.0780556432,0.0504390251,0.8892710985,0.2734381233,1.0776121036,0.1626374841,-0.0980384413,1.1189569767,1.6589154403,0.5714285714,2.0000000000,1.4666666667,0.0088000000,1.0769710088,0.0005952759,1.1519532478,-0.0645348623
